iteration,wmmse,wmmse_local,wmmse_sc
415,232.6618707770932,174.9501047731615,232.6618707770932
416,232.6618707770932,174.99024892944556,232.6618707770932
417,232.6618707770932,175.03028165587847,232.6618707770932
418,232.6618707770932,175.07020345949644,232.6618707770932
419,232.6618707770932,175.11001484407223,232.6618707770932
420,232.6618707770932,175.1497163101394,232.6618707770932
421,232.6618707770932,175.1893083550192,232.6618707770932
422,232.6618707770932,175.2287914728444,232.6618707770932
423,232.6618707770932,175.26816615458443,232.6618707770932
424,232.6618707770932,175.30743288807017,232.6618707770932
425,232.6618707770932,175.3465921580178,232.6618707770932
426,232.6618707770932,175.38564444605413,232.6618707770932
427,232.6618707770932,175.42459023073994,232.6618707770932
428,232.6618707770932,175.46342998759405,232.6618707770932
429,232.6618707770932,175.5021641891164,232.6618707770932
430,232.6618707770932,175.54079330481272,232.6618707770932
431,232.6618707770932,175.57931780121828,232.6618707770932
432,232.6618707770932,175.61773814191835,232.6618707770932
433,232.6618707770932,175.65605478757408,232.6618707770932
434,232.6618707770932,175.6942681959447,232.6618707770932
435,232.6618707770932,175.73237882190938,232.6618707770932
436,232.6618707770932,175.77038711748895,232.6618707770932
437,232.6618707770932,175.8082935318716,232.6618707770932
438,232.6618707770932,175.84609851143063,232.6618707770932
439,232.6618707770932,175.88380249974944,232.6618707770932
440,232.6618707770932,175.92140593764205,232.6618707770932
441,232.6618707770932,175.95890926317531,232.6618707770932
442,232.6618707770932,175.99631291168907,232.6618707770932
443,232.6618707770932,176.033617315819,232.6618707770932
444,232.6618707770932,176.0708229055173,232.6618707770932
445,232.6618707770932,176.10793010807225,232.6618707770932
446,232.6618707770932,176.14493934813026,232.6618707770932
447,232.6618707770932,176.1818510477164,232.6618707770932
448,232.6618707770932,176.218665626254,232.6618707770932
449,232.6618707770932,176.25538350058554,232.6618707770932
450,232.6618707770932,176.2920050849927,232.6618707770932
451,232.6618707770932,176.32853079121526,232.6618707770932
452,232.6618707770932,176.3649610284719,232.6618707770932
453,232.6618707770932,176.40129620348023,232.6618707770932
454,232.6618707770932,176.43753672047382,232.6618707770932
455,232.6618707770932,176.47368298122348,232.6618707770932
456,232.6618707770932,176.50973538505696,232.6618707770932
457,232.6618707770932,176.54569432887456,232.6618707770932
458,232.6618707770932,176.58156020717132,232.6618707770932
459,232.6618707770932,176.61733341205445,232.6618707770932
460,232.6618707770932,176.65301433325993,232.6618707770932
461,232.6618707770932,176.68860335817436,232.6618707770932
462,232.6618707770932,176.72410087184957,232.6618707770932
463,232.6618707770932,176.75950725702268,232.6618707770932
464,232.6618707770932,176.7948228941331,232.6618707770932
465,232.6618707770932,176.83004816134067,232.6618707770932
466,232.6618707770932,176.86518343454242,232.6618707770932
467,232.6618707770932,176.90022908739076,232.6618707770932
468,232.6618707770932,176.93518549130945,232.6618707770932
469,232.6618707770932,176.97005301551246,232.6618707770932
470,232.6618707770932,177.00483202701912,232.6618707770932
471,232.6618707770932,177.03952289067178,232.6618707770932
472,232.6618707770932,177.0741259691523,232.6618707770932
473,232.6618707770932,177.10864162299828,232.6618707770932
474,232.6618707770932,177.14307021061964,232.6618707770932
475,232.6618707770932,177.17741208831484,232.6618707770932
476,232.6618707770932,177.21166761028616,232.6618707770932
477,232.6618707770932,177.24583712865666,232.6618707770932
478,232.6618707770932,177.27992099348586,232.6618707770932
479,232.6618707770932,177.3139195527841,232.6618707770932
480,232.6618707770932,177.34783315252963,232.6618707770932
481,232.6618707770932,177.38166213668262,232.6618707770932
482,232.6618707770932,177.41540684720138,232.6618707770932
483,232.6618707770932,177.44906762405756,232.6618707770932
484,232.6618707770932,177.4826448052487,232.6618707770932
485,232.6618707770932,177.5161387268174,232.6618707770932
486,232.6618707770932,177.54954972286197,232.6618707770932
487,232.6618707770932,177.5828781255526,232.6618707770932
488,232.6618707770932,177.61612426514688,232.6618707770932
489,232.6618707770932,177.6492884700017,232.6618707770932
490,232.6618707770932,177.68237106658904,232.6618707770932
491,232.6618707770932,177.71537237951048,232.6618707770932
492,232.6618707770932,177.74829273150942,232.6618707770932
493,232.6618707770932,177.7811324434864,232.6618707770932
494,232.6618707770932,177.81389183451242,232.6618707770932
495,232.6618707770932,177.84657122184132,232.6618707770932
496,232.6618707770932,177.87917092092533,232.6618707770932
497,232.6618707770932,177.91169124542694,232.6618707770932
498,232.6618707770932,177.94413250723238,232.6618707770932
499,232.6618707770932,177.97649501646492,232.6618707770932
0,231.85266518589572,231.38710555102756,231.85266518589572
1,233.00365326996175,229.5624674685821,233.00365326996175
2,239.13044593697074,234.18738536979845,239.13044593697074
3,237.30425021124472,230.46330707266762,237.30425021124472
4,240.20539217265735,229.8767691649967,240.20539217265735
5,242.78813820948608,231.0032976395093,242.78813820948608
6,245.89472270483617,232.91124600112053,245.89472270483617
7,249.01803877916223,234.76609911300142,249.01803877916223
8,251.90253984215477,236.54963363204692,251.90253984215477
9,254.4002291987623,238.26750848217603,254.4002291987623
10,256.49449605498364,239.92474846511377,256.49449605498364
11,258.4301990638113,241.5258133952102,258.4301990638113
12,260.20004174672164,243.07468102684157,260.20004174672164
13,261.8545621421221,244.57491510002137,261.8545621421221
14,263.3907672563756,246.02972162019992,263.3907672563756
15,264.8024433682001,247.44199576403906,264.8024433682001
16,266.11240936982085,248.8141469117515,266.11240936982085
17,267.3394899664873,250.14821242170328,267.3394899664873
18,268.4924657045906,251.44695269519485,268.4924657045906
19,269.57964239931897,252.71235611317667,269.57964239931897
20,270.5999889446762,253.94624611143124,270.5999889446762
21,271.5667139534323,255.15029907262465,271.5667139534323
22,272.48989815657853,256.3260598372974,272.48989815657853
23,273.36471607735666,257.4749552073062,273.36471607735666
24,274.18635542657125,258.5983057480461,274.18635542657125
25,274.983823329518,259.69733614219575,274.983823329518
26,275.7617522349369,260.77318430464345,275.7617522349369
27,276.5242887705275,261.826909433446,276.5242887705275
28,277.2751169757797,262.85949914334503,277.2751169757797
29,278.01748412580787,263.8718758052104,278.01748412580787
30,278.7515071678704,264.8649021957267,278.7515071678704
31,279.4823052420314,265.83483973051824,279.4823052420314
32,280.21230017653875,266.78427706830894,280.21230017653875
33,280.943272694582,267.71672211661314,280.943272694582
34,281.64355203094215,268.6328392322042,281.64355203094215
35,282.33974581328215,269.533254132783,282.33974581328215
36,283.039202672173,270.4176583705238,283.039202672173
37,283.73073332136823,271.28525644982295,283.73073332136823
38,284.4238774002405,272.1388917920727,284.4238774002405
39,285.1201333303312,272.97905896980876,285.1201333303312
40,285.8200021875882,273.8033201552498,285.8200021875882
41,286.5238495025119,274.6111068373557,286.5238495025119
42,287.2319217338807,275.40666166155967,287.2319217338807
43,287.94436141731296,276.1903866762997,287.94436141731296
44,288.6612210105855,276.962664147639,288.6612210105855
45,289.3824754764526,277.7238578437736,289.3824754764526
46,290.1080336577944,278.47431421659337,290.1080336577944
47,290.83774850992637,279.2143634900634,290.83774850992637
48,291.57142626142627,279.94034986305013,291.57142626142627
49,292.3056382746349,280.6560156940852,292.3056382746349
50,293.0377271401956,281.3621288777323,293.0377271401956
51,293.77240115645424,282.0589658281965,293.77240115645424
52,294.4798105594854,282.74679096427207,294.4798105594854
53,295.14824314106556,283.4258573976649,295.14824314106556
54,295.81548173917554,284.09640757248815,295.81548173917554
55,296.4813286178277,284.75867386003915,296.4813286178277
56,297.1408558503705,285.4128791125662,297.1408558503705
57,297.79642586391907,286.0576609170731,297.79642586391907
58,298.4461277834143,286.69049800031485,298.4461277834143
59,299.086096778208,287.315840032566,299.086096778208
60,299.72281964337037,287.93387815571896,299.72281964337037
61,300.35611436683723,288.5447961955143,300.35611436683723
62,300.98580181153307,289.14877103263245,300.98580181153307
63,301.60184688116294,289.7459729504725,301.60184688116294
64,302.12092655890694,290.33656596136495,302.12092655890694
65,302.6345558029781,290.9207081127988,302.6345558029781
66,303.13207108423944,291.4985517751238,303.13207108423944
67,303.60973811706697,292.07024391205505,303.60973811706697
68,304.07525575743716,292.6359263352021,304.07525575743716
69,304.5295336950302,293.19573594374555,304.5295336950302
70,304.97841420225404,293.7498049502897,304.97841420225404
71,305.4219424207768,294.29826109383845,305.4219424207768
72,305.85941072317644,294.8412278407686,305.85941072317644
73,306.28682697734087,295.37882457460387,306.28682697734087
74,306.7088648632882,295.89021386464094,306.7088648632882
75,307.12557102753294,296.39598702528707,307.12557102753294
76,307.53698992451035,296.8965868654669,307.53698992451035
77,307.93004302591754,297.3921205129614,307.93004302591754
78,308.279039473069,297.88269175260604,308.279039473069
79,308.6229763233619,298.36840116493147,277.6267045394645
80,308.96195537122196,298.8493462576637,308.265143971827
81,309.2960725725502,299.3256215905182,312.59085749419467
82,309.6254187195019,299.7973188936955,316.3766002555247
83,309.9500800398219,300.2645271804583,319.7712924893674
84,310.27013872791224,300.7270705415872,322.77111561130016
85,310.5856734142511,301.18437826585426,325.404633088079
86,310.8967595792219,301.6349220429367,327.7175699838273
87,311.2034699169276,302.077455378099,329.70980294996093
88,311.50587465408967,302.51586301029755,331.5607600608489
89,311.80404182870404,302.9502209359857,333.1362406639305
90,312.0980375327156,303.3806030454247,334.37768922459884
91,312.3879261226019,303.8070812002741,335.5260103819702
92,312.6737704014156,304.2297253076299,336.54889001628965
93,312.9556317754935,304.64860339070276,337.4472179930191
94,313.2335703887643,305.0637816563205,338.2514394672865
95,313.50764523729185,305.4753245594237,338.9776404958792
96,313.7779142664509,305.88329486471366,339.676537249087
97,314.04443445288035,306.2877537056013,340.34970596819176
98,314.3072618731644,306.6887606406038,340.83323052220305
99,314.5664517609678,307.08637370731157,341.30553156408945
100,314.8220585541946,307.48064947405885,341.75251303796585
101,315.0741359335507,307.87164308940964,342.19144067489367
102,315.32273685375725,308.25940832956985,342.61729917434593
103,315.5679135685042,308.6439976438313,343.0363593892556
104,315.8097176501269,309.025462198142,343.4510928410591
105,316.04820000485506,309.4038519168983,343.7684622604451
106,316.2833371198118,309.77861227956123,344.05216372488775
107,316.51344278123884,310.15020249146824,344.3291772573935
108,316.7404419316722,310.51885811361035,344.5878057357804
109,316.9643819605757,310.88462454824145,344.6336982138049
110,317.1853095277751,311.24754613990615,344.67431959340786
111,317.4032705801556,311.60766620824825,344.7115231895385
112,317.61831036601274,311.96502707954744,344.74561634858674
113,317.8304734474572,312.31967011705166,344.7325611149895
114,318.0398037112129,312.6716357501556,344.68363862060994
115,318.2463443781182,313.02096350247785,344.6264962664767
116,318.4501380115738,313.36769201888796,344.56903534508604
117,318.6512265251734,313.71185909152894,344.5114926606264
118,318.8496511896942,314.0535016848805,344.4540647137445
119,319.04545263961455,314.3926559599056,344.39362911471386
120,319.2386708792879,314.7293572973182,344.29862840546286
121,319.4293452888911,315.0636403200139,344.20486574436325
122,319.61751463022904,315.3955389146962,344.11245765056265
123,319.8032170524876,315.72508625273525,344.0214926890188
124,319.98649009797657,316.05231481028875,343.93203502198617
125,320.1673707079252,316.37725638772065,343.8441276435677
126,320.34589522835915,316.6978799449638,343.7577953124643
127,320.522099416089,317.01437323364553,343.67304719939006
128,320.69601844482867,317.32866636654023,343.5680298325002
129,320.86768691145676,317.6407885780862,343.45825993598504
130,321.0371388424281,317.9507685173469,343.3510207399226
131,321.20440770033497,318.25863426364447,343.2462704967395
132,321.3623542038928,318.56441334166857,343.1439583539361
133,321.5098038275477,318.86813273609084,357.36599042839896
134,321.65511552314126,319.16981890569485,388.93907878552443
135,321.79836189453465,319.4694977970481,390.2898302648892
136,321.93960929385105,319.767194857729,391.4726182194877
137,322.07891851728175,320.0629350491288,392.5324121581033
138,322.2163454228023,320.3567428588441,393.53198688951636
139,322.35194147818186,320.64864231267495,394.45920159164297
140,322.48575424684225,320.9386569862442,395.2894723661785
141,322.6178278183512,321.2268100162534,396.0633319773863
142,322.74820318964805,321.51312411138616,396.67599211659626
143,322.8769186024669,321.79762156287387,397.2338808318835
144,323.00400984184716,322.08032425473897,350.3203960908513
145,323.12951050010633,322.36125367371966,235.53619884573234
146,323.2534522101868,322.6403907697854,249.565636380892
147,323.37586485185386,322.916097742524,259.87946972588384
148,323.49677673385986,323.1900921627831,268.0127146353368
149,323.6162147548358,323.4623940919641,274.92799619325876
150,323.734204545369,323.73302323797367,281.04366634897826
151,323.85077059345883,324.0019989635381,286.5778423963941
152,323.965936355285,324.269340294268,291.64551131577116
153,324.07972435301343,324.5350659264915,296.17975637055906
154,324.1921562611685,324.79919423485717,300.2609407893785
155,324.3032529829186,325.06174327972246,303.70955930405444
156,324.4130347174757,325.32273081432584,306.56173255066915
157,324.52152101966374,325.5821742917582,309.23912190021144
158,324.62873085259764,325.84009087173524,472.40510392081325
159,324.734682634291,326.09649742718005,270.03171850352203
160,324.83939427892733,326.3514105506216,283.1962936945486
161,324.94288323343403,326.60484656041433,291.68444407582354
162,325.04516650993406,326.8568215067868,298.07168643675845
163,325.1462607145623,327.107351177723,303.17650384076376
164,325.24618207309754,327.3564511046835,307.58704038986843
165,325.3449464537945,327.6041365681708,311.52701430412833
166,325.4425693877476,327.850422603144,315.11057867226
167,325.5390660871033,328.0953240042867,318.4135976142336
168,325.6344514613644,328.3388553311371,321.4889910063074
169,325.72874013203113,328.5810309130771,324.31105942501995
170,325.821946445779,328.8218648541932,326.73291409031566
171,325.9140844863414,329.0613710380083,329.033767726433
172,326.00516808526925,329.2995631320872,331.2282416824172
173,326.0952108316908,329.5364545925252,333.15401427176835
174,326.18422608119886,329.7720586683206,334.917857288513
175,326.2722269639644,330.0063884056301,336.6093592302022
176,326.3592263921769,330.23945665192105,338.2350949024501
177,326.4452370668822,330.4712760600131,339.7864446792953
178,326.5302714842958,330.70185909201984,341.2770367521671
179,326.6143419416491,330.93121802318853,342.6776821412261
180,326.69746054262305,331.1593649456469,343.8902955867057
181,326.7796392024177,331.38631177205343,344.92522001765036
182,326.8608896524971,331.61207023915745,345.8694914138025
183,326.94122344504837,331.8366519112715,346.7806342518954
184,327.02065195718274,332.060068183658,347.6630430832797
185,327.0991863949046,332.2823302858337,348.5352189968963
186,327.1768377968849,332.5034492847923,349.36450457648937
187,327.2536170380411,332.7234360881496,350.1572889254478
188,327.32953483295773,332.94230144721297,350.9264156947145
189,327.4046017391566,333.16005595997547,351.6616318674056
190,327.4788281602305,333.37671007404265,352.3728097624106
191,327.5522243488558,333.59227408948317,353.0646469880491
192,327.624800409695,333.8067581616178,353.7381862762461
193,327.69656630219083,334.02017230373974,354.3943862961766
194,327.76753184327464,334.23252638977226,355.0127424495647
195,327.8377067099828,334.4438301568629,355.565600307656
196,327.90710044199454,334.6540932079192,356.0858317983332
197,327.97572244409304,334.8612620437902,356.6658530718831
198,328.0435819885653,335.0654598982426,357.2379671155406
199,328.11068821752536,335.26865005482074,357.7978295675982
200,328.1770501451875,335.47084163298143,358.3459729098032
201,328.24267666007336,335.6720436289735,358.8828947625776
202,328.30757652717244,335.8722649180629,359.37536913873987
203,328.3717583900451,336.0715142567051,359.79293487432744
204,328.4352307728797,336.26980028466795,360.2013177620351
205,328.4980020825012,336.4671315271112,360.60109192536163
206,328.56008061034066,336.6635163966148,360.9927705116993
207,328.6214745343523,336.8589631951654,361.37681359608484
208,328.6821919208987,337.0534801161003,361.7536349588534
209,328.7422407265898,337.2470752460038,362.12360791224273
210,328.8016288000898,337.43975656656903,362.45414766624356
211,328.859294277305,337.6315319564129,362.70230382006093
212,328.9161171921566,337.82240919285726,362.935752132322
213,328.9723254186081,338.01239595366724,363.11155758602024
214,329.02792660746957,338.2014998187551,363.19665341053474
215,329.0829282086746,338.38972827184716,363.28864790784803
216,329.13733748861114,338.5770887021143,363.40353238417464
217,329.1911615452002,338.7635884057707,363.5912925729017
218,329.24440732102073,338.9492345876346,363.7840830895939
219,329.29708161475423,339.13403436265924,363.97859340674404
220,329.34919109117993,339.3179947574338,364.14289506764004
221,329.4007422899142,339.50112271164636,364.466413297869
222,329.4517416330748,339.68342507952434,364.7869729120515
223,329.5021954320054,339.8649086312407,365.1023711210251
224,329.55210989320375,340.04558005429084,365.41274737867354
225,329.6014911235468,340.22508770690536,365.7081100698317
226,329.65034513492105,340.3958652623661,365.9670774054476
227,329.6986778483335,340.565846388727,365.95000914061586
228,329.7464950975725,340.73503757432866,366.3563252977788
229,329.793802632484,340.9034452296987,366.94968893342843
230,329.84060612191064,341.07107568879337,367.5416969170683
231,329.886911156343,341.2379352102206,368.13166958499795
232,329.9327232503188,341.3961719470703,368.7190326950911
233,329.97804784460186,341.5501776908187,369.3033062657529
234,330.0228903081761,341.70343872844995,369.8840933795629
235,330.0672559400715,341.85596113079055,370.461069558786
236,330.11114997105057,342.00775089721,371.0339730087949
237,330.1545775651673,342.15881395673347,371.6025958447547
238,330.1975438212179,342.30915616913205,372.1712599738393
239,330.2400537740968,342.458783325995,372.76066281875046
240,330.2821123960714,342.59967674420113,373.344712086924
241,330.3237245979792,342.7317859692523,373.90458702304886
242,330.36489523036244,342.8631946548736,374.45890209148797
243,330.40562908454683,342.9939085240927,375.00774808049647
244,330.44593089366725,343.1239332340885,375.55121691581826
245,330.4858053336508,343.2532743771859,376.08940117848886
246,330.5252570241581,343.3819374818368,376.6223936645426
247,330.5642905294885,343.50992801357745,377.1502869942302
248,330.6029103594538,343.6145192126368,377.67317327277954
249,330.64112097022115,343.713451480637,378.191143801379
250,330.67892676513213,343.81175561055034,378.7042888351385
251,330.71633209549435,343.90943705481493,379.2126973838352
252,330.7533412613528,344.00650120254284,379.7164570508528
253,330.7899585122394,344.10295338046217,380.21565390571675
254,330.82618804790513,344.1987988538457,380.70792967813645
255,330.862034019034,344.29404282741973,381.1847045230294
256,330.8975005279383,344.3886904462583,381.65714230820583
257,330.9325916292436,344.48274679665946,382.12532518895
258,330.9673113305528,344.5762169070063,382.5893330255436
259,331.0016635931015,344.6691057486133,383.04924345214454
260,331.03565233239897,344.7614182365561,383.50513194493436
261,331.0692814188559,344.8531592304871,383.957071889321
262,331.10255467839886,344.9443335354363,384.40513464604106
263,331.1354758930796,345.03494590259777,384.819148875575
264,331.1680488016634,345.12500103010296,385.2183883832399
265,331.20027710021895,345.21450356377875,385.61598772098523
266,331.2321644426861,345.30345809789355,386.0123102507167
267,331.26371444144326,345.3918691758897,386.4051228198228
268,331.2949306678598,345.4797412911024,386.7944628991738
269,331.3258166528399,345.56707888746865,387.1738457091652
270,331.35637588736324,345.65388636022016,387.5499454971483
271,331.38661182300524,345.74016805656663,387.92284390024287
272,331.4165278724603,345.82592827636665,388.2926168723769
273,331.44612741004954,345.9111712727881,388.659335365027
274,331.4754137722264,345.99590125295435,389.02306591163824
275,331.50439025806475,346.08012237858253,389.3838711301638
276,331.5330601297517,346.1638387666093,389.7418101559055
277,331.5614266130622,346.2470544898067,390.0969390149802
278,331.5894928978305,346.32977357738537,390.4493109471235
279,331.61726213841547,346.4120000155926,390.79897668524643
280,331.64473745415626,346.4937377482941,391.14598469801314
281,331.67192192982196,346.57499067755055,391.49038140078375
282,331.69881861605484,346.65576266418236,391.8322113394454
283,331.7254305298061,346.7360575283258,392.1715173510055
284,331.7517606547638,346.81391657638557,392.5083407042214
285,331.77781194177743,346.8837925580602,392.84272122307675
286,331.80358730927344,346.95228928780693,393.1746973954907
287,331.8290896436634,347.02034937952135,393.504306469304
288,331.8543217997506,347.08797641952225,393.8315845372813
289,331.8792866011265,347.1551739558844,394.1565666126292
290,331.9039868405613,347.2219454989513,394.47928669629505
291,331.9284252803915,347.2864591713101,394.7997778371499
292,331.95260465289743,347.3486829846519,395.11807218598915
293,331.97652766068006,347.4104981084888,395.4342010441501
294,332.0001969770283,347.4719078946595,395.74819490744534
295,332.02361524628066,347.5329156596388,396.0600835060003
296,332.0467850841868,347.5935246850062,396.36989584051054
297,332.0697090782561,347.65373821790695,396.67766021534555
298,332.09238978810686,347.71355947150266,396.98340426890223
299,332.1148297458084,347.77299162541647,397.28715500150645
300,332.1370314562159,347.8320378261741,397.588938801176
301,332.15899739730565,347.89070118763084,397.8887814674624
302,332.18073002049925,347.94898479139954,398.1867082336016
303,332.20223175098755,348.00689168726495,398.4827437871552
304,332.22350498804775,348.0644248935977,398.7769122892938
305,332.24455210535666,348.1215873977566,399.069237392874
306,332.2653754512982,348.1783821564871,399.3597422594188
307,332.28597734926774,348.2348120963138,399.64844957512
308,332.3063600979718,348.2908801139264,399.9353815659438
309,332.3265259717231,348.34658907655796,400.2205600119295
310,332.3464772207308,348.4019418223604,400.5040062607517
311,332.3662160713881,348.4569411607718,400.7857412406037
312,332.3857447265534,348.5115898728777,401.0657854724669
313,332.4050653658297,348.5658907117703,401.3441590818087
314,332.42418014583836,348.6198464028976,401.62088180975593
315,332.44309120049115,348.67345964441085,401.89597302377723
316,332.46180064125497,348.72673310750315,402.1694517279265
317,332.48031055741455,348.77966943674744,402.44133657265195
318,332.49862301633397,348.83227125042464,402.7116458642208
319,332.51674006371,348.8845411408509,402.98039757377614
320,332.5346637238231,348.936481674696,403.24760934605126
321,332.55239599978813,348.9880953933012,403.51329850775426
322,332.56993887379764,349.0393848129884,403.77748207565753
323,332.58729430736423,349.0903524253663,404.0401767643872
324,332.6044642415553,349.1410006976342,330.2672984397408
325,332.62145059723196,349.1913320728762,349.0438178285459
326,332.63825527527774,349.2413489703566,353.080607679075
327,332.65488015682774,349.2910537858064,356.2713692763335
328,332.6713271034918,349.3404488917083,359.0610751507697
329,332.6875979575786,349.38953663757684,361.6097146627863
330,332.7036945423133,349.43831935023417,363.81505988496417
331,332.7196186620538,349.4867993340808,365.6744418649522
332,332.7353721025026,349.5349788713661,367.20951725735233
333,332.75095663091736,349.5828602224491,368.64051296199574
334,332.76637399631704,349.6304456260603,369.9297948578544
335,332.7816259296883,349.6777372995591,371.0721743764836
336,332.79671414418476,349.72473743918385,372.14271961220555
337,332.8116403353256,349.7714482203032,372.6939618635606
338,332.82640618119353,349.8178717976599,373.23886378379666
339,332.84101334262675,349.8640103056135,374.2030414553392
340,332.8554634634083,349.9098658583798,375.13670070053695
341,332.86975817045936,349.95544055026386,376.04298198857725
342,332.88389907401734,350.00073645589356,376.92450876318975
343,332.89788776782746,350.0408496114296,377.78349430436015
344,332.9117258293161,350.0804138151834,378.62182254768237
345,332.9254148197748,350.1197193161895,379.44111012812357
346,332.93895628453276,350.1587680713688,381.3578011346435
347,332.9523517531332,350.1975620190558,387.3924005990215
348,332.9656027395024,350.2361030792109,389.24272087517124
349,332.97871074212094,350.27439315363847,391.0280178947539
350,332.99167724418936,350.3124341261931,392.7546867011789
351,333.0045037137953,350.3502278629897,394.4226265486326
352,333.0171916040722,350.3877762126077,396.01754685887107
353,333.0297423533643,350.42508100629107,397.49784366791937
354,333.0421573853822,350.46214405814874,398.66127827346224
355,333.0544381093615,350.4989671653503,399.74993683586035
356,333.0665859202163,350.5355521083195,400.4830616774385
357,333.07860219869065,350.5719006509257,401.10737234558786
358,333.09048831151176,350.6080145406695,401.70697552552105
359,333.10224561153746,350.64389550887137,402.21860505920165
360,333.1138754379027,350.679545270852,402.5211441093812
361,333.12537911616494,350.71496552611495,402.74278047849873
362,333.1367579584472,350.7501579585241,402.94623478446647
363,333.1480132635809,350.7851242364769,403.18243211180993
364,333.1591463172432,350.819866013082,403.5327157008146
365,333.170158392097,350.8543849263258,403.86906512934786
366,333.1810507479256,350.8886825992434,404.19399225409285
367,333.19182463176867,350.92276064008536,404.5373191787599
368,333.20248127805473,350.9566206424797,404.3716979545474
369,333.2130219087313,350.99026418559555,404.57622291588336
370,333.2234477333965,351.02369283430164,404.8196303641985
371,333.2337599494249,351.0569081393253,405.06123479066935
372,333.2439597420981,351.0899116374072,405.3010113736583
373,333.25404828472495,351.12270485145336,405.53894203640084
374,333.26402673876703,351.15528929068955,405.789492890454
375,333.27389625396336,351.187666450808,406.04978212959065
376,333.28365796844594,351.2198378141169,406.30823322793185
377,333.2933130088646,351.25180484968365,406.56483476484294
378,333.30286249049834,351.28356901348104,406.8195800640589
379,333.3123075173782,351.31513174852796,407.07246659989073
380,333.32164918239846,351.3464944850272,407.32349546739556
381,333.33088856743075,351.3776586405065,407.5726709102797
382,333.3400267434371,351.4086256199545,407.8199999008017
383,333.3490647705807,351.43939681595293,408.06549176640516
384,333.3580036983354,351.46997360881244,408.3091578583013
385,333.3668445655947,351.50035736670054,408.55294404336803
386,333.37558840077884,351.53054944577343,408.8126552661108
387,333.38423622193994,351.56055119030304,409.07062584341827
388,333.39278903686795,351.5903639328031,409.3268633429042
389,333.40124784319505,351.6199889941524,409.5813771480932
390,333.4096136284942,351.6494276837211,409.8341782075565
391,333.41788737038496,351.6786812994869,410.08527881113105
392,333.4260700366312,351.707751128161,410.33469239065545
393,333.4341625852399,351.73663844529955,410.582433342845
394,333.44216596456056,351.7653445154276,410.82851687212144
395,333.45008111338035,351.793870592149,411.0729588513831
396,333.4579089610201,351.82221791826305,411.31577569887577
397,333.4656504274311,351.8503877258746,411.5569842695159
398,333.47330642328507,351.87838123650954,411.79660175912215
399,333.48087785006885,351.90619966121926,412.03464562021423
400,333.48836560017656,351.93384420069276,412.271133488125
401,333.4957705569991,351.96131604536157,412.50608311631476
402,333.5030935950123,351.98861637550607,412.73951231988667
403,333.51033557986864,352.01574636136115,412.9714389263996
404,333.51749736848274,352.0427071632166,413.2018807331728
405,333.524579809118,352.0694999315208,413.43085547035207
406,333.531583741473,352.0961258069814,413.65838076909114
407,333.53850999676706,352.1225859206636,413.8844741342684
408,333.54535939782176,352.1488813940896,414.1091529212159
409,333.55213275914514,352.17501333933416,414.3324343160024
410,333.5588308870163,352.2009828591202,414.5543353188459
411,333.5654545795618,352.22679104691656,414.7748727303024
412,333.57200462684,352.252438987027,414.99406313988266
413,333.57848181091805,352.2779277546848,415.21192291682513
414,333.5848869059533,352.3032584161449,415.4284682027398
415,333.5912206782673,352.32843202877234,415.64371490591543
416,333.5974838864279,352.35344964113165,415.857678697064
417,333.6036772813193,352.378312293076,416.0703750063332
418,333.6098016062235,352.4030210158322,416.28181902141216
419,333.6158575968916,352.4275768320888,416.49202568659985
420,333.6218459816172,352.4519807560783,416.7010097026945
421,333.6277674813121,352.47623379366513,416.90878552759966
422,333.63362280957716,352.5003369424229,417.11536737754557
423,333.6394126727732,352.52429119172143,417.3207692288332
424,333.64513777009313,352.54809752280585,417.52500482002597
425,333.6507987936319,352.5717569088755,417.72808765452066
426,333.6563964284559,352.59527031516416,417.93003100343674
427,333.6619313526704,352.6186386990185,418.13046494320554
428,333.667404237491,352.6418630099751,418.30873956875894
429,333.6728157473049,352.66494418983484,418.4856049975262
430,333.6781665397458,352.68788317274175,418.66110963551205
431,333.6834572657531,352.7106808852551,418.8352981038508
432,333.6886885696391,352.7333382464246,419.00821159700763
433,333.69386108915603,352.7558561678619,419.17988820562994
434,333.69897545555636,352.7782355538124,419.3503632075821
435,333.70403229365974,352.8004773012296,419.5196693303486
436,333.7090322219129,352.8225822998412,419.6878369876421
437,333.7139758524544,352.8445514322218,419.8548944928107
438,333.7188637911728,352.86638557386044,420.02086825134694
439,333.7236966377711,352.8880855932282,420.18578293458495
440,333.7284749858247,352.9096523518469,420.3496616364618
441,333.73319942284286,352.93108670435356,420.51252601502597
442,333.73787053032504,352.9523894985682,420.6743964202135
443,333.74248888382374,352.9735615755573,420.83529200925636
444,333.74705505299727,352.99460376969955,420.99523085095467
445,333.75156960167203,353.0155169087469,421.1542300199002
446,333.75603308789607,353.0363018138896,421.3123056816768
447,333.76044606399745,353.05695929981874,421.46947316990065
448,333.7648090766386,353.07749017478426,421.6257470559226
449,333.7691226668709,353.09789524066025,421.78114121191277
450,333.7733873701925,353.1181752930017,421.93566886797987
451,333.77760371659826,353.1383311211041,422.0893426639094
452,333.7817722306369,353.15836350806484,422.2421746960492
453,333.7858934314629,353.17827323083793,422.3967261915776
454,333.7899678328871,353.19806106029364,422.5552180846039
