iteration,wmmse,wmmse_local,wmmse_sc
453,171.78666614861768,171.85107821290168,181.06133689392635
454,171.80217227104177,171.90463465309404,181.09516594726102
455,171.8175832529085,171.95809124808085,181.12882259820745
456,171.83289983031335,172.01144840109032,181.16230785518616
457,171.84812273310317,172.06470651286222,181.19562271785188
458,171.86325268491788,172.11786598166617,181.22876817720382
459,171.87829040322688,172.17092720332255,181.26174521570294
460,171.89323659936747,172.22389057122615,181.29455480737366
461,171.9080919785854,172.27675647636048,181.32719791791484
462,171.9228572400704,172.3295253073211,181.35967550480484
463,171.93753307699745,172.38219745033493,181.39198851740375
464,171.95212017656453,172.43477328927835,181.4241378970582
465,171.96661922003105,172.4872532056973,181.45612457719972
466,171.9810308827584,172.53963757882454,181.48794948344366
467,171.99535583424714,172.59192678560098,181.519613533689
468,172.00959473817764,172.644121200692,181.55111763821256
469,172.02374825244823,172.69622119650657,181.58246269976388
470,172.03781702921256,172.74822714321596,181.61364961365697
471,172.0518017149224,172.80013940877126,181.64467926786563
472,172.06570295036332,172.85195835891903,181.6755525431087
473,172.07952137069518,172.9036843572241,181.7062703129445
474,172.09325760549146,172.9553177650826,181.73683344385213
475,172.10691227877706,173.00685894173887,181.76724279532363
476,172.12048600906797,173.05830824430632,181.79749921994284
477,172.13397940941036,173.10966602778157,181.82760356347498
478,172.14739308741872,173.16093264506182,181.8575566649446
479,172.16072764531577,173.2121084469611,181.88735935671775
480,172.17398367996933,173.26319378222732,181.91701246458135
481,172.18716178293394,173.3141889975592,181.94651680782417
482,172.20026254048543,173.3650944376199,181.97587319931284
483,172.21328653366461,173.41591044505438,182.00508244556423
484,172.22623433831134,173.4666373605081,182.03414534682705
485,172.23910652510494,173.51727552263685,182.06306269715267
486,172.25190365960322,173.56782526812611,182.0918352844675
487,172.26462630227846,173.61828693170628,182.1204638906439
488,172.27727500855835,173.6686608461664,182.1489492915749
489,172.289850328862,173.71894734237068,182.1772922572395
490,172.30235280863857,173.76914674927136,182.20549355177354
491,172.3147829884068,173.81925939392605,182.23355393353796
492,172.3271414037899,173.86928560150955,182.26147415518156
493,172.33942858555568,173.91922569533156,182.28925496371141
494,172.3516450596535,173.96907999684723,182.31689710055383
495,172.36379134725132,174.01884882567506,182.34440130162244
496,172.37586796477353,174.06853249960878,182.37176829737487
497,172.38787542393905,174.11813133463022,182.398998812879
498,172.3998142317968,174.16764564492624,182.42609356787355
499,172.4116848907637,174.21707574290036,182.45305327682505
0,159.35618830181198,159.23581186633345,159.35618830181198
1,142.93620738008704,141.35061113179586,142.93620738008704
2,142.51285648089984,140.47542062741866,142.51285648089984
3,145.506168666057,142.657505910921,145.506168666057
4,142.1873761551217,138.1777974435333,142.1873761551217
5,138.4309028794959,134.0966208194883,138.4309028794959
6,139.95984394824126,134.94845500884554,139.95984394824126
7,141.5968926213095,135.87027061499282,141.5968926213095
8,143.15518181344424,136.75145862213213,143.15518181344424
9,144.64065908622067,137.59508108639332,144.64065908622067
10,146.05886210409574,138.40392956158462,146.05886210409574
11,147.41467785238706,139.180507259273,147.41467785238706
12,148.7124436423091,139.9270668620525,148.7124436423091
13,149.95602948115715,140.64564238072518,149.95602948115715
14,151.1489054692272,141.33807612895194,151.1489054692272
15,152.29419738457565,142.00604168590579,152.29419738457565
16,153.39473286210625,142.65106354142668,153.39473286210625
17,154.453080018401,143.27453398175425,154.453080018401
18,155.47157996083908,143.87772766733133,115.46730916642821
19,156.452374308976,144.46181427026013,134.72531636142165
20,157.39742862014538,145.02786947247054,136.87159114312595
21,158.30855243015807,145.57688457255537,115.55564296791559
22,159.18741647982043,146.10977490657908,132.22162295715736
23,160.0355675886027,146.62738725369726,134.588887871693
24,160.8544415507772,147.13050636942415,136.76741450179748
25,161.6453743612023,147.61986076650365,138.78414688659342
26,162.40961202360407,148.09612784455874,140.6249450508367
27,163.14831915059534,148.5599384541954,142.35038586582462
28,163.86258652948302,149.01188096839607,143.9742622999221
29,164.55343779932136,149.45250492334478,145.5077887207661
30,165.22183536135276,149.88232428189727,146.96023188057842
31,165.86868562583223,150.3018203654033,148.3393550205315
32,166.4948436824563,150.7114444932814,149.65173921424557
33,167.10111746855202,151.11162036440334,150.90302136708968
34,167.68827149831043,151.5027462098187,152.09807402940172
35,168.25703020726996,151.88519674249514,153.2411436028286
36,168.80808095864361,152.2593249264605,154.33595817069815
37,169.34207675166752,152.62546358491412,155.38581274504267
38,169.85963866673723,152.98392686445425,156.39363745235153
39,170.36135807749673,153.3350115704839,157.36205264483968
40,170.84779865614172,153.67899838705648,158.29341386385832
41,171.3181052346855,154.0161529928636,159.1898488361144
42,171.77321263125043,154.34672708371434,160.05328814956027
43,172.2147730953991,154.6709593106748,160.88549086794373
44,172.6432476169703,154.98907614201198,161.68806605723984
45,173.0590774479444,155.30129265618748,162.4624909839607
46,173.46268524382523,155.60781327235637,163.21012658438272
47,173.85447611242498,155.90883242413847,163.93223068094267
48,174.23483857933408,156.2045351818199,164.62996932743118
49,174.6041454783255,156.49509782760748,165.30442659105813
50,174.96275477405572,156.78068838808292,165.95661302178127
51,175.31101032362108,157.06146712758672,166.58747301370428
52,175.64924258284356,157.33758700588987,167.19789122706482
53,175.97776926254141,157.6091941031803,167.78869821024688
54,176.2968959394948,157.87642801509838,168.36067533778456
55,176.6069166263372,158.13942222029377,168.91455916128885
56,176.90811430416687,158.39830442274425,133.26079955274474
57,177.2007614213009,158.65319687086438,157.7009615018852
58,177.48512036123682,158.9042166552488,158.8132975110697
59,177.76144388259576,159.15147598672726,159.86581553490515
60,178.02997553352824,159.3950824562547,160.86385935087463
61,178.2909500428338,159.63513927802802,161.81202983916748
62,178.54459368980952,159.87174551709887,162.71432449670476
63,178.79112465464453,160.10499630263882,163.57424461452365
64,179.0307533509974,160.3349830279191,164.39487891582075
65,179.26368274222432,160.56179353797347,165.1789697345367
66,179.4901086425817,160.7855123058338,165.9289660273346
67,179.71022000458578,161.00622059815396,166.6470663083096
68,179.92419919358912,161.22399663097062,167.33525376782057
69,180.13222225052715,161.43891571628993,167.9953252563505
70,180.3344591436783,161.65105040013293,168.62891540024847
71,180.53107401019508,161.86047059262378,169.23751681625964
72,180.72222538807745,162.06724369065776,169.82249717136287
73,180.9080664391822,162.2714346936458,170.38511367038774
74,181.08874516379416,162.47310631279348,170.92652543032784
75,181.26440460722878,162.6723190743377,171.44780410616607
76,181.43518305886212,162.86913141713407,171.94994306064606
77,181.60121424396058,163.0635997849548,172.4338653142156
78,181.76262750861514,163.25577871383604,172.90043046732788
79,181.91954799805234,163.44572091478494,173.35044075252102
80,182.07209682856208,163.63347735213588,173.7846463460139
81,182.22039125325358,163.81909731782213,174.20375004637415
82,182.36454482180594,164.0026285018167,174.6084114099182
83,182.5046675343887,164.1841170589711,174.99925041796152
84,182.64086598987458,164.36360767246816,175.37685073917046
85,182.77324352847384,164.5411436140918,175.74176264049885
86,182.90190036889652,164.71676680149952,176.09450559214932
87,183.02693374014012,164.89051785267307,176.43557060529855
88,183.14843800799275,165.06243613771085,176.7654223357497
89,183.26650479634154,165.23255982811267,177.08450098200586
90,183.38122310335947,165.40092594370196,177.39322400230634
91,183.49267941265987,165.56757039731497,177.69198767186208
92,183.60095779949486,165.7325280373853,177.981168498692
93,183.706140032085,165.8958326885367,178.26112451405533
94,183.80830566815936,166.05751719029618,178.53219645143812
95,183.90753214680694,166.21761343402733,178.7947088262647
96,184.00389487572644,166.3761523981815,179.0489709270149
97,184.09746731397973,166.53316418195627,179.29527772709852
98,184.18832105035543,166.68867803744507,179.53391072571603
99,184.27652587746135,166.84272240035838,179.7651387249498
100,184.3621498616574,166.99532491939016,179.98921854946923
101,184.44525940896548,167.1465124843,180.2063957144937
102,184.5259193270822,167.29631125277635,180.41690504699662
103,184.6041928836412,167.44474667614497,180.62097126456544
104,184.68014186086378,167.59184352397722,145.614189064813
105,184.7538266067477,167.73762590765787,175.7359863507293
106,184.82530608295198,167.88211730295959,176.23785644620102
107,184.89463790953118,168.0253405716775,176.71118312186582
108,184.96187840668162,168.16731798236634,177.15822115689565
109,185.02708263365616,168.30807123022615,177.58097672495572
110,185.09030442502,168.44762145617628,177.98124399347356
111,185.15159642439554,168.5859892651573,178.36063495348532
112,185.21101011587982,168.72319474369783,178.7206039675049
113,185.26859585326105,168.85925747677953,179.06246814909767
114,185.32440288724044,168.99419656403458,179.38742441889187
115,185.37847939076428,169.12803063530592,179.6965638853669
116,185.43087248265266,169.26077786560103,179.99088405346643
117,185.48162824965812,169.39245598946502,180.27129925524343
118,185.53079176709366,169.52308231479978,180.5386496143199
119,185.57840711817627,169.65267373615725,180.7937087928518
120,185.6245174122032,169.781246747526,181.03719072094455
121,185.66916480169866,169.90881745463662,181.26975547045578
122,185.71239049863755,170.03540158680687,181.49201440524064
123,185.75423478985599,170.16101450834518,181.70453471622216
124,185.7947370517658,170.28567122953493,181.90784343078002
125,185.8339357644502,170.40938641721328,182.10243097076756
126,185.87186852524033,170.532174404968,182.28875432118272
127,185.90857206185188,170.65404920296143,182.46723986155072
128,185.9440822451558,170.77502450740397,182.63828590388525
129,185.978434101654,170.89511370968788,182.80226497438508
130,186.01166182571052,171.01432990519785,182.95952587046244
131,186.04379879160464,171.13268590180977,183.1103955200898
132,186.0748775654461,171.25019422809288,183.25518066659097
133,186.10492991699496,171.36686714122573,183.3941693987879
134,186.1339868314284,171.4827166346389,183.52763254368958
135,186.162078521072,171.59775444539423,149.7728494135726
136,186.18923443713783,171.71199206131294,180.71530138218898
137,186.21548328147082,171.82544072786135,181.05401330329133
138,186.24085301834083,171.93811145480464,181.3709823418077
139,186.26537088627688,172.05001502263644,181.66797274381918
140,186.28906340995923,172.16116198879647,181.94656050298227
141,186.31195641217028,172.2715626936799,182.20815970729026
142,186.33407502581835,172.38122726645008,182.45404424290817
143,186.35544370601355,172.49016563066155,182.68536583164584
144,186.3760862422181,172.59838750969834,182.9031691433443
145,186.39602577044582,172.70590243203966,183.1084045524805
146,186.4152847855151,172.8127197363524,183.30193898086335
147,186.43388515334712,172.91884857642415,183.4845651727949
148,186.45184812329265,173.02429792593784,183.65700967670134
149,186.46919434049266,173.12907658309638,183.81993975180154
150,186.4859438582428,173.23319317510175,183.97396937555186
151,186.50211615036682,173.33665616249425,184.11966449420618
152,186.5177301235748,173.43947384335775,184.25754763255873
153,186.5328041298035,173.5416543573934,184.38810195814597
154,186.5473559785217,173.64320568987105,184.51177487858908
155,186.56140294898717,173.74413567545736,184.62898123740513
156,186.57496180244885,173.84445200192988,184.74010616288066
157,186.58804879427242,173.94416221377753,184.84550761577978
158,186.60067968598906,174.04327371569423,184.94551867456514
159,186.61286975725346,174.14179377596753,185.04044959086002
160,186.62463381768737,174.23972952976655,185.13058964305193
161,186.63598621861954,174.33708798233368,185.21620881188483
162,186.64694086469694,174.43387601208218,185.2975592985272
163,186.65751122536324,174.53010037360258,185.3748769027797
164,186.66771034619288,174.62576770058294,185.44838227670596
165,186.67755086008543,174.72088450864442,185.5182820669937
166,186.68704499828561,174.81545719809523,185.58476995762732
167,186.6962046012601,174.90949205660465,185.6480276230261
168,186.70504112938724,175.0029952618044,185.7082256005636
169,186.71356567348025,175.09597288381192,185.76552409033107
170,186.72178896512483,175.1884308876871,185.8200736890954
171,186.72972138684347,175.28037513581637,185.87201606461807
172,186.7373729820555,175.37181139023332,185.92148457582664
173,186.7447534648571,175.46274531487356,185.96860484373224
174,186.75187222960272,175.55318247776756,186.01349527748897
175,186.75873836029405,175.64312835317347,186.0562675595144
176,186.7653606397627,175.7325883236525,186.0970270932234
177,186.77174755866622,175.82156768208637,186.1358734165625
178,186.77790732427331,175.9100716336422,186.17290058423217
179,186.7838478690533,175.99810529768246,186.2081975212102
180,186.7895768590704,176.08567370962578,186.24184834994458
181,186.79510170216687,176.1727818227572,186.27393269338242
182,186.8004295559618,176.2594345099905,186.3045259557805
183,186.80556733563884,176.34563656558475,186.33369958311152
184,186.81052172154517,176.43139270681473,186.36152130467792
185,186.81529916659653,176.5167075755992,186.38805535744507
186,186.81990590348465,176.60158574008554,186.4133626944566
187,186.82434795169686,176.68603169619442,186.4375011785796
188,186.8286311243505,176.77004986912368,186.46052576274295
189,186.83276103483428,176.85364461481532,186.48248865770685
190,186.83674310327189,176.9368202213832,186.50343948834444
191,186.84058256280667,177.01958091050614,186.5234254393194
192,186.84428446570203,177.1019308387852,186.54249139097342
193,186.84785368927695,177.18387409906663,186.56068004618223
194,186.85129494166222,177.26541472173153,186.57803204886153
195,186.8546127673908,177.34655667595524,186.5945860947655
196,186.8578115528305,177.4273038709331,186.6103790351574
197,186.86089553144436,177.50766015707688,186.6254459738838
198,186.8638687889017,177.58762932718327,186.63982035835633
199,186.86673526803193,177.66721511757095,186.65353406489353
200,186.8694987736257,177.74642120919333,186.66661747882642
201,186.87216297709193,177.8252512287209,186.6790995697712
202,186.87473142097093,177.90370874960098,186.6910079624059
203,186.87720752330299,177.98179729308876,186.70236900308987
204,186.8795945818651,178.05952032925643,186.71320782261094
205,186.88189577826873,178.13688127797639,186.72354839534287
206,186.8841141819372,178.2138835098822,186.73341359506642
207,186.88625275393989,178.29053034730683,186.7428252476803
208,186.88831435072348,178.36682506519819,186.75180418102016
209,186.9230916141594,178.44277089201415,186.7603702719828
210,187.40118004368,178.51837101059613,186.7685424911319
211,187.49902530908736,178.59362855902265,186.7763389449547
212,188.66066989851453,178.66854663144343,186.78377691592294
213,190.1466291639116,178.74312827889372,186.79087290050433
214,191.59854064714534,178.817376510091,186.7976426452338
215,193.01500183297617,178.89129429221194,186.8041011809953
216,194.37527276107255,178.9648845516539,186.81026285560486
217,195.7093502753215,179.038150174778,186.81614136479618
218,197.00938977563854,179.11109400863373,186.82174978170977
219,198.27705089772402,179.18371886167253,186.8271005849796
220,199.51387239165612,179.25602750443826,186.83220568547515
221,200.72156630976127,179.3280226702495,186.83707645180078
222,201.9011483456477,179.39970705586194,186.84172373460592
223,203.05384195430472,179.47108332211738,186.84615788976717
224,204.18078707544913,179.54215409457973,186.85038880051655
225,205.28304792642814,179.61292196415587,186.85442589856072
226,206.361619887573,179.68338948770352,186.85827818424752
227,207.41743560550785,179.7535591886257,186.86195424582417
228,208.45137041994414,179.82343355745215,186.86546227783467
229,209.46424720311563,179.893015052409,186.86881009870464
230,210.4568406874447,179.96230609997596,186.872005167543
231,211.42988134586224,180.0313090954315,186.87505460020185
232,212.38405887982054,180.10002640338587,186.87796518463287
233,213.32002536225048,180.1684603583041,186.88074339556835
234,214.23839807615275,180.23661326501733,186.8833954085604
235,215.13976208395397,180.30448739922275,186.8859271134099
236,216.02467255811612,180.37208500797516,186.88834412700095
237,216.89365689945345,180.43940831016573,186.89065180558933
238,217.747216666275,180.50645949699197,186.89285525654338
239,218.58582933452757,180.57324073241966,186.89495934958083
240,219.4099499066403,180.63975415363143,186.89696872751566
241,220.22001238463346,180.70600187147056,186.89888781653445
242,221.016431121191,180.77198597087198,186.9007208360295
243,221.7996020608152,180.83770851128722,186.90247180799898
244,222.5699038817652,180.90317152709872,186.90414456603838
245,223.32769904830533,180.9683770280276,186.90574276393966
246,224.07626023019102,181.03332699953225,186.90726988391512
247,224.82154551331487,181.09802340319854,186.90872924445563
248,225.55535011806433,181.16246817712266,186.91012400785334
249,226.27798085802388,181.2266632362878,186.91145718738454
250,226.98973251529776,181.29061047292998,186.91273165417914
251,227.69088850385785,181.35431175690073,186.91395014378836
252,228.38172148640535,181.4177689360194,186.9151152624602
253,229.0576111424739,181.48098383642017,186.91622949313435
254,229.70276778629352,181.54395826289223,186.91729520117931
255,230.30814378306098,181.60669399921224,186.91831463985784
256,230.90439425552867,181.66919280847247,186.9192899555668
257,231.49172250938602,181.7314564334004,186.92022319282665
258,232.07032517727822,181.7934865966733,186.92111629905799
259,232.64039253217047,181.85528500122646,186.92197112913252
260,233.20210878163792,181.91685333055642,186.92278944973089
261,233.7556523444815,181.97819324901656,186.92357294349225
262,234.30119611094813,182.03930640210928,186.92432321298247
263,234.82738085071605,182.1001944167713,186.9250417844759
264,235.18087260982585,182.16085890165374,186.92573011157066
265,235.52963470583242,182.22130144739705,186.926389578636
266,235.87376995648395,182.28152362690125,186.92702150409937
267,236.21337817339702,182.3415269955908,186.92762714358395
268,236.54855627713363,182.4013130916746,186.9282076929046
269,236.87924114884024,182.46088343640042,186.92876429091896
270,237.20575783444045,182.52023953430643,186.9292980222526
271,237.5283468542052,182.57938287346673,186.92980991989148
272,237.84686719122226,182.63831492573195,186.930300967663
273,238.16140284952434,182.6970371469675,187.10371193741875
274,238.4663197336654,182.7555509772857,187.57480886598663
275,238.73663464137522,182.813857841274,187.9364222759982
276,239.00361406747982,182.87195914821962,189.4438616611894
277,239.2674865187754,182.92985629232987,190.90962131065547
278,239.52842070123913,182.98755065294898,192.34663049110685
279,239.78647386305641,183.04504359476962,193.73146821132545
280,240.04170176195163,183.10233646804284,195.07787622219865
281,240.29415871669295,183.1594306087823,196.3939626980144
282,240.54389765642776,183.21632733896612,197.67689548427657
283,240.79097016798502,183.27302796673465,198.92826575703032
284,241.035186612198,183.32953378658502,200.14970600482727
285,241.2769811289474,183.38584607956207,201.34256313691952
286,241.51627531787997,183.44196611344626,202.50795839289796
287,241.75309692648875,183.49789514293764,203.64707046865743
288,241.98749147911107,183.55363440983814,204.76099875448293
289,242.21950340371916,183.60918514322836,205.85077063416708
290,242.44917606742763,183.66454855964383,206.91734794531732
291,242.67655181063685,183.7197258632464,207.96163271536162
292,242.90167197985815,183.77471824599343,208.98447226975034
293,243.12457695928612,183.82952688780514,209.98666379407186
294,243.36778707014827,183.88415295672615,210.96895841952002
295,243.61263196342762,183.93859760908782,211.93206489100496
296,243.85583430989558,183.99286198966536,212.87665286865857
297,244.09742103683584,184.04694723183357,213.80335590642454
298,244.33741843135977,184.10085445771958,214.71277414535624
299,244.57585216268959,184.15458477835244,215.60547675422256
300,244.8127473034957,184.20813929381197,216.48200414572585
301,245.0481283503222,184.26151909337273,217.34286999294835
302,245.28201924315695,184.31472525564786,218.18856306754253
303,245.51444338418003,184.36775884872878,219.0195489185097
304,245.7454236557477,184.4206209303242,219.83627140809233
305,245.97498243763116,184.47331254789518,220.63915411932277
306,246.20314162356553,184.5258347387896,221.4286016480929
307,246.4299226371321,184.57818853037315,222.2050007910731
308,246.65534644700762,184.63037494015924,222.96872163955
309,246.87943358161962,184.6823949759355,223.72011858812968
310,247.10220414322572,184.73424963589034,224.46827856072457
311,247.32367782145124,184.78593990873463,225.2075209285939
312,247.54387390631155,184.83746677382445,225.93544401375857
313,247.7628113007412,184.8888312012794,226.65234826786144
314,247.99078460511583,184.9400341521004,227.3585224638098
315,248.22559750264566,184.99107657828543,228.05424433427072
316,248.4594831190732,185.0419594229432,228.73955614862382
317,248.69245154373934,185.0926836204049,180.05557461809042
318,248.92451270319032,185.14325009633473,206.71378756517151
319,249.15567636684062,185.19365976783783,206.1280060440773
320,249.3859521523758,185.24391354356803,205.55587545642607
321,249.6153495309177,185.29401232383213,204.9972257914056
322,249.84376714840857,185.34374921944664,204.4518829229276
323,249.90499481801172,185.3931952273501,203.91966901039703
324,250.20952394197968,185.4424896542703,203.40040287955506
325,250.46852482844162,185.49163336469215,202.89390038328193
326,250.7254935591474,185.54062721528132,202.3999747424306
327,250.9804669224654,185.58947205497992,202.37436369376667
328,251.22941166742928,185.63816872510034,202.60315413043708
329,251.46061333460707,185.6867180594186,202.28765143880665
330,251.68998311518757,185.73512088426418,203.29502113867912
331,251.91755279519438,185.78337801861116,204.43396081361908
332,252.1433533770299,185.8314902741659,205.551931166118
333,252.36741510598375,185.87945845545536,206.64807301693577
334,252.58976749562012,185.92728335991055,207.7198017087643
335,252.81043935210417,185.97496577795405,208.76815128085104
336,253.02541393771762,186.02250649308112,209.79408527529094
337,253.2356465060021,186.06990628194285,210.79850344958564
338,253.44429060270085,186.11716591442683,211.78224768215193
339,253.65137239524822,186.1642861537363,212.7461071867876
340,253.85691745146366,186.21126775646943,213.69082313278523
341,254.0609507585393,186.2581114726961,214.6170927517934
342,254.26349674127488,186.30481804603443,215.52574829929205
343,254.46457927961262,186.3513882137253,216.41734761247238
344,254.66422172549179,186.3978227067074,217.29236299091838
345,254.86244691905955,186.44412224968946,218.15134885342388
346,255.0592772042668,186.4902875612214,218.99483057791142
347,255.2547344438785,186.536319353767,219.8233066518596
348,255.44884003392357,186.58221833377195,220.63725061986912
349,255.64161491761357,186.627985201734,221.43711285138625
350,255.83307959874463,186.67362065226973,222.22607815327106
351,256.02325415461803,186.7191253741821,223.0099280588358
352,256.2121582484935,186.7645000505259,223.78095694273446
353,256.3998111415917,186.80974535867358,224.539536988481
354,256.5862317046799,186.85486197037793,225.2860239867101
355,256.7714384292397,186.8998505518367,226.02075836445113
356,256.9554494382521,186.94471176375345,226.74406613158772
357,257.13828249660577,186.98944626140027,227.45625975256135
358,257.3199550211466,187.03405469467782,228.15763895047908
359,257.5004840903859,187.07853770817437,228.84849144996159
360,257.6798864538813,187.12289594122572,229.52909366441992
361,257.8581785412982,187.16713002797215,230.19971133277753
362,258.0353764711751,187.2112405974171,230.84103721253769
363,258.2114960593934,187.2552282734819,231.47052331665788
364,258.3865528273762,187.29909367506318,232.09115592721156
365,258.56056201001206,187.3428374160861,232.70314762741504
366,258.7335385633313,187.38646010556002,233.3067034283745
367,258.9054971719292,187.4299623476308,233.90202114643688
368,259.07728243831514,187.4733447416342,234.48929175629974
369,259.25118613279386,187.51660788214733,235.0456247338152
370,259.42410931798383,187.55975235904052,235.59276021819957
371,259.5960987367455,187.6027787575275,236.13223319130398
372,259.7996823402011,187.64568765821534,236.65991145040056
373,260.0022400769149,187.68847963715325,237.1751498126315
374,260.20378619371985,187.73115526588276,237.68314785965296
375,260.40433468157704,187.77371511148343,238.184050544693
376,260.60389928223475,187.8161597366217,238.67799869856572
377,260.8024934946771,187.858489699597,239.16512919918904
378,261.0001305813794,187.90070555438797,239.64573740851145
379,261.19682357436335,187.94280785069782,240.12004419425375
380,261.3925852810786,187.9847971339988,240.58792123393974
381,261.5874282900965,188.0266739455769,241.04949111023453
382,261.78136497663826,188.06843882257593,241.50487317417705
383,261.97440750794027,188.1100922980395,241.95403711300236
384,262.16656784845475,188.15163490095395,242.23007639148622
385,262.3578577649063,188.1930671562911,242.49531204441018
386,262.54828883119285,188.2343895850487,242.75739180771598
387,262.737872433153,188.27560270429208,243.0163807138989
388,262.9266197731917,188.31670702719367,243.27234202258438
389,263.114541874777,188.35770306307347,243.52533728425004
390,263.2987529044562,188.3985913174388,243.77528803735078
391,263.4768367983184,188.43937229202183,244.02225720964236
392,263.6540877906632,188.480046484819,244.26643556506946
393,263.8306748729913,188.52061439012874,244.48539351991752
394,264.0153808815964,188.56107649858853,244.68949560161897
395,264.19927033485396,188.60143329721143,244.89159763345137
396,264.38235277655326,188.64168526942416,245.0917383358209
397,264.5646375973725,188.68183289510054,245.28995542787953
398,264.74613403830915,188.72187665059923,245.48616349338727
399,264.92685119401494,188.76181700879772,245.68022719601964
400,265.10679801603646,188.80165443912693,245.872474293969
401,265.2843954882251,188.84138940760607,246.06293886041829
402,265.4542925800515,188.8810223768761,246.25165412916752
403,265.6234194996164,188.92055380623225,246.43865252323846
404,265.79178449344914,188.95998415165832,246.62396568233257
405,265.95939567815986,188.99931386585874,246.81639826821123
406,266.12626104318986,189.03854339828976,247.02390192062532
407,266.2923884534854,189.0776731951929,247.23028031048173
408,266.4577856521031,189.11670369962474,247.43555222445858
409,266.62246026275295,189.15563535148885,247.63973595082157
410,266.7864197922642,189.194468587566,247.84284929971167
411,266.949671632997,189.2332038415441,248.04490962246643
412,267.1122230651858,189.27184154404884,248.2459338300163
413,267.2740812592265,189.31038212267248,248.4459384104212
414,267.4352532779054,189.3488260020031,248.64493944558578
415,267.5957460785678,189.38717360365388,248.84295262719783
416,267.7555665152352,189.42542534629058,249.03999327194126
417,267.9147213406692,189.46358164566064,249.23607633601551
418,268.073217208383,189.50164291461985,249.43121642899914
419,268.23106067460407,189.5396095631615,249.62542782710037
420,268.3882582001865,189.5774819984411,249.81872448581797
421,268.5448161524773,189.615260624805,250.01112005204308
422,268.70074080714085,189.6529458438165,250.20262787564957
423,268.85603834993015,189.6905380542815,250.39326102057063
424,269.01071487842444,189.7280376522744,250.58303227541523
425,269.16477640372017,189.76544503116392,250.7719541636309
426,269.3182288520811,189.80276058163872,250.96003895324625
427,269.4710780665538,189.83998469173102,251.147298666207
428,269.623487388911,189.87711774684269,251.3337450873329
429,269.7753352059973,189.91416012976873,251.51938977291147
430,269.92659675976944,189.95111222072143,251.70793339488685
431,270.07727757585195,189.98797439735466,251.89795691812617
432,270.2273831041564,190.02474703478703,252.05893871762973
433,270.3769187202811,190.06143050562446,252.21997397892162
434,270.5258897268754,190.0980251799848,252.38105573327954
435,270.67430135497716,190.1345314255191,252.54217723122545
436,270.8221587653149,190.17094960743464,252.70333193813573
437,270.9694670495838,190.20728008851668,252.74980006032095
438,271.11623123169215,190.2435232291516,252.9901539708248
439,271.26245626897713,190.2796793873467,253.2842407893269
440,271.40814705340034,190.31574891875366,253.57609305213694
441,271.5533084127057,190.35173217668802,253.79355994622026
442,271.6979451115625,190.3876295121515,253.99991602444763
443,271.8420618526781,190.42344127385147,254.2045641955192
444,271.9856632778843,190.4591678082226,254.40769937711966
445,272.12875396920646,190.49470592454347,254.60934653736876
446,272.271338449899,190.53006082104255,254.80953007000943
447,272.4134211854746,190.56533197860765,255.0082738129578
448,272.55500658469003,190.60051973390975,255.20560106611427
449,272.6960990005301,190.63562442144593,255.40153460845215
450,272.8367027311593,190.6706463735598,255.59609671443195
451,272.9768220208585,190.7055859204589,255.78930916977225
452,273.1164610609364,190.74044339023538,255.98119328660695
453,273.2556239906296,190.7752191088825,256.1717699180585
454,273.39431489797516,190.80991340031488,256.36105947224735
455,273.532537820672,190.8445265863845,256.5490819257816
456,273.67029674691963,190.87905898690093,256.7358568367368
457,273.8075956162419,190.91351091964722,256.921403357146
458,273.94443832029435,190.94788270039888,257.10574024504126
459,274.0808287036499,190.98217464293978,257.2888858760461
460,274.2167705645793,191.01638705908064,257.4708582545521
461,274.3522676558005,191.0505202586751,257.6516750244957
462,274.48732368522656,191.08457454963727,257.83135347974616
463,274.62194231669184,191.11855023795732,258.00991057413484
464,274.756127170663,191.15244762771923,258.1873629311246
465,274.88988182493824,191.18626702111595,258.36372685315365
466,275.02320981533416,191.22000871846586,258.53901833064873
467,275.15611463635196,191.25367301822894,258.71325305074123
468,275.28859974183985,191.28726021702198,258.88644640567844
469,275.4206685456338,191.32077060963496,259.05861350096103
470,275.55232442219216,191.35420448904506,259.2451296635012
471,275.68357070721277,191.38756214643377,259.4476227345922
472,275.8144106982452,191.4208438712006,259.64905090842507
473,275.9448476552803,191.45404995097826,259.84942943589425
474,276.07488480133975,191.48718067164765,260.04877328257726
475,276.20452532304716,191.5202363173524,260.2470971364537
476,276.33377237119004,191.55321717051382,260.44441541537293
477,276.46262906127043,191.58612351184354,260.6407422742797
478,276.5910984740491,191.61895562036042,260.83691544650867
479,276.7191836560728,191.6517137734012,261.0352450959989
480,276.8468876201963,191.68439824663778,261.23261747041147
481,276.97421334609373,191.7170093140881,261.4290457693324
482,277.1011637807601,191.74954724813153,261.62454296203015
483,277.2277418390034,191.78201231952173,261.81912179341737
484,277.35395040392825,191.81440479739942,262.01279478983315
485,277.4797923274054,191.8467249493067,262.20384158624114
486,277.6024266605218,191.8789730411988,262.3876637313554
487,277.7246927025898,191.91114933745777,262.57057725004137
488,277.84660386718673,191.94325410090522,262.75259351538193
489,277.96816288010484,191.97528759281462,262.9337237025912
490,278.0893724381831,192.0072500729243,263.1139787937856
491,278.2102352097317,192.03914179944903,263.293369582611
