iteration,wmmse,wmmse_local,wmmse_sc
9,162.54772329843917,140.46580417587847,162.54772329843917
10,164.87807132850367,140.44127648067692,164.87807132850367
11,167.2380882762334,140.6535022786857,167.2380882762334
12,169.6044876809579,141.03683670896908,169.6044876809579
13,171.94669318062327,141.54581344456656,171.94669318062327
14,174.22720227610466,142.14946087809435,174.22720227610466
15,176.3611252460698,142.82623518220169,176.3611252460698
16,178.31443542211798,143.56049954906632,178.31443542211798
17,180.1061078696011,144.34045569776768,180.1061078696011
18,181.65930823828535,145.15687093777007,181.65930823828535
19,183.00477428263045,146.00226824080795,183.00477428263045
20,184.19087329756945,146.8704001323234,184.19087329756945
21,185.21795015773634,147.7559045045017,185.21795015773634
22,186.040905830538,148.65408136058667,186.040905830538
23,186.6784109154993,149.56075197555228,186.6784109154993
24,187.21867182680148,150.4721746879148,187.21867182680148
25,187.68197504552475,151.38436058026298,187.68197504552475
26,188.0782720089105,152.29308556421896,188.0782720089105
27,188.36085922765938,153.1979909927885,188.36085922765938
28,188.60707555834088,154.09678175956654,188.60707555834088
29,188.81514569900324,154.98752571452553,188.81514569900324
30,188.97410268731838,155.8686473038634,188.97410268731838
31,189.11339670640743,156.7389147685621,189.11339670640743
32,189.23634730912863,157.5974201008985,189.23634730912863
33,189.34605314126264,158.4435521851173,189.34605314126264
34,189.44312051527913,159.27676350707065,189.44312051527913
35,189.52670131479414,160.09713635036846,189.52670131479414
36,189.59131118696772,160.90474374531388,189.59131118696772
37,189.6151319104223,161.69980846517078,189.6151319104223
38,189.50963120583253,162.48266676256418,189.50963120583253
39,189.0465720628571,163.2537323907859,189.0465720628571
40,187.8035952935927,164.01346289402272,187.8035952935927
41,185.65785578461455,164.7623282845816,185.65785578461455
42,183.39885697124274,165.5007819541004,183.39885697124274
43,181.87530184793533,166.2292334987781,181.87530184793533
44,181.03331390773064,166.948023083496,181.03331390773064
45,180.5736976406636,167.65739703052265,180.5736976406636
46,180.31583625308215,168.35748449974054,180.31583625308215
47,180.17030349386587,169.04827543453638,180.17030349386587
48,180.09607522445074,169.72960038411577,180.09607522445074
49,180.0652836882766,170.40111337258134,180.0652836882766
50,180.06100313068055,171.06227963801643,180.06100313068055
51,180.07255969503294,171.71237074025927,180.07255969503294
52,180.0930533753044,172.35047010284407,318.3298035231701
53,180.11796393286738,172.97549230909902,349.6254191731612
54,180.14432329247768,173.58621914858142,232.36807575862645
55,180.17020138445656,174.18135423097502,231.33881507576393
56,180.1943743904646,174.75959576922568,230.3357729176266
57,180.21610396696875,175.31879858048453,229.41128683704284
58,180.23498668507526,175.85870536342543,228.48287783563208
59,180.25084943240498,176.37865718774742,227.53151735850932
60,180.26367578189922,176.87822492600472,226.5040131677143
61,180.27355372757015,177.3573722980124,313.7193594024238
62,180.2806384454185,177.81646936781627,346.2379965330629
63,180.28512577339555,178.25626874804726,251.7064253303817
64,180.2872334174846,178.67784882301922,250.54643718165792
65,180.28718776357331,179.08253358619965,249.33080435499068
66,180.28521477023472,179.47180144720463,247.9582316088073
67,180.28153383334032,179.84719520504277,246.6089340426576
68,180.27635380942323,180.21024287942956,245.27423224607026
69,180.26987059869313,180.5623953693973,244.0693505397508
70,180.2622658451358,180.90498312643464,243.38752414541347
71,180.25370642663893,181.2391909996131,242.32814595361324
72,180.24434449381607,181.56604847832318,242.7538044136497
73,180.23431788007798,181.8864316878123,243.51555002955382
74,180.22375075315915,182.20107343317974,244.26372083331782
75,180.21275441389434,182.51057802936003,244.97498173419996
76,180.2014281745537,182.81543832751044,245.65855265297282
77,180.18986026877477,183.11605306058178,246.1374033165604
78,180.17812875973723,183.41274327072227,246.59456214903682
79,180.16630242399853,183.70576709865233,246.87442730630914
80,180.15444159629587,183.9953326006571,246.89673256461217
81,180.14259896634417,184.28160852504467,296.56016235186956
82,180.13082032277782,184.56473314876234,327.27001562251644
83,180.119145242291,184.84482137003357,323.68501993924
84,180.10760772405834,185.1219702957642,324.48357969765436
85,180.09623677088163,185.39626357056264,325.22978668900083
86,180.0850569193986,185.66777468096885,325.8788531433337
87,180.0740887222283,185.93656944358918,326.4421617394107
88,180.06334918522097,186.20270785597387,326.9295817148718
89,180.05285216309252,186.46624545857716,327.35003086386143
90,180.04260871672048,186.72723432758733,327.7118696052023
91,180.03262743528774,186.98572379316033,328.0230545574322
92,180.0229147263178,187.2417609561709,328.29110718543114
93,180.01347507647478,187.4953910589993,328.52299229171484
94,180.00431128580658,187.74665775181975,328.72498938737795
95,179.99542467791537,187.9956032848812,328.902606848636
96,179.98681528834075,188.24226864887714,329.0605556393845
97,179.97848203325205,188.48669367920763,329.1421476765325
98,179.97042286036205,188.72891713528128,301.13467884720205
99,179.96263488380524,188.9689767626385,314.3504881195406
100,179.95511450456115,189.2069093432551,318.04944977414124
101,179.9478575178587,189.44275073768426,320.6342445643896
102,179.94085920885848,189.6765359215166,322.8291404800833
103,179.9341144377875,189.90829901780657,324.5725826670498
104,179.92761771558705,190.13807332657697,326.0008779245691
105,179.92136327103066,190.36589135213248,327.29966828207694
106,179.91534511017565,190.59092728350805,328.0748014741122
107,179.90955706892743,190.81335529482186,328.8283250167038
108,179.9039928594191,191.0339220493172,329.29750915163044
109,179.89864611083814,191.25265709950483,329.3211768726145
110,179.89351040527268,191.46958931843977,329.32172400726375
111,179.88857930908856,191.68474692002312,329.32214451687105
112,179.88384640030296,191.8981574785369,329.32246769568394
113,179.8793052923707,192.10984794744724,329.3227160653216
114,179.8749496547591,192.31984467752451,329.3229069387251
115,179.87077323064977,192.52817343430584,329.32305362369715
116,179.8667698520744,192.73485941494002,329.32316634881465
117,179.86293345275615,192.93992726443145,329.32325297552126
118,179.85925807890766,193.14340109132016,329.32331954572186
119,179.85573789820543,193.34530448281424,329.3233707027866
120,179.8523672071446,193.5456605193968,329.32341001518546
121,179.84914043695113,193.7444917889382,329.3234402252814
122,179.84605215821847,193.94182040032132,329.3234634405438
123,179.8430970844106,194.13766799660996,329.3234812805214
124,179.84027007436686,194.3320557677701,329.3234949897919
125,179.83756613392518,194.52500446297083,329.3235055247769
126,179.83498041677078,194.71653440247366,329.3235136204522
127,179.83250822460562,194.90666548912853,329.32351984162165
128,179.83014500672553,195.09541721949677,329.32352462231563
129,179.82788635908057,195.28280869460698,329.3235282960628
130,179.8257280228901,195.46885863036655,301.19228102919277
131,179.8236658828723,195.65358536763324,314.3945576024189
132,179.8216959651452,195.83700688196924,318.0799533144141
133,179.8198144348482,196.01914079308236,320.65602773030275
134,179.81801759352913,196.20000437396828,322.84506236703743
135,179.81630187633564,196.3796145597649,324.58442467486464
136,179.81466384904726,196.55798795633518,326.0098127339078
137,179.81310020497855,196.7351408485747,327.3064550147126
138,180.1161844173525,196.91108920846904,328.08000008101874
139,180.55629053731008,197.08584870290284,328.832336479524
140,181.0195893186593,197.25943470122752,329.3005866528841
141,181.46072246694155,197.43186228260134,329.32354034057937
142,181.9567496185967,197.60314624310894,329.3235403748332
143,182.4614918191632,197.77330110266368,329.3235404011586
144,182.20387971632817,197.94234111170806,329.3235404213874
145,183.6813886646002,198.11028025771225,329.32354043693164
146,185.40394282028115,198.2771322714811,329.3235404488781
147,187.01132763437943,198.44291063327714,329.3235404580585
148,188.50350656890026,198.60762857876475,329.32354046511114
149,189.97198700075512,198.77129910478064,329.3235404705323
150,191.35716560611527,198.9339349749385,329.32354047469806
151,192.48323842639752,199.09554872507192,329.32354047789926
152,193.40911455887544,199.2561526685226,329.3235404803591
153,194.31731228264934,199.41575890127825,329.32354048224937
154,195.6992987479405,199.57437930696344,329.3235404837026
155,197.04559207238847,199.73202556169406,329.3235404848195
156,198.35700375076448,199.88870913879134,329.323540485677
157,199.6345356143235,200.04444131336732,329.32354048633584
158,200.87930176399072,200.1992331667829,329.32354048684283
159,202.09247522899676,200.35309559098383,329.32354048723215
160,203.27525138059676,200.50603929271628,329.323540487531
161,204.42882287314927,200.65807479762773,329.32354048776125
162,205.5543626173857,200.80921245425927,329.3235404879375
163,206.6530124083843,200.95946243792542,329.3235404880735
164,207.72587556563755,201.10883475449592,329.3235404881772
165,208.77401243429762,201.25733924406867,329.32354048825795
166,209.798437931058,201.4049855845535,329.3235404883199
167,210.80012054899885,201.5517832951541,329.3235404883663
168,211.77998239740748,201.69774173976305,329.32354048840324
169,212.7388999673414,201.84287013026517,329.323540488431
170,213.67770539614733,201.9871775297554,329.32354048845286
171,214.5971880640517,202.13067285567533,329.3235404884692
172,215.4980963998924,202.27336488286286,329.3235404884819
173,216.38113980558632,202.41526224653333,329.3235404884915
174,217.24699063317073,202.55637344517373,329.3235404884989
175,218.09628616641052,202.69670684337027,329.32354048850436
176,218.93417589907833,202.83627067456197,329.3235404885087
177,219.76581688133453,202.9750730437255,329.32354048851215
178,220.57928587551564,203.11312192999114,329.32354048851545
179,221.36347355068858,203.25042518919574,329.3235404885175
180,222.13356628373944,203.38699055637068,329.323540488519
181,222.89007281292996,203.5228256481677,329.3235404885201
182,223.6334708961999,203.65793796522715,329.3235404885214
183,224.36421025754785,203.79233489448666,329.3235404885221
184,225.0822289278837,203.9260237114331,329.32354048852267
185,225.78690940141004,204.05901158230066,329.323540488523
186,226.48011914590327,204.1913055662162,329.32354048852335
187,227.16221850703153,204.32291261729165,329.3235404885236
188,227.83354978550614,204.45383958666667,329.32354048852375
189,228.49443859085832,204.58409322450407,329.3235404885239
190,229.14519504978958,204.71368018193533,329.32354048852403
191,229.78611488941075,204.84260701296185,329.32354048852403
192,230.41748041237798,204.97088017631114,329.3235404885242
193,231.03956137822695,205.09850603724828,329.32354048852415
194,231.65261580293642,205.22549086934808,329.32354048852415
195,232.25689068690542,205.35184085622132,329.3235404885243
196,232.85262267997032,205.47756209320724,329.3235404885243
197,233.43227874869214,205.60266058902053,301.1922846682077
198,234.00296815359602,205.72714226736494,314.3945603794195
199,234.5657653472669,205.85101296850857,318.07995523230045
200,235.12089226266784,205.9742784508231,320.6560290979741
201,235.66855801347813,206.0969443922901,322.84506336576607
202,236.20896036732947,206.21901639196955,324.58442541720024
203,236.74228697453086,206.3404999714379,326.00981329374815
204,237.2687163979439,206.4614005761959,293.4564924714854
205,237.78841898095567,206.5817235770392,306.20961188112125
206,238.30155758341044,206.70147427140628,308.8428492342131
207,238.8082882096253,206.82065788468967,311.49317336550166
208,239.30876054797253,206.93927957152053,313.77300071342955
209,239.8031184377767,207.05734441702901,315.68576098018974
210,240.2693725877963,207.17485743807075,317.2548580961599
211,240.72663099829597,207.29182358443185,318.3891465420133
212,241.17806360171102,207.4082477400025,319.3213241178792
213,241.6238519389677,207.5241347239335,319.96416406183306
214,242.06416070375258,207.63948929175842,319.86519613226267
215,242.4991405874473,207.75431613649835,319.751453940639
216,242.92893057061403,207.8686198897409,319.85754293429545
217,243.353659770069,207.98240512269584,319.9632705498463
218,243.77344892967062,208.09567634723066,320.06863919315373
219,244.1884116258048,208.20843801687954,320.1736512456818
220,244.59865524456148,208.32069452783836,320.27830906483496
221,245.004281776279,208.4324502199317,320.38261498428915
222,245.40538846398962,208.54370937756474,320.48657131432157
223,245.8020683349551,208.65447623065253,320.59018034212966
224,246.19441063858508,208.7647549555329,320.69344433215
225,246.58250120931848,208.87454967585563,320.79636552636714
226,246.9664227692759,208.98386446346075,320.9036554333353
227,247.34625518248794,209.09270333923243,321.0223037016244
228,247.72207567010784,209.20107027393686,321.14057457305694
229,248.093958994098,209.30896918904733,321.2584705811783
230,248.4619776153808,209.41640395754698,321.3759942333956
231,248.8262018312094,209.52337840471927,321.49314801133863
232,249.20133457780818,209.62989630892056,321.60993437122676
233,249.57739194484432,209.73596140233872,321.7263557442213
234,249.94996483018318,209.84157737173504,321.84241453677436
235,250.31906829858164,209.94674785917374,321.95811313097494
236,250.68472624698848,210.0514764627349,322.0734538848835
237,251.0469692340619,210.15576673721384,322.1884391328639
238,251.40583278100732,210.25962219480854,322.30307118591
239,251.76135604242634,210.36304630579073,322.4173523319655
240,252.1135807678762,210.46604249916604,322.4461136636393
241,252.46255049195932,210.56861416332205,322.4827697460082
242,252.80830990411138,210.67076464666042,322.52647905727093
243,253.16048451774785,210.77249725822057,322.57013375934196
244,253.51857200698538,210.87381526829034,322.61373400826005
245,253.87372994327382,210.97472190900254,322.6572799594183
246,254.22594189392308,211.07522037492308,322.7007717675575
247,254.57520502585254,211.17531382362816,322.7442095867781
248,254.92152697543023,211.27500537626833,322.78759357053787
249,255.26492339458213,211.37429811812316,322.83092387166
250,255.60541602693633,211.47319509914414,322.87420064233174
251,255.9430311999535,211.57169933449205,322.91742403411183
252,256.27779864385855,211.66981380505698,322.9605941979332
253,256.60975056749237,211.7675414579749,323.00371128410586
254,256.9389209362192,211.8648852071323,323.0467754423186
255,257.2653449087715,211.96184793366103,323.08978682164684
256,257.58905839911904,212.0584324864248,323.13274557055234
257,257.9021251281186,212.15464168249676,323.17565183688566
258,258.21103465227804,212.25047830762838,323.21850576789575
259,258.51726419917424,212.34594511670983,323.2613075102249
260,258.8208791936769,212.4410448342206,323.3040572099165
261,259.1219381401299,212.53578015467505,323.34675501242157
262,259.420493954167,212.63015374305743,323.38940106259344
263,259.7165950157642,212.72416823524887,323.43199550469933
264,260.0102860020562,212.81782623844865,323.47453848241906
265,260.3016085463073,212.91113033158737,323.5170301388491
266,260.59060175974395,213.00408306573158,323.55947061650573
267,260.877302645257,213.0966869644819,323.6018600573281
268,261.1617464258776,213.18894452436518,298.6887264948136
269,261.44396680608605,213.28085821521827,315.4235105542293
270,261.7239961801981,213.37243048056573,318.645694175342
271,262.0018657990423,213.46366373799097,321.0895968956693
272,262.2776059037645,213.55456037950094,323.21437602109535
273,262.55124583371213,213.64512277188376,324.8825549610645
274,262.8299580809101,213.7353532570623,326.29938619180007
275,263.1071030686695,213.82525415243828,327.4727967247026
276,263.38224693664324,213.91482775123328,328.20473036912523
277,263.6554162080787,214.00407632282355,328.9897735571496
278,263.92663678761545,214.09300211306757,329.30841780172824
279,264.1959340004277,214.18160734462927,301.1922846682077
280,264.46605338853635,214.2698942172961,314.3945603794196
281,264.7389767892748,214.357864908289,318.07995523230045
282,265.0101546559875,214.44552157257277,320.6560290979741
283,265.2786103318796,214.53286634315472,322.84506336576607
284,265.5498474505568,214.6199013313827,324.58442541720024
285,265.81937217978515,214.70662862723614,326.00981329374815
286,266.0871801640386,214.79305029961367,327.30645543982087
287,266.3532725546206,214.87916839661406,328.0800004065736
288,266.61765472761476,214.96498494581493,328.8323367306891
289,266.8803352835399,215.05050195454456,329.3005868455461
290,267.1413252670249,215.1357214101504,329.32354048852426
291,267.4006375584044,215.2206452802625,329.32354048852426
292,267.65828639966907,215.30527551305596,329.32354048852426
293,267.91428702545085,215.38961403750267,329.32354048852426
294,268.1686553760916,215.47366276362382,329.32354048852426
295,268.42140787488387,215.55742358273844,329.32354048852426
296,268.6725612554501,215.64089836770444,329.32354048852426
297,268.92213242829865,215.72408897315952,329.32354048852426
298,269.17013837797896,215.80699723575717,329.32354048852426
299,269.4165960841185,215.889624974395,329.32354048852426
300,269.6615224611044,215.9719739904472,329.32354048852426
301,269.90493431229635,216.05404606798558,329.32354048852426
302,270.1468482955657,216.13584297400146,329.32354048852426
303,270.3872808976534,216.2173664586242,329.32354048852426
304,270.6262484153825,216.29861825533334,329.32354048852426
305,270.863766942195,216.3796000811696,329.32354048852426
306,271.0998523588153,216.4603136369423,329.32354048852426
307,271.33452032710943,216.54076060743483,329.32354048852426
308,271.56778628640564,216.62094266160253,329.32354048852426
309,271.7996654517084,216.70086145277224,329.32354048852426
310,272.03017281336565,216.78051861883796,329.32354048852426
311,272.2593231378393,216.85991578245012,329.32354048852426
312,272.48713096931345,216.93905455120603,329.32354048852426
313,272.7179707349012,217.01793651783456,329.32354048852426
314,272.95267055550914,217.09656326038066,329.32354048852426
315,273.18616926134075,217.17493634238363,329.32354048852426
316,273.41845078746144,217.25305731305716,329.32354048852426
317,273.6495055401799,217.33092770745998,329.32354048852426
318,273.8793289192053,217.40854904667347,329.32354048852426
319,274.1079201683928,217.48592283796665,329.32354048852426
320,274.3352814819889,217.5630505749632,329.32354048852426
321,274.5614173096488,217.63993373781048,329.32354048852426
322,274.7863338161198,217.716573793338,329.32354048852426
323,275.01003846134125,217.7929721952147,329.32354048852426
324,275.2325396742706,217.8691303841136,329.32354048852426
325,275.4538465996817,217.94504978785818,329.32354048852426
326,275.6739689017772,218.02073182158153,329.32354048852426
327,275.89291661202793,218.09617788787293,329.32354048852426
328,276.11070001142843,218.17138937692704,329.32354048852426
329,276.32732953955053,218.24636766669227,329.32354048852426
330,276.54281572442954,218.32111412301057,329.32354048852426
331,276.7571691286704,218.3956300997607,329.32354048852426
332,276.9704003081523,218.4699169390001,329.32354048852426
333,277.1825197805361,218.5439759710997,329.32354048852426
334,277.3935380013754,218.61780851488024,329.32354048852426
335,277.60346534614615,218.69141587774826,329.32354048852426
336,277.8123120968475,218.7647993558248,329.32354048852426
337,278.01980409663446,218.8379602340767,329.32354048852426
338,278.22577217968956,218.91089978644553,329.32354048852426
339,278.43068927188403,218.98361927597165,329.32354048852426
340,278.6345651700503,219.05611995492092,329.32354048852426
341,278.83740955462287,219.12840306490594,329.32354048852426
342,279.03923198766256,219.2004698370077,329.32354048852426
343,279.24004191181245,219.27232149189484,329.32354048852426
344,279.4398486499833,219.34395923994094,329.32354048852426
345,279.63866140558247,219.41538428133956,329.32354048852426
346,279.83250985729524,219.48659780622074,329.32354048852426
347,280.02425821778206,219.55760099476123,329.32354048852426
348,280.21503225739383,219.62839501729806,329.32354048852426
349,280.4048406500439,219.69898103443572,329.32354048852426
350,280.59369196975837,219.769360197155,329.32354048852426
351,280.78159468913316,219.83953364692314,329.32354048852426
352,280.96855717854646,219.90950251579193,329.32354048852426
353,281.15458770594654,219.97926792650753,329.32354048852426
354,281.3396944370886,220.0488309926094,329.32354048852426
355,281.5238854360941,220.1181928185328,329.32354048852426
356,281.7071686662701,220.18735449970782,329.32354048852426
357,281.8895519911109,220.2563171226561,329.32354048852426
358,282.07104317544014,220.32508176509114,329.32354048852426
359,282.251649886646,220.39364949600963,329.32354048852426
360,282.4313796959921,220.46202137578888,329.32354048852426
361,282.610240079974,220.53019845627793,329.32354048852426
362,282.78823842170175,220.59818178088906,329.32354048852426
363,282.9666097797276,220.66597238469055,329.32354048852426
364,283.14554464198955,220.73357129449374,329.32354048852426
365,283.3236377628816,220.80097952894192,329.32354048852426
366,283.5008962873998,220.8681980985968,329.32354048852426
367,283.67732725933536,220.93522800602466,329.32354048852426
368,283.8529376257667,221.00207024588116,329.32354048852426
369,284.0277342408281,221.0687258049943,329.32354048852426
370,284.2017238689241,221.13519566244773,329.32354048852426
371,284.37491318749875,221.2014807896607,329.32354048852426
372,284.5473087894579,221.26758215046993,329.32354048852426
373,284.7189171853196,221.33350070120682,329.32354048852426
374,284.889744805144,221.39923739077824,329.32354048852426
375,285.05979800029183,221.4647931607417,329.32354048852426
376,285.22908304503795,221.53016894538214,329.32354048852426
377,285.39760613807834,221.5953656717871,329.32354048852426
378,285.5653734039376,221.66038425992141,329.32354048852426
379,285.7323908943044,221.7252256226992,329.32354048852426
380,285.8986645893007,221.78989066605808,329.32354048852426
381,286.0642003986974,221.8543802890293,329.32354048852426
382,286.2290041630869,221.91869538380863,329.32354048852426
383,286.39308165500785,221.98283683582517,329.32354048852426
384,286.5564385800412,222.04670417308034,329.32354048852426
385,286.7190805778748,222.10930268792282,329.32354048852426
386,286.8545389345781,222.17173083063798,329.32354048852426
387,286.9156596169966,222.23398946130146,329.32354048852426
388,287.0226359064195,222.29607943353963,329.32354048852426
389,287.13024827076634,222.35800159459419,329.32354048852426
390,287.2382688328341,222.4197567853904,329.32354048852426
391,287.34652237904487,222.48134584059312,329.32354048852426
392,287.45487425629386,222.54276958867385,329.32354048852426
393,287.5632210891839,222.6040288519716,329.32354048852426
394,287.671483643868,222.6651244467528,329.32354048852426
395,287.7796013322461,222.7260571832708,329.32354048852426
396,287.88752797365106,222.7868278658278,329.32354048852426
397,287.99522852287214,222.8474372928302,329.32354048852426
398,288.10267654220814,222.90788625684795,329.32354048852426
399,288.20985224721136,222.96817554467228,329.32354048852426
400,288.3167409952809,223.0283059373703,329.32354048852426
401,288.4233321164025,223.08827821034328,329.32354048852426
402,288.5296180083727,223.1480931333797,329.32354048852426
403,288.63559343661433,223.2077514707097,329.32354048852426
404,288.7412549922601,223.26725398106007,329.32354048852426
405,288.8466006727406,223.32660141770575,329.32354048852426
406,288.95162955718007,223.38579452852503,329.32354048852426
407,289.05634155519965,223.44483405604774,329.32354048852426
408,289.16073721253775,223.50372073750867,329.32354048852426
409,289.26481756067295,223.56245530489804,329.32354048852426
410,289.3685840004963,223.62103848501147,329.32354048852426
411,289.47203821237133,223.67947099949745,329.32354048852426
412,289.57518208658615,223.73775356491046,329.32354048852426
413,289.67801766963737,223.79588689275405,329.32354048852426
414,289.7805471227196,223.85387168953298,329.32354048852426
415,289.8827726897107,223.91170865679595,329.32354048852426
416,289.9846966724677,223.969398491187,329.32354048852426
417,290.0863214118038,224.02694188448774,329.32354048852426
418,290.187649272852,224.0843395236641,329.32354048852426
419,290.28868263382435,224.1415920909114,329.32354048852426
420,290.38942387740013,224.19870026369892,329.32354048852426
421,290.48987538414167,224.25566471481326,329.32354048852426
422,290.59003952748463,224.31248611240196,329.32354048852426
423,290.6899186699429,224.36916512001568,329.32354048852426
424,290.7895151602464,224.42570239665292,329.32354048852426
425,290.88883133121175,224.48209859679878,329.32354048852426
426,290.98786949816673,224.5383543704683,329.32354048852426
427,291.0866319578053,224.59447036324767,329.32354048852426
428,291.18512098738165,224.65044721633282,329.32354048852426
429,291.2827915738709,224.70628556657132,329.32354048852426
430,291.37978481986477,224.7619860465014,329.32354048852426
431,291.4765111803466,224.81754928439057,329.32354048852426
432,291.5729728469983,224.87297590427474,329.32354048852426
433,291.66917199105046,224.92826652599584,329.32354048852426
434,291.7651107633076,224.9834217652406,329.32354048852426
435,291.8607912942297,225.03844223357734,329.32354048852426
436,291.9562156940643,225.09332853849313,329.32354048852426
437,292.0513860530104,225.14808128342992,329.32354048852426
438,292.14630444140494,225.2027010678209,329.32354048852426
439,292.240972909935,225.2571884871263,329.32354048852426
440,292.335393489856,225.3115441328688,329.32354048852426
441,292.4295681932258,225.3657685926675,329.32354048852426
442,292.5234990131388,225.41986245027516,329.32354048852426
443,292.6171879239709,225.4738262856082,329.32354048852426
444,292.71063688161973,225.52766067478396,329.32354048852426
445,292.8038478237531,225.58136619015414,329.32354048852426
446,292.8968226700472,225.6329765082277,329.32354048852426
447,292.98956332243455,225.6844513271337,329.32354048852426
448,293.08207166534277,225.73580122711988,329.32354048852426
449,293.1743495659346,225.78702676142814,329.32354048852426
450,293.26639887434294,225.8381284797054,329.32354048852426
451,293.35822142390623,225.889106928038,329.32354048852426
452,293.449819031398,225.9399626489759,329.32354048852426
453,293.5411934972565,225.9906961815688,329.32354048852426
454,293.6323466058071,226.0413080613935,329.32354048852426
455,293.72328012548627,226.09179882058626,329.32354048852426
456,293.8139958090583,226.14216898787004,329.32354048852426
457,293.90449539383104,226.19241908858496,329.32354048852426
458,293.9947806018699,226.24254964471686,329.32354048852426
459,294.084853140205,226.29256117492622,329.32354048852426
460,294.174714701036,226.34245419457685,329.32354048852426
461,294.2643669619404,226.39222921576183,329.32354048852426
462,294.35381158606685,226.4418867473356,329.32354048852426
463,294.44305022233715,226.49142729493695,329.32354048852426
464,294.53208450563835,226.5408513610171,329.32354048852426
465,294.62091605701454,226.59015944486976,329.32354048852426
466,294.7095464838546,226.63935204265363,329.32354048852426
467,294.7979773800807,226.68842964742123,329.32354048852426
468,294.8862103263258,226.7373927491439,329.32354048852426
469,294.9742468901224,226.7862418347376,329.32354048852426
470,295.0620886260706,226.834977388089,329.32354048852426
471,295.1497370760226,226.88359989008055,329.32354048852426
472,295.23719376924845,226.93210981861415,329.32354048852426
473,295.3244602226106,226.98050764863788,329.32354048852426
474,295.41153794072943,227.02879385217005,329.32354048852426
475,295.4984284161509,227.0769688983211,329.32354048852426
476,295.58513312950794,227.12503325332102,329.32354048852426
477,295.67165354968023,227.17298738053944,329.32354048852426
478,295.757991133958,227.2208317405131,329.32354048852426
479,295.8441473281931,227.26856679096514,329.32354048852426
480,295.9301235669553,227.3161929868315,329.32354048852426
481,296.01592127368514,227.3637107802797,329.32354048852426
482,296.10154186084526,227.4111206207352,329.32354048852426
483,296.1869867300635,227.45842295490374,329.32354048852426
484,296.2715678958628,227.50561822678776,329.32354048852426
485,296.3557063132297,227.55270687771633,329.32354048852426
486,296.439672949203,227.59968934635967,329.32354048852426
487,296.5234691599589,227.64656606875494,329.32354048852426
488,296.6070962917632,227.6933374783265,329.32354048852426
489,296.690555681062,227.74000400590435,329.32354048852426
490,296.7738486545832,227.7865660797501,329.32354048852426
491,296.85697652943946,227.83302412557157,329.32354048852426
492,296.9399406132401,227.87937856654693,329.32354048852426
493,297.0227422042062,227.92562982334448,329.32354048852426
494,297.10538259128276,227.9717783141403,329.32354048852426
495,297.18786305425766,228.01782445464104,329.32354048852426
496,297.2701848638774,228.06376865810142,329.32354048852426
497,297.3523492819643,228.10961133534363,329.32354048852426
498,297.43435756153787,228.1553528947788,329.32354048852426
499,297.51621094692644,228.2009937424223,329.32354048852426
0,183.8656290774225,181.30020649728343,183.8656290774225
1,176.27399873471376,163.58242430938597,176.27399873471376
2,179.8443922853464,162.812889868757,179.8443922853464
3,179.06470950007247,159.01052533142555,179.06470950007247
4,179.62161758392983,159.71587575406684,179.62161758392983
5,177.20937670469425,160.58295224042973,177.20937670469425
6,169.65588417688144,161.25268112008595,169.65588417688144
7,154.81600322790942,162.20381415425567,135.2366169687495
8,143.22570089432796,164.20386702422599,138.56836080670797
9,138.0589630189087,164.42824072916738,135.58364444506532
10,134.0783529134738,164.49907053595388,132.8134135752122
11,130.77702202788223,165.34824273937818,130.22496338556576
12,128.19604641207172,166.15851221500694,128.0250501174985
13,126.26571514804806,166.93142094736194,126.27686762463605
14,124.87598630673715,167.6699287566933,124.95723964864334
15,123.90786565668083,168.37666986701373,124.00205381307313
16,123.25177962980916,169.04590761935762,123.33440857651877
17,122.81680705524901,169.68519154328106,196.00395520539308
18,122.53314215021824,170.29947040070823,222.10204145693316
19,122.35029952811543,170.89042833980736,196.6604882165746
20,122.2333649497288,171.45958959483247,176.83432543311758
21,122.15895424571625,172.0053442833926,162.11922436191236
22,122.11174579986127,172.52434667696096,151.24397245054516
23,122.08184514087776,173.0257350156151,143.33692878369263
24,122.06292146987397,173.51054200772663,137.51139467917193
25,122.05094727732711,173.97971498672737,133.15935413186625
26,122.04336905171543,174.4341249733936,123.98615945168585
27,113.74294491483806,174.8745745681823,125.9948244149888
28,122.39458745918265,175.30180485076238,134.09923784876585
29,130.3804768902947,175.7165014332491,140.74883072169115
30,136.93123013003847,176.11929978893696,146.28962960649432
31,142.4665763073514,176.5107899582931,151.20377702494866
32,147.4605682265041,176.8915207176268,155.75022844347103
33,152.02914902339225,177.26200328245392,160.13829644091402
34,156.46129478387087,177.622714606529,164.23687235307992
35,160.56141161763534,177.97410032837942,167.8956853356977
36,164.29783430504716,178.3165774095653,171.3767111674083
37,167.83545949665682,178.65053650254606,174.74711277439297
38,171.26123129739238,178.97634408069592,177.96748462335174
39,174.51679593208712,179.29434435853335,180.9055793766877
40,177.49469038344213,179.60486102643466,183.5503595827618
41,180.27649735424689,179.90819882088357,185.78066739880103
42,182.45709170092306,180.2046449485765,187.50052389011248
43,184.4479853879086,180.4944703803619,189.74107308235557
44,186.73085489641397,180.7779310289913,191.74818826502192
45,188.72732556331144,181.05526882294194,193.56605462999102
46,190.55919763440048,181.32671268708313,195.15798784196042
47,192.16710188383897,181.59247943968674,196.61885410629955
