iteration,wmmse,wmmse_local,wmmse_sc
115,287.1056375461511,285.0166664106208,197.5668938816362
116,287.5139160215684,285.41652206287546,199.6764880309298
117,287.91880922610665,285.81304151325577,201.7024814608166
118,288.3203684960549,286.2062757245359,203.6523879886778
119,288.71864403324525,286.59627452850094,205.53258383864645
120,289.1136849380342,286.9830866589303,207.3485497317105
121,289.50553924109096,287.36675978338513,209.105048092064
122,289.89425393404616,287.7473405338533,210.80625587454733
123,290.27987499904947,288.12487453629984,212.45586618396715
124,290.66244743728305,288.49940643917137,214.05716741346743
125,291.04201529647383,288.8709799408964,215.61310584361624
126,291.4186216974477,289.2396378164265,217.12633584508762
127,291.7923088597653,289.60542194285534,218.59926063530696
128,292.16311812647774,289.9683733241585,220.03406573019936
129,292.5310899880376,290.3285321150839,221.4327466714491
130,292.89626410539876,290.6859376442329,222.79713221374308
131,293.2586793323448,291.04062843636393,224.12890387211345
132,293.6183737370642,291.3926422339478,225.42961252206996
133,293.9753846230131,291.7420160180061,226.70069259176336
134,294.3297485490943,292.0887860282615,227.9434742704129
135,294.6815013491686,292.43298778262795,229.15919407000612
136,295.0306781509371,292.7746560960636,230.34900401039636
137,295.3773133942119,293.11382509881304,231.51397964610746
138,295.7214408485993,293.4505282540661,232.6551271126455
139,296.06309363062155,293.7847983750478,233.77338933815125
140,296.4023042202949,294.1166676415666,234.86965154081636
141,296.7391044771852,294.4461676160456,235.94474611211075
142,297.073525655963,294.7733292590421,236.99945696943476
143,297.40559842147513,295.09818294429135,238.03452344844956
144,297.7353528633474,295.4207584732801,239.05064379441865
145,298.06281851014467,295.74108508937496,240.04847830291584
146,298.38802434309605,296.0591914915158,241.0286521528221
147,298.7109988094013,296.37510584749384,241.99175796836298
148,299.031769835143,296.6888558068299,242.93835814177825
149,299.35036483780493,297.000468513266,243.86898694388535
150,299.6668107384238,297.3099706168808,244.784152446147
151,299.98113397337625,297.61738828585135,245.684338274764
152,300.29336050582333,297.9227472178616,246.57000521468336
153,300.60351583681705,298.22607265118256,247.44159267917485
154,300.9116250160862,298.527389375425,248.299520058702
155,301.2177126525102,298.82672174198234,249.1441879611724
156,301.5218029242905,299.1240936741733,249.97597935421905
157,301.82391958883295,299.41952867709335,250.79526061894384
158,302.1240859923485,299.71304984718546,251.6023825234769
159,302.4223250791831,300.0046798815388,252.39768112378917
160,302.718659400886,300.29444108693036,253.181478598366
161,303.0131111250227,300.58235538860555,253.9540840226657
162,303.3057020437463,300.8684443388212,254.71579408863866
163,303.5964535821296,301.15272912514865,255.4668937740577
164,303.8853868062692,301.43523057855055,256.20765696591343
165,304.1725224311675,301.71596918123186,256.9383470417129
166,304.4578808284025,301.9949650742826,257.6592174121355
167,304.74148203358686,302.2722380651102,258.37051202816986
168,305.02334575363005,302.54780763467164,259.0724658555594
169,305.30220358459474,302.8216929445137,259.76530531911425
170,305.5785895727365,303.0939128436232,260.44924871921575
171,305.8533048468266,303.3644858750971,261.12450662263063
172,306.1263677339716,303.63343028263506,261.79128222955063
173,306.397796269254,303.90076401686576,262.44977171862485
174,306.6676082018254,304.1665047415014,263.1001645715728
175,306.9358210008423,304.43066983933676,263.7426438788577
176,307.2024518612508,304.69327641809474,264.37738662774734
177,307.4675177094249,304.95434131611626,265.00456397400603
178,307.73103520865595,305.21388110791014,265.6243414983319
179,307.9930207645102,305.4719121095564,266.23687944859
180,308.25349053004675,305.72845038397844,266.842332968784
181,308.51246041090815,305.9835117460785,211.41008489883905
182,308.769946070281,306.23711176774356,215.0794682917167
183,309.0259629337358,306.4892657827311,186.72755207958383
184,309.28052619394884,306.7399888914293,193.01534977254366
185,309.533650815303,306.98929596550005,196.56269679129474
186,309.7853515383815,307.2372016524103,199.56164883783404
187,310.0356428843493,307.48372037984996,202.23467313102879
188,310.28453915923143,307.72886636004375,204.67837580957192
189,310.5320544580843,307.97265359395743,206.94657998465232
190,310.7782026690689,308.2150958754045,209.073430613125
191,311.0229974774299,308.45620679505123,211.0824368482077
192,311.2664523693736,308.6959997443291,212.99073087493883
193,311.5085806358627,308.9344879192534,214.8113310359126
194,311.74939537631064,309.1716843241487,216.55445251634288
195,311.98890950220346,309.40760177529137,218.22831734618052
196,312.22713574062493,309.6422529044627,219.83650089868908
197,312.46408663770524,309.87565016242127,221.3801416819977
198,312.6997745619915,310.1078058222923,222.87200458763212
199,312.9342117077365,310.33873198288313,224.31619171339207
200,313.16741009811557,310.56844057191597,225.71625998082501
201,313.3993815883706,310.796943349193,227.07532177496486
202,313.630137868877,311.0242519096839,228.3961223158884
203,313.8596904681497,311.250377686547,229.68110010699567
204,314.08805075577607,311.4753319540809,230.9324348399123
205,314.3152299452826,311.6991258306074,232.15208584478367
206,314.5412390969431,311.9217702812945,233.34182330610594
207,314.7660891205182,312.14327612091074,234.50325386743015
208,314.9897907779381,312.3636540165245,235.63784183035003
209,315.2123546859268,312.58291449013785,236.74692685548987
210,315.43379131856483,312.8010679212655,237.83173885779942
211,315.6541110098005,313.0181245494569,238.89341063038296
212,315.8733239559052,313.234094476763,239.93298861354705
213,316.0914402178728,313.44898767014854,240.95144213729398
214,316.30846972377225,313.6628139638534,241.94967139819065
215,316.5244222710466,313.875583061702,242.92851437979502
216,316.7393075287614,314.0873045393629,243.88875288567596
217,316.953135039812,314.2979878465636,244.83111782261037
218,317.165914223074,314.5076423092509,245.75629384672857
219,317.377654375518,314.7162771317124,246.66492346561856
220,317.58836467427375,314.9239013986505,247.55761067357633
221,317.7980541786539,315.1305240772123,248.4349241844143
222,318.0067318321345,315.3361540189777,249.29740031586852
223,318.2144064642952,315.54079996190546,250.14554557116656
224,318.421086792717,315.74447053223906,250.97983895636347
225,318.62678142484555,315.94717424637435,251.8007340662881
226,318.83149885981163,316.1489195126867,252.60866096717675
227,319.03524749021625,316.3497146333208,253.40402790007906
228,319.238035603881,316.54956780594597,254.18722282578022
229,319.43987138555974,316.74848712547373,254.95861482917593
230,319.6407629186168,316.9464805857412,255.71855539865348
231,319.84071818667616,317.14355608115915,256.46737959401753
232,320.03974507522713,317.3397214083308,257.2054071147805
233,320.23785137321,317.53498426763196,257.9329432791647
234,320.4350447745615,317.72935226476704,258.65027992290453
235,320.6313328797343,317.9228329122858,259.35769622585366
236,320.8267231971823,318.1154336310787,260.05545947345774
237,321.0212231448241,318.3071617518347,260.74382575935186
238,321.2148400514675,318.4980245164774,261.42304063462655
239,321.40758115821575,318.688029079567,262.0933397086975
240,321.59945361984205,318.877182509679,262.75494920618127
241,321.7904645061365,319.0654917907553,263.408086483696
242,321.9806208032294,319.2529638234259,264.05296051011476
243,322.16992941488945,319.4396054263114,264.6897723134139
244,322.358397163793,319.6254233372947,265.3187153969586
245,322.5460307927763,319.81042421477053,265.93997612776997
246,322.7328369660557,319.99461463886917,266.55373409907673
247,322.9188222704312,320.17800111266536,267.1601624692328
248,323.1039932164635,320.36059006334835,267.759428278874
249,323.28835623963283,320.5423878433875,268.3516927480243
250,323.4719177014697,320.72340073166185,268.9371115546979
251,323.6546838906727,320.9036349345784,269.5158350964013
252,323.83666102419704,321.08309658716223,270.08800873581936
253,324.01785524833116,321.26179175413193,270.6537730318509
254,324.1982726397478,321.43972643095157,271.2132639570606
255,324.3779192065359,321.6169065448661,271.76661310252405
256,324.55680088921883,321.7933379559108,272.31394787095445
257,324.73492356174535,321.9690264579144,272.85539165893374
258,324.9122930324736,322.14397777947204,273.39106402899387
259,325.08891504512576,322.3181975849083,273.92108087224216
260,325.26479527973385,322.49169147521695,274.44555456216403
261,325.4399393535652,322.6644649889885,274.9645941001841
262,325.61435282203166,322.8365236033173,275.47830525353044
263,325.78804117958117,323.00787273469655,275.9867906858944
264,325.96100986057746,323.17851773989395,276.4901500813475
265,326.13326424015906,323.34846391681083,276.9884802619374
266,326.30480963508717,323.51771650532913,277.48187529936234
267,326.4756513045763,323.686280688144,277.97042662107907
268,326.64579445111076,323.8541615915766,278.4542231111922
269,326.8152442212489,324.0213642863768,278.9333512064327
270,326.98400570640837,324.18789378851176,279.4078949875145
271,327.15208394364424,324.35375505993767,279.8779362661512
272,327.319483916408,324.51895300936354,280.3435546679709
273,327.4862105552956,324.68349249299536,280.8048277115755
274,327.6522687387862,324.84737831526826,281.2618308839585
275,327.8176632939579,325.0106152295763,281.7146377124858
276,327.98239899720636,325.173207938972,282.16331983363284
277,328.1464805749362,325.33516109686934,282.6079470586518
278,328.30991270425034,325.49647930772676,283.0485874363424
279,328.47270001362625,325.6571671277208,283.48530731307585
280,328.63484708357356,325.8172290654089,283.9181713902225
281,328.7963584472927,325.976669582379,284.3472427791169
282,328.95723859131243,326.13549309388975,284.77258305369264
283,329.1174919561197,326.2937039695004,285.194252300904
284,329.2771229367838,326.4513065336894,285.61230916904844
285,329.4361358835602,326.6083050664602,286.0268109140995
286,329.5945351024942,326.7647038039432,286.437813444142
287,329.75232485601003,326.9205069389812,286.8453713620168
288,329.90950936349003,327.07571862170926,287.24953800624826
289,330.0660928018444,327.23034296012196,287.6503654903503
290,330.22207930607266,327.3843840206341,288.04790474058245
291,330.377472969818,327.53784582863483,288.44220553223437
292,330.53227784590666,327.69073236902034,288.8333165245058
293,330.6864979468848,327.84304758673505,289.22128529404773
294,330.8401372455421,327.9947953872906,289.6061583672299
295,330.9931996754309,328.1459796372837,289.9879812511931
296,331.1456891313736,328.29660416490344,290.3667984637383
297,331.2976094699632,328.4466727604284,290.74265356210924
298,331.44896451005553,328.5961891767195,291.11558917071784
299,331.5997580332576,328.745157129703,291.4856470078585
300,331.74999378440003,328.8935802988453,291.8528679114543
301,331.89967547201,329.0414623276215,292.21729186388393
302,332.0488067687702,329.1888068239752,292.57895801592065
303,332.19739131197895,329.3356173607745,292.93790470983043
304,332.34543270399223,329.4818974762539,293.2941695016572
305,332.4929345126674,329.6276506744572,293.6477891827362
306,332.6399002717984,329.7728804256673,293.9987998004649
307,332.78633348154125,329.9175901668344,294.347236678362
308,332.9322376088336,330.06178330199083,294.6931344354457
309,333.077616087811,330.2054632026698,295.03652700495945
310,333.2224723202142,330.34863320830374,295.3774476524689
311,333.36680967579053,330.4912966266323,295.71592899336076
312,333.51063149268754,330.6334567340895,296.05200300976145
313,333.6539410778449,330.77511677619333,296.3857010669051
314,333.7967417073771,330.9162799679308,296.71705392896547
315,333.9390366269501,331.05694949412845,297.0460917743801
316,334.0808290521543,331.1971285098268,297.3728442106845
317,334.2221221688698,331.3368201406429,297.6973402888685
318,334.36291913362794,331.4760274831306,298.01960851728484
319,334.50322307396664,331.6147536051331,298.33967687511876
320,334.64303708878117,331.7530015461316,298.6575728254375
321,334.7823642486654,331.8907743175902,298.9733233278368
322,334.92120759625726,332.02807490329155,299.2869548506959
323,335.0595701465695,332.16490625967214,299.59849338306316
324,335.1974548873192,332.30127131614705,299.907964446174
325,335.3348647792563,332.43717297543753,300.2153931046289
326,335.4718027564779,332.57261411388714,300.52080397723057
327,335.60827172674993,332.7075975817752,300.82422124750275
328,335.7442745718147,332.8421262036262,301.1256686738936
329,335.87981414769564,332.97620277851615,301.4251695996857
330,336.01489328500304,333.10983008037005,301.72274696261
331,336.14951478922933,333.24301085826073,302.0184233041827
332,336.28368144104127,333.37574783669714,302.31222077877834
333,336.417395996571,333.5080437159151,302.60416116243323
334,336.55066118770117,333.6399011721584,302.89426586140564
335,336.68347972234227,333.77132285795767,303.18255592049127
336,336.81585428471203,333.90231140240707,303.4690520311037
337,336.9477875356101,334.03286941143466,303.7537745391313
338,337.0792821126795,334.16299946806953,304.0367434525704
339,337.2103406306831,334.29270413270524,304.31797844895624
340,337.3409656817535,334.4219859433602,304.59749888258017
341,337.4711598356576,334.55084741593373,304.87532379151617
342,337.60092564004964,334.6792910444575,305.15147190445396
343,337.73026562071885,334.8073193013463,305.42596164734744
344,337.8591822818405,334.9349346376405,305.69881114988624
345,337.98767810621524,335.0621394832529,305.9700382517908
346,338.1157555555143,335.18893624720175,306.2396605089468
347,338.2434170705098,335.31532731785,306.50769519936983
348,338.3706650713136,335.4413150631365,306.7741593290189
349,338.4975019576067,335.56690183080286,307.0390696374562
350,338.6239301088624,335.69208994862146,307.30244260335974
351,338.7499518845771,335.81688172461855,307.56429444989453
352,338.87556962448537,335.94127944728933,307.8246411499454
353,339.000785648781,336.0652853858202,308.08349843121465
354,339.12560225832965,336.1889017902979,308.340881781193
355,339.25002173488406,336.3121308919228,308.59680645200024
356,339.3740463412907,336.4349749032149,308.85128746511134
357,339.4976783216963,336.5574360182191,309.1043396159572
358,339.62091990175327,336.6795164127094,309.3559774784153
359,339.74377328881917,336.8012182443849,309.60621540918515
360,339.8662406721532,336.92254365306917,309.8550675520623
361,339.988324223116,337.04349476090306,310.10254784210025
362,340.11002609535825,337.164073672536,310.3486700096773
363,340.2313484250138,337.284282475318,310.5934475844601
364,340.3522933308855,337.40412323948095,310.83689389927315
365,340.4728629146324,337.52359801832614,311.07902209387726
366,340.5930592609505,337.6427088484055,311.31984511865465
367,340.712884437756,337.76145774969905,311.559375738207
368,340.83234049636053,337.8798467257935,311.7976265348714
369,340.95142947164834,337.9978777640555,312.0346099121498
370,341.07015338224863,338.1155528358037,312.27033809805886
371,341.1885142307116,338.2328738964805,312.50482314840445
372,341.306514003668,338.3498428858161,312.73807694997595
373,341.42415467200425,338.4664617279988,312.9701112236695
374,341.54143819102546,338.5827323318334,313.20093752753934
375,341.6583665006136,338.6986565909047,313.43056725977834
376,341.7749415253935,338.81423638373843,313.6590116616318
377,341.8911651748869,338.92947357395593,313.8862818202433
378,342.0070393436724,339.04437001042965,314.1123886714383
379,342.12256591153607,339.15892752743423,314.33734300244384
380,342.2377467436264,339.27314794480327,314.5611554545498
381,342.3525836906043,339.3870330680733,314.7838365257073
382,342.46707858879046,339.5005846886319,315.005396573072
383,342.5812332603132,339.6138045838645,315.2258458154915
384,342.69504951325354,339.7266945172994,315.4451943359368
385,342.80852914178513,339.8392562387437,315.66345208388066
386,342.9216739263201,339.9514914844298,315.88062887762555
387,343.0344856336449,340.0634019771509,316.0967344065812
388,343.1450305710473,340.1749894263951,316.3117782334897
389,343.2541664927073,340.28625552848484,316.5257697966071
390,343.36298472945344,340.3972019667068,316.7387184118386
391,343.47148695282226,340.50783041144297,316.95063327482114
392,343.5796748218198,340.61814252030314,317.1615234629716
393,343.6875499830452,340.72813993825025,317.3713979374851
394,343.79511407081293,340.8378242977302,317.58026554529437
395,343.9023687072717,340.9471972187914,317.7881350209852
396,344.00931550252807,341.0562603092144,317.9950149886775
397,344.11595605476003,341.1650151646301,318.20091396385965
398,344.2222919503344,341.2734633686424,318.40584035519123
399,344.32832476392133,341.38093215795413,318.60980246626787
400,344.4340560586131,341.4876933477846,318.8128084973448
401,344.5394873860279,341.5941526644589,319.01486654703217
402,344.64462028642595,341.70031165095946,319.21598461395166
403,344.7494562888216,341.8061718387974,319.41617059836057
404,344.85399691108233,341.9117347481255,319.61543230374326
405,344.95824366004683,342.0170018878438,319.81377743837004
406,345.0621980316237,342.121974755718,320.0112136168268
407,345.16586151089683,342.22665483847777,320.2077483615112
408,345.2692355722301,342.33104361193,320.4033891041031
409,345.3723216793701,342.4351425410639,320.5981431870003
410,345.47512128554513,342.5389530801507,320.79201786473374
411,345.57763583356416,342.6424766728521,320.98502030534473
412,345.6798667559196,342.74571475231824,321.1771575917499
413,345.78181547487884,342.8486687412905,321.3684367230605
414,345.8834834025861,342.95134005219927,321.5588646158942
415,345.98487194115063,343.0537300872644,321.7484481056518
416,346.0859824827505,343.15584023858924,321.93719394776923
417,346.18681640971545,343.25767188825915,322.12510881895145
418,346.28737509462525,343.35922640843506,322.312199318377
419,346.3876599003972,343.4605051614467,322.4984719688816
420,346.48767218037864,343.56150949988773,322.6839332181213
421,346.5874132784316,343.66224076670227,322.8685894397105
422,346.68688452902677,343.7627002952827,323.0524469343415
423,346.7860872573214,343.8628894095514,323.2355119308797
424,346.88502277925596,343.96280942405394,323.4177905874428
425,346.98369240162765,344.062461644045,323.59928899245546
426,347.08209742218145,344.161847365575,323.7800131656878
427,347.1802391296924,344.26096787557515,323.95996905927245
428,347.27811880404346,344.3598244519421,324.13916255870475
429,347.3757377163107,344.45841836362024,324.31759948382427
430,347.4730971288419,344.5567508706863,324.4952855897755
431,347.57019829533454,344.6548232244298,324.6722265679563
432,347.6670424609159,344.75263666743274,324.8484280469457
433,347.7636308622186,344.8501924336502,325.0238955934144
434,347.85996472745956,344.94749174849056,325.1986347130217
435,347.9560452765125,345.0445358288892,325.37265085129275
436,348.05187372098777,345.14132588339044,325.545949394487
437,348.1474512642996,345.2378631122203,325.7185356704396
438,348.242779101745,345.334148707364,325.89041494939914
439,348.3378584205734,345.4301838526372,326.0615924448467
440,348.4326904000594,345.5259697237655,326.2320733142966
441,348.5272762115736,345.6215074884499,326.4018626600889
442,348.6216170186499,345.7167983064443,326.5709655301657
443,348.71571397705935,345.81184332962334,326.73938691883137
444,348.809568234876,345.90664370205684,326.9071317675056
445,348.9031809325444,346.00120056007495,327.074204965457
446,348.9965532029473,346.09551503233894,327.24061135052693
447,349.08968617147247,346.1895882399107,327.4063557098439
448,349.182580956077,346.2834212963166,327.5714427805188
449,349.2752386673545,346.3770153076193,327.73587725033553
450,349.36766040859476,346.47037137247685,327.8996637584214
451,349.4598472758544,346.563490582215,328.06280689591955
452,349.55180035801186,346.65637402088595,328.22531120663325
453,349.6435207368358,346.7490227653357,328.38718118767287
454,349.7350094870414,346.84143788526455,328.54842129008574
455,349.82626767635713,346.933620443293,328.7090359194756
456,349.917296365578,347.0255714950181,328.86902943661454
457,350.008096608631,347.1172920890808,329.0284061580405
458,350.0986694526314,347.208783267221,329.18717035665304
459,350.18901593793976,347.3000460643418,329.3453262622848
460,350.27913709822525,347.3910815085626,329.502878062281
461,350.3690339605133,347.4818906212848,329.6598299020541
462,350.45870754525043,347.5724744172451,329.81618588564106
463,350.5481588663577,347.6628339045727,329.9719500762451
464,350.6373889312839,347.7529700848482,330.1271264967672
465,350.72639874106176,347.8428839531575,330.2817191303372
466,350.81518929036326,347.9325764981497,330.4357319208256
467,350.9037615675518,348.02204870208743,330.58916877335685
468,350.99211655473374,348.11130154090756,330.74203355480853
469,351.0802552278146,348.20033598426977,330.8943300943021
470,351.16817855654955,348.2891529956114,331.0460621836928
471,351.2558875045915,348.3777535322,331.19723357804025
472,351.34338302954745,348.46613854518387,331.347847996086
473,351.4306660830248,348.5543089796488,331.4979091207082
474,351.5177376106836,348.6422657746629,331.647420599381
475,351.6045985522822,348.73000986332767,331.79638604462036
476,351.6912498417312,348.81754217283236,331.94480903442906
477,351.7776924071386,348.90486362449934,332.09269311272305
478,351.8639271708575,348.9919751338352,332.2400417897654
479,351.94995504953494,349.0788776105772,332.3868585425852
480,352.03577695415754,349.165571958741,332.53314681538825
481,352.1213937900998,349.25205907667294,332.678910019969
482,352.20680645716527,349.3383398570885,332.8241515361116
483,352.29201584963846,349.4244151871266,332.9688747119818
484,352.3770228563257,349.5102859483909,333.1130828645185
485,352.46182836059904,349.59595301699534,333.2567792798191
486,352.54643324044565,349.681417263615,333.3999672135121
487,352.6308383685029,349.76667955352104,333.54264989113295
488,352.7150446121114,349.85174074663183,333.6848305084894
489,352.79905283335063,349.9366016975564,333.8265122320193
490,352.8828638890813,350.0212632556317,333.96769819915096
491,352.9664786309942,350.1057262649751,334.10839151864855
492,353.0498979056427,350.18999156451656,334.24859527095873
493,353.13312255449307,350.27405998804727,334.3883125085509
494,353.2161534139546,350.3579323642583,334.525686161624
495,353.29899131543004,350.4416095167844,334.6618316965812
496,353.3816370853504,350.52509226423985,334.79750521029183
497,353.46409154521444,350.6083814202647,334.9327096471473
498,353.54635551162744,350.6914777935585,335.06744792514803
499,353.6284297963455,350.7743821879257,335.20172293620936
0,140.71404519783573,140.5909313819294,140.71404519783573
1,140.6145471100118,139.99101538986457,140.6145471100118
2,144.19680134336525,143.07885597383878,144.19680134336525
3,148.69391547262177,146.70912598121885,148.69391547262177
4,151.8022091779677,150.34779459511316,110.58952159316054
5,154.22278358995527,153.03273093408737,118.21906302518072
6,156.61515285356316,155.38838149217844,122.61092437040055
7,158.9187253868265,157.67430463936472,126.67252647683203
8,161.13927624492501,159.87558916265985,130.45539827217897
9,163.2829111554805,161.99852380302283,134.00088296913302
10,165.35505911258352,164.0487568564925,137.34096778537008
11,167.36057075362865,166.03132220936547,140.50105112591206
12,169.30379971044908,167.95072768632104,111.40145657583629
13,171.18866991032593,169.8110278185143,118.33442697717629
14,173.01873167491982,171.61588422254223,122.9892354295399
15,174.79720880808358,173.36861607101366,127.23766964601252
16,176.5270383750893,175.0722425690151,131.15858055080588
17,178.21090450880038,176.7295189285735,134.8078030477585
18,179.8512672996185,178.34296701498977,138.22672983233505
19,181.4503876123243,179.9149015965398,141.44712999514823
20,183.01034850753157,181.44745294264257,144.49405889218139
21,184.5330738163937,182.94258637095345,147.38771522387464
22,186.0203443156473,184.40211923065326,150.1446795053417
23,187.47381186958788,185.82773571994352,119.00162757985296
24,188.89501184134173,187.22099986483184,125.61818058268531
25,190.28537402417913,188.58336692956684,129.9237368668141
26,191.64623230190546,189.9161934833933,133.87107761129616
27,192.97883321343602,191.22074631130226,137.52699280604475
28,194.2843435689345,192.49821032628975,140.93949256527543
29,195.56385724209247,193.74969561594358,112.59399043731447
30,196.81840124430326,194.97624373583582,119.41334620248861
31,198.04894117085587,196.17883334535932,124.21943860341989
32,199.25638609625057,197.35838526765966,128.57778674286007
33,200.44159298482987,198.51576704362267,132.58032634378225
34,201.60537067375495,199.65179704007804,136.2908862684117
35,202.7484834776191,200.7672481641274,139.75608779458415
36,203.87165445743804,201.8628512285295,143.01129280744263
37,204.97556839118965,202.93929800716057,146.0841193780332
38,206.06087447832053,203.99724401452727,148.99664843874277
39,207.12818880657608,205.0373110390112,151.7668758562282
40,208.17809660601725,206.0600894558302,154.40970511650502
41,209.21115431208617,207.06614034254054,156.9376477046813
42,210.22789145698584,208.0559974171648,159.36133054522
43,211.22881240639538,209.0301688166702,161.68987208478924
44,212.2143979565873,209.98913873147518,131.20848306990163
45,213.18510680532304,210.93336890987914,137.54529390274348
46,214.14137690841474,211.86330004475917,141.39986589840385
47,215.08362673254894,212.77935305352426,144.9473467196622
48,216.01225641383272,213.6819302611266,148.24332615869244
49,216.92764883052203,214.57141649489077,151.32821822218847
50,217.83017059751663,215.4481800990044,154.2325531941474
51,218.7201729894244,216.31257387570446,156.98009511483255
52,219.5979927983224,217.16493595948276,159.58979096087367
53,220.46395313172258,218.00559062999957,162.0770480513711
54,221.3183641557215,218.83484906883626,164.45460379944024
55,222.1615237878249,219.6530100647197,166.73313697574616
56,222.99371834351916,220.46036067140838,168.92170896067867
57,223.81522314027444,221.25717682203344,171.02808965768614
58,224.62630306232737,222.04372390334098,173.05900304739905
59,225.42721308928327,222.8202572929559,175.02031544308818
60,226.21819879130814,223.58702286252057,176.91718205212504
61,226.9994967934306,224.34425744928777,178.7541626479749
62,227.7713352112597,225.09218929853967,180.53531398750476
63,228.5339340602135,225.83103847898602,182.26426446757188
64,229.28750564019447,226.56101727311136,183.9442750395063
65,230.03225489745904,227.28233054428338,185.5782893647373
66,230.768379765307,227.9951760822669,187.1689754561671
67,231.49607148506797,228.69974492867226,188.71876051498825
68,232.21551490874685,229.39622168372108,190.22986027994406
69,232.9268887845843,230.0847847956184,191.70430391408388
70,233.63036602668126,230.7656068337092,193.14395523450384
71,234.3261139697521,231.43885474650074,194.55053092365796
72,235.0142946099894,232.1046901055626,195.92561623268077
73,235.69506483294253,232.76326933621775,197.27067858787774
74,236.36857662925038,233.41474393589,198.58707943393614
75,237.03497729899803,234.05926068089101,199.87608458627207
76,237.69440964542062,234.69696182238326,161.50037993658498
77,238.34701215861398,235.32798527219072,167.44696058652707
78,238.99291918987046,235.95246477909623,170.02440334879287
79,239.63226111721175,236.57053009619554,172.46081162947408
80,240.26516450265333,237.1823071398635,174.77381411099844
81,240.89175224168932,237.78791814082462,176.97766465133134
82,241.51214370546086,238.38748178780395,179.0840839227657
83,242.12645487604033,238.9811133641916,181.1028486041111
84,242.7347984752225,239.56892487812695,183.04221508779
85,243.33728408720185,240.15102518638489,184.90923127007738
86,243.93401827548092,240.7275201124114,144.98162110449843
87,244.5251046943347,241.29851255884654,150.37720559580188
88,245.11064419513355,241.86410261483545,153.56165336148553
89,245.69073492781055,242.42438765842317,156.549787017562
90,246.26547243773672,242.979462454297,159.36834302654898
91,246.83494975825437,243.52941924713355,162.03849604573412
92,247.39925749909955,244.07434785078394,164.57737083766688
93,247.9584839309354,244.61433573352193,166.99905888421534
94,248.51271506619767,245.14946809955998,169.31532609268567
95,249.06203473644723,245.6798279670328,171.5361198721009
96,249.60652466640903,246.2054962426271,173.66994142748376
97,250.14626454487043,246.7265517930334,175.72412487800355
98,250.68133209259273,247.24307151338007,177.70505035604742
99,251.21180312739224,247.7551303928045,179.61830931655086
100,251.73775162652873,248.26280157730102,181.468834595351
101,252.25924978653703,248.76615642998476,183.26100402832267
102,252.77636808062425,249.26526458889523,184.99872394298683
103,253.28917531375438,249.76019402246456,186.68549712117482
104,253.79773867553013,250.25101108275675,188.32447863495182
105,254.3021237909776,250.73778055659074,189.9185221079994
106,254.80239476933394,251.22056571464577,191.4702183413464
107,255.29861425093102,251.69942835864538,192.98192779345536
108,255.79084345226727,252.1744288667066,194.45580807190612
109,256.27914220934457,252.64562623694584,195.89383734425184
110,256.7635690193608,253.1130781294163,197.29783438626256
111,257.2441810808213,253.57684090645463,198.66947584067702
112,257.7210343321501,254.03696967151177,200.01031114736787
113,258.1941834888627,254.49351830653345,201.32177551826757
114,258.6636820793676,254.94653950795447,202.60520126153105
115,259.1295824794558,255.396084821372,203.8618277048211
116,259.5919359455348,255.84220467495123,205.09280992402512
117,260.05079264666637,256.2849484116241,206.29922644868043
118,260.50620169545374,256.7243643201278,207.48208608706798
119,260.9582111778298,257.1604996649375,208.64233399087658
120,261.406868181799,257.5934007151387,209.78085706049117
121,261.85221882516504,258.0231127722826,210.89848877643942
122,262.2943082822995,258.44968019727196,211.99601352971186
123,262.73318080998285,258.87314643631254,213.07417051301712
124,263.1688797723605,259.2935540459713,214.13365722614236
125,263.601447665048,259.7109447173806,215.1751326411392
126,264.030926138422,260.12535929961945,216.19922006678706
127,264.45735602012985,260.5368378223044,217.2065097464871
128,264.8807773368456,260.94541951743065,218.197561219246
129,265.3012293353086,261.35114284047927,219.17290546958958
130,265.7187505026692,261.75404549083476,220.13304688897344
131,266.13337858616734,262.1541644315282,221.07846506846997
132,266.5451506121765,262.55153590833925,185.20213344573773
133,266.95410290463093,262.9461954682796,191.32232811382286
134,267.3602711028632,263.338177977484,193.4314173294099
135,267.76369017887635,263.7275176385256,195.4335232928013
136,268.1643944540658,264.11424800718805,197.34083575498414
137,268.5624176154213,264.4984020087039,199.16344558388496
138,268.95779273122065,264.88001195348687,200.90981442404112
139,269.3505522662364,265.259109552374,202.58711767657437
140,269.7407280964766,265.63572593139736,204.20150018439304
141,270.12835152347196,266.00989164609933,205.75827030361907
142,270.51345328813034,266.3816366954151,207.26204956518015
143,270.8960635841714,266.7509905351301,208.71688972807627
144,271.2762120711598,267.11798209093166,210.1263654915131
145,271.65392788714433,267.4826397710748,211.4936487665465
146,272.02923966093067,267.8449914786632,212.82156879008548
147,272.4021755239823,268.2050646235704,214.11266123731656
148,272.7727631219805,268.5628861340131,215.3692086904889
149,273.14102962604414,268.91848246777903,216.59327424794722
150,273.5070017436257,269.2718796231352,217.78672963858517
151,273.87070572909107,269.6231031494145,218.95127889755062
152,274.2321673940029,269.9721781573049,220.08847842778752
153,274.59141211710164,270.3191293288391,221.19975409721937
154,274.9484648540169,270.66398092710205,222.2864158879635
155,275.3033501466928,271.0067568056657,223.34967051114762
