iteration,wmmse,wmmse_local,wmmse_sc
416,349.5024892095429,261.83877509723015,406.387046091882
417,349.63607853575735,261.9236548527053,406.387046091882
418,349.7711869887674,262.00832006871036,406.387046091882
419,349.90681561209374,262.0927717281905,406.387046091882
420,350.0420519064713,262.17701080733985,406.387046091882
421,350.1768979187811,262.2610382756681,406.387046091882
422,350.3113556800463,262.3448550960556,406.387046091882
423,350.4454272055986,262.42846222482063,406.387046091882
424,350.57911449525255,262.5118606117745,406.387046091882
425,350.7124195334471,262.59505120028,406.387046091882
426,350.8453442894291,262.6780349273121,406.387046091882
427,350.97789071739516,262.76081272351456,406.387046091882
428,351.1100607566536,262.8433855132559,406.387046091882
429,351.2418563317754,262.92575421468507,406.387046091882
430,351.3732793527441,263.0079197397928,406.387046091882
431,351.5043317151108,263.089882994457,406.387046091882
432,351.6350153001338,263.17164487850613,406.387046091882
433,351.76533197493774,263.253206285767,406.387046091882
434,351.8952835926384,263.3345681041202,406.387046091882
435,352.0248719925101,263.4157312155568,406.387046091882
436,352.15409900008905,263.4966964962199,406.387046091882
437,352.282966427352,263.5774648164681,406.387046091882
438,352.4114760728279,263.6580370409179,406.387046091882
439,352.53962972174935,263.73841402849763,406.387046091882
440,352.6674291461591,263.81859663249776,406.387046091882
441,352.7948761050724,263.8985857006179,406.387046091882
442,352.92197234458894,263.97838207501644,406.387046091882
443,353.04871959802574,264.0579865923594,406.387046091882
444,353.1751195860517,264.13740008386935,406.387046091882
445,353.30117401679405,264.21662337536736,406.387046091882
446,353.4268845859828,264.2956572873262,406.387046091882
447,353.5522529770505,264.374502634913,406.387046091882
448,353.6772808612867,264.45316022803337,406.387046091882
449,353.8019698979118,264.53163087138125,406.387046091882
450,353.92632173423846,264.6099153644793,406.387046091882
451,354.0503380057622,264.6880145017264,406.387046091882
452,354.1740203362741,264.76592907243656,406.387046091882
453,354.29737033799546,264.84365986088847,406.387046091882
454,354.42038961167947,264.92120764636337,406.387046091882
455,354.5430797467026,264.9985732031902,406.387046091882
456,354.66544232119895,265.07575730078764,406.387046091882
457,354.7874789021709,265.15276070370027,406.387046091882
458,354.90919104556735,265.2295841716485,406.387046091882
459,355.0305802964298,265.3062284595615,406.387046091882
460,355.1516481889437,265.3826943176227,406.387046091882
461,355.2723962465995,265.45898249130465,406.387046091882
462,355.3928259822606,265.53509372141275,406.387046091882
463,355.5129388982528,265.61102874412126,406.387046091882
464,355.63273648650045,265.68678829101293,406.387046091882
465,355.7522202285988,265.7623730891196,406.387046091882
466,355.8775138097353,265.8377838609545,406.387046091882
467,356.00530974197756,265.91302132455337,406.387046091882
468,356.1327785104448,265.9880861935108,406.387046091882
469,356.25992166287995,266.0629791770159,406.387046091882
470,356.3867407361727,266.1377009798913,406.387046091882
471,356.5132372564214,266.2122523026257,406.387046091882
472,356.63941273906937,266.28663384140924,406.387046091882
473,356.7572103992515,266.36084628817207,406.387046091882
474,356.87133247062854,266.4348903306162,406.387046091882
475,356.9851605377027,266.50876665224916,406.387046091882
476,357.09371565038543,266.5824759324217,406.387046091882
477,357.18645842517617,266.6560188463591,406.387046091882
478,357.27895379160503,266.72939606519304,406.387046091882
479,357.3712028446764,266.80260825599765,406.387046091882
480,357.46320667246016,266.87565608182234,406.387046091882
481,357.5549663561712,266.94854020171994,406.387046091882
482,357.6464829701991,267.02126127078395,406.387046091882
483,357.7377575822068,267.0938199401756,406.387046091882
484,357.82879125315634,267.16621685715927,406.387046091882
485,357.9195850373971,267.2384526651311,406.387046091882
486,358.01013998270497,267.31052800365194,406.387046091882
487,358.1004571303519,267.38244350847447,406.387046091882
488,358.19053751516816,267.4541998115756,406.387046091882
489,358.28038216558565,267.52579754118716,406.387046091882
490,358.3699921037035,267.5972373218244,406.387046091882
491,358.45936834534103,267.66851977431486,406.387046091882
492,358.5485119000988,267.7396455158267,406.387046091882
493,358.6374237714151,267.81061515990024,406.387046091882
494,358.7261049566093,267.8814293164745,406.387046091882
495,358.81455644693483,267.95208859191445,406.387046091882
496,358.9027792276507,268.02259358904166,406.387046091882
497,358.9907742780613,268.09294490715916,406.387046091882
498,359.0785425715616,268.1631431420796,406.387046091882
499,359.16608507570766,268.2331888861535,406.387046091882
0,118.92840167540565,118.04340112268093,118.92840167540565
1,111.93310504848517,109.09193252433062,111.93310504848517
2,110.81294583085754,108.70196694313097,110.81294583085754
3,112.94913285170004,110.2860714741951,112.94913285170004
4,115.58568256951409,112.62834209444306,115.58568256951409
5,117.8109463935987,114.53671406969379,117.8109463935987
6,119.71440080619233,116.16115061639748,119.71440080619233
7,121.44562294147192,117.63127534690896,121.44562294147192
8,123.04702268807307,118.98367094938007,155.10163119920298
9,124.5366743676181,120.24210212233011,135.57426573447626
10,125.9320284569784,121.42301812605372,138.3862158290868
11,127.25244585131142,122.53861579403059,140.75977457406765
12,128.50774874753142,123.59820310753672,142.79141520524544
13,129.70578848875928,124.60785906931018,144.46578241010994
14,130.85242863753567,125.49640303971528,145.8978463125289
15,131.94381301344035,126.34118108892488,147.14501293370773
16,132.99391312730071,127.1578305871089,148.2941043818408
17,134.00676549366972,127.95023055168818,149.33405690899355
18,134.9858920241336,128.70346751348214,150.2755229506862
19,135.9343986742974,129.4288729935151,151.14873882488592
20,136.85287702305172,130.1395089601063,151.96888757051204
21,137.7446212577191,130.83592267485918,152.73964224979164
22,138.61719090272382,131.51289730531246,153.47397526698555
23,139.47215894947257,132.17821105027255,154.17666288230865
24,140.30587119419496,132.83286674979075,154.8507676938602
25,141.12055693465513,133.47779814974803,155.49888234829868
26,141.91962217932237,134.11388570690255,156.12322328093921
27,142.70433835381155,134.74197055245256,156.72516355976776
28,143.47664975101767,135.36286725434675,157.28150144672503
29,144.2381990057568,135.97737593044482,157.79447974228498
30,144.9906180004189,136.58629422261444,158.2902453725137
31,145.73560540184158,137.19008716772444,158.760811351829
32,146.47497288590327,137.7898622265391,159.1600726200142
33,147.21070322013435,138.38654843888466,159.526866924123
34,147.94502587793468,138.98106912493168,159.87768536135434
35,148.6805186983942,139.57377520652147,160.2131486136613
36,149.4202487316766,140.16122909837594,160.51994797757806
37,150.16797311477652,140.74974046965465,160.78314024122474
38,150.89681668638372,141.34071411307195,161.0403643873065
39,151.62220698603969,141.9357805334719,161.29185190579426
40,152.3730408927228,142.5368678431826,161.53781991151507
41,153.16070518593028,143.14630022302734,161.77817674640977
42,154.00168069089165,143.7669355680407,162.0019284276507
43,154.92068414418773,144.40236202873672,162.21605851949215
44,155.9558204017287,145.0571848044312,162.42592444825814
45,157.1653361709126,145.73745376392512,162.61669906546672
46,158.62214781960705,146.45131364961784,162.80252171074665
47,160.3042172140944,147.21000533497977,162.9854162652941
48,161.74049861489598,148.02847742102975,163.16544738279865
49,162.37374701581047,148.91140123925982,163.34268005832752
50,162.65922113459365,149.90867610979012,163.5171792979013
51,162.89073454914606,151.05816664713413,163.68900983989062
52,163.11256916985212,152.3705036267516,163.85823592201442
53,163.33059651350578,153.69487298371698,164.02492108831967
54,163.5453187836759,154.63903127950059,164.18912803108827
55,163.7567368088785,155.15179609764567,164.3509184631361
56,163.96484170631297,155.5219670943378,164.50640093000723
57,164.16962861717985,155.86555457278396,164.65614975627344
58,164.37109714675097,156.2022159158301,164.80389740562072
59,164.5692508969066,156.53464522276673,164.94969116978018
60,164.7640969932017,156.84934451941493,165.09357756587255
61,164.9556456643466,157.14890615632217,165.2317588310314
62,165.14390987138006,157.4452184911896,165.36804246008558
63,165.32890498037332,157.73834668616453,165.50068195907025
64,165.5106484731279,158.0283534314202,165.62706909312786
65,165.67600112902176,158.3152995548749,165.75240739487913
66,165.83443377821766,158.5992441557098,165.87689834870687
67,165.98918164474418,158.87969967515315,166.00052733317588
68,166.14082638223144,159.15521990731884,166.1232843119619
69,166.2893952543863,159.42793338194406,166.24516322188015
70,166.43491624359942,159.69789240397057,166.36616143716216
71,166.57741794860368,159.96514786411086,166.4862793008338
72,166.71692949313012,160.22974928858702,166.60551971508977
73,166.8534804443281,160.49174488674007,166.7238877835069
74,166.98710073986166,160.75118159661554,166.84139049877976
75,167.10323862913765,161.00810512862233,166.95803647040483
76,167.21234195679875,161.2625600073644,167.07383568741355
77,167.319515990144,161.49087272829894,167.18879931184028
78,167.42474622858145,161.7153669167232,172.10484238335232
79,167.5210992849034,161.9379812674346,186.90504704349317
80,167.60087561258572,162.15874087051566,187.5348874974523
81,167.6798153889053,162.3776705139297,188.06267556244538
82,167.75785129782147,162.59479467431353,188.54495696015505
83,167.83262278178015,162.81013750951465,188.9886410667344
84,167.90070906249616,163.02372285267487,189.38925372624487
85,167.9680819120629,163.23557420767702,175.9802872015185
86,168.03468531794763,163.44571474580513,161.01719546055034
87,168.1004678231409,163.6523968127737,162.3234202140467
88,168.1653821998899,163.85432148206115,163.5558030428871
89,168.22938515078724,164.05466451744957,164.73096243615058
90,168.29243703449745,164.2534461897942,165.85370053266212
91,168.35450161370818,164.4506864942129,166.82749196043665
92,168.41421090903495,164.64640514849413,167.69139177726075
93,168.46640509203712,164.84062159219286,168.5180763226555
94,168.5177962094661,165.03335498633325,169.31018844073088
95,168.56835450749892,165.21659536535378,170.07007421831315
96,168.61805274343047,165.39180199876222,170.7998287574381
97,168.66686602577528,165.5654933845272,171.4997654830541
98,168.7147716659007,165.7378601924848,172.11268988089006
99,168.76174904021218,165.90891950657416,172.67694721069725
100,168.8077794619917,166.07868814439706,173.21698677659907
101,168.85284606210203,166.2471826597121,173.7341649006923
102,168.89670963598388,166.41441934513568,174.22973670851906
103,168.9395603976875,166.58041423502397,174.70486767616686
104,168.98141371979904,166.74518310850735,175.06439293557395
105,169.02225867353843,166.90874149265375,175.21780922036166
106,169.06208567537772,167.0711046657444,175.3079458056687
107,169.1008864070302,167.23228766064025,175.39446353614963
108,169.13865374050062,167.39230526821936,175.47751780290236
109,169.1753816678254,167.55117204087992,175.5562013631664
110,169.21106523516198,167.70890229608278,175.6315343885633
111,169.245700480908,167.86551011993308,175.70407285423352
112,169.27928437756685,168.02100937078208,175.7740193929049
113,169.30984303167077,168.17541368284515,175.84158069446727
114,169.33859810711195,168.3287364698234,175.90696477020137
115,169.36637889281076,168.48099092852402,175.97037876608366
116,169.39318255150195,168.63219004246895,176.02737103677296
117,169.41900705931153,168.78234658549434,176.06559852877837
118,169.4438511596999,168.93147312532437,176.10363567065428
119,169.46586733291008,169.07958202712092,176.14160141730093
120,169.48574118101223,169.226685457006,176.16806143672824
121,169.50477870513407,169.37279538555094,176.18385198069637
122,169.52297771925535,169.51792359122857,176.19784883205256
123,169.53951055252872,169.6620816638282,176.2140184865086
124,169.5528061210602,169.8052810078292,176.23178202086794
125,169.56534271788365,169.94753284573105,176.2512366849225
126,169.57712125060533,170.08884822133996,176.27299156795013
127,169.58814307857176,170.22923800300927,176.29706628231975
128,169.598409988551,170.36871288683108,176.32348147931754
129,169.60792417161304,170.50728339978107,176.352258896521
130,169.61668820113744,170.6449599028155,176.38059411317843
131,169.6247050118872,170.78175259391574,176.40634076260278
132,169.63197788009083,170.91767151108388,176.4254068210777
133,169.6385104044744,171.05272653529175,176.44923052945816
134,169.64430648819973,171.18692739337138,176.47771523706686
135,169.64937032164778,171.3202836608641,176.5107739869598
136,169.6537063660167,171.45280476481418,176.54833019981123
137,169.65731933767924,171.58449998651162,176.59031843401473
138,169.66021419327035,171.71537846418894,176.63668523020988
139,169.66239611546033,171.84544919566463,176.6873900537515
140,169.66387049937873,171.97472104093913,176.742406354211
141,169.66464293966357,172.10320272473984,176.80172276710388
142,169.66471921809313,172.23090283902434,176.86534449002002
143,169.66410529178103,172.35782984542516,176.93329487362888
144,169.66280728190173,172.48399207765812,177.00561727812854
145,169.66083146292078,172.60939774387595,190.893532611722
146,169.65818425231026,172.734054928979,204.7303161860862
147,169.65487220071623,172.85797159688462,205.21466245294692
148,169.65090198256837,172.98115559274106,205.68337115382644
149,169.64628038710174,173.1036146451122,206.0895886777933
150,169.6410143097769,173.22512750596806,206.46431427447
151,169.63511074407563,173.34497908951303,206.7737225872657
152,169.6285767736607,173.46413060727411,206.9909744865966
153,169.62141956487642,173.58258933950046,207.20162332605133
154,169.61364635957807,173.70036245998892,207.40628472356426
155,169.60526446827782,173.81745703801357,207.60549102908885
156,169.59628126358672,173.93388004021972,207.7997065048056
157,169.58670417394683,174.04963833247885,207.98933914809618
158,169.57654067763275,174.16473868170428,208.17475001407843
159,169.5657982970227,174.27918775763112,208.35626065003243
160,169.5544845931097,174.39299213455985,208.53415908606553
161,169.54260716026442,174.50615829306506,208.70870470882994
162,169.53017362121898,174.61869262166852,208.8801322617911
163,169.51719162227496,174.7306014184784,209.048655155632
164,169.50366882872348,174.84189089279596,209.21446822867432
165,169.48961292046206,174.95256716668766,209.3777500650025
166,169.47503158781356,175.06263627652913,209.52662161494544
167,169.45993252752302,175.1721041745125,209.57681346094768
168,169.44432343893862,175.28097673012735,209.62512870824816
169,169.4282120203605,175.38925973161048,209.6714901578415
170,169.41160596555608,175.49695888736423,209.71538911031217
171,169.39451296043163,175.60407982734904,209.75783183823256
172,169.3769406798562,175.71062810444687,209.7989387554929
173,169.35889678463147,175.81660919579616,209.8388247396023
174,169.34038891859933,175.92202850409882,209.82569505848022
175,169.32142470588866,176.0268913589063,209.78939308459942
176,169.302011748285,176.1312030178724,209.744368013163
177,169.2821576227298,176.23496866798513,209.69047773585942
178,169.26186987893664,176.33819342677424,209.63544932407297
179,169.24115603712315,176.4408823434935,203.4649361874884
180,169.22002358585323,176.5430404002772,172.10508733054036
181,169.19847997998593,176.64467251327684,176.5919208965438
182,169.17653263872648,176.74578353377564,180.1355421482076
183,169.15418894377655,176.84637824927546,183.1261872694452
184,169.1314562375785,176.94646138456991,185.73281242974758
185,169.10834182165135,177.04603760278775,188.05287845994675
186,169.0848529550156,177.1451115064241,190.1457908882193
187,169.06099685270087,177.24368763834465,192.05981943696975
188,169.03678068433703,177.3417704827733,193.8264026528571
189,169.0122115728227,177.4393644662607,195.45853688785417
190,168.98729659306878,177.5364739586309,196.90077405510664
191,168.9620427708179,177.63310327391306,198.24891222845338
192,168.93645708152962,177.7292566712528,199.51802969217147
193,168.91054644933695,177.82493835580584,200.716697337732
194,168.88431774606545,177.92015247961655,201.85115467496001
195,168.8572324677502,178.014903142474,202.84090484362585
196,168.82813660917785,178.10919439276006,203.7484107892505
197,168.79604012882908,178.20303022827238,204.61013826813772
198,168.7618252479126,178.29641459703726,205.43015895863462
199,168.72734890954496,178.38935139810363,206.21186600946453
200,168.69261594111774,178.48184448232556,206.95701325384948
201,168.65763117894858,178.57389765312587,207.6698419957033
202,168.62239946581968,178.66551466724593,208.30011070587443
203,168.58692564861468,178.75669923548506,208.85898152960465
204,168.55121457605424,178.84745502342065,209.39274832936036
205,168.51527109652926,178.93778565211844,209.90309718596615
206,168.47910005602412,179.02769469882517,210.39154996185414
207,168.44270629612785,179.11718569765583,210.85948526343995
208,168.40609465213277,179.20626214025833,211.3081561267391
209,168.3692699512141,179.29492747647612,211.71644989708443
210,168.33223701069102,179.38318511498755,212.10270455070952
211,168.29500063636084,179.47103842394012,212.47292352919925
212,168.2575656209105,179.5584907315762,212.8203785919746
213,168.21993674240073,179.64554532683619,213.14728193246995
214,168.18211876281435,179.7312871329034,213.46068807282046
215,168.14411642667443,179.81496828525326,213.76128611109718
216,168.10593445972842,179.8982708188076,214.04971500503058
217,168.06757756768843,179.9811978006393,214.26085212381932
218,168.02905043503716,180.06375226214107,214.40340662207728
219,167.9903577238872,180.14593719955684,214.51059134985405
220,167.95150407289907,180.2277555745104,214.6122106098598
221,167.91249409624947,180.3092103145237,214.70853572131514
222,167.87333238265472,180.39030431352325,214.79981958786152
223,167.8340234944397,180.4710404323377,214.88629825488331
224,167.79457196665933,180.55142149918865,214.96819231000882
225,167.75498230626326,180.63145031017086,215.04570814517155
226,167.71525899130472,180.71112962972478,215.1190390960516
227,167.67540647019484,180.7904621911,215.18836647277516
228,167.6354291609957,180.86945069681107,215.2538604938837
229,167.59533145075494,180.94809781908427,215.31568113415486
230,167.55511769487669,181.02640620029706,215.37397889546048
231,167.51479221653278,181.10437845341193,215.42889550881446
232,167.47435930610433,181.1820171623957,215.48056457469252
233,167.4338232206632,181.25932488264291,215.51905226764592
234,167.3931881834811,181.33630414137943,215.44998183813374
235,167.35245838357454,181.41295743806643,215.37783516265367
236,167.31163797527776,181.48928724479936,215.302735749081
237,167.27073107784477,181.5652960066904,215.22480085461052
238,167.22974177508183,181.64098614225418,215.144141891399
239,167.18867411500275,181.71636004378286,215.06086480057104
240,167.14753210951562,181.7914200777125,214.93280202636168
241,167.10631973412964,181.86616858498678,214.77734770883768
242,167.06504092768873,181.94060788141482,214.62218481345525
243,167.02369959212695,182.01474025801937,214.46727705000038
244,166.9822995922451,182.0885679813797,214.31259124382106
245,166.94084475551244,182.1620932939749,214.1580970298275
246,166.89933887188334,182.2353184145106,213.99586845772507
247,166.8577856936367,182.30824553825084,213.8201565824874
248,166.81618893523483,182.38087683733625,213.64508048755022
249,166.77455227319717,182.4532144611022,213.47072785525597
250,166.73287934599207,182.52526053639002,213.2970541847135
251,166.69117375394956,182.59701716785034,213.12048155370792
252,166.64943905918122,182.66848643824653,212.93212345327086
253,166.60767878552338,182.73967040874842,212.74057334913596
254,166.56589641849038,182.81057111922468,212.5432287906118
255,166.52409540524192,182.88119058852664,212.34730862594014
256,166.48227915456494,182.95153081477295,212.15274569845633
257,166.44045103686733,183.02159377562285,211.95947627115038
258,166.39861438418353,183.09138142855056,211.76743982146547
259,166.3567724901938,183.16089571111192,211.57657885206078
260,166.31492861024844,183.2301385412096,211.38683871592315
261,166.2730859614117,183.29911181734929,211.1981674545806
262,166.2312477225077,183.36781741889826,211.01051564814344
263,166.1894170341791,183.43625720633207,210.8238362761419
264,166.14759699895512,183.50443302148705,210.63808458814938
265,166.1057906813297,183.57234668779756,210.45321798339722
266,166.0640011078425,183.6400000105369,210.26919589853298
267,166.02223126717416,183.7073947770562,210.08597970290768
268,165.98048411024513,183.77453275701077,209.90320291592894
269,165.93876255032325,183.84141570258961,209.7208232397988
270,165.8970694631368,183.90804534874192,209.53916265825347
271,165.8554076869962,183.9744234133952,209.35818859664232
272,165.81378002291933,184.04055159767307,209.17787001836902
273,165.7721892347642,184.10643158610904,208.9981773516735
274,165.73063804936686,184.17206504686007,208.819082420803
275,165.68912915668426,184.23745363190844,208.6405583811196
276,165.64766520994255,184.30259897727018,208.46257965796286
277,165.60624882578975,184.3675027031946,208.28512188889087
278,165.5648825844524,184.43216641436004,208.10816186916537
279,165.52356902989777,184.49659170007342,207.93167750014464
280,165.48231066999824,184.56078013445668,207.75564774049317
281,165.44110997670276,184.62473327664014,207.58005255989906
282,165.39996938620627,184.68845267094378,207.4048728952405
283,165.35889129912863,184.7519398470668,207.2300906089606
284,165.31787808069197,184.8151963202601,207.0556884495591
285,165.27693206090544,184.87822359151033,206.864425548648
286,165.23605553474675,184.94102314771277,206.6705226298111
287,165.19525076235402,185.00359646184245,206.47706129058315
288,165.15451996921314,185.0659449931249,206.28403099102138
289,165.1138653463516,185.12807018720372,206.09142170144565
290,165.07328905053384,185.18997347630318,205.89922388315904
291,165.03279320445648,185.25165627939515,205.70742846994673
292,164.99237989695004,185.3131200023534,205.51602685033143
293,164.95205118317733,185.3743660381141,205.31420069906216
294,164.91180908483705,185.4353957668311,205.0968822574065
295,164.87165559036777,185.49621055602756,204.87487885289758
296,164.83159265515357,185.55681176074677,204.6461704824073
297,164.79162220173114,185.61720072370127,204.41579095768952
298,164.75174611999836,185.67737877542015,204.18716844500858
299,164.71196626742406,185.73734723438884,203.96024487845412
300,164.67228446925697,185.7971074071964,203.7250272996664
301,164.6327025187411,185.85666058867216,203.4916288293354
302,164.59322217732517,185.9160080620248,203.260135374188
303,164.55384517487843,185.97515109897756,203.03048934754528
304,164.51457320990517,186.03409095990474,202.8026354387979
305,164.4754079497583,186.09282889395973,202.57652051446848
306,164.4363510308578,186.15136613920725,202.35209352448368
307,164.39740405890723,186.20970392275427,202.12930541330462
308,164.35856860911005,186.26784346087078,201.90810903562164
309,164.3198462263881,186.32578595912028,201.68845907628605
310,164.28123842560177,186.38353261247863,201.47031197427572
311,164.24274669176583,186.44108460545726,201.25362585037752
312,164.20437248027386,186.49844311222245,201.03836043839823
313,164.16611721711254,186.55560929671282,200.82447701971097
314,164.1279822990868,186.61258431275456,200.6119383608767
315,164.0899690940386,186.66936930417884,200.40070865424002
316,164.05207894106735,186.7259654049319,200.19075346125302
317,164.01431315075126,186.7823737391878,199.98203965844388
318,163.97667300537154,186.8385954214571,199.77453538582586
319,163.9391597591308,186.8946315566975,199.56820999763767
320,163.90177463837603,186.9504832404184,199.36303401528886
321,163.86451884182287,187.00615155878697,199.15897908239083
322,163.82739354077404,187.0616375887328,198.95601792174872
323,163.79039987934635,187.11694239804893,198.7541242942221
324,163.75353897468858,187.17206704549497,198.5532729593774
325,163.71681191720864,187.22701258089472,198.3534396377938
326,163.6802197707929,187.28178004523608,198.15460097498195
327,163.64376357303018,187.336370470766,197.95673450681392
328,163.6074443354357,187.39078488108953,197.75981862638866
329,163.57126304367196,187.44502429126285,197.56383255227698
330,163.53522065777355,187.4990897078826,197.3687376088057
331,163.4993181123684,187.55298212918547,197.1743199455546
332,163.46355631690142,187.60670254513172,196.98077988243074
333,163.42793615585754,187.6602519374984,196.78809947997004
334,163.39245848898472,187.71363127996722,196.59626148985382
335,163.35712415151576,187.76684153821014,196.40524932983823
336,163.3219339543918,187.8198836699774,196.21504705967118
337,163.28688868448438,187.87275862518118,196.0251696982704
338,163.2519891048185,187.92546734597977,195.8336227778705
339,163.21723595479443,187.97801076685823,195.6429113493699
340,163.182629950412,188.03038981471303,195.45301966606937
341,163.14817178448845,188.08260540893144,195.26393258722794
342,163.11386212688538,188.13465846146894,195.07563555653246
343,163.07970162472822,188.1865498769305,194.88811458139202
344,163.04569090262783,188.23828055264585,194.70135621300554
345,163.01183056290242,188.28985137874764,194.5153475271925
346,162.97812118579958,188.34126323824384,194.3300761059409
347,162.9445633297169,188.3925170070967,194.14553001961872
348,162.9111575314231,188.44361355429086,193.96169780988288
349,162.87790430627842,188.49455374191024,193.77856847318878
350,162.84480414845615,188.54533842520678,193.59613144491652
351,162.8118575311624,188.59596845267293,193.4143765840766
352,162.7790649068552,188.6464446661118,193.23329415856915
353,162.7464267074672,188.69676790070088,193.0522365980567
354,162.71394334462144,188.74693898506888,192.8699075004102
355,162.68161520985356,188.79683175824414,192.68832172979546
356,162.6494426748298,188.84630875595494,192.50746871429868
357,162.61742609156425,188.89563823645568,192.32733827188042
358,162.58556579264018,188.94482098779292,192.14792059768527
359,162.55386209142517,188.99385779192647,191.969206251804
360,162.52231528229015,189.0427494247914,191.79118614742137
361,162.4909256408262,189.09149665635832,191.6138515393788
362,162.45969342406204,189.1401002506922,191.43719401310972
363,162.42861887067858,189.18856096601453,191.26120547394814
364,162.39770220122807,189.2368795547572,191.085878136784
365,162.36694361834697,189.28505676362425,190.91120451606594
366,162.3363433069721,189.33309333364545,190.73717741612575
367,162.30590143455555,189.3809900002365,190.56378992181936
368,162.27561815127876,189.42874749325026,190.39103538948063
369,162.24549359026656,189.47636653703435,190.21890743815212
370,162.21552786779995,189.52384785048514,190.04739994111307
371,162.18572108352748,189.57119214709974,189.87650701767103
372,162.1560733206806,189.61840013503183,189.70622302521855
373,162.12658464628325,189.66547251714007,189.53654255154171
374,162.0972551113615,189.7124099910423,189.36746040737603
375,162.06808475115736,189.75921324916703,189.19897161919135
376,162.03907358533576,189.80588297880144,189.03107142220892
377,162.01022161819594,189.8524198621446,188.86375525363323
378,161.9815288388766,189.89882457635346,188.6970187460983
379,161.95299522156824,189.94509779359163,188.5308577213191
380,161.92462072571632,189.99124018107943,188.36526818393259
381,161.89640529623102,190.0372524011417,188.20024631553497
382,161.8683488636902,190.08313511125186,188.0357884689015
383,161.84045134454624,190.12888896408026,187.87189116238045
384,161.81271264133005,190.17451460753935,187.70855107446005
385,161.78513264285417,190.2200126848307,187.54576503849944
386,161.75771122441478,190.2653838344858,187.38353003762256
387,161.730448247996,190.31062869041455,187.2218431997589
388,161.70334356246792,190.35574788194708,187.06070179284126
389,161.67639700378933,190.40074203387593,186.90010322013876
390,161.6496083952057,190.44561176650106,186.74004501574132
391,161.62297754744802,190.49035769567013,186.5805248401614
392,161.59650425893028,190.5349804328208,186.42154047608383
393,161.57018831594718,190.57948058502205,186.2630898242246
394,161.5440294928676,190.62385875501639,186.10517089932523
395,161.51802755233211,190.6681155412567,185.9477818262538
396,161.49218224544455,190.71225153794896,185.7909208362281
397,161.466493311966,190.75626733509137,185.63458626313977
398,161.4409604805062,190.80016351851174,185.47877653999535
399,161.41558346871454,190.8439406699074,185.3234901954492
400,161.39036198347026,190.88759936688166,185.16872585044507
401,161.3652957210699,190.93114018298385,185.0120989011225
402,161.3403843674164,190.9745636877447,184.8528557300038
403,161.31562759820426,191.0178704467123,184.69423564286842
404,161.29102507910585,191.06106102149198,184.53623492944197
405,161.26657646595507,191.10413596977824,184.37885002487667
406,161.24228140493216,191.14709584539153,184.22207750517225
407,161.2181395327436,191.18994119831547,184.06591408272516
408,161.19415047680366,191.23267257472799,183.9103566019989
409,161.17031385541458,191.2752905170408,183.75540203531057
410,161.1466292779451,191.3177955639265,183.60104747873368
411,161.12309634500653,191.35989960310218,183.4472901481222
412,161.09971464863014,191.40160000816726,183.29412737522327
413,161.07648377244072,191.44319076143432,183.14155660391594
414,161.0534032918314,191.48467237716244,182.98957538653713
415,161.0304727741348,191.52604536612284,182.8381813803162
416,161.0076917787948,191.56731023562872,182.6873723438975
417,160.98505985753516,191.6084674895665,182.53714613396517
418,160.96257655452936,191.64951762842685,182.38750070194652
419,160.94024140656643,191.69046114933371,182.23843409081778
420,160.91805394321662,191.7312985460719,182.08994443198065
421,160.89601368699726,191.77203030912048,181.94202994223238
422,160.8741201535338,191.81265692567877,181.79468892081167
423,160.85237285172286,191.85317887969654,181.64791974652084
424,160.8307712838918,191.89359665189983,181.50172087492723
425,160.80931494595828,191.93391071982126,181.35609083564134
426,160.7880033275871,191.9741215578283,181.21102822965153
427,160.76683591234584,192.01422963714856,181.066531726751
428,160.74581217786172,192.05423542589767,180.92260006301132
429,160.72493159597184,192.09413938910654,180.7792320383328
430,160.70419363287726,192.13394198874704,180.63642651405831
431,160.68359774929274,192.1736436837603,180.49418241064322
432,160.66314340059503,192.2132449300795,180.3524987053904
433,160.6428300369719,192.25274618065893,180.21137443024318
434,160.62265710356573,192.2921478854958,180.07080866963383
435,160.60262404062132,192.33145049165978,179.93080055838777
436,160.58273028362544,192.37065444331336,179.7913492796814
437,160.56297526345216,192.40976018174072,179.6524540630542
438,160.54335840649944,192.44876814536875,179.51411418246877
439,160.52387913483005,192.4876787697927,179.37632895442255
440,160.50453686630857,192.52552718883126,179.23909773610612
441,160.4853310147359,192.5629276472182,179.1024199236114
442,160.46626098998482,192.600237027344,178.96629495018152
443,160.44732619813138,192.6374557209977,178.83072228450737
444,160.42852604158776,192.67458411754632,178.6957014290675
445,160.40985991922935,192.7116226039571,178.56123191850955
446,160.3913272265262,192.74857156481457,178.4273133180745
447,160.3729273556666,192.78543138234062,178.2939452220536
448,160.3546596956845,192.82220243641353,178.16112725229763
449,160.33652363258295,192.8588851045852,178.02885905674952
450,160.31851854945336,192.89547976210082,177.8971403080259
451,160.30064382660004,192.93198678191692,177.7659707020256
452,160.2828988416577,192.96840653471787,177.6353499565766
453,160.26528296970827,193.0047393889362,177.5052778101224
454,160.24779558339793,193.04098571076912,177.37575402043055
455,160.23043605305162,193.07714586419493,177.2467783633444
456,160.213203746786,193.11322021099318,177.11835063156084
457,160.19609803062087,193.14920911075882,176.99047063343798
