iteration,wmmse,wmmse_local,wmmse_sc
25,227.58053741727025,216.85457871500896,304.74272049087966
26,229.81676406421354,218.32136784509098,306.44782876628244
27,231.9705669413939,219.74716582753393,308.11388141827405
28,233.89582798019458,221.13433920323297,309.7360005967227
29,235.71443982710048,222.48504435176451,311.3128403179755
30,237.42098544349315,223.80125231449156,312.8437830763958
31,239.0657052048003,225.0847699847086,314.32906534274656
32,240.6536447282427,226.33725829438626,315.7684932284778
33,242.18927418346271,227.56018955273555,317.16425735694366
34,243.67664798889095,228.74388293191626,318.4818689214248
35,245.11930503223746,229.87106322449208,319.72778860044303
36,246.52046046382733,230.97385357596139,320.87448124006653
37,247.88333592298304,232.05331919612559,321.9854779995809
38,249.15948271233034,233.11045361678404,323.06256784116425
39,250.38857260566758,234.14618514065788,324.1074507276575
40,251.5861669004213,235.16138256645542,325.1217363142356
41,252.75455800133298,236.1568602872446,326.1069445763261
42,253.8578749779165,237.13338284419996,327.06436535663204
43,254.91921456619488,238.09166900534623,327.99526024694484
44,255.95655497113495,239.0323954286065,328.9011096088332
45,256.9716230304615,239.95619995987605,329.78312212700644
46,257.96594664253263,240.8636846096606,330.60271580319414
47,258.94084222611446,241.75541824579517,331.395459963865
48,259.89747857087366,242.6319390346646,332.1675004393832
49,260.8368958201635,243.49375665905308,332.91978881052864
50,261.760022123432,244.34135433708784,333.65353525812816
51,262.6676881920363,245.17519066362908,334.36974068559323
52,263.56063998336293,245.9957012927853,335.06937439089785
53,264.43954972492634,246.80330047795385,335.75325975347823
54,265.3050254743642,247.59838248380797,336.42215129565193
55,266.1576193942764,248.38132288295202,337.07640284469466
56,266.98762295381863,249.15247974849976,337.716799654318
57,267.7754826159343,249.91219475254005,338.34413106431583
58,268.55021568916766,250.6607941793531,338.95894776056866
59,269.3124628185715,251.39858977910075,339.5617625478574
60,270.06279451546436,252.12587636425351,340.15305420653846
61,270.80172124493714,252.8429428887992,340.7332708359375
62,271.5297020169005,253.5500627724454,341.3027779246565
63,272.24715169085863,254.24749808267273,341.8619392935766
64,272.954447178958,254.93550017561182,342.41120288411
65,273.6519327082343,255.61431029220145,342.95065539457187
66,274.33992428158075,256.284160113317,343.48072725908554
67,275.01871345781024,256.94527227720977,344.0018766809911
68,275.68857055424525,257.5978608622785,344.51436054493416
69,276.3497473603799,258.2421318379108,345.01821888384706
70,277.00247943819727,258.8782834858849,345.51400308581185
71,277.64698807346883,259.5065067945935,345.9997901782682
72,278.28348193266424,260.12698582815017,346.4353524456082
73,278.91215847175727,260.7398980722584,346.8622582439142
74,279.5331315334137,261.34541475856133,347.2811767109971
75,280.14662971120464,261.9437011690394,347.6926786407605
76,280.75284551989455,262.534916921899,348.09725356807877
77,281.35194195975293,263.1192162402637,348.4953238109732
78,281.94407531493795,263.6967482048851,348.8872560026079
79,282.52939571236726,264.2676569919813,349.27337055689884
80,283.10804760613416,264.83206864912074,349.65394943606424
81,283.6801701991539,265.3901200526096,350.0292425247126
82,284.2458978118389,265.94195346625304,350.3994728617059
83,284.80536020600493,266.487695569402,386.18982499658165
84,285.35868287088067,267.0274691359575,362.22166888049736
85,285.9059872769718,267.56139320190186,362.2666136824208
86,286.44739110259565,268.08958322366175,362.48082776689466
87,286.98300843711854,268.612151227892,362.7434379414802
88,287.5129499642682,269.12920595322515,363.029574424565
89,288.03732312835524,269.6408529844963,363.3837831205594
90,288.5562322857722,270.1471948799086,363.7682121637844
91,289.0697788437624,270.6483312915846,364.13668718770595
92,289.57806138813044,271.1443590799023,364.5307924776252
93,290.0811758013038,271.6353724220029,364.94229681622227
94,290.5792153719295,272.12146291481537,365.3650718705349
95,291.07227089701144,272.6027196729358,393.98988237186427
96,291.56043077743726,273.07922942165993,370.22533296366504
97,292.0437811076126,273.551076585462,370.55499299037854
98,292.52240575982023,274.01834337218287,370.95686526985804
99,292.99638646383016,274.4811098531821,371.40365548321125
100,293.46580288220514,274.93945403968223,371.87773308506326
101,293.9307326816994,275.3934519555289,372.36717172554415
102,294.39125160107494,275.8431777065674,372.8629145750816
103,294.8474335156393,276.28870354683056,373.36028496786554
104,295.29935049875166,276.7300999417131,373.8553027783604
105,295.74707288052383,277.16743562830493,374.3455347873729
106,296.19066930391705,277.6007776730374,374.8291835075309
107,296.63020677840694,278.0301915267907,375.30391548461205
108,297.0657507313732,278.45574107760336,375.73103029852905
109,297.4973650573584,278.8774887011086,376.14956761353875
110,297.9251121653186,279.29549530882485,376.55930346583517
111,298.34905302398454,279.7098203944114,376.9601563686426
112,298.7692472054348,280.12052207799707,377.35214653139815
113,299.1857481626716,280.5276571486847,377.73536584432196
114,299.5985347443797,280.9312811053227,378.1099558010152
115,300.007743712787,281.3314481956376,378.4760912898927
116,300.41342947690566,281.72821145380635,378.8339687315879
117,300.8156452385298,282.12162273655076,379.1837974371079
118,301.21444302781634,282.51173275782753,379.5257933527022
119,301.6098737374257,282.8985911221817,379.86017457218327
120,302.00198715532036,283.28224635683307,380.1871581561859
121,302.3908319962977,283.65804864952287,380.5069579157554
122,302.77645593233626,284.0288335110477,380.8192450415761
123,303.15890562182,284.3965827194556,381.12470624382684
124,303.5382267377005,284.76134062866345,381.42355933244966
125,303.91446399465167,285.1231506524688,381.7160044091012
126,304.2876611752687,285.48205529078007,382.0022322077436
127,304.6578611553548,285.8380961549084,382.27205849670685
128,305.0251059283395,286.19131399196874,382.5099124223333
129,305.38943662886777,286.54174870842303,382.7416689902197
130,305.7508935555978,286.88943939281154,382.9677505240784
131,306.10951619323805,287.2344243377012,383.18850429987606
132,306.46534323386055,287.57674106088854,383.40421980626587
133,306.81841259751684,287.9164263258895,383.61514185546986
134,307.1687614521872,288.25351616174385,383.82148054478654
135,307.51642623308874,288.588045882166,384.023418830517
136,307.8614426613681,288.9200501040668,384.2211182930136
137,308.2038457622041,289.2495323014982,384.4147235318772
138,308.54366988234057,289.5765498339105,384.6043655238201
139,308.8809487070744,289.9011420573051,384.79003057023857
140,309.2157152767165,290.2233409713011,384.9718215968023
141,309.54800200254874,290.54317796279327,385.1499617128586
142,309.8778406822903,290.8606838212112,385.3245541792967
143,310.20526251509756,291.17588875330597,385.49569522076166
144,310.5302981161125,291.48882239748394,385.6634751441888
145,310.85297753057233,291.79951383770396,385.8279792097711
146,311.17333024750184,292.10799161695456,385.98928831366777
147,311.491385212999,292.414283750329,386.1474795273495
148,311.8071708431333,292.7184177377063,386.3026265274203
149,312.12071503646166,293.02042057606167,386.45479994165754
150,312.4320451861856,293.32031877141526,386.6040676306623
151,312.7411881919557,293.618138350429,386.7503614832484
152,313.04817047133645,293.9139048716707,386.893737718029
153,313.3530179709462,294.20764343655304,387.03433066623126
154,313.65575617727734,294.49937869995915,387.1721813410043
155,313.95641012721507,294.7891348805662,387.3074196329001
156,314.25500441825903,295.07693577087747,387.43973046046347
157,314.55156321845897,295.36280474697384,387.5694574717086
158,314.84611027607775,295.646764777991,387.69674084054566
159,315.1386689289846,295.9288384353348,387.7841658148722
160,315.4292621137933,296.2090479016418,387.8563713655278
161,315.71791237474855,296.4874149794949,387.9257203365109
162,316.0046418723741,296.7639610998985,387.99248877710295
163,316.28947239188307,297.03870733052753,388.05689120558134
164,316.5724253513686,297.3116743837485,388.1190960140937
165,316.8535218097699,297.5828826244311,388.1792369863571
166,317.1327824746305,297.85235207754425,388.2374219025548
167,317.41022770964975,298.12010243555494,388.2937389650191
168,317.6858775420356,298.3861530656313,388.34826159548817
169,317.9597516696676,298.65052301665156,388.40105201652335
170,318.23186946807016,298.91323102603377,388.4521639257503
171,318.50224999720683,299.17429552638504,388.5016444935386
172,318.7587654635778,299.43373465197806,388.549535856283
173,319.0112849462685,299.6915662450615,452.83969910101285
174,319.26170518540107,299.9478078620082,409.8829141500845
175,319.51014414719805,300.2024767793006,410.12813657219067
176,319.7565909388467,300.4555899993741,443.7374866661121
177,320.001148759199,300.7071642563001,410.10436377959184
178,320.2439595016148,300.9572160213334,410.49091011559756
179,320.4850756457866,301.20576150831823,410.86119827847625
180,320.7245412465877,301.4528166789562,411.2166840661877
181,320.9623937805985,301.6983972479449,411.5599326038696
182,321.1986655790887,301.94251868799057,411.8915679907974
183,321.43338493988284,302.18519623469155,412.2120659266987
184,321.6665769899839,302.42644489130726,456.15755964607786
185,321.89826435480154,302.66627943340524,408.1682819570297
186,322.1284676773825,302.9047144133977,408.74584232684316
187,322.3572060213317,303.1417641649668,409.2851973944784
188,322.58449718356286,303.3774428073821,409.79039396082715
189,322.8103579371771,303.61176424971416,410.2642572114608
190,323.03480422019936,303.8447421949476,410.7097489404949
191,323.25785128236936,304.0763901439934,411.1294020897473
192,323.47951379944794,304.306721399609,411.5250038103231
193,323.6998059623641,304.5357490702214,411.89830350748844
194,323.91874154687866,304.76348607366293,412.2513485936203
195,324.1363339681591,304.98994514081875,412.5459925130566
196,324.35259632367615,305.2151388191836,412.81423941703815
197,324.5675414270479,305.4390794763456,413.0666343781764
198,324.781181834873,305.6617793033781,413.3041953978372
199,324.993529868139,305.88325031815947,413.5278441288566
200,325.20459762941323,306.1035043686147,413.7383497753311
201,325.4143970167699,306.3225531358818,413.93564514109147
202,325.6229397351789,306.5404081374064,414.1213572516548
203,325.8302373059228,306.75708072996383,414.2961233672778
204,326.03630107447935,306.9725821126161,414.46052899151454
205,326.2411415574651,307.18692332959847,414.61511338045136
206,326.4447633240421,307.40011527314186,414.76037433299183
207,326.64718423339673,307.61216868623484,414.8967723727057
208,326.8484149912226,307.8230941653166,415.0247344123745
209,327.0484661520408,308.0329021629194,415.14465697667515
210,327.24734812308486,308.24160299024425,415.2569090458142
211,327.4450711678281,308.44920681968375,415.36183457265315
212,327.6416454092216,308.65572368728886,415.45975471756236
213,327.83708083270545,308.8611634951808,415.5509698383766
214,328.03138728902826,309.0655360139105,415.635761267019
215,328.2245593917116,309.2688508847668,415.7143928998595
216,328.4166058915931,309.4711176220341,415.78711262479027
217,328.60755174403755,309.6723456152029,415.85415360487
218,328.7974063587457,309.87254413113124,415.9157354354354
219,328.9861790059569,310.0717223161586,415.9716831666427
220,329.17387882256554,310.26988919817853,416.02255196020275
221,329.3605148172639,310.4670536886632,416.0685408513877
222,329.5460958749197,310.6632245846489,416.10982473660124
223,329.73063076035896,310.8584105706739,416.1465692828356
224,329.91412812168693,311.0526202206839,416.17893157577566
225,330.0965964932405,311.24586199988823,416.20706071200675
226,330.2780442982537,311.4381442665873,416.23109834074313
227,330.4584798512934,311.6294752739511,416.2511791603784
228,330.63791136050867,311.8198631717717,416.2674313743052
229,330.8163469297365,312.0093160081706,416.2799771097979
230,330.9937945604801,312.19784173127806,416.2889328036481
231,331.1702621537897,312.38544819087423,416.29425803849284
232,331.34575751206046,312.5721431399958,416.2961377236596
233,331.5202883407578,312.75793423651436,416.2946865154588
234,331.6938622500769,312.94282904467997,416.2896363447802
235,331.8664867565578,313.12683503663163,416.28148825938024
236,332.0381692846448,313.3099595938843,416.2703312600993
237,332.2089171682065,313.4922100087773,416.2562506454629
238,332.3787376520163,313.67359348590116,416.2393282199471
239,332.5476378931975,313.8541171434937,416.21964248778875
240,332.71562496263243,314.0337880148057,416.197268833478
241,332.882705846347,314.2126130494431,416.1722796899802
242,333.0488874468554,314.39059911468524,416.1447446958035
243,333.2141765844872,314.56775299676957,416.1147308416149
244,333.3785799986791,314.74408140215814,416.08230260739066
245,333.54210434924676,314.9195909587766,416.0475220906724
246,333.7047562176271,315.09428821723145,416.01044912679566
247,333.866542108098,315.26817965200087,415.97114140144373
248,334.02746844897825,315.441271662604,415.9296545563888
249,334.1875415937963,315.61357057475,415.8860422886248
250,334.346767822446,315.7850826414605,415.8403564436349
251,334.5051533423148,315.9558140441776,415.7926471030117
252,334.6627042893919,316.1257708938431,415.7429626669491
253,334.8090341547525,316.2949592319639,467.9225207355837
254,334.94692444117663,316.46338503165293,427.6810968613617
255,335.08353733852164,316.631054198655,427.9767574380954
256,335.21898780953217,316.79797257234867,428.2616578978651
257,335.3533636373822,316.9641459267338,428.53638397465147
258,335.4867321729052,317.1295799713979,428.80147302862997
259,335.6191454082391,317.29428035246576,429.05741925380374
260,335.7506437902469,317.4582526535334,429.2913503905214
261,335.88125908563364,317.6215023965806,429.48929255788124
262,336.01101653290397,317.784035042873,429.6794035488457
263,336.13993645822524,317.94585599384067,429.8620375038405
264,336.268035488482,318.1069705919472,430.03752398669167
265,336.3953274617677,318.2673841215394,430.2061702358194
266,336.52182411066383,318.4271018096812,430.3676837802419
267,336.64753557496033,318.5861288269783,430.5201453686097
268,336.7724707863575,318.7444702883793,430.66561505596644
269,336.8966377571126,318.90213125397185,430.80324961545085
270,337.02004379661577,319.0591167297549,430.93471419103906
271,337.14269567391455,319.21543166840763,431.06088676510916
272,337.2645997397016,319.3710809700369,431.18196163451154
273,337.3857620179011,319.526069482916,431.29771332148454
274,337.50618827447056,319.680402004207,431.4084701669834
275,337.6258840691216,319.8340832806766,431.5146433562454
276,337.7448547942327,319.98711800939043,431.6163877017915
277,337.8631057041687,320.13951083840425,431.7138499031639
278,337.98064193740896,320.2912663674383,431.8068315795211
279,338.09746853328755,320.4423891485412,431.89570124343624
280,338.21359044469546,320.592883686743,431.98068128470766
281,338.3290125477543,320.74275444069616,432.0323201295052
282,338.4437396492253,320.89200582330596,432.06344543422966
283,338.55777649221614,321.04064220235125,432.0323379195267
284,338.67112776061043,321.1886679010933,431.997375100943
285,338.7837980825451,321.3360871988767,431.95966788496634
286,338.8957920331651,321.4829043317145,431.9192936606448
287,339.0071141368394,321.6291234928727,431.87632660160415
288,339.1177688689744,321.7747488334363,431.8308378479794
289,339.2277606575114,321.9197844628716,431.78289567565514
290,339.33709388420397,322.06423444957534,431.7325656538314
291,339.4457728857108,322.20810282141815,431.67991079181326
292,339.5538019545612,322.35139356627735,431.62499167588766
293,339.66118534001436,322.494110632561,431.56786659719637
294,339.76792724884046,322.63625792972397,431.50859167111656
295,339.87403184604455,322.7778393287737,431.447220949042
296,339.97950325553603,322.91885866277164,431.38380652292454
297,340.0843455607677,323.059319727324,431.3182693209845
298,340.1885628053396,323.199226281063,431.25039926850815
299,340.29215899357763,323.33858204612426,431.18056601083146
300,340.3951380910952,323.47739070861394,431.1088659838441
301,340.4975040253329,323.6156559190675,431.0353429321328
302,340.5992606860904,323.7533812929062,430.9600391439377
303,340.69063002566514,323.8905704108791,430.8829955186402
304,340.77380819358496,324.0272268195061,430.8042516305186
305,340.8561047790919,324.16334067478965,430.7238457885874
306,340.937593871701,324.29891503275564,430.64181509330336
307,341.0183308464254,324.4339671047386,430.55819548986756
308,341.0983573403606,324.56850030493075,430.4730218187567
309,341.1777049068513,324.70251801537927,430.38632786334495
310,341.256397697372,324.83602358638984,430.2981463949922
311,341.3266798564732,324.9690203369175,430.2085092157563
312,341.38512512414417,325.101511554954,430.11744719877447
313,341.4427958030028,325.23350049790935,430.02499032653253
314,341.49974615627207,325.36499039298565,429.9299490917337
315,341.5560165897429,325.49598443754826,429.83310555009956
316,341.6116374494653,325.6264857994899,429.7349605480395
317,341.66663177970366,325.7564976175865,429.6355407804165
318,341.721017324404,325.88602300185323,429.53487221743245
319,341.77480797886227,326.0150650338902,429.432980132593
320,341.8280148421792,326.1436267672248,429.3294611027124
321,341.8806469800181,326.27171122765094,429.2246853077202
322,341.93271197725784,326.399321413558,429.11874426335044
323,341.98421633834005,326.52646029626146,429.0116627026719
324,342.03516577723076,326.65313082032264,428.90346287037966
325,342.0855654274192,326.7793359038684,428.79416645518035
326,342.1354199940026,326.90507843890157,428.6837946097176
327,342.18473386383255,327.03036129161296,428.5723679696406
328,342.2335111852998,327.15518730268036,428.45990667170685
329,342.28175592614895,327.27955928757274,428.34643037119986
330,342.32947191538574,327.4034800368417,428.2319582585075
331,342.3766628736822,327.5269523164141,428.1165090749226
332,342.42333243545534,327.64997886787614,428.000101127881
333,342.4694841649256,327.77256240875937,427.88275230541643
334,342.51512156781973,327.89470563281566,427.7644800900962
335,342.5602480999196,328.0164112102926,427.6453015722764
336,342.60486717334175,328.1376817882038,427.52523346287234
337,342.6489821611581,328.2585199905958,427.40429210558716
338,342.69259640083345,328.3789284188098,427.2824934885787
339,342.7357131967945,328.4989096517405,427.15985325572404
340,342.77833582237855,328.61846624609257,427.0363867173985
341,342.82046752132635,328.73760073663055,426.912108860783
342,342.86211150894997,328.8563156364286,426.7870343598201
343,342.9032709730609,328.97461343711234,426.6611775847766
344,342.9439490747252,329.0924966091037,426.5345526113618
345,342.9841489488963,329.2099676018558,426.4071732295646
346,343.02387370494716,329.3270288440889,426.2790529521293
347,343.06312642714244,329.44368274402024,426.15020502270414
348,343.1019101750578,329.5599316895937,426.02064242365543
349,343.1402279839618,329.6757780487024,425.8903778836579
350,343.17808286517015,329.7912241694131,425.75942388493655
351,343.21547780637616,329.90627238018226,425.62779267026247
352,343.25241577196977,330.02092499007244,425.49549624969563
353,343.2888997033399,330.13518428896845,425.3625464071204
354,343.32493251916475,330.24905254777957,425.22895470644306
355,343.36051711569905,330.36253201865435,425.09473249770053
356,343.39565636704856,330.4756249351805,424.9598909228438
357,343.4303531254396,330.5883335125867,424.8244409213664
358,343.46461022149015,330.70065994794174,424.6883932357821
359,343.4983649353147,330.812606420351,424.5517584167788
360,343.53145594868096,330.9241750911493,424.41454682835007
361,343.56411467373687,331.03536810409076,424.27676865265465
362,343.59634388649323,331.14618758553803,424.138433894735
363,343.6281463366732,331.25663564464963,423.999552387123
364,343.6595247496332,331.3667143735588,423.8601337941847
365,343.69048182780904,331.4764258475576,423.72018761646353
366,343.7210202518188,331.5857721252759,423.5797231947477
367,343.7510845357791,331.69475524885416,423.43874971410963
368,343.7805916844419,331.8033772441211,423.2972762077492
369,343.8096875525379,331.91164012076183,423.15531156074695
370,343.83837476113376,332.01954587248827,423.012864513687
371,343.86665590833786,332.12709647720743,422.86941392291357
372,343.8945335707884,332.23429389718444,422.72544207895714
373,343.9220103047635,332.3411400792067,422.58101714895633
374,343.94908864704564,332.44763695474256,422.40982739452335
375,343.9757711155877,332.55378644010125,422.2206781743362
376,344.00206021005846,332.65959043659035,422.03136118937476
377,344.02795841226987,332.76505083066814,421.8418806194435
378,344.05346818655437,332.8701694940962,421.6522405931318
379,344.07859198007674,332.9749482840927,421.46244518904706
380,344.10333222311425,333.07938904347844,421.27241944922156
381,344.12769132930515,333.18349360082254,421.08222894167113
382,344.15167169588153,333.2872637705909,420.8918955536523
383,344.17527570388205,333.3907013532876,420.70142317128744
384,344.19850571835497,333.4938081355944,420.5108156363356
385,344.2213640885533,333.5965858905117,420.3200767472009
386,344.2438531481179,333.6990363774972,420.12921025995996
387,344.2659752152612,333.8011613426013,419.9382198893093
388,344.28773259294246,333.90296251860013,419.74710930949044
389,344.3091275690382,334.0044416251289,419.555809414772
390,344.3301624165116,334.10560036881293,419.36432596960464
391,344.3508393935743,334.206440443398,419.17272874266615
392,344.3711607438571,334.30696352987655,418.98102129780534
393,344.3911286965582,334.4071712966145,418.78920716229266
394,344.4107454666066,334.50706539947515,418.5972898276178
395,344.4300132548172,334.6066474819434,418.40527275031974
396,344.4489342480418,334.705919175248,418.21315935269706
397,344.4675106193187,334.80488209847863,418.02095302361704
398,344.4857445280213,334.9035378587065,417.8286571191713
399,344.5036381200042,335.0018880511027,417.63627496344606
400,344.52119352774895,335.0999342590522,417.44380984917336
401,344.5384128705021,335.1976780542678,417.25126503842324
402,344.55529825441937,335.29512099690413,417.058643763244
403,344.57185177270213,335.39226463567064,416.8659492263277
404,344.5880755057358,335.48911050793765,416.673184601589
405,344.6039654916296,335.58565814581533,416.4620837208007
406,344.6195106891718,335.68190508097166,416.23674981272273
407,344.63473084850744,335.7778587831535,416.01147778636584
408,344.64962823121255,335.8735207455303,415.78626945647767
409,344.6642050214769,335.96889245046543,415.56112663322034
410,344.67846334491736,336.06397536962083,415.3360511223273
411,344.6924052820354,336.1587709640564,415.1110447253233
412,344.7060328778578,336.25328068433083,414.8861092396458
413,344.71934814884963,336.34750597060446,414.6612464588438
414,344.7323530878783,336.44144825273025,414.4364581726925
415,344.7450496677867,336.5351089503572,414.21174616742087
416,344.7574398439783,336.62848947301933,413.98711222580897
417,344.76952555628503,336.7215912202372,413.7625581273268
418,344.7813087303364,336.8144155816056,413.538085648319
419,344.7927912785653,336.90696393688916,413.3136965621107
420,344.80397510095537,336.9992376561133,413.0893926391393
421,344.81486208560096,337.0912380996512,412.8651756471134
422,344.82545410914264,337.1829666183169,412.6410473511036
423,344.83575303709966,337.2744245534532,412.41700951367636
424,344.84576072414086,337.36561323701426,412.19306389502725
425,344.8554790143024,337.4565339916585,411.9692122530654
426,344.8649097411769,337.547188130827,411.74545634353433
427,344.8740547280701,337.6375769588332,411.5217979201361
428,344.88291578814227,337.7277017709427,411.29823873461595
429,344.8914947245364,337.81756385345574,411.0747805368575
430,344.8997933304974,337.9071644837913,410.85142507498534
431,344.9078133894806,337.9965049305641,410.6281740954667
432,344.9155566752597,338.08558645366537,410.4050293431825
433,344.92302495201994,338.1744103043432,410.1819925615334
434,344.93021997446596,338.26297772527715,409.9590654924944
435,344.93714348790803,338.351289950658,409.73624987672133
436,344.9437972283545,338.4393482062611,409.5135474536176
437,344.9501829226072,338.52715370952365,409.29095996140387
438,344.95630228834244,338.6147076696176,409.0684891371963
439,344.96215703420336,338.70201128752586,408.84613671705955
440,344.967748859884,338.78906575611,408.62390443610116
441,344.97307945621003,338.87587226018695,408.4017940284914
442,344.97815050522615,338.9624319765987,408.1798072275604
443,344.982963680275,339.0487460742804,407.9579457658393
444,344.987520646079,339.13481571433283,407.7362113751165
445,344.9918230588165,339.22064205008854,407.51460578647755
446,344.99587256620583,339.30622622718374,407.293130730386
447,344.999670807578,339.3915693836218,407.07178793668254
448,345.0032091477837,339.4766726498407,406.85057913468205
449,345.00649836380353,339.56153714878013,406.62950605317116
450,345.00954115078946,339.64616399594524,406.4085704204725
451,345.01233911744123,339.73055429947175,406.1877739644717
452,345.0148938638716,339.8147091601918,405.96711841266995
453,345.0172069818479,339.89862967169023,405.7466054921856
454,345.01927727851313,339.9823169203751,405.5262369298008
455,345.021108898964,340.06577198553583,405.30601445200875
456,345.02270360851884,340.1489959394015,405.0859383686846
457,345.02406296768305,340.2319898472063,404.86599380305
458,345.02140808374133,340.3147547672459,404.6461712050286
459,345.01606749983625,340.3972917509378,404.42650210996845
460,345.010481908419,340.47960184287956,404.20698823900574
461,345.00465469930316,340.561686080907,403.98763131316525
462,344.9985887702374,340.64354549615086,403.7684330533727
463,344.9922866691566,340.72518111309216,403.5493951804572
464,344.98575069474487,340.8065939496226,403.3248789405173
465,344.9789829674439,340.8877850170949,403.09582147494353
466,344.971985479561,340.9687553203832,402.8669594388072
467,344.9647601306022,341.0495058579299,402.6382943597509
468,344.9573087521861,341.13003762180676,402.4098277689653
469,344.94963312561146,341.21035159776386,402.18156120112974
470,344.94173499424176,341.29044876528377,401.9534961943647
471,344.9336160722407,341.3703300976332,401.72563429021716
472,344.9252780507436,341.4499965619163,401.49797703357933
473,344.9167226022202,341.5294491191199,401.27052597266777
474,344.9079513835577,341.6086887241725,401.0432826589654
475,344.89896603825383,341.6877163259879,400.81624864717554
476,344.88976819798575,341.76653286751645,400.5894254951682
477,344.88035948372357,341.84513928579526,400.36281476394856
478,344.87074150653564,341.9235365119947,400.1364180175883
479,344.8609158681863,342.0017254714675,399.9102368231735
480,344.8508841615599,342.079707083797,399.684272750761
481,344.8406479709908,342.1574822628426,399.45852737331825
482,344.83020887250984,342.235051916786,399.2330022666837
483,344.81956843403754,342.31241694817834,399.0076990094816
484,344.80872821554294,342.3895782539885,398.78261918309886
485,344.7976897691707,342.4665367256396,398.55776437160216
486,344.78645463934663,342.5432932490649,398.33313616169164
487,344.7750243628782,342.6198487047443,398.1087361426537
488,344.7634004690403,342.6962039677494,397.8845659062716
489,344.7515844796466,342.7723599077898,397.66062704678325
490,344.7395779091323,342.84831738925146,397.4369211608232
491,344.7273822646142,342.924077271246,397.21344984736294
492,344.71499904596055,342.999640407643,396.9902147076227
493,344.702429745857,343.0750076471218,396.7672173450331
494,344.6896758498602,343.15017983320513,396.54445936516134
495,344.6767388364658,343.225157804305,396.32194237564624
496,344.6636201771633,343.2999423937593,396.099667986134
497,344.65032133649163,343.3745344298751,395.87763780820364
498,344.6368437721011,343.44893473596665,395.65585345530997
499,344.62318893480057,343.52314413039255,395.434316542708
0,245.00980458465028,244.22573670179614,245.00980458465028
1,255.36218563977687,252.99423879965065,255.36218563977687
2,264.62571337365205,261.649742345433,264.62571337365205
3,265.18934577607024,261.6248062462523,265.18934577607024
4,266.1511488194827,260.86189070935757,266.1511488194827
5,268.02801652408056,264.1681286034116,268.02801652408056
6,268.4325467793514,263.76258492171513,268.4325467793514
7,270.8750273370676,264.954453755446,270.8750273370676
8,273.308794844149,266.66658102184044,273.308794844149
9,275.67229871606014,268.3193919900669,275.67229871606014
10,277.97325885593625,269.9009485598705,277.97325885593625
11,280.21512656432935,271.41152929471707,280.21512656432935
12,282.40103557485367,272.8728579665008,282.40103557485367
13,284.5317088420622,274.28790171692043,284.5317088420622
14,286.61008979207946,275.659363020811,286.61008979207946
15,288.6407227712323,276.9897108259,288.6407227712323
16,290.62579460972756,278.28120717704854,290.62579460972756
17,292.56732308686986,279.5298353097382,292.56732308686986
18,294.467175001589,280.7411635864765,294.467175001589
19,296.32708184518935,281.89931773058004,296.32708184518935
20,298.1450407731188,283.00594828130284,298.1450407731188
21,299.9208760301619,284.07316122778536,299.9208760301619
22,301.6525669018191,285.11362458100245,301.6525669018191
23,303.3503771392896,286.1285459903536,303.3503771392896
24,305.0155388321781,287.11905275890336,305.0155388321781
25,306.6492079022357,288.0856641250545,306.6492079022357
26,308.25016070395526,289.0298325028673,308.25016070395526
27,309.82001543465543,289.95256871220766,309.82001543465543
28,311.3617299402944,290.8547415040394,311.3617299402944
29,312.8760692674055,291.7371678846129,312.8760692674055
30,314.3635022816673,292.60061719003346,232.95211074096932
31,315.825323713412,293.44581476306627,247.54058878924377
32,317.2622932759695,294.2734452783136,250.78076890657246
33,318.67513236104986,295.08415575573775,253.89415254463253
34,320.06452681597085,295.8785582972472,256.9045469974188
35,321.43112946558466,296.6572325766086,259.8192349789045
36,322.7755624068199,297.42072810913197,262.64468836237006
37,324.0984191002246,298.16956632428816,265.3866906931886
38,325.4002662799088,298.9042424616288,268.05043653329767
39,326.681645700689,299.6252273079224,270.64061284859775
40,327.9364011439682,300.3329687913363,273.16146630427016
41,329.16398135658744,301.02721049121993,208.9336309098207
42,330.3728379802178,301.70787599927206,222.29047845284475
43,331.56341674006933,302.3765667398426,227.46925955092522
44,332.7361458528117,303.0336507186701,232.3210713720586
45,333.8914370423604,303.67947946748507,236.87803722088424
46,335.02968647903407,304.31403450471674,241.1892186336317
47,336.15127564904293,304.92187242301014,245.24363505716352
48,337.25657216054543,305.51870827849126,249.11025233781416
49,338.34593049185986,306.10581918859293,252.8057521533925
50,339.4196926868536,306.679666182728,256.34108027981284
51,340.4781890020196,307.24190090753467,259.73103222199836
52,341.5217385093062,307.7952636753863,262.99590350092046
53,342.5504079462688,308.3399958109673,266.1457770883481
54,343.56251944906285,308.87632912597707,269.18948976316045
55,344.5605239002983,309.40448641288907,272.13483747220056
56,345.5441888411241,309.92468190690886,274.8984151412881
57,346.51359742483396,310.4371217185849,277.5700612842469
58,347.4697225698486,310.9420042392851,280.16363222718167
59,348.4128214599456,311.43952052157164,282.6568195074118
60,349.34314359920575,311.9298546363271,285.0586940682834
61,350.26093115061616,312.4131840083231,287.3964577119004
62,351.1664192547958,312.88967973178706,289.6735819374686
63,352.0598363302788,313.3595068673834,291.8932482358856
64,352.9414043566595,313.82282472191713,294.0583805182429
65,353.81133914180896,314.27978711195783,296.17167303986
