iteration,wmmse,wmmse_local,wmmse_sc
386,329.44274294903363,291.0721056593827,333.7225528326647
387,329.44274294903363,291.1323646440482,333.7225528326647
388,329.44274294903363,291.1924032236584,333.7225528326647
389,329.44274294903363,291.25222261640795,333.7225528326647
390,329.44274294903363,291.3118240309629,333.7225528326647
391,329.44274294903363,291.37120866655795,333.7225528326647
392,329.44274294903363,291.4303777130899,333.7225528326647
393,329.44274294903363,291.4893295245183,333.7225528326647
394,329.44274294903363,291.54806599420783,333.7225528326647
395,329.44274294903363,291.6065903202307,333.7225528326647
396,329.44274294903363,291.6649036565476,333.7225528326647
397,329.44274294903363,291.7230071482448,333.7225528326647
398,329.44274294903363,291.780901931623,333.7225528326647
399,329.44274294903363,291.8385891342862,333.7225528326647
400,329.44274294903363,291.89606987522706,333.7225528326647
401,329.44274294903363,291.9533452649157,333.7225528326647
402,329.44274294903363,292.01041640538216,333.7225528326647
403,329.44274294903363,292.0672843903021,333.7225528326647
404,329.44274294903363,292.1239503050784,333.7225528326647
405,329.44274294903363,292.18041522692414,333.7225528326647
406,329.44274294903363,292.23668022494286,333.7225528326647
407,329.44274294903363,292.2927463602087,333.7225528326647
408,329.44274294903363,292.3486146858461,333.7225528326647
409,329.44274294903363,292.4042862471059,333.7225528326647
410,329.44274294903363,292.45976208144486,333.7225528326647
411,329.44274294903363,292.5150432186003,333.7225528326647
412,329.44274294903363,292.57013068066624,333.7225528326647
413,329.44274294903363,292.6250254821662,333.7225528326647
414,329.44274294903363,292.67972863012864,333.7225528326647
415,329.44274294903363,292.7318254298055,333.7225528326647
416,329.44274294903363,292.78302148302765,333.7225528326647
417,329.44274294903363,292.8340266825086,333.7225528326647
418,329.44274294903363,292.88484203854006,333.7225528326647
419,329.44274294903363,292.93546855408266,333.7225528326647
420,329.44274294903363,292.98590722483556,333.7225528326647
421,329.44274294903363,293.03615903930444,333.7225528326647
422,329.44274294903363,293.08622497887046,333.7225528326647
423,329.44274294903363,293.1361060178561,333.7225528326647
424,329.44274294903363,293.1858031235913,333.7225528326647
425,329.44274294903363,293.2353172564802,333.7225528326647
426,329.44274294903363,293.28464937006464,333.7225528326647
427,329.44274294903363,293.33380041108836,333.7225528326647
428,329.44274294903363,293.38277131956056,333.7225528326647
429,329.44274294903363,293.43156302881835,333.7225528326647
430,329.44274294903363,293.4801764655885,333.7225528326647
431,329.44274294903363,293.52861255004774,333.7225528326647
432,329.44274294903363,293.5768721958849,333.7225528326647
433,329.44274294903363,293.62495631035824,333.7225528326647
434,329.44274294903363,293.67286579435654,333.7225528326647
435,329.44274294903363,293.72060154245713,333.7225528326647
436,329.44274294903363,293.76816444298197,333.7225528326647
437,329.44274294903363,293.81555537805673,333.7225528326647
438,329.44274294903363,293.86277522366623,333.7225528326647
439,329.44274294903363,293.90982484970993,333.7225528326647
440,329.44274294903363,293.9567051200575,333.7225528326647
441,329.44274294903363,294.003416892604,333.7225528326647
442,329.44274294903363,294.04996101932215,333.7225528326647
443,329.44274294903363,294.0963383463173,333.7225528326647
444,329.44274294903363,294.1425497138789,333.7225528326647
445,329.44274294903363,294.18859595653373,333.7225528326647
446,329.44274294903363,294.2344779030963,333.7225528326647
447,329.44274294903363,294.28019637672185,333.7225528326647
448,329.44274294903363,294.32575219495436,333.7225528326647
449,329.44274294903363,294.3711461697766,333.7225528326647
450,329.44274294903363,294.4163791076626,333.7225528326647
451,329.44274294903363,294.4614518096227,333.7225528326647
452,329.44274294903363,294.5063650712544,333.7225528326647
453,329.44274294903363,294.5511196827871,333.7225528326647
454,329.44274294903363,294.5957164291335,333.7225528326647
455,329.44274294903363,294.6401560899327,333.7225528326647
456,329.44274294903363,294.6844394395984,333.7225528326647
457,329.44274294903363,294.7285672473633,333.7225528326647
458,329.44274294903363,294.7725402773259,333.7225528326647
459,329.44274294903363,294.81635928849306,333.7225528326647
460,329.44274294903363,294.8600250348265,333.7225528326647
461,329.44274294903363,294.9035382652847,333.7225528326647
462,329.44274294903363,294.94689972386783,333.7225528326647
463,329.44274294903363,294.9901101496593,333.7225528326647
464,329.44274294903363,295.03317027686813,333.7225528326647
465,329.44274294903363,295.07608083487224,333.7225528326647
466,329.44274294903363,295.1188425482581,333.7225528326647
467,329.44274294903363,295.1614561368634,333.7225528326647
468,329.44274294903363,295.20392231581656,333.7225528326647
469,329.44274294903363,295.2462417955765,333.7225528326647
470,329.44274294903363,295.28841528197523,333.7225528326647
471,329.44274294903363,295.3304434762528,333.7225528326647
472,329.44274294903363,295.3723270750999,333.7225528326647
473,329.44274294903363,295.4140667706944,333.7225528326647
474,329.44274294903363,295.4556632507402,333.7225528326647
475,329.44274294903363,295.49711719850455,333.7225528326647
476,329.44274294903363,295.53842929285605,333.7225528326647
477,329.44274294903363,295.57960020830035,333.7225528326647
478,329.44274294903363,295.62063061501834,333.7225528326647
479,329.44274294903363,295.66152117890016,333.7225528326647
480,329.44274294903363,295.7022725615838,333.7225528326647
481,329.44274294903363,295.74288542048754,333.7225528326647
482,329.44274294903363,295.7833604088476,333.7225528326647
483,329.44274294903363,295.8236981757501,333.7225528326647
484,329.44274294903363,295.86389936616877,333.7225528326647
485,329.44274294903363,295.90396462099596,333.7225528326647
486,329.44274294903363,295.94389457707706,333.7225528326647
487,329.44274294903363,295.9836898672455,333.7225528326647
488,329.44274294903363,296.02335112035263,333.7225528326647
489,329.44274294903363,296.062878961304,333.7225528326647
490,329.44274294903363,296.1022740110881,333.7225528326647
491,329.44274294903363,296.1415368868105,333.7225528326647
492,329.44274294903363,296.18066820172476,333.7225528326647
493,329.44274294903363,296.2196685652649,333.7225528326647
494,329.44274294903363,296.2585385830734,333.7225528326647
495,329.44274294903363,296.29727885703505,333.7225528326647
496,329.44274294903363,296.33588998530684,333.7225528326647
497,329.44274294903363,296.3743725623458,333.7225528326647
498,329.44274294903363,296.4127271789418,333.7225528326647
499,329.44274294903363,296.4509544222443,333.7225528326647
0,251.08375923766926,250.77593241627756,251.08375923766926
1,253.19807248912738,251.92244638493239,253.19807248912738
2,258.61701165446345,257.11854050579336,258.61701165446345
3,262.82399436361914,260.54755878165656,262.82399436361914
4,264.16290411355214,260.887015287597,264.16290411355214
5,266.8222029461706,262.7317174410086,266.8222029461706
6,271.62577719390544,266.7538923958779,271.62577719390544
7,274.06589588648677,268.54079911132277,274.06589588648677
8,276.0197018289156,269.9465234201042,212.82114037276935
9,278.0056691696495,271.389514795595,221.9563324124592
10,279.9395475869241,272.79629649756714,224.43986860367625
11,281.81932226200365,274.1684121500735,226.84738725648043
12,283.65209817770625,275.5074893163785,229.182013767361
13,285.44019298429305,276.8150413208785,231.4488101242575
14,287.1857409340646,278.09247788615517,233.65051348492534
15,288.89071278627637,279.34111457674084,235.79358705967198
16,290.556932992423,280.5621811724372,237.88123289261924
17,292.18609460685445,281.75682911547017,239.91694460197388
18,293.7787171103226,282.9261381533378,241.9035847486605
19,295.32198327184483,284.0711222807456,243.84365290079884
20,296.8295452745602,285.192402641679,245.73944098244627
21,298.306491885777,286.29021127261893,247.593057107917
22,299.7539701339184,287.36641536266694,249.4064459525218
23,301.17305755522693,288.4218134835043,251.17895863993263
24,302.5647680276485,289.4571603546939,252.91297946651838
25,303.9300569869965,290.47317004591895,254.6117544736182
26,305.2698261039685,291.4705188879989,256.2767282085325
27,306.5849274888809,292.4472412375178,257.9092491255997
28,307.8704101843786,293.4000495490733,259.5105784349103
29,309.1275364671918,294.335167847207,207.43152366570445
30,310.3603746883268,295.2451340963155,217.00883306594724
31,311.57188729260105,296.13973247522546,219.8859316103703
32,312.76229002527907,297.01944623985514,222.62700247890973
33,313.9271397855059,297.8847361439578,225.2494196674345
34,315.0726835464757,298.73604183190054,227.76541103210306
35,316.19946066040217,299.5737831239378,230.189956280709
36,317.307624835816,300.39836120390385,232.53213285718718
37,318.39173935117594,301.2101597181634,234.79933061170058
38,319.45865895069045,302.009545793767,236.99571205865126
39,320.5088303348877,302.7896614065185,239.12304476413487
40,321.542681959172,303.5527107044161,241.19114278418107
41,322.5569156311924,304.3046042588667,243.20483668729
42,323.5555319565826,305.04564255774403,245.1654545396406
43,324.5390642147839,305.77611417782816,247.07569365904047
44,325.50787496736575,306.4962964101544,248.93538259019147
45,326.462313396383,307.2064558444851,250.75169771364358
46,327.40271601195377,307.90684891609607,252.52779551608955
47,328.32940731222845,308.5960618329383,254.26569061543984
48,329.2427003995534,309.27529241082414,255.9672205314951
49,330.1428975563215,309.9455038201539,257.6340681143088
50,331.0220441215752,310.60691585481203,259.26778030646756
51,331.885963525241,311.2593609615311,260.86978396402725
52,332.7379790223394,311.903202101473,262.44139929488284
53,333.5783393666446,312.5388625020288,263.98385135014047
54,334.4072855264758,313.16653260001266,265.4982799114579
55,335.22505104341343,313.7863963324332,266.9857480469526
56,336.0318623694769,314.3986314296468,268.4472495542116
57,336.82793918432765,315.0004872868745,269.88371546703684
58,337.6134946939073,315.59506129817385,271.29601976975016
59,338.3887359118088,316.182523711861,272.6829219876765
60,339.1538639245803,316.7630299585482,274.0423458059531
61,339.9090741420601,317.3367304975235,275.37996881904
62,340.6545565337559,317.9037710265742,276.69647425551943
63,341.39049585218874,318.464292680802,277.992508878966
64,342.1170718440864,319.01843222111637,279.26642136778776
65,342.83445945019065,319.5663222130548,280.52054920364986
66,343.542828994444,320.1080911965228,281.7551393370358
67,344.24234636320494,320.6438638469964,282.96966086800273
68,344.93177187921304,321.1737611287046,284.16645917185775
69,345.61234323940033,321.6979004402699,285.34601219195935
70,346.2845782119377,322.2163957532512,286.5087763251945
71,346.94862566226874,322.7293577439942,287.6551878413751
72,347.60463081411996,323.2368939191906,288.78566418166633
73,348.25273537935595,323.7388038367456,289.8981727427583
74,348.89307768151235,324.2341289929975,290.9948794619415
75,349.52554291096084,324.72434204249595,292.0768630439567
76,350.1487966236873,325.2095388958235,293.14414981873944
77,350.7646714484997,325.6898128382254,294.19738658326924
78,351.3732935675274,326.16525462423004,295.23691126850184
79,351.9747863060419,326.6359525680326,296.26303574211744
80,352.5692702252568,327.10199262987214,297.27606041759555
81,353.15686321092704,327.5634584986201,298.27627487569254
82,353.7376805580097,328.0204316707634,299.2639584421883
83,354.31183505156224,328.47299152598924,300.23938072564357
84,354.87943704413044,328.9212153995283,301.20280211853293
85,355.44059452976694,329.3651786514363,302.1533745516928
86,355.9954132149093,329.80495473296367,303.0924027037565
87,356.54399658624584,330.240615250151,304.020192284285
88,357.0864459757464,330.67223002480955,304.9369704395839
89,357.6228606230074,331.09986715298146,305.84295718400057
90,358.1533377350488,331.52359306104853,306.73836573350195
91,358.675839350809,331.94347255956126,307.6234028188201
92,359.1871292564358,332.3595688949225,231.93167471830523
93,359.6928653997523,332.77194379902056,248.2171167013559
94,360.1931328022632,333.1806575369086,250.91430303691402
95,360.6880148577733,333.58576895262235,253.39553663525416
96,361.17759337483125,333.9873355132251,255.70885120124507
97,361.66194861758015,334.38541335116116,257.887241771699
98,362.14115934508305,334.7799299979696,259.95588828755785
99,362.61530284920593,335.17055187955634,261.93094008474156
100,363.0844549911232,335.55785118557196,263.8246590026312
101,363.54869023650593,335.94187903876445,265.64664312914994
102,364.0080816894754,336.3226854171323,267.4045913724279
103,364.4627011253574,336.70031918760196,269.1048043571869
104,364.9126190223049,337.0748281384816,270.75252550928667
105,365.35790459184545,337.44625901073204,272.35218090014183
106,365.7986258083958,337.8146575281158,273.907552542454
107,366.2348494377897,338.18006842628176,275.4219065478459
108,366.66664106486917,338.54253548080334,276.89730169454583
109,367.0940651201873,338.9008532969647,278.3319697242787
110,367.5159151670084,339.2560976528401,279.73193253625925
111,367.9326967367962,339.60853814553263,281.09489565675295
112,368.345299709575,339.95821474437787,282.42820008397837
113,368.7537842433489,340.3051665899694,283.73343391523343
114,369.15761455785565,340.64943201671645,285.0120351178136
115,369.5569122618247,340.9910485746575,286.2653115698411
116,369.952242812276,341.33005305052313,287.4943187446836
117,370.3436625991437,341.6664814881178,288.6993763221853
118,370.73122706245846,342.0003692080104,289.88242099931085
119,371.1149907120024,342.3317508265906,291.04438137326065
120,371.4950071463976,342.6606602744988,292.186117070606
121,371.8713290716663,342.9861163541537,293.3084261194517
122,372.24315034983664,343.30915485624894,294.40441471445706
123,372.6080841840749,343.62982760930066,295.47906571656864
124,372.9694375880835,343.9481658523337,296.5363933129701
125,373.327260458717,344.2642002246964,297.5770002750559
126,373.68106737753084,344.5779607811701,298.6014526650215
127,374.0298433849547,344.88947700660634,299.6102831280856
128,374.3752176861543,345.19877783010924,300.60152160413344
129,374.7172372097128,345.5058916387862,301.57491864383434
130,375.0559481350063,345.81084629106806,302.5341686306478
131,375.3913959064639,346.11366912963433,303.4796954153696
132,375.7236252474685,346.4143869939437,304.41086844324195
133,376.05268017390904,346.7130262323795,305.3255166868867
134,376.37860400739817,347.00961271404555,306.2275989138926
135,376.7014393881669,347.3041718402041,307.11746100357846
136,377.02122828765056,347.596728555375,307.99022478253744
137,377.3380120207702,347.8873073581143,308.8512833242189
138,377.6518312579261,348.17593231146935,309.7011668659166
139,377.9627260367051,348.4626270531418,310.5401609061599
140,378.2707357733249,348.7474148053469,311.36853901105104
141,378.5758992738015,349.0303183843984,312.1865635664764
142,378.8782547448747,349.3113602100135,312.9944864676238
143,379.17783980468107,349.5905623143542,274.92043885544047
144,379.47469149318766,349.8679463508169,292.9151497996551
145,379.7688462823913,350.1435336025773,295.4239641958576
146,380.0603400863003,350.41734499088875,297.72804543172685
147,380.349208270695,350.68940108315684,299.87310361187997
148,380.6354856626699,350.9597221007912,301.8921716319272
149,380.9192065599827,351.22832792683596,303.7973626249155
150,381.20040474019487,351.4952381134005,305.6064230452864
151,381.4791134696239,351.76047188888094,307.3370636105723
152,381.7553655121025,352.0240481649871,308.9984057464247
153,382.0291931375578,352.2859855435923,310.59780839395745
154,382.3006281304152,352.54630232338013,312.14057931378596
155,382.5697017978235,352.8050165063299,313.62947693113216
156,382.8364449777164,353.06214580402917,315.0719223046975
157,383.10088804670755,353.3177076438104,316.4655490578881
158,383.36306092782655,353.5717191747413,317.8160969590031
159,383.6229930981016,353.82419727344325,319.1298290302716
160,383.8807135959887,354.07515854977555,320.4091746510462
161,384.1362510286536,354.32461935235784,321.65628681149065
162,384.38963357910853,354.5725957739632,322.87308562711496
163,384.64088901321446,354.8191036567685,324.0612933095637
164,384.8900446865384,355.06415859746465,325.2224625745515
165,385.13712755108355,355.3077759522544,326.3579999440441
166,385.38216416188743,355.54997084171015,327.46918503016497
167,385.62518068349164,355.790758155512,328.5571866232335
168,385.8662028962896,356.03015255707595,329.6230762134183
169,386.10525620274905,356.2681684880605,330.6658839755487
170,386.34236563352556,356.50482017276175,331.68316666941513
171,386.57755585344626,356.74012162240894,332.68108776996314
172,386.81085116739655,356.97408663934146,333.6604253036854
173,387.04227552607887,357.20672882109784,334.62190304993055
174,387.2694758496335,357.43806156439905,335.5661656115422
175,387.4940031425456,357.6680980690363,336.48060460286683
176,387.7167174738864,357.8968513416664,337.37907581244485
177,387.9376417477263,358.12433419951753,338.2621299735714
178,388.1567985427787,358.35055927400754,339.125631227481
179,388.3742101174397,358.57553901427343,339.97405266053664
180,388.5898984147419,358.7992856906185,340.8084992473493
181,388.8038850672077,359.0218113978883,341.62940639324967
182,389.0161914016186,359.2431280587501,342.43718634644574
183,389.22683844369936,359.463247426915,343.23223002099377
184,389.43584692270895,359.68218109026964,344.0149086351789
185,389.64259879288704,359.899940473949,344.7855751877324
186,389.84058134861993,360.1165368433313,345.54107639234473
187,390.0369915511375,360.33198130696553,346.2767892000574
188,390.2318559529658,360.54628481943473,347.00162168557057
189,390.4251942490133,360.75945818415465,347.7158604786192
190,390.6157777664334,360.9715120561077,348.4197797725566
191,390.80238187540493,361.18245694451485,349.1136421352122
192,390.9875149608113,361.39230321545386,349.7976992506594
193,391.17119502248886,361.60106109441216,350.47219259900197
194,391.35343982271525,361.80874066878704,351.1373540804084
195,391.5342668894199,362.0153518903308,351.7934065889221
196,391.71369351934203,362.22090457754405,352.44056454091924
197,391.8917367811318,362.4247709335139,353.0790343625463
198,392.0684135184093,362.6271601560628,353.70901493999463
199,392.2437403527667,362.828526798799,354.3306980360349
200,392.4177336867225,363.0288800915957,354.9441317544664
201,392.59040970663597,363.2282291434358,355.548862231089
202,392.761784385561,363.4265829444887,356.14585227895714
203,392.9318525536174,363.6239503681439,356.7352684798821
204,393.09813831047785,363.82034017299645,357.31727197413824
205,393.263183397169,364.0157610047972,357.89201872801505
206,393.42700294098387,364.21022139836026,358.45965978355963
207,393.5896118682961,364.4037297794217,359.02034149197976
208,393.75102490716074,364.59629446647864,359.57420573200125
209,393.9112565898901,364.7879236725718,360.12139011437864
210,394.0703212555762,364.9786255070352,360.6620281736388
211,394.2282330525826,365.1684079772244,361.19373067731215
212,394.38249874247424,365.357278990187,361.7169424017624
213,394.5353345735673,365.5452463543154,362.2340800015264
214,394.68707341668295,365.73231778096,362.7452595605918
215,394.83468436611116,365.9185008860089,363.25059397994306
216,394.979659212636,366.10380319144224,363.75019310641096
217,395.1235671880977,366.28823212684114,364.23686676128386
218,395.2664215569672,366.47179503088694,364.71053131370525
219,395.40823540420087,366.65449915281164,365.17898171199136
220,395.546946067377,366.83635165383055,365.6423081582019
221,395.68426936146113,367.01735960854006,366.10059865656393
222,395.8205641745555,367.1975300062979,366.5539390921959
223,395.95584341306846,367.37686975256304,367.0024133058903
224,396.09011980929245,367.55538567021995,367.44610316520965
225,396.2234059235669,367.7330845008712,367.8850886321249
226,396.35571414640935,367.90997290610915,368.3194478274043
227,396.4870567006146,368.08605746875816,368.7492570919508
228,396.61744564332855,368.26134469409976,369.1745910452709
229,396.7468928680876,368.4358410110658,369.59552264124335
230,396.8754101068305,368.60955277341566,370.01212322134916
231,397.00198077262615,368.78248626088936,370.4244625655026
232,397.12533832278496,368.9546476803366,370.832608940634
233,397.2477844724754,369.12604316682615,371.23550398306674
234,397.36933015095696,369.29667878473566,371.6314983776454
235,397.48838481415584,369.46656052881957,372.0235473058134
236,397.6058297982263,369.6356943252548,372.4117111948745
237,397.72242504401794,369.8040860326704,372.79604924671935
238,397.8381807820799,369.97174144315926,373.1766194724309
239,397.95310710661863,370.1386662832653,373.5534787255081
240,398.0672139770819,370.30486621496004,373.92668273377683
241,398.1805112197295,370.4703468365915,374.2962861300616
242,398.29300852917976,370.6351136838299,374.6623424816738
243,398.40471546993933,370.799172230579,375.0249043187754
244,398.5156414779146,370.9625278898852,375.38361555915776
245,398.6257958619021,371.12518601482367,375.7362870932935
246,398.73518780506276,371.2871518993681,376.08566095059297
247,398.8438263663775,371.4484307792462,376.43178470776985
248,398.9517204820834,371.60902783278294,376.77470505924657
249,399.0588789670983,371.7689481817222,377.11142203602026
250,399.16531051642073,371.92819689203884,377.4424404032883
251,399.27102370651943,372.0867789747355,377.77037312500954
252,399.37602699670236,372.24469938662213,378.0952637902588
253,399.4803287304728,372.4019630310884,378.4171552155925
254,399.58393713686763,372.55857475885637,378.73608946322094
255,399.6868603317806,372.7145393687201,379.05210785858606
256,399.78910631926846,372.8698616082779,379.36525100735776
257,399.88966295051335,373.024546174649,379.67555881188395
258,399.9862375956587,373.17859771517277,379.98307048711143
259,400.0821375505644,373.3320208281037,380.2878245760083
260,400.17737105032325,373.48482006329164,380.58985896449315
261,400.27194621463076,373.6369999228486,380.8843817699703
262,400.3658710491296,373.78856486180416,381.17311194438463
263,400.45915344674535,373.93951928875384,381.4577286005673
264,400.55180118900284,374.08986756649324,381.73976248289205
265,400.6438219473274,374.2396140126389,382.0192486638299
266,400.73522328433245,374.38876290024604,382.29622164522704
267,400.82601265509356,374.5373184584071,382.5707153701805
268,400.91619740840343,374.68528487284885,382.84276323457533
269,401.00578478801975,374.8326662865118,383.1123980982798
270,401.0943866246584,374.97946680012825,383.37965229602446
271,401.18105021656913,375.1256904727816,383.6445576479701
272,401.2671405398213,375.2713413224615,383.90714546998237
273,401.3526644814815,375.41642332661235,384.1674465836147
274,401.43762882884016,375.5609404226671,384.4254913258213
275,401.52204027058184,375.7048965085758,384.6813095584003
276,401.60590539794185,375.8482954433263,384.9349306771876
277,401.68923070585345,375.99114104744905,385.18638362099676
278,401.7720225940848,376.13343710352905,385.43569688032755
279,401.8542873683571,376.27518735669054,385.68115489631344
280,401.9360312414593,376.41639551508905,385.9233440555218
281,402.0172603343475,376.5570652503901,386.16346443044125
282,402.0979806772337,376.6972001982355,386.4015430212158
283,402.1781982106672,376.83680395871033,386.6376064241755
284,402.25791878659516,376.97588009680027,386.8702259529321
285,402.3371481694301,377.1144321428367,387.09894969053875
286,402.4158920370882,377.25246359293675,387.32573944306876
287,402.49415598203007,377.38997790944694,387.5506194396148
288,402.5719455122877,377.5269785213621,387.7736135650377
289,402.64926605248144,377.6634688247477,387.9947453657201
290,402.72612294482667,377.7994521831594,388.21403805518685
291,402.8025214501331,377.93493192804686,388.431514519597
292,402.87846674879165,378.0699113591557,388.6471973231032
293,402.95396394175793,378.2043937449256,388.8611087130966
294,403.0290180515148,378.3383823228786,389.0732706253293
295,403.1036340230445,378.47188029999927,389.28370468892314
296,403.1778167247737,378.6048908531188,389.49243223126655
297,403.25157094951675,378.73741712928046,389.69947428280244
298,403.3249014154197,378.86946224611086,389.904851581716
299,403.39781276687745,379.00102929217593,390.1085845785128
300,403.4703095754588,379.1321213273398,390.3106934405071
301,403.5423963408132,379.2627413831117,390.51119805620635
302,403.61407749157684,379.3928924629942,390.71011803960863
303,403.6853573862637,379.5225775428166,390.9074727344064
304,403.7562403141546,379.6517995710742,391.10328121810335
305,403.8267304961736,379.7805614692579,391.2975623060442
306,403.89683208576116,379.90886613217464,391.49033455536807
307,403.9665491697354,380.036716428268,391.68161626886905
308,404.03588576915115,380.1641151999352,391.8702496166846
309,404.10484584014347,380.29106526383407,392.0528624165786
310,404.1734332747747,380.4175694111938,392.2327536426146
311,404.2416519018627,380.5436304081085,392.41129561046665
312,404.3095054878114,380.6692509958414,392.5885042710123
313,404.3769977374268,380.79443389111134,392.7643953642245
314,404.44413229473355,380.91918178638286,392.9389844220857
315,404.5109127437763,381.0434973501532,393.1122867714399
316,404.57734260942095,381.1673832272273,393.2818891048056
317,404.63978704953666,381.29084203899504,393.4499698043907
318,404.7010932961569,381.41387638370526,393.6143382575981
319,404.76203048197533,381.5364888367306,393.7751000770859
320,404.82260208964686,381.6586819508328,393.93463939557427
321,404.8828115500254,381.7804582564251,394.0929705128964
322,404.9426622428072,381.901820261824,394.2501075490949
323,405.00215749717,382.0227704535063,394.4060644466057
324,405.0613005924122,382.14331129635656,394.5608549724199
325,405.12009475857917,382.26344523391407,394.7144927202001
326,405.1764887167874,382.38317468861493,394.86699111236635
327,405.23179380582474,382.50250206202634,395.01836340214345
328,405.28677776295496,382.62142973509486,395.1686226755856
329,405.3414436803881,382.7399600683616,395.3177818535558
330,405.39579460120893,382.85809540220674,395.4658536936859
331,405.4498335200096,382.9758380570641,395.61285079229555
332,405.50244417248274,383.0931903336505,395.7542954540792
333,405.55095469717173,383.2101545131835,395.8940874581156
334,405.59912557138296,383.3267328576002,396.03283984631366
335,405.6469599354772,383.44292760976333,396.17056483328275
336,405.69446088642496,383.55874099368333,396.30455211444803
337,405.74163147832485,383.67417521471583,396.43699207660785
338,405.78847472292597,383.7892324597751,396.56644491651167
339,405.8349935901301,383.90391489752875,396.6941475880056
340,405.8811910085122,384.01822467860484,396.82089098130604
341,405.9270698658258,384.1321639357815,396.9466864869419
342,405.9726330095055,384.2457347841861,397.0715453515852
343,406.017883247173,384.3589393214843,397.1954786796288
344,406.0628233471369,384.47177962806967,397.31849743474737
345,406.1074560388899,384.58425776725136,397.4406124414317
346,406.15178401360197,384.6963757854378,397.56183438650555
347,406.1958099246156,384.8081357123125,397.6821738206235
348,406.2392524889822,384.91953956102424,397.8005919075405
349,406.2821290373257,385.03058932835313,397.9167973173355
350,406.32471525353964,385.14128699489174,398.03217673220206
351,406.3670136187846,385.2516345252155,398.146739802071
352,406.40902657883066,385.36163386804725,398.2604960534194
353,406.45075654454195,385.47128695643636,398.3734548905781
354,406.49220589234636,385.5805957079109,398.48562559701935
355,406.53337696471493,385.6895620246516,398.5970173366385
356,406.57427207062926,385.7981877936465,398.707639155011
357,406.6148934860505,385.9063837523086,398.8174999806392
358,406.65524345438155,386.01417800098403,398.9266086261848
359,406.69532418693143,386.1216375732852,399.0349737896889
360,406.7351378633666,386.2287642960378,399.1426040557741
361,406.774618462064,386.33555998165514,399.2495078968357
362,406.8113639930049,386.44202642828986,399.3556936742262
363,406.84785308987676,386.54816541997815,399.46116963941375
364,406.8840879831153,386.65397872678767,399.56594393514155
365,406.9200708700792,386.7594681049569,399.6700245965666
366,406.95580391554,386.8646352970431,399.7734195523922
367,406.991289252174,386.969482032056,399.87613662598375
368,407.0265289810382,387.07401002559845,399.9781835364793
369,407.0615251720502,387.1782209800036,400.07956789988464
370,407.0962798644609,387.2821165844681,400.18029723016195
371,407.1307950673253,387.3856985151835,400.2803789402971
372,407.16507275996764,387.4889684354709,400.37982034337756
373,407.19911489244345,387.5919279959082,400.47801735742087
374,407.2329233859952,387.69457883445995,400.57150361341377
375,407.26650013350684,387.7969225765978,400.66406190251655
376,407.299846999953,387.8989608354377,400.7545409127183
377,407.33296582284567,388.0006952118461,400.8444036499829
378,407.36585841267265,388.10212729457857,400.93365748000235
379,407.3985265533347,388.20325866038854,401.0223096661323
380,407.43097200258006,388.3040908741517,401.1103673705047
381,407.4631964924313,388.40462548897875,401.1978376551126
382,407.4952017296108,388.50486404633654,401.2847274829035
383,407.5269893959593,388.60480807616045,401.37104371884953
384,407.5585611488546,388.7044590969648,401.45679313101107
385,407.589918621621,388.8038186159595,401.54198239159535
386,407.6210634239377,388.9028881291527,401.62661807800674
387,407.65199714224383,389.00166912147023,401.7107066738769
388,407.68272134013455,389.100163066858,401.79425457010024
389,407.7132375587586,389.19837142838423,401.87726806584993
390,407.74354731720825,389.2962956583506,401.9597533695916
391,407.7736521129059,389.39393719839387,402.0417166000914
392,407.80355342198743,389.49129747958875,402.1231637874026
393,407.8332526996784,389.5883779225508,402.2041008738607
394,407.8627513806703,389.68517993753363,402.2845337150596
395,407.8920508794886,389.7817049245287,402.36446808082536
396,407.92115259085784,389.877954273368,402.4439096561781
397,407.9500578900655,389.9739293638126,402.5228640422928
398,407.97876813331686,390.0696315656528,402.6013367574445
399,408.0072846580889,390.16506223880276,402.67933323795415
400,408.03560878347713,390.2602227333954,402.75685883912087
401,408.06374181054315,390.3551143898692,402.833918836154
402,408.091685022652,390.4497385390631,402.9105184250893
403,408.11943968581016,390.5440965023071,402.98666272370644
404,408.14700704899576,390.6381895915106,403.0623567724388
405,408.17438834448745,390.73201910925,403.13760553526714
406,408.20158478818763,390.82558634885254,403.2124139006222
407,408.2285975799414,390.9188925944913,403.28678668226746
408,408.2554279038515,391.01193912126087,403.3607286201812
409,408.2820769285906,391.1047271952624,403.4342443814332
410,408.30854580770693,391.1972580736967,403.5073385610524
411,408.3348356799261,391.28953300493345,403.5800156828902
412,408.36094766945155,391.3815532285976,403.6522802004742
413,408.3868828862589,391.473319975654,403.7241364978626
414,408.41264242638505,391.56483446847784,403.79558889048434
415,408.4382273722149,391.65609792094256,403.8666416259791
416,408.4636387927635,391.7471115384898,403.9372988850312
417,408.4888777439557,391.83787651820853,404.00756478219074
418,408.5139452688979,391.92839404891345,404.07744336670027
419,408.53884239814926,392.0186653112195,404.1469386233032
420,408.56357014998844,392.1086914776101,404.21605447305797
421,408.58812953067445,392.1984737125166,404.2847947741367
422,408.6125215347053,392.28801317238947,404.35316332262414
423,408.6367471450713,392.37731100577264,404.42116385331036
424,408.66080733350907,392.4663683533631,404.48880004047487
425,408.6847030607411,392.5551863480974,404.5560754986664
