iteration,wmmse,wmmse_local,wmmse_sc
119,232.30879936244298,232.30879936244295,211.59317236748277
120,232.65129779734528,232.65129779734525,212.11512383598523
121,232.99185203013002,232.99185203012996,212.63080090150282
122,233.33048824994142,233.33048824994137,213.1403963095472
123,233.6672321130223,233.66723211302218,213.6440942599029
124,234.00210876094712,234.00210876094704,214.14207087531776
125,234.33514283802617,234.33514283802612,214.63449463828428
126,234.6663585079201,234.66635850792008,215.12152679853227
127,234.99577946950205,234.995779469502,215.6033217536121
128,235.32342897200226,235.3234289720022,216.08002740472597
129,235.64932982947008,235.64932982947,216.55178548976897
130,235.97350443458902,235.97350443458893,217.0187318953625
131,236.29597477187372,236.29597477187363,217.48099694950312
132,236.61676243027927,236.6167624302792,217.9387056963129
133,236.93588861525885,236.9358886152587,218.39197815424004
134,237.25337416028725,237.2533741602871,218.84092955894235
135,237.5692395378873,237.56923953788726,219.28567059199193
136,237.8835048701798,237.8835048701797,219.726307596423
137,238.19618993898297,238.19618993898285,220.16294278007948
138,238.50731419548487,238.50731419548475,220.59567440762666
139,238.81689676951237,238.81689676951228,221.0245969820205
140,239.12495647841877,239.12495647841868,221.44980141617089
141,239.431511835607,239.43151183560687,221.8713751954648
142,239.7365810587118,239.73658105871164,222.28940253177024
143,240.0401820774598,240.04018207745963,222.703964509488
144,240.34233254122012,240.34233254121995,223.115139224169
145,240.64304982627013,240.64304982627002,223.52300191418408
146,240.9423510427831,240.94235104278295,223.9276250858843
147,241.24025304156265,241.24025304156254,224.32907863266
148,241.53677242052962,241.53677242052945,224.72742994827863
149,241.83192553098039,241.83192553098024,225.12274403484153
150,242.12572848362836,242.12572848362822,225.51508360568457
151,242.41819715443694,242.4181971544368,225.9045091835165
152,242.70934719026135,242.70934719026127,226.29107919406752
153,242.99919401430802,242.99919401430785,226.67485005550006
154,243.28775283141624,243.28775283141616,227.05587626381453
155,243.57503863318038,243.57503863318018,227.4342104744674
156,243.86106620291656,243.86106620291645,227.80990358039995
157,244.14585012048,244.14585012047982,228.18300478666168
158,244.42940476694912,244.42940476694898,228.55356168180202
159,244.71174432917397,244.71174432917385,228.92162030619073
160,244.99288280420438,244.99288280420419,229.2872252174091
161,245.2728340035971,245.2728340035969,229.65041955285756
162,245.55161155761618,245.551611557616,230.01124508970392
163,245.8292289193225,245.82922891932233,230.369742302289
164,246.10569936856785,246.1056993685677,230.725950417112
165,246.38103601589225,246.38103601589202,231.07990746548577
166,246.6552518063299,246.65525180632972,231.4316503339743
167,246.92835952313192,246.92835952313172,231.781214812695
168,247.20037179140397,247.2003717914037,232.1286356415798
169,247.47130108167048,247.47130108167025,232.4739465546681
170,247.74115971336147,247.74115971336124,232.8171803225236
171,248.00995985822905,248.00995985822888,233.15836879283032
172,248.27771354369963,248.27771354369943,233.4975429292562
173,248.5444326561585,248.5444326561584,233.83473284863538
174,248.81012894417472,248.81012894417447,234.16996785654445
175,249.07481402166724,249.07481402166704,234.50327648132446
176,249.33849937101476,249.33849937101462,234.83468650661553
177,249.60119634611178,249.6011963461115,235.16422500245133
178,249.86291617537432,249.86291617537407,235.49191835497555
179,250.12366996469504,250.1236699646947,235.81779229482655
180,250.3834687003511,250.38346870035087,236.14187192424205
181,250.6423232518718,250.64232325187157,236.46418174293672
182,250.90024437485314,250.900244374853,236.78474567279088
183,251.15724271374174,251.15724271374162,237.1035870814064
184,251.41332880457213,251.41332880457193,237.42072880456413
185,251.6685130776674,251.6685130776671,237.7361931676359
186,251.92280586030512,251.922805860305,238.05000200598616
187,252.17621737934743,252.17621737934738,238.36217668440372
188,252.4287577638379,252.42875776383772,238.67273811560892
189,252.68043704756374,252.68043704756352,238.98170677787238
190,252.9312651715921,252.93126517159195,239.28910273177743
191,253.18125198677524,253.18125198677507,239.59494563617284
192,253.4304072562264,253.4304072562263,239.89925476334406
193,253.67874065776945,253.6787406577693,240.20204901343885
194,253.92626178636758,253.92626178636746,240.50334692818424
195,254.17298015652094,254.17298015652082,240.8031667039246
196,254.41890520464722,254.4189052046471,241.1015262040115
197,254.66404629144066,254.6640462914405,241.39844297057994
198,254.9084127042046,254.90841270420455,241.69393423573825
199,255.1520136591751,255.152013659175,241.98801693219966
200,255.39485830381633,255.39485830381616,242.2807077033868
201,255.63695571910782,255.63695571910765,242.5720229130333
202,255.87831492181326,255.87831492181311,242.86197865430805
203,256.1189448667311,256.11894486673094,243.15059075848964
204,256.3588544489415,256.35885444894126,243.43787480321419
205,256.59805250603125,256.5980525060309,243.72384612031925
206,256.8365478203175,256.8365478203173,244.00851980330492
207,257.074349121054,257.0743491210539,244.2919107144379
208,257.311465086637,257.31146508663676,244.57403349151224
209,257.547904346798,257.5479043467979,244.85490255429414
210,257.7836754847953,257.7836754847952,245.13453211066263
211,258.01878703959824,258.01878703959807,245.4129361624677
212,258.25324750807135,258.2532475080713,245.69012851112137
213,258.4870653471542,258.4870653471541,245.96612276294277
214,258.72024897604314,258.7202489760429,246.24093233426072
215,258.9528067783708,258.9528067783707,246.51457045630215
216,259.18474710439205,259.184747104392,246.78705017987375
217,259.41607827317,259.41607827316994,247.0583843798478
218,259.64680857476696,259.64680857476685,247.32858575946705
219,259.87694627244605,259.87694627244593,247.59766685448392
220,260.1064996048742,260.1064996048741,247.86564003713806
221,260.3354767883386,260.33547678833855,248.13251751998624
222,260.56388601897214,260.563886018972,248.3983113595967
223,260.7917354749906,260.79173547499045,248.66303346011122
224,261.01903331894584,261.0190333189455,248.9266955766889
225,261.245787699988,261.2457876999879,249.18930931883781
226,261.4720067561503,261.47200675615017,249.45088615363855
227,261.69769861664946,261.6976986166494,249.7114374088753
228,261.9228714042042,261.92287140420416,249.97097427607045
229,262.147533237377,262.1475332373769,250.22950781343732
230,262.3716922329365,262.3716922329364,250.48704894875226
231,262.5953565082465,262.5953565082465,250.74360848215173
232,262.8185341836795,262.81853418367945,250.9991970888603
233,263.0412333850555,263.04123338505536,251.25382532185816
234,263.2634622461171,263.26346224611706,251.50750361447942
235,263.48522891102533,263.4852289110252,251.76024228296242
236,263.70654153689725,263.70654153689713,252.0120515289421
237,263.9274082963725,263.9274082963724,252.26294144189404
238,264.1478373802192,264.1478373802191,252.51292200153344
239,264.367836999974,264.367836999974,252.76200308016692
240,264.5874153906249,264.58741539062476,253.01019444500918
241,264.8065808133338,264.8065808133338,253.25750576045337
242,265.02534155820166,265.0253415582017,253.50394659031284
243,265.24370594708097,265.24370594708085,253.74952640002357
244,265.46168233643016,265.4616823364301,253.99425455881888
245,265.6792791202201,265.67927912022014,254.23814034186685
246,265.89650473289123,265.89650473289123,254.4811929323883
247,266.1133676523559,266.11336765235586,254.7234214237384
248,266.32987640306055,266.3298764030605,254.96483482147093
249,266.546039559097,266.54603955909704,255.20544204537055
250,266.76186574737676,266.7618657473768,255.44525193146904
251,266.97736365085524,266.9773636508553,255.68427323403364
252,267.1925420118158,267.19254201181593,255.92251462753887
253,267.40740963521887,267.4074096352189,256.1599847086158
254,267.6219753921054,267.62197539210547,256.3966919979856
255,267.8362482230644,267.8362482230645,256.6326449423705
256,268.0502371417614,268.05023714176144,256.86785191639484
257,268.26395123853257,268.2639512385326,257.1023212244622
258,268.4773996840341,268.4773996840341,257.3360611026245
259,268.6905917329597,268.69059173295966,257.56907972043126
260,268.90353672781583,268.90353672781595,257.8013851827667
261,269.116244102761,269.116244102761,258.0329855316789
262,269.32872338749536,269.3287233874954,258.2638887481893
263,269.54098421121836,269.5409842112183,258.4941027540943
264,269.75303630662626,269.7530363066262,258.7236354137574
265,269.9648895139724,269.9648895139723,258.9524945358918
266,270.17655378516326,270.17655378516326,259.1806878753294
267,270.388039187899,270.38803918789904,259.4082231347862
268,270.599355909846,270.5993559098461,259.63510796661825
269,270.81051426283744,270.81051426283744,259.8613499745703
270,271.0215246870863,271.0215246870864,260.08695671551936
271,271.2323977554071,271.23239775540713,260.3119357012118
272,271.4431441774322,271.4431441774322,260.5362943999944
273,271.65377480380465,271.65377480380465,260.7600402385472
274,271.86430063033185,271.86430063033185,260.983180603605
275,272.0747328020856,272.0747328020856,261.20572284368257
276,272.2850826174189,272.28508261741877,261.4276742707979
277,272.4953615318761,272.4953615318759,261.6490421621904
278,272.7055811619739,272.7055811619737,261.86983376204455
279,272.9157532888024,272.9157532888023,262.0900562832116
280,273.1258898614264,273.12588986142623,262.3097169089333
281,273.3360030000334,273.33600300003326,262.5288227945701
282,273.5461049987702,273.5461049987701,262.7473810693296
283,273.7562083282327,273.7562083282326,262.9653988380053
284,273.9663256375162,273.96632563751615,263.1828831827131
285,274.1764697557748,274.17646975577475,263.3998411646439
286,274.3866536931904,274.3866536931903,263.6162798258134
287,274.5968906412626,274.5968906412625,263.83220619082977
288,274.8071939723072,274.80719397230695,264.04762726866426
289,275.0175772380442,275.01757723804405,264.2625500544364
290,275.22805416712515,275.22805416712504,264.4769815312094
291,275.438638661454,275.4386386614539,264.69092867179813
292,275.64934479111014,275.6493447911101,264.90439844059125
293,275.8601867876716,275.8601867876715,265.1173977953892
294,276.0711790357179,276.07117903571776,265.32993368926054
295,276.2823360622286,276.2823360622285,265.5420130724084
296,276.4936725236046,276.4936725236045,265.7536428940654
297,276.7052031899617,276.70520318996165,265.9648301044014
298,276.91694292631934,276.9169429263193,266.175581656456
299,277.1289066702616,277.1289066702615,266.38590450809295
300,277.34110940557355,277.34110940557366,266.59580562397866
301,277.5535661313166,277.55356613131664,266.8052919775853
302,277.76629182571594,277.7662918257163,267.0143705532207
303,277.97930140416275,277.9793014041628,267.2230483480881
304,278.19260967054345,278.1926096705435,267.43133237437536
305,278.40623126100434,278.40623126100434,267.6392296613701
306,278.62018057915617,278.62018057915634,267.846747257616
307,278.8344717215944,278.8344717215945,268.0538922330971
308,279.0491183924596,279.04911839245966,268.2606716814587
309,279.26413380564173,279.2641338056416,268.4670927222671
310,279.47953057302374,279.4795305730237,268.67316250330754
311,279.6953205770188,279.69532057701883,268.8788882029205
312,279.9115148254071,279.9115148254072,269.0842770323837
313,280.1281232863132,280.1281232863133,269.28933623833416
314,280.34515470089684,280.34515470089707,269.49407310523844
315,280.56261637110515,280.56261637110543,269.6984949579069
316,280.7805139196017,280.7805139196019,269.90260916405913
317,280.9988510187074,280.99885101870757,270.1064231369394
318,281.2176290849823,281.2176290849825,270.3099443379788
319,281.436846935854,281.4368469358541,270.51318027952004
320,281.6565004045094,281.6565004045095,270.716138527588
321,281.8765819092005,281.8765819092004,270.91882670472353
322,282.09707997306725,282.09707997306714,271.12125249286885
323,282.3179786907597,282.31797869075956,271.3234236363211
324,282.5392571384597,282.53925713845956,271.5253479447357
325,282.7608887245467,282.7608887245463,271.7270332962012
326,282.98284047912125,282.982840479121,271.9284876403701
327,283.2050722820728,283.20507228207254,272.1297190016589
328,283.42753603147804,283.4275360314776,272.33073548251184
329,283.6501747569621,283.65017475696163,272.5315452667257
330,283.8729216865169,283.87292168651646,272.7321566228474
331,284.0956992802688,284.09569928026815,272.932577907631
332,284.31841825114265,284.3184182511422,273.1328175695681
333,284.5409766003665,284.54097660036604,273.33288415247563
334,284.763258705649,284.7632587056487,273.5327862991549
335,284.98513451156424,284.98513451156373,273.73253275510973
336,285.2064588852709,285.20645888527054,273.9321323723289
337,285.4270712158082,285.42707121580764,274.1315941131257
338,285.6467953511981,285.6467953511977,274.33092705403436
339,285.86543998328045,285.86543998328006,274.53014038976005
340,286.0827996037332,286.08279960373284,274.72924343716943
341,286.2986561633975,286.2986561633972,274.92824563933704
342,286.5127815672818,286.5127815672816,275.1271565696084
343,286.724941124873,286.7249411248728,275.3259859357057
344,286.93489804469357,286.9348980446933,275.5247435838417
345,287.1424190081351,287.14241900813477,275.72343950284
346,287.347280776721,287.3472807767204,275.92208382825197
347,287.5492776776077,287.5492776776072,276.1206868464484
348,287.74822967794034,287.74822967793966,276.319258998671
349,287.94399060982624,287.94399060982596,276.51781088502344
350,288.1364559627042,288.13645596270396,276.7163532683797
351,288.325569545748,288.3255695457477,276.9148970781804
352,288.5113282720162,288.511328272016,277.11345341408514
353,288.69378436053313,288.69378436053296,277.3120335494541
354,288.8730444148902,288.87304441489,277.51064893460557
355,289.0492651199516,289.0492651199515,277.70931119981174
356,289.2226456761193,289.22264567611927,277.90803215798195
357,289.39341750754676,289.39341750754676,278.10682380696255
358,289.5618321588171,289.561832158817,278.3056983314018
359,289.7281485522477,289.7281485522477,278.5046681040902
360,289.8926208528005,289.8926208528004,278.70374568668404
361,290.05548805819933,290.0554880581993,278.90294382973224
362,290.2169661259505,290.21696612595025,279.1022754718744
363,290.37724303697235,290.3772430369723,279.3017537380854
364,290.53647676849823,290.53647676849823,279.50139193683145
365,290.6947957916916,290.6947957916915,279.70120355595344
366,290.8523014783073,290.8523014783072,279.9012022571133
367,291.0090717130835,291.00907171308336,280.10140186856614
368,291.1651650468404,291.1651650468403,280.30181637604477
369,291.3206248495982,291.3206248495981,280.50245991145346
370,291.4754830871621,291.47548308716193,280.7033467390975
371,291.6297635089055,291.6297635089054,280.90449123907007
372,291.7834841721922,291.78348417219206,281.10590788741644
373,291.9366593278237,291.9366593278235,281.3076112326363
374,292.0893007502996,292.0893007502995,281.50961586799826
375,292.24141862290344,292.2414186229033,281.7119363991203
376,292.3930220900215,292.39302209002136,281.9145874061586
377,292.54411957703434,292.54411957703417,282.1175833998887
378,292.69471895923186,292.69471895923175,282.32093877084895
379,292.8448276408509,292.8448276408507,282.5246677306381
380,292.9944525868512,292.9944525868511,282.72878424431644
381,293.14360033482103,293.1436003348208,282.9333019527603
382,293.29227700301607,293.2922770030159,283.1382340836407
383,293.4404883025107,293.4404883025105,283.3435933495795
384,293.5882395562941,293.58823955629396,283.5493918318308
385,293.7355357251836,293.73553572518335,283.75564084766046
386,293.88238143886906,293.8823814388689,283.9623507993977
387,294.028781029949,294.02878102994885,284.1695310028981
388,294.1747385688395,294.17473856883925,284.3771894929291
389,294.3202578978084,294.3202578978082,284.58533280276436
390,294.46534266284317,294.46534266284306,284.79396571498194
391,294.60999634253864,294.6099963425385,285.00309098027543
392,294.75422227356177,294.7542222735615,285.2127090008007
393,294.89802367258767,294.89802367258744,285.422817474404
394,295.0414036548217,295.04140365482147,285.6334109959251
395,295.18436524936925,295.1843652493691,285.8444806116763
396,295.32691141179237,295.3269114117922,286.05601332323323
397,295.4690450342406,295.46904503424037,286.2679915368994
398,295.61076895353216,295.610768953532,286.4803924555688
399,295.7520859575381,295.752085957538,286.6931874104908
400,295.8929987901915,295.89299879019126,286.90634113151134
401,296.0335101554054,296.0335101554051,287.1198109560327
402,296.1736227201187,296.1736227201184,287.3335459792181
403,296.31333911668276,296.3133391166826,287.54748615111174
404,296.4526619447245,296.4526619447242,287.76156133050364
405,296.59159377262756,296.5915937726273,287.97569031078746
406,296.7301371387173,296.7301371387171,288.18977983994233
407,296.86829455222926,296.86829455222903,288.4037236653133
408,297.0060684941136,297.0060684941134,288.6174016442502
409,297.1434614177241,297.14346141772387,288.8306789739783
410,297.2804757494205,297.2804757494203,289.0434056080794
411,297.41711388910153,297.4171138891013,289.2554159424517
412,297.55337821069224,297.553378210692,289.46652886956974
413,297.6892710626026,297.6892710626024,289.67654831514835
414,297.8247947681516,297.82479476815143,289.88526438358514
415,297.9599516259726,297.95995162597245,290.0924552451422
416,298.0947439104032,298.0947439104031,290.2978898945965
417,298.22917387186743,298.2291738718672,290.5013318935466
418,298.36324373723346,298.3632437372332,290.7025441714979
419,298.4969557101756,298.4969557101753,290.9012948993413
420,298.6303119715228,298.6303119715226,291.09736435972604
421,298.7633146795956,298.7633146795954,291.2905526219049
422,298.895965970541,298.8959659705408,291.4806876893243
423,299.0282679586576,299.0282679586573,291.66763363905295
424,299.16022273671706,299.16022273671683,291.85129813429955
425,299.2918323762782,299.291832376278,292.0316385933374
426,299.423098927991,299.42309892799085,292.2086662733722
427,299.55402442190206,299.55402442190183,292.38244760585854
428,299.6846108677506,299.68461086775017,292.5531023182218
429,299.8148602552557,299.81486025525544,292.7207981903274
430,299.94477455440637,299.9447745544062,292.88574268750006
431,300.0743557157395,300.0743557157392,293.0481721222178
432,300.2036056706114,300.20360567061124,293.20833934314373
433,300.3325263314744,300.33252633147424,293.3665011553882
434,300.46111959213704,300.46111959213664,293.5229066888746
435,300.5893873280239,300.5893873280238,293.6777877457703
436,300.7173313964361,300.7173313964359,293.83135181502854
437,300.84495363679616,300.84495363679594,293.9837780207467
438,300.9722558708984,300.97225587089827,294.13521586212323
439,301.0992399031495,301.09923990314934,294.2857862834933
440,301.2259075208078,301.2259075208076,294.4355844274261
441,301.35226049421317,301.3522604942129,294.58468337784313
442,301.47830057702,301.4783005770198,294.7331382680812
443,301.6040295064241,301.6040295064236,294.88099026765235
444,301.7294490033785,301.72944900337825,295.02827012673333
445,301.85456077281543,301.85456077281515,295.17500111319856
446,301.97936650385986,301.97936650385947,295.3212013016744
447,302.10386787003824,302.10386787003796,295.46688525928937
448,302.22806652948555,302.2280665294853,295.6120652204736
449,302.35196412514944,302.35196412514915,295.7567518608418
450,302.47556228498814,302.47556228498786,295.90095477735946
451,302.59886262216725,302.5988626221671,296.0446827674369
452,302.721866735254,302.7218667352539,296.1879439802438
453,302.8445762084047,302.8445762084045,296.33074599390585
454,302.9669926115515,302.9669926115513,296.4730958550812
455,303.0891175005889,303.0891175005888,296.6150001037246
456,303.2109524175473,303.210952417547,296.75646479577256
457,303.3324988907771,303.3324988907769,296.89749552968345
458,303.4537584351195,303.45375843511937,297.0380974784858
459,303.5747325520789,303.57473255207873,297.1782754266223
460,303.6954227299901,303.6954227299899,297.31803380980386
461,303.8158304441866,303.81583044418636,297.4573767558403
462,303.9359571571597,303.9359571571595,297.596308124576
463,304.0558043187247,304.0558043187246,297.73483154549524
464,304.1753733661741,304.175373366174,297.87295045201984
465,304.2946657244349,304.2946657244349,298.010668111936
466,304.41368280622015,304.41368280622004,298.147987653769
467,304.53242601218153,304.5324260121814,298.28491208918047
468,304.6508967310526,304.6508967310525,298.42144433164634
469,304.76909633980335,304.7690963398033,298.5575872118064
470,304.8870262037723,304.88702620377217,298.69334348987684
471,305.00468767681593,305.0046876768159,298.8287158655941
472,305.12208210144416,305.122082101444,298.9637069860845
473,305.2392108089568,305.23921080895667,299.0983194520459
474,305.35607511958057,305.35607511958034,299.2325558225682
475,305.4726763425965,305.47267634259634,299.36641861888364
476,305.58901577647595,305.58901577647583,299.4999103272757
477,305.70509470900464,305.7050947090046,299.6330334013393
478,305.82091441741284,305.82091441741267,299.76579026375714
479,305.93647616849415,305.93647616849404,299.8981833076882
480,306.0517812187346,306.0517812187344,300.0302148978972
481,306.16683081442676,306.1668308144267,300.1618873716673
482,306.2816261917978,306.2816261917977,300.2932030395581
483,306.3961685771131,306.396168577113,300.4241641860611
484,306.51045918680313,306.5104591868031,300.5547730701653
485,306.6244992275715,306.6244992275714,300.6850319258737
486,306.73828989650747,306.7382898965074,300.8149429626603
487,306.8518323811984,306.8518323811984,300.9445083659065
488,306.96512785983356,306.96512785983344,301.07373029730746
489,307.0781775013152,307.0781775013151,301.2026108952663
490,307.1909824653622,307.1909824653622,301.33115227525474
491,307.30354390261124,307.3035439026111,301.45935653018756
492,307.4158629547262,307.41586295472615,301.5872257307617
493,307.52794075449,307.52794075448986,301.71476192580707
494,307.63977842590884,307.63977842590884,301.84196714261316
495,307.7513770843118,307.7513770843117,301.9688433872552
496,307.8627378364406,307.8627378364406,302.09539264491747
497,307.97386178055007,307.97386178055,302.2216168801996
498,308.08475000650066,308.08475000650054,302.34751803742915
499,308.1954035958502,308.19540359585017,302.47309804095664
0,131.61730847122652,131.61730847122652,131.61730847122652
1,140.55745749179724,140.55745749179724,140.55745749179724
2,144.7387999617482,144.7387999617482,144.7387999617482
3,148.67891028174876,148.67891028174876,148.67891028174876
4,151.2581823677258,151.25818236772582,151.2581823677258
5,153.68534094432738,153.6853409443274,153.68534094432738
6,156.03022993395638,156.0302299339564,156.03022993395638
7,158.29892167192034,158.29892167192034,158.29892167192034
8,160.49674239337818,160.49674239337813,160.49674239337818
9,162.62844462776283,162.62844462776278,162.62844462776283
10,164.69829017762376,164.69829017762373,164.69829017762376
11,166.71011813312393,166.71011813312393,166.71011813312393
12,168.6674011529649,168.6674011529649,168.6674011529649
13,170.57329241382874,170.57329241382874,170.57329241382874
14,172.430665065636,172.430665065636,172.430665065636
15,174.24214561421797,174.24214561421797,174.24214561421797
16,176.01014234268078,176.01014234268078,176.01014234268078
17,177.73686964873258,177.73686964873258,177.73686964873258
18,179.4243689964744,179.4243689964744,179.4243689964744
19,181.07452704347398,181.07452704347395,181.07452704347398
20,182.68909139679005,182.68909139679,182.68909139679005
21,184.26968436754268,184.26968436754265,184.26968436754268
22,185.81781502710905,185.81781502710905,185.81781502710905
23,187.33488981500227,187.33488981500224,187.33488981500227
24,188.82222190597108,188.82222190597105,188.82222190597108
25,190.28103950948056,190.28103950948054,190.28103950948056
26,191.7124932467701,191.71249324677007,191.7124932467701
27,193.11766272787776,193.11766272787776,193.11766272787776
28,194.4975624322035,194.4975624322035,194.4975624322035
29,195.85314698067535,195.85314698067535,195.85314698067535
30,197.18531587472017,197.18531587472017,197.18531587472017
31,198.4949177663966,198.4949177663966,198.4949177663966
32,199.7827543151868,199.78275431518682,199.7827543151868
33,201.04958367916092,201.04958367916092,201.04958367916092
34,202.29612368202783,202.29612368202783,202.29612368202783
35,203.523054691967,203.523054691967,136.26220361070747
36,204.73102224363652,204.73102224363652,139.68032013917485
37,205.9206394307245,205.9206394307245,142.54050894781494
38,207.09248909307632,207.09248909307632,145.13748958969734
39,208.24712581946125,208.24712581946125,147.5604685127843
40,209.38507778459274,209.38507778459277,149.8523768401283
41,210.50684843677976,210.50684843677973,152.03836478327108
42,211.61291805075473,211.61291805075473,154.13498331491277
43,212.70374515856483,212.70374515856483,156.1540038472799
44,213.77976786996715,213.77976786996715,158.10427457494015
45,214.8414050925488,214.84140509254868,159.99272522564382
46,215.8890576606823,215.8890576606823,161.8249562531605
47,216.92310938146144,216.9231093814614,163.60560659597877
48,217.94392800493367,217.94392800493358,165.33859503562613
49,218.9518661251765,218.95186612517645,167.02728527595679
50,219.9472620181306,219.9472620181305,168.67460282181167
51,220.93044042148765,220.93044042148756,170.2831201945945
52,221.90171326144002,221.9017132614399,171.8551206463455
53,222.86138033062934,222.86138033062923,173.39264684728667
54,223.8097299212141,223.80972992121403,174.89753880505845
55,224.74703941660246,224.74703941660238,176.37146389473463
56,225.6735758451052,225.67357584510512,177.81594099453912
57,226.5895963984269,226.58959639842683,179.23236014010226
58,227.49534891766325,227.4953489176632,180.62199871764
59,228.39107234927283,228.3910723492728,181.98603494613502
60,229.2769971732089,229.27699717320885,183.3255592087859
61,230.1533458052697,230.15334580526962,184.6415836583449
62,231.02033297552506,231.02033297552498,185.93505042245482
63,231.8781660845156,231.87816608451556,187.20683866250883
64,232.72704553879032,232.72704553879032,188.45777068533175
65,233.56716506723208,233.56716506723203,189.68861726597888
66,234.39871201945252,234.39871201945243,190.90010230857698
67,235.22186764753582,235.2218676475358,192.0929069478758
68,236.03680737217132,236.0368073721713,193.2676731752402
69,236.84370103427054,236.84370103427054,194.42500705788285
70,237.64271313299233,237.64271313299233,195.56548160827006
71,238.43400305104308,238.43400305104305,196.68963935113106
72,239.21772526810946,239.21772526810946,197.79799462781207
73,239.99402956311602,239.99402956311596,198.89103567148882
74,240.7630612060617,240.7630612060617,199.96922648162763
75,241.52496114005015,241.52496114005012,201.03300852189062
76,242.27986615410956,242.27986615410953,160.4640877557725
77,243.0279090473862,243.0279090473862,162.32579465009647
78,243.76921878520508,243.76921878520506,164.13535583629238
79,244.50392064749562,244.50392064749562,165.89638644746464
80,245.23213637000953,245.23213637000947,167.6120749188458
81,245.95398427878382,245.95398427878374,169.28525425677896
82,246.66957941819564,246.6695794181956,170.9184581991231
83,247.379033673015,247.37903367301496,172.51396607387576
84,248.0824558847589,248.08245588475887,174.07383906854477
85,248.77995196269305,248.779951962693,175.59994987789062
86,249.4716249897543,249.47162498975422,177.09400718049028
87,250.15757532368738,250.15757532368733,178.5575760291005
88,250.8379006936489,250.83790069364886,179.9920949773131
89,251.51269629252383,251.5126962925237,139.01281803850694
90,252.18205486518318,252.18205486518318,141.43904828693678
91,252.84606679289348,252.8460667928934,143.7730159774611
92,253.50482017408075,253.5048201740807,146.02339249338664
93,254.15840090164704,254.158400901647,148.197489615114
94,254.80689273699986,254.80689273699986,126.06334032151945
95,255.4503773809682,255.45037738096818,128.9698279754886
96,256.0889345417697,256.0889345417696,131.73666287906264
97,256.72264200017315,256.7226420001731,134.38109868124772
98,257.35157567198354,257.3515756719835,136.91678018104685
99,257.97580966799194,257.9758096679919,139.354779722269
100,258.5954163515236,258.5954163515235,109.33442320894906
101,259.2104663936706,259.2104663936704,112.99707972954971
102,259.82102882635,259.8210288263499,116.43060918726654
103,260.4271710932818,260.4271710932817,119.67070056482717
104,261.0289590989587,261.0289590989585,122.74402105088934
105,261.626457255766,261.6264572557659,125.67125759749904
106,262.21972852924466,262.21972852924455,128.4689231906053
107,262.80883448168197,262.8088344816819,131.15049910791035
108,263.3938353140191,263.39383531401904,133.72719358126633
109,263.9747899062205,263.97478990622045,136.2084659463284
110,264.5517558561227,264.55175585612267,138.60240069946258
111,265.1247895168678,265.1247895168677,140.9159817814048
112,265.69394603295393,265.6939460329538,143.15529838692788
113,266.2592793749928,266.2592793749927,145.32570248312365
114,266.8208423732012,266.82084237320106,147.43193145884825
115,267.37868674970855,267.37868674970844,149.4782050744654
116,267.9328631497065,267.9328631497063,151.46830312421062
117,268.48342117151,268.4834211715098,153.40562838951425
118,269.0304093955619,269.0304093955617,155.29325821304684
119,269.57387541243776,269.57387541243753,157.13398715554098
120,270.11386584987844,270.11386584987827,158.93036258315138
121,270.6504263989003,270.6504263989001,160.68471459090523
122,271.1836018390207,271.18360183902047,162.3991813446046
123,271.7134360626348,271.71343606263457,164.0757306840408
124,272.2399720985621,272.2399720985619,165.71617865065215
125,272.76325213483,272.7632521348298,167.32220546628935
126,273.283317540691,273.28331754069075,168.89536938504196
127,273.80020888792114,273.80020888792086,170.43711875890963
128,274.31396597142367,274.31396597142344,171.9488025946204
129,274.82462782917065,274.8246278291704,173.4316798288205
130,275.3322327614945,275.33223276149425,174.8869275090311
131,275.83681834977426,275.8368183497741,176.31564803586858
132,276.3384214745178,276.3384214745176,177.71887559628604
133,276.8370783328864,276.83707833288616,179.09758189669859
134,277.33282445565777,277.3328244556575,180.4526812877826
135,277.8256947236727,277.8256947236724,181.78503535871164
136,278.3157233837667,278.3157233837665,183.09545706700126
137,278.8029440642164,278.80294406421615,184.38471446051298
138,279.28738978970443,279.28738978970426,185.65353404013547
139,279.76909299585253,279.7690929958524,186.9026038049305
140,280.2480855432909,280.24808554329076,188.13257601585883
141,280.72439873131947,280.7243987313193,189.34406970941467
142,281.19806331116996,281.19806331116985,190.53767298842266
143,281.6691094988585,281.66910949885835,191.7139451137915
144,282.13756698767054,282.1375669876704,192.87341841804874
145,282.6034649602863,282.6034649602862,194.0166000589428
146,283.0668321005305,283.06683210053035,195.14397362920863
147,283.52769660482477,283.52769660482454,196.2560006366986
148,283.9860861932613,283.98608619326114,197.35312186745125
149,284.4420281204014,284.4420281204012,198.43575864284048
150,284.8955491857513,284.89554918575107,199.50431398071572
151,285.34667574392995,285.3466757439297,200.55917366935648
152,285.7954337145846,285.79543371458436,201.60070726212254
153,286.2418485919954,286.24184859199516,202.6292689998487
154,286.68594545443574,286.68594545443545,203.6451986672987
155,287.127748973274,287.12774897327375,204.64882238935272
156,287.5672834218054,287.56728342180514,205.64045337203308
157,288.0045726838694,288.0045726838691,206.62039259296301
158,288.43964026221965,288.4396402622194,207.58892944541628
