iteration,wmmse,wmmse_local,wmmse_sc
200,228.25875539441384,200.07955956056395,228.35703981494612
201,228.45474577207992,200.1528285290531,228.5524926384454
202,228.6495232974817,200.22563760481728,228.7467395585608
203,228.84310453377296,200.29799159602842,228.9397969921613
204,229.03550568978,200.36989523927238,229.13168100605773
205,229.22674263027,200.4413532009281,229.3224073271227
206,229.41683088585884,200.51237007851358,229.5119913520434
207,229.6057856625602,200.58295040200292,229.7004481567323
208,229.79362185099959,200.65309863510822,229.8877925054028
209,229.98035403530812,200.72281917653606,230.07403885933041
210,230.16599650169795,200.79211636121138,230.25920138530756
211,230.3505632467488,200.86099446147617,230.44329396380633
212,230.53406798540445,200.92945768825646,230.62633019685939
213,230.71652415869596,200.99751019220707,230.8083234156742
214,230.8979449412009,201.06515606482742,230.98928668798678
215,231.07834324825353,201.13239933955307,231.16923282516913
216,231.2577317429092,201.19924399282115,231.34817438909414
217,231.4361228426777,201.26569394511444,231.52612369877954
218,231.61352872603103,201.33175306197938,231.70309283680112
219,231.78996133870123,201.39742515502334,231.87909365550635
220,231.9654323997634,201.46271398288803,232.0541377830149
221,232.13995340752828,201.52762325220215,232.22823662902954
222,232.31353564523786,201.59215661851408,232.40140139045644
223,232.48619018658226,201.65631768720215,232.57364305684794
224,232.65792790103478,201.72011001436567,232.74497241566652
225,232.82875945902148,201.7835371076978,232.91540005738509
226,232.99869533692421,201.84660242733761,233.08493638042606
227,233.16774582192593,201.90930938670442,233.25359159594478
228,233.3359210167092,201.971661353316,209.83056042444434
229,233.5032308440002,202.03366164958493,218.6227972141192
230,233.66968505097813,202.09531355360312,218.18361319225806
231,233.8352932135508,202.15662029990554,217.75887017810084
232,234.00006474049113,202.2175850802207,217.3347583763067
233,234.16400887745735,202.278211044202,216.9720490165681
234,234.32713471088448,202.33850130014824,216.42091553784874
235,234.48945117176356,202.39845891570448,199.58783929585044
236,234.65096703930476,202.45808691855146,208.41089468464077
237,234.81169094449533,202.5173882970795,208.07183360703976
238,234.971631373548,202.57636600104772,207.7063463740478
239,235.1307966712511,202.63502294223133,207.3555379551172
240,235.28919504422123,202.69336199505528,207.1043149944936
241,235.44683456405699,202.7513859972128,206.77653834625548
242,235.60372317041077,202.80909775027482,206.20069372217216
243,235.75986867396028,202.86650002028384,206.6127425859175
244,235.91527875930524,202.92359553833873,207.01872131442792
245,236.06996098777833,202.98038700116453,207.4188153741288
246,236.2239228001743,203.03687707167447,207.81320178477273
247,236.37717151940785,203.09306837951664,208.2020496249942
248,236.5297143530918,203.14896352161412,208.58552050039003
249,236.6815583960458,203.20456506268968,208.96376897743949
250,236.83271063273983,203.25987553578673,209.33694298623823
251,236.9831779396622,203.31489744277104,209.70518419472302
252,237.13296708763136,203.36963325483057,210.0686283567932
253,237.2820847440389,203.42408541296356,210.4274056365018
254,237.43053747503527,203.47825632845166,210.78164091027728
255,237.57833174765653,203.5321483833334,211.131454048954
256,237.72547393189126,203.58576393086025,211.47696018121468
257,237.87197030269857,203.639105295947,211.818269939912
258,238.0178270419645,203.69217477561583,212.155489692589
259,238.16305024041674,203.74497463942714,212.48872175740993
260,238.30764589948006,203.79750712990605,212.81806460560094
261,238.45161993309026,203.84977446295878,213.1436130514028
262,238.59497816945697,203.9017788282835,213.46545843045507
263,238.73772635278442,203.95352238976758,213.78368876744972
264,238.87987014494584,204.00500728588625,214.09838893381976
265,239.02141512711435,204.05623563008666,214.40964079617396
266,239.16236680135842,204.10720951116687,214.71752335611683
267,239.3027305921891,204.15793099364828,215.02211288205157
268,239.44251184807365,204.20840211814416,215.32348303351594
269,239.58171584291108,204.25862490171178,215.62170497854348
270,239.7203477774693,204.30860133821054,215.91684750453055
271,239.8584127807877,204.35833339864558,216.20897712302204
272,239.99591591154825,204.40782303150417,216.49815816881744
273,240.1328621594068,204.45707216309413,216.78445289376674
274,240.2692564462964,204.50608269786545,217.0679215555876
275,240.40510362770033,204.55485651873636,217.34862250201908
276,240.54040849389133,204.60339548740353,217.6266122506082
277,240.67517577114415,204.65170144465668,217.90194556438811
278,240.8094101229149,204.69977621067986,218.17467552370826
279,240.94311615099798,204.74762158535074,218.44485359444352
280,241.0762983966528,204.79523934853387,218.7125296928001
281,241.20896134170445,204.84263126036927,218.97775224691912
282,241.34110940961594,204.88979906155507,219.240568255465
283,241.47274696654495,204.9367444736265,219.50102334337703
284,241.60387832236216,204.98346919922847,219.75916181494077
285,241.7345077316619,205.02997492238367,220.0150267043381
286,241.8646393947337,205.07626330875667,220.26865982381273
287,241.99427745852603,205.12233600591415,220.52010180958877
288,242.12342601757882,205.16819464357897,220.76939216566254
289,242.25208911493917,205.21384083387863,221.01656930558795
290,242.3802707430556,205.25927617159522,221.2616705923605
291,242.50797484465366,205.30450223440283,221.50473237650607
292,242.63520531358648,205.34952058310915,221.74579003246802
293,242.76196599567947,205.394332761886,221.9848779933812
294,242.88826068953873,205.43894029850088,222.22202978432136
295,243.01409314735707,205.48334470454284,222.45507627670588
296,243.13946707569562,205.52754747564197,222.68270858868516
297,243.26438613624794,205.57155009169182,222.90851426368425
298,243.38885394659272,205.61535401705925,223.13252274447194
299,243.51287408092142,205.65896070079918,223.3547627386969
300,243.63645007076153,205.7023715768602,223.57526224344113
301,243.75958540567646,205.74558806428874,223.79404856875246
302,243.88228353395337,205.78861156743045,224.01114836021185
303,244.0045478632767,205.8314434761266,224.22658762057958
304,244.1263817613856,205.87408516590904,224.44039173056905
305,244.2477885567235,205.91653799819028,224.65258546878346
306,244.36877153906576,205.95880332045107,224.8631930308622
307,244.48933396013885,206.00088246642707,225.07223804787034
308,244.60947903423164,206.04277675628853,225.2797436039657
309,244.72920993878517,206.08448749681926,225.48573225338117
310,244.8485298149714,206.12601598159293,225.6902260367499
311,244.96744176827417,206.16736349114726,225.89324649680808
312,245.08594886903518,206.2085312931516,226.09481469349663
313,245.2040541530087,206.2495206425772,226.29495121849646
314,245.32176062190092,206.29033278185986,226.49367620921618
315,245.43907124388343,206.33096894106413,226.69100936226462
316,245.55598895412393,206.3714303380419,226.8869699464214
317,245.67251665528147,206.41171817858822,227.0815768151323
318,245.7886572180052,206.45183365659972,227.27484841855568
319,245.90441348141974,206.49177795422284,227.46351441855148
320,246.01978825360197,206.53155224200555,227.64902631199212
321,246.1347843120484,206.57115767904466,227.83414662974346
322,246.2494044041314,206.61059541313224,228.03748648124463
323,246.36365124754926,206.64986658089538,228.23948638833664
324,246.47752753077097,206.68897230794028,228.44016579437078
325,246.59103591346218,206.72791370898793,228.63954370636816
326,246.70417902691432,206.76669188801333,228.83763870811939
327,246.8169594744579,206.8053079383782,229.03446897279838
328,246.92937983187295,206.84376294296237,229.23005227512036
329,247.04144264778827,206.88205797429626,229.42440600305224
330,247.1531504440765,206.92019409468767,229.61754716909962
331,247.26450571623877,206.95817235634792,229.80949242119405
332,247.3755109337836,206.99599380151685,230.00025805318447
333,247.48616854060194,207.0336594625862,230.18986001496083
334,247.5964809553268,207.0711703622177,230.37831392222125
335,247.70645057169685,207.108527513464,230.5656350658957
336,247.81607975890554,207.14573191988592,230.751838421242
337,247.92537086194935,207.18278457566623,230.93693865662758
338,248.03432620196557,207.21968646572466,231.12095014201168
339,248.1429480765643,207.25643856582886,231.30388695713435
340,248.2512387601587,207.2930418427053,231.4857628994289
341,248.35920050428777,207.32949725414773,231.666591491672
342,248.46683553792573,207.365805749124,231.84638598936635
343,248.57414606780029,207.40196826788153,232.02515938789298
344,248.681134278693,207.43798574205144,232.2029244294107
345,248.78780233374124,207.47385909475068,232.37969360954202
346,248.8941523747283,207.50958924068357,232.5554791838301
347,249.0001865223793,207.5451770862413,232.73029317399352
348,249.10590687664134,207.58062352959712,232.90414737397333
349,249.21131551696098,207.61592946080816,233.0770533557891
350,249.31641450256546,207.65109576190574,233.24902247520623
351,249.4212058727274,207.68612330699136,233.4200658772236
352,249.5256916470298,207.72101296232967,233.5901945013899
353,249.62987382563108,207.75576558643837,233.75941908694975
354,249.7337543895189,207.7903820301785,233.92775017783273
355,249.8373353007607,207.8248631368432,234.09519812748388
356,249.94061850275608,207.85920974224513,234.26177310354916
357,250.04360592047638,207.8934226748022,234.42748509241454
358,250.14629946070676,207.9275027556225,234.59234390360768
359,250.2487010122818,207.9614507985881,234.75635917406646
360,250.35081244631704,207.99526761043768,234.91954037227754
361,250.45263561643628,208.02895399084758,235.0818968022927
362,250.5541723589978,208.06251073251175,235.24343760762426
363,250.6554244933134,208.09593862122233,235.40417177502596
364,250.7563938218678,208.12923843594527,235.5641081381596
365,250.85708213052888,208.16241094889938,235.7232553811587
366,250.9574911887595,208.1954569256307,235.88162204208754
367,251.05762274982766,208.2283771250885,236.0392165162937
368,251.1574785510014,208.2611722996985,236.19604705967336
369,251.25706031375992,208.29384319543485,236.35212179183546
370,251.3563697439811,208.3263905518934,236.5074486991817
371,251.46267864567227,208.358815102362,236.662035637892
372,251.58248632720137,208.39111757388878,236.8158903368344
373,251.70201950249702,208.42329868735354,236.9690204003872
374,251.8212809338093,208.45535915753433,237.12143331118193
375,251.94027334414307,208.487299693175,237.27313643277742
376,252.0589994181764,208.5191209970493,237.42413701225007
377,252.17746180316283,208.55082376602954,237.57444218272178
378,252.29566310979058,208.58240869114914,237.72405896581392
379,252.41360591302865,208.613876457665,237.8729942740355
380,252.53129275294236,208.64522774512216,238.02125491311003
381,252.6487261354927,208.67646322741535,238.1688475842325
382,252.7659085332979,208.70758357284805,238.31577888627743
383,252.882842386391,208.73858944419558,238.46205531793441
384,252.99953010294428,208.7694814987623,238.60768327980168
385,253.11597405997784,208.80026038844068,238.75266907641182
386,253.23217660404137,208.83092675976988,238.89701891821244
387,253.34814005189267,208.8614812539932,239.04073892349416
388,253.4638666911359,208.89192450711164,239.18383512026537
389,253.5793587808604,208.9222571499433,239.32631344808178
390,253.6946185522534,208.9524798081754,239.46817975982913
391,253.80964820919507,208.9825931024199,239.60943982345756
392,253.9244499288433,209.01259764826696,239.75009932367715
393,254.03902586219687,209.04249405633587,239.8901638636032
394,254.1533781346447,209.07228293233138,240.02963896636942
395,254.2578969852574,209.10196487708888,240.16853007669266
396,254.36056024544328,209.1315404866317,240.3068425624039
397,254.4630013020205,209.1610103522167,240.44458171593683
398,254.5652216368464,209.19037506038518,240.58175275578878
399,254.66722271913582,209.21963519301207,240.71836082793288
400,254.76900600562482,209.24879132735447,240.85441100720837
401,254.87057294072835,209.27784403609795,240.98990829866491
402,254.9719249566981,209.30679388740472,241.12485763889174
403,255.07306347377215,209.3356414449591,241.25926389729227
404,255.17398990033257,209.3643872680148,241.3931318773502
405,255.27470563304863,209.39303191143821,241.52646631785248
406,255.37521205702637,209.42157592575538,241.65927189408447
407,255.4755105459509,209.45001985719418,241.79155321900183
408,255.575602462231,209.47836424772905,241.92331484437375
409,255.6754891571351,209.50660963512314,242.0545612618949
410,255.7751719709298,209.53475655297203,242.1852969042779
411,255.8746522330168,209.56280553074473,242.31552614631482
412,255.97393126206285,209.59075709382557,242.44525330592242
413,256.0730103661313,209.61861176355478,242.57448264515273
414,256.17000190455633,209.6463700572698,242.703218371189
415,256.26469019520744,209.67403248834395,242.83146463731686
416,256.3592056826046,209.70159956622683,242.95922554387255
417,256.4535492045376,209.72907179648385,243.08650513917001
418,256.5477215998206,209.75644968083284,243.2133074204094
419,256.64172370811826,209.7837337171842,243.33963633456437
420,256.7355563697807,209.81092439967642,243.46549577924551
421,256.82922042567986,209.83802221871554,243.59088960355157
422,256.91999092686024,209.86502766101003,243.7158216089038
423,257.00764960327825,209.89194120960715,243.84029554984664
424,257.0951536947727,209.91876334393018,243.9643151348527
425,257.1825036002042,209.94549453981176,244.08788402709197
426,257.2696997281632,209.97213526953092,244.21100584519795
427,257.3567424965843,209.99868600184578,244.33368416400592
428,257.4436323323698,210.02514720202842,244.45592251528683
429,257.5303696710295,210.051056345883,244.57772438845794
430,257.61695495632665,210.07656768241387,244.699093231279
431,257.7033886399355,210.10199166657844,244.82003245053534
432,257.7896711811151,210.12732874863704,244.9405454127117
433,257.87580304638027,210.1525793755375,245.0606354446415
434,257.9617847091958,210.17774399094563,245.18030583415128
435,258.04761664967054,210.2028230352762,245.2995598306871
436,258.1332993542691,210.22781694572453,245.41840064593276
437,258.2188333155225,210.25272615629726,245.5368314544094
438,258.3042190317576,210.2775510978421,245.65485539406987
439,258.38945700682507,210.30229219807805,245.7724755668717
440,258.47454774984624,210.32694988162422,245.88969503935004
441,258.55949177495836,210.35152457003028,246.00651684317043
442,258.6442896010762,210.37601668180497,246.12294397567268
443,258.7289417516496,210.40042663244273,246.23897940040405
444,258.8134487544423,210.42475483445486,246.35462604764774
445,258.8978111413082,210.4490016973958,246.46988681492707
446,258.98202944797714,210.47316762789023,246.58476456751657
447,259.06610421384994,210.49725302966235,246.69926213892958
448,259.15003598179163,210.5212583035589,246.81338233140042
449,259.23382529794605,210.54518384758163,246.92712791636808
450,259.3174727115419,210.56903005690762,247.04050163492724
451,259.4009787747079,210.59279732391877,247.1535061982943
452,259.48434404230704,210.6164860382275,247.2661442882506
453,259.5675690717532,210.6400965867004,247.3784185575816
454,259.65065442285345,210.66362935348522,247.49033163050848
455,259.7336006576461,210.68708472003405,247.60188610310828
456,259.81640834024796,210.71046306512932,247.71308454372965
457,259.89907803670246,210.73376476490853,247.82392949339865
458,259.97899086918636,210.75699019288504,247.93442346621865
459,260.0587187922184,210.7801397199761,248.04456894976113
460,260.13833439292205,210.8032137145244,248.1543684054488
461,260.2178377458872,210.82621254231944,248.26382426893753
462,260.29722893965624,210.84913656662434,248.3729389504787
463,260.3765080762601,210.87198614819584,248.48171483529165
464,260.4556752707777,210.89476164530782,248.5901542839129
465,260.53473065089634,210.91746341377345,248.69825963255212
466,260.61367435649925,210.94009180696654,248.80603319343234
467,260.692506539247,210.9626471758442,248.9134772551323
468,260.77122736218723,210.98512986896787,249.02059408291308
469,260.84983699936674,211.00754023252492,249.1273859190484
470,260.92833563545656,211.0298786103489,249.23385498314158
471,261.006723465386,211.0521453439407,249.34000347244296
472,261.08500069399616,211.07434077249167,249.44583356215725
473,261.16316753569066,211.09646523289797,249.55134740574715
474,261.2412242141027,211.11851905978781,249.65654713523153
475,261.3191709617714,211.14050258553556,249.76143486147888
476,261.39700801984185,211.1624161402854,249.86601267449527
477,261.47473563773235,211.1842600519697,249.97028264370758
478,261.55235407286176,211.206034646326,250.07424681823994
479,261.629863590357,211.22774024692026,250.1779072271897
480,261.70726446276643,211.2493771751617,250.28126587989394
481,261.7845569698004,211.27094575032453,250.3843247661953
482,261.86174139805644,211.29244628956533,250.487085856699
483,261.9388180407751,211.31387910794058,250.58955110303108
484,262.0157871975861,211.3352445184251,250.6917224380885
485,262.0926491742692,211.35654283193253,250.79360177628342
486,262.16940428252104,211.3777743573274,250.8951910137889
487,262.24605283973165,211.39893940144884,250.99649202877654
488,262.3225951687596,211.42003826912403,251.09750668165105
489,262.3990315977238,211.4410712631861,251.19823681528004
490,262.4753624597956,211.46203868449243,251.2986842552219
491,262.5515880929946,211.4829408319409,251.3988508099493
492,262.62770884,211.50377800248413,251.4987382710673
493,262.70372504795586,211.52455049115005,251.59834841353168
494,262.77963706829473,211.54525859105456,251.70672192316158
495,262.855445256553,211.56590259342022,251.8271859736384
496,262.9311499722045,211.58648278759142,251.94737139623433
497,263.00675157848553,211.60699946104847,252.0672810066654
498,263.0822504422433,211.62745289942578,252.18691758117996
499,263.15764693377105,211.64784338652575,252.3062838574649
0,159.71839758049592,159.23960370335354,159.71839758049592
1,144.61225832443617,140.55311660907157,144.61225832443617
2,146.93045582089087,142.31554964277265,146.93045582089087
3,149.11636258096902,145.0345921053534,149.11636258096902
4,152.93897612699124,146.32776742000263,152.93897612699124
5,156.74338477651662,147.68917470785564,156.74338477651662
6,160.72532100471503,149.8484334219265,160.72532100471503
7,164.4707723403724,151.93325492155665,164.4707723403724
8,167.92421161494403,153.91722854332906,167.92421161494403
9,171.12304189685037,155.8104197550486,171.12304189685037
10,174.08748247349257,157.6205710851637,174.08748247349257
11,176.82189555606632,159.35444120709442,176.82189555606632
12,179.38319558438414,161.0179692321913,179.38319558438414
13,181.75999797200504,162.61640561701756,181.75999797200504
14,183.98496834007344,164.15441740322385,183.98496834007344
15,186.08011441902707,165.63617369753408,186.08011441902707
16,188.05515458843666,167.06197020478936,188.05515458843666
17,189.91852388811185,168.4323825381682,189.91852388811185
18,191.6775987216181,169.7565092905602,191.6775987216181
19,193.33887365338686,171.03713437228038,193.33887365338686
20,194.90810225140623,172.27679366170935,194.90810225140623
21,196.39041055000888,173.47780419686924,196.39041055000888
22,197.79038938615574,174.64228912776335,197.79038938615574
23,199.11217023828857,175.77219915679026,199.11217023828857
24,200.35948804124538,176.86933105147145,200.35948804124538
25,201.53573361623336,177.93534370222844,201.53573361623336
26,202.64399774385453,178.97177211033178,202.64399774385453
27,203.6871084551483,179.9800396217663,203.6871084551483
28,204.66766277574646,180.9614686674213,204.66766277574646
29,205.58805390049434,181.91729022558178,205.58805390049434
30,206.45049457844166,182.84865218679505,206.45049457844166
31,207.2570373354277,183.75662677199114,207.2570373354277
32,208.0095920423608,184.64221713088122,208.0095920423608
33,208.67852054342956,185.50636322803538,208.67852054342956
34,209.28527724860848,186.34994710784727,209.28527724860848
35,209.84291382171722,187.1737976161412,209.84291382171722
36,210.3529675430558,187.97869464496384,210.3529675430558
37,210.81689033646913,188.76537295771504,210.81689033646913
38,211.23605723791195,189.53452564387592,211.23605723791195
39,211.61177396918782,190.2868072459272,211.61177396918782
40,211.94528372901357,191.0228365954018,211.94528372901357
41,212.2020463034603,191.74245275389012,212.2020463034603
42,212.41407940229516,192.44540683711455,212.41407940229516
43,212.58669299010302,193.13387766306911,212.58669299010302
44,212.72096984706783,193.80823346993995,212.72096984706783
45,212.8179558902735,194.46888070934008,212.8179558902735
46,212.87866375166905,195.11645611867047,212.87866375166905
47,212.90407601887156,195.75138622670292,212.90407601887156
48,212.89514816805675,196.37407735027298,212.89514816805675
49,212.85281121370014,196.98491686039927,212.85281121370014
50,212.77797409609138,197.58427434994653,212.77797409609138
51,212.6715258242393,198.17131827489283,212.6715258242393
52,212.53433738898428,198.74320852588306,212.53433738898428
53,212.36726345877057,199.30469635392032,212.36726345877057
54,212.17114386857298,199.85608953272566,212.17114386857298
55,211.94680491090642,200.3976826985779,211.94680491090642
56,211.69506043662398,200.92975808976814,211.69506043662398
57,211.41671277235446,201.45258623440415,211.41671277235446
58,211.09542004727757,201.96642659086044,211.09542004727757
59,210.74765276823922,202.4715281447587,210.74765276823922
60,210.37556176630213,202.96812996599053,210.37556176630213
61,209.97993202904496,203.4564617289712,209.97993202904496
62,209.55975131386884,203.93674419901498,209.55975131386884
63,209.11270603608682,204.4091896874609,209.11270603608682
64,208.64456323967727,204.87400247794005,208.64456323967727
65,208.1560668740438,205.33137922596916,208.1560668740438
66,207.6479488970292,205.7815093338551,207.6479488970292
67,207.12092874110022,206.22457530273147,207.12092874110022
68,206.57571269007232,206.6607530633887,206.57571269007232
69,206.01299318109935,207.09021228742247,206.01299318109935
70,205.43344804735602,207.5131166800936,205.43344804735602
71,204.83773971726106,207.9253706581244,204.83773971726106
72,204.22651438617876,208.32438666601396,204.22651438617876
73,203.60040117624763,208.71731007852574,203.60040117624763
74,202.96001129931813,209.10428447284207,202.96001129931813
75,202.30593723691305,209.485448632171,202.30593723691305
76,201.63875194968594,209.86093675576512,201.63875194968594
77,200.95880589686928,210.23087865753394,200.95880589686928
78,200.26560372585212,210.59539995399018,200.26560372585212
79,199.5604991095884,210.95462224221006,199.5604991095884
80,198.8351761776658,211.3086632684424,198.8351761776658
81,198.09892788083386,211.65763708794972,198.09892788083386
82,197.35050224932786,212.0016542166271,197.35050224932786
83,196.59300549735104,212.34082177490126,196.59300549735104
84,195.82681554530782,212.67524362437962,195.82681554530782
85,195.0522868810474,213.0050204976833,195.0522868810474
86,194.26975034274614,213.33025012187136,194.26975034274614
87,193.4795129211898,213.65102733583115,193.4795129211898
88,192.68185757265945,213.96744420198857,192.68185757265945
89,191.8770430337302,214.2795901126637,191.8770430337302
90,191.06530362985865,214.58755189138,191.06530362985865
91,190.24684907061817,214.89141388941067,190.24684907061817
92,189.42186422593838,215.19125807783053,218.09201996277991
93,188.59050887970983,215.48716413532054,285.63758731788346
94,187.75291745977023,215.77920953196352,282.05821473388164
95,186.90919874668404,216.06746960924264,281.7958457532969
96,186.0594355680753,216.35201765645277,281.4565325858922
97,185.20368449083014,216.63292498371513,281.0655727433279
98,184.3419755306312,216.91026099177378,280.61291830712435
99,183.47431190751507,217.18409323874562,280.11033173013294
100,182.59553883892204,217.45448750397998,279.5684067613728
101,181.70311457603086,217.72150784917872,278.8716831453274
102,180.80435822765793,217.9852166769161,277.5465042021978
103,179.89970349402162,218.2456747866896,275.7516317140323
104,178.9890006878481,218.50294142862884,273.370449577963
105,178.07207752658294,218.75707435497475,275.66152741121306
106,177.14874166688554,219.00812986944348,260.81113577100814
107,176.21878455539323,219.25616287457603,255.95513513773076
108,175.28198704668696,219.5012269171727,255.17908572906242
109,174.33812737821725,219.74337423190426,254.25046324234137
110,173.3869922668541,219.98265578318748,253.16280357728996
111,172.42839210717392,220.21912130540724,251.8790833738682
112,171.46218150823088,220.45281934156228,250.5185280351553
113,170.48828669548203,220.68379728040927,249.0805787854168
114,169.50674160317007,220.91210139217392,247.5654713785936
115,168.5177347351436,221.13282988188917,245.97444026465791
116,167.5216689739756,221.3484022781733,244.30992951501128
117,166.5192362859084,221.56143468237593,242.56899860379616
118,165.511508407491,221.7719697533856,240.74649355515572
119,164.50004267541422,221.98004917423762,222.4019745973718
120,163.48699861321256,222.18571368104162,249.7122366896598
121,162.47525513943242,222.38900309084792,254.27269378200478
122,161.46851002407408,222.58995632850124,257.3112174281214
123,160.47133310645066,222.78861145252557,259.3943263632086
124,159.48913521865336,222.9850056800807,260.5716588945545
125,158.52801080612628,223.1791754110318,261.1490177418587
126,157.59442139173535,223.37115625116778,261.38994215882883
127,156.69471635439507,223.56098303460448,261.3658282781041
128,155.83453738464507,223.74868984540933,261.1269917987398
129,155.0182101617356,223.934310038475,267.0282086898221
130,154.2482638428525,224.11787625967835,257.5027067358
131,153.52520734229878,224.2994204653489,256.90548606531945
132,152.8476238387337,224.47897394107974,256.1216930924617
133,152.21254809294481,224.65656731990106,255.18976563581066
134,151.6160116823918,224.83223059985136,254.15227488828305
135,151.05361410496258,225.005993160959,253.01465550817338
136,150.5210046302902,225.17788378166617,251.78254334822543
137,150.01421531003905,225.34793065471393,250.46195850606938
138,149.52983941896335,225.5161614025085,249.01257708261284
139,149.06508403633194,225.68260309199079,247.4481887390455
140,148.61773812980957,225.84728224902642,245.82269361552449
141,148.18609492158427,226.01022487233794,244.14433363387516
142,147.76885769327598,226.1714564469907,242.4217836476242
143,147.3650474684451,226.33100195745646,240.62670189344527
144,146.97392219276466,226.48888590026493,238.79358578004056
145,146.59491095621271,226.64513229626183,237.13418982233486
146,146.22756319550734,226.7997647024862,235.49428146276242
147,145.87151102209774,226.9528062236816,233.85947281350036
148,145.52644218664716,227.10414992325232,232.457385350612
149,145.19208120658033,227.2532103040913,231.09129475721622
150,144.86817650618787,227.40074332237208,229.87592467089672
151,144.55449184255627,227.54677053013174,228.70859695061418
152,144.25080070478168,227.69131307640686,229.46230084134558
153,143.9568827290596,227.8343917168904,230.29127333336623
154,143.6725214538284,227.97602682330125,231.05955488646558
155,143.3975029507042,228.11623839247994,231.74296150756297
156,143.1316150195593,228.2550460552186,232.32585801878366
157,142.87464674265235,228.39246908483273,232.85524682224238
158,142.62638826514186,228.52852640548682,233.38011969459268
159,142.38663071740143,228.66323660028073,233.90492302878292
160,142.15516622584425,228.79661791910522,234.43051529773393
161,141.93178797896095,228.92868828627294,234.7248131048786
162,141.71628082977216,229.05946530793562,234.68807185691907
163,141.50837849091388,229.18896627929132,234.72651254489364
164,141.30795572991306,229.31720819159273,234.7793235002832
165,141.1148107567064,229.44420773895757,234.8447263980101
166,140.928743516166,229.56998132499342,234.9211161183436
167,140.74955583718858,229.69454506923861,235.00705141799935
168,140.57705158200488,229.81791481342853,235.1012437883497
169,140.4110367942077,229.9401061275913,235.20254553657304
170,140.25131984422143,230.0611343159771,235.3099377565792
171,140.09771157112112,230.18101442282955,235.42251860226344
172,139.95002541981492,230.299761238002,235.53949210554163
173,140.11301237142956,230.41738930242508,235.66015767076823
174,140.34224128973486,230.53391291342808,235.78390030661598
175,140.56408041930777,230.6493461299203,235.91018161275022
176,140.91821701638528,230.76370277743797,236.03853151202048
177,141.57475306935405,230.87699645305946,236.16854070323336
178,143.1746996039467,230.98924053018973,236.2998538005157
179,144.7188084657644,231.10044816322613,236.4321631204266
180,146.2214101152604,231.21063229210088,236.5652030755232
181,147.67244923560358,231.31980564670798,236.69874513220867
182,149.00387332485403,231.42798075121942,236.83259329081594
183,150.24046331139925,231.53516992829014,236.96658004657132
184,151.4385930062667,231.64138530315714,237.1005627913305
185,152.55105643717377,231.74663880763813,237.23442061750148
186,153.6168727633106,231.8509421840282,237.36805148735223
187,154.15160853165253,231.95430698889976,237.50136973293456
188,154.65216946639737,232.05674459681103,237.63430385389114
189,155.154230050345,232.15826620392056,237.7667945827215
190,155.6456749712145,232.2588828315157,237.8987931892311
191,156.12699451169874,232.35860532945358,238.03025999817757
192,156.59864466467084,232.45744437951845,224.8186052607238
193,157.06105031097286,232.55541049870132,254.21622815967328
194,157.51460803273315,232.65251404239672,260.0523783597544
195,157.95968861177482,232.748765207525,264.407925270922
196,158.39663925493437,232.84417403558186,267.80767445545183
197,158.8257855816965,232.9387504156128,270.7678915315514
198,159.24743340427943,233.03250408711938,273.31139411227883
199,159.66187032589178,233.1254446428979,275.53337732364884
200,160.06936717921084,233.2175815318098,277.5232400404154
201,160.47017932405436,233.3089240614897,279.29659889364814
202,160.8645478206097,233.39948140098988,280.9607723397124
203,161.25270049240294,233.48926258336357,282.5254388894972
204,161.63485289131407,233.57827650819013,283.9491110949587
205,162.01120917536855,233.66653194404216,285.2181820705647
206,162.38196290867552,233.75403753089554,286.3207499187482
207,162.7472977917163,233.84080178248735,287.3969135453469
208,163.10738832919765,233.92683308861837,288.46288042112667
209,163.46240044181448,234.01213971740455,289.4761073352488
210,163.81249202752443,234.0967298174812,290.59652536606075
211,164.15781347728864,234.180611420152,291.70069924055827
212,164.49850814967667,234.2637924414973,292.7348189124591
213,164.83471280823323,234.34628068443143,293.46790853621343
214,165.16655802508757,234.4280838407173,293.46592127679446
215,165.49416855390285,234.5092094929349,293.47856159180577
216,165.81766367493987,234.5896651164096,293.4770079715317
217,166.13715751471295,234.66945808109733,293.46197308967584
218,166.45275934246848,234.74859565342848,293.43421066105725
219,166.76457384548436,234.82708499811335,293.3945151162332
220,167.07270138499197,234.904933179909,293.34372012651954
221,167.37723823434462,234.98214716534835,293.2825692886547
222,167.67827680089877,235.05873382443204,293.2119504233438
223,167.97590583293578,235.13469993228514,293.1328071495287
224,168.27021061282213,235.2100521707799,293.04610525570627
225,168.56127313750028,235.28479713012237,292.9528238831088
226,168.8491722873024,235.3589413104086,292.85319981049093
227,169.1339839839792,235.43249112314695,292.719174919536
228,169.4157813387748,235.50545289274808,292.58347427633515
229,169.69463479128638,235.5778328579872,292.4581188508134
230,169.97061223979557,235.64963717343372,292.34078336790026
231,170.24377916369468,235.72087191085285,292.22301835440993
232,170.51419873858086,235.79154306057856,292.10563630412184
233,170.78193194453956,235.8616565328587,291.9893930986466
234,171.04703766809703,235.93121815917277,291.8749818454616
235,171.30957279828533,236.00023369352436,291.76302799543345
236,171.5695923172247,236.06870881370568,291.65408585528434
237,171.82714938559374,236.13664912253873,291.5486365516742
238,172.0822954233347,236.2040601490912,291.4512218802518
