iteration,wmmse,wmmse_local,wmmse_sc
10,190.19058609017128,190.19058609017125,119.57343492379545
11,192.2157320997842,192.2157320997842,125.23024907635163
12,194.18933485975552,194.1893348597555,130.3822183932192
13,196.11411639684854,196.11411639684854,135.127564377298
14,197.99257719320946,197.99257719320943,139.53609222542616
15,199.8270204834061,199.82702048340602,143.6596789151215
16,201.61957322039044,201.61957322039044,147.538190866203
17,203.3722042548798,203.37220425487976,98.13552854979281
18,205.08674016991927,205.08674016991924,106.13461663813564
19,206.76487913151325,206.76487913151323,113.01446732568999
20,208.40820305204048,208.40820305204042,119.12048731425996
21,210.01818831186702,210.01818831186694,124.64278509009847
22,211.59621524329629,211.59621524329629,129.70246287782962
23,213.143576547556,213.14357654755602,134.38324106191664
24,214.66148478827574,214.66148478827571,138.74619317982788
25,216.15107908258213,216.15107908258216,106.03320895118085
26,217.6134310925401,217.6134310925401,114.16258804061327
27,219.0495504044324,219.0495504044325,121.07688874116933
28,220.46038937069642,220.46038937069648,127.17419776982281
29,221.8468474787322,221.84684747873226,132.66448991689072
30,223.20977530190808,223.2097753019081,137.67848673121767
31,224.5499780805795,224.5499780805795,142.30519895931414
32,225.86821897459768,225.86821897459774,146.60884971908945
33,227.16522202338555,227.16522202338564,150.63772683998073
34,228.44167484506372,228.44167484506377,154.4292849875326
35,229.69823110217496,229.69823110217501,158.01329690098132
36,230.93551275818186,230.9355127581819,161.41390417833662
37,232.15411214600158,232.15411214600164,164.65100800608724
38,233.3545938673381,233.35459386733814,167.74124432562658
39,234.5374965393912,234.53749653939124,170.69868685323863
40,235.70333440364112,235.70333440364112,173.53536594006795
41,236.85259880975877,236.85259880975877,176.26165930682674
42,237.98575958625878,237.98575958625878,178.88659148801446
43,239.1032663082575,239.10326630825753,181.41806686825018
44,240.20554947159357,240.20554947159354,183.86305352309935
45,241.29302158160482,241.29302158160485,186.22773002215072
46,242.36607816399732,242.36607816399732,188.51760394239543
47,243.4250987044919,243.4250987044919,190.737608491658
48,244.47044752326522,244.47044752326522,192.89218199420625
49,245.50247458961167,245.5024745896116,194.98533381516057
50,246.5215162817279,246.52151628172783,197.02069944884843
51,247.5278960960534,247.5278960960534,199.00158687091385
52,248.52192531018426,248.5219253101842,200.93101578890324
53,249.50390360300528,249.50390360300523,202.8117510761117
54,250.4741196353524,250.47411963535237,204.64633140734114
55,251.43285159422038,251.43285159422035,206.43709391082018
56,252.38036770326033,252.38036770326025,135.72360039628197
57,253.31692670207204,253.31692670207195,140.8735978632015
58,254.24277829658288,254.24277829658288,145.58725202469492
59,255.1581635826025,255.15816358260247,149.9470790854898
60,256.06331544447335,256.06331544447335,154.01175141973647
61,256.9584589305729,256.9584589305729,157.8250432002333
62,257.843811607281,257.843811607281,161.42077761721393
63,258.71958389289557,258.7195838928956,164.8257995973153
64,259.5859793728579,259.58597937285793,168.06187442370458
65,260.4431950975461,260.4431950975461,171.14695861094216
66,261.2914218637908,261.29142186379084,174.09608296128832
67,262.13084448118383,262.13084448118394,176.92198516219045
68,262.96164202416355,262.9616420241636,179.6355746474879
69,263.78398807079196,263.783988070792,182.24628165779322
70,264.5980509290619,264.59805092906197,184.76232426411178
71,265.4039938515231,265.4039938515231,187.19091596713352
72,266.2019752389443,266.20197523894444,189.53842940937858
73,266.9921488336886,266.9921488336887,191.81052711742032
74,267.7746639034229,267.774663903423,194.01226709786408
75,268.5496654157434,268.54966541574345,196.14818899285282
76,269.31729420425563,269.31729420425575,198.22238502200204
77,270.07768712661107,270.0776871266112,200.23855888661424
78,270.8309772149692,270.8309772149693,202.20007505302263
79,271.5772938193186,271.5772938193186,204.11000027583725
80,272.3167627440675,272.31676274406755,205.97113880906798
81,273.0495063782798,273.0495063782798,207.7860624429466
82,273.7756438199137,273.77564381991374,209.55713626864375
83,274.49529099439457,274.4952909943946,211.28654089223403
84,275.20856076783076,275.2085607678307,212.97629167915255
85,275.9155630551659,275.91556305516593,214.628255500861
86,276.61640492353564,276.6164049235357,186.18781719730026
87,277.31119069108865,277.31119069108865,190.49768518626715
88,278.00002202150654,278.00002202150654,194.46930173142945
89,278.68299801445175,278.68299801445175,198.16050707313033
90,279.36021529215105,279.36021529215105,201.61421302065978
91,280.03176808231393,280.031768082314,204.86339915305132
92,280.6977482975717,280.6977482975719,207.93410721517188
93,281.35824561161587,281.3582456116159,210.84734859713487
94,282.01334753219305,282.01334753219305,213.62037771556686
95,282.6631394711229,282.6631394711231,216.26757435921598
96,283.30770481147414,283.30770481147425,218.80107397059146
97,283.9471249720443,283.9471249720445,221.2312294472481
98,284.58147946927187,284.58147946927187,223.56695686785093
99,285.2108459767003,285.2108459767003,225.81599916416585
100,285.83530038211546,285.8353003821156,227.98513048940896
101,286.4549168424611,286.4549168424612,230.08031689013904
102,287.0697678366392,287.0697678366393,232.10684422975743
103,287.67992421629015,287.67992421629026,234.06942119557766
104,288.2854552546502,288.28545525465023,235.97226309080025
105,288.8864286935688,288.88642869356886,237.81916062695302
106,289.48291078877145,289.48291078877156,239.61353687789594
107,290.0749663534456,290.0749663534457,241.35849479615112
108,290.6626588002274,290.6626588002275,243.05685713613397
109,291.24605018165505,291.24605018165516,244.71120021664277
110,291.8252012291589,291.82520122915895,246.32388264576483
111,292.4001713906504,292.40017139065054,247.89706989685237
112,292.9710188667748,292.9710188667749,249.4327554445697
113,293.53780064587556,293.5378006458757,250.9327790310572
114,294.1005725377362,294.10057253773624,249.32367901529267
115,294.65938920614155,294.6593892061416,253.49490148892485
116,295.21430420031606,295.2143042003161,257.1636406036943
117,295.7653699852787,295.76536998527877,260.4959697238034
118,296.3126379711649,296.3126379711648,263.57103469415557
119,296.85615854155134,296.8561585415514,266.43684156399513
120,297.39598108083385,297.3959810808339,269.12629916073536
121,297.93215400068743,297.9321540006875,271.66367450944693
122,298.46472476564753,298.46472476564765,274.06773738762826
123,298.99373991785257,298.99373991785257,276.35349871410733
124,299.51924510097365,299.51924510097365,278.53326219973434
125,300.04128508336976,300.04128508336976,280.6173046621775
126,300.5599037804933,300.5599037804933,282.6143393422537
127,301.07514427657884,301.0751442765788,284.5318444432661
128,301.5870488456413,301.5870488456412,286.37630376710905
129,302.0956589718085,302.0956589718085,288.15338768656153
130,302.60101536901857,302.6010153690185,289.8680922628286
131,303.103158000098,303.10315800009795,291.5248481786062
132,303.60212609525036,303.6021260952503,293.12760738707374
133,304.0979581699755,304.09795816997547,294.6799129759296
134,304.5906920424394,304.59069204243934,296.1849561673968
135,305.08036485031533,305.0803648503153,297.64562330878135
136,305.5670130671169,305.5670130671168,299.06453497039877
137,306.05067251804064,306.05067251804064,300.44407874603047
138,306.531378395333,306.53137839533304,301.78643697554156
139,307.00916527320567,307.00916527320555,303.09361033399074
140,307.48406712230513,307.48406712230513,304.3674380272464
141,307.95611732376665,307.9561173237666,305.60961517960675
142,308.42534868285014,308.4253486828501,306.8217078815864
143,308.8917934421858,308.8917934421858,308.00516627506136
144,309.3554832946392,309.3554832946392,309.1613359822833
145,309.81644939580525,309.8164493958052,310.29146812973465
146,310.2747223761493,310.2747223761493,311.3967281733387
147,310.7303323528042,310.7303323528042,312.4782036965833
148,311.1833089410355,311.18330894103536,313.53691132433727
149,311.63368126538643,311.63368126538643,314.5738028722453
150,312.08147797051345,312.0814779705134,315.5897708326902
151,312.52672723172213,312.526727231722,316.58565328268935
152,312.9694567652147,312.96945676521455,317.5622382866816
153,313.40969383805543,313.4096938380553,318.5202678560206
154,313.8474652778679,313.8474652778678,319.46044151859485
155,314.282797482269,314.2827974822689,320.38341954436146
156,314.71571642805065,314.71571642805054,321.28982586639364
157,315.14624768011373,315.1462476801137,322.1802507316477
158,315.5744164001703,315.5744164001702,323.055253111395
159,316.0002473552073,316.00024735520714,323.9153628972195
160,316.4237649257363,316.4237649257361,324.7610829054548
161,316.84499311382535,316.84499311382524,325.5928907098071
162,317.26395555091676,317.26395555091665,326.41124031993263
163,317.6806755054517,317.6806755054515,327.2165637212927
164,318.0951758902905,318.0951758902903,328.0092722899107
165,318.50747926995024,318.50747926995007,328.78975809434337
166,318.91760786765235,318.91760786765224,329.55839509537986
167,319.3255835721958,319.3255835721956,330.3155402531523
168,319.731427944656,319.7314279446558,331.06153455017795
169,320.135162224914,320.1351622249138,331.79670393792776
170,320.536807338027,320.5368073380268,332.5213602137213
171,320.9363839004377,320.93638390043753,333.2358018340997
172,321.33391222603234,321.3339122260322,333.9403146701424
173,321.7294123320473,321.72941233204716,334.6351727096374
174,322.1229039448376,322.1229039448375,335.32063871065543
175,322.5144065054961,322.514406505496,335.9969648104463
176,322.90393917534703,322.9039391753469,336.66439309333555
177,323.29152084129913,323.291520841299,337.3231561208893
178,323.6771701210749,323.67717012107477,337.97347742742625
179,324.0609053683145,324.06090536831437,338.6155719834433
180,324.4427446775601,324.44274467756,339.24964662952766
181,324.82270588911734,324.82270588911723,339.87590048295266
182,325.2008065938116,325.2008065938115,340.49452531906195
183,325.5770641376239,325.5770641376238,341.1057059292027
184,325.95149562622595,325.95149562622584,341.7096204570789
185,326.3241179294075,326.3241179294074,342.3064407149028
186,326.69494768539937,326.6949476853993,342.89633248092576
187,327.0640013051031,327.06400130510303,343.47945577961366
188,327.43129497622044,327.4312949762204,344.0559651456425
189,327.79684466728844,327.79684466728844,344.62600987289534
190,328.1606661316254,328.16066613162536,345.18973424937695
191,328.5227749111875,328.5227749111875,345.74727777911676
192,328.8831863403388,328.8831863403388,346.29877539183764
193,329.24191554953677,329.24191554953677,346.8443576411846
194,329.598977468937,329.59897746893705,347.3841508923556
195,329.9543868319197,329.95438683191986,347.9182774996737
196,330.3081581785335,330.3081581785335,348.4468559748798
197,330.6603058588709,330.66030585887086,348.9700011465898
198,331.0108440363629,331.010844036363,349.4878243116138
199,331.3597866910096,331.3597866910097,350.00043337848956
200,331.7071476225355,331.70714762253556,350.5079330038054
201,332.0529404534782,332.05294045347813,351.0104247217454
202,332.3971786322135,332.3971786322135,351.5080070671664
203,332.7398754359123,332.73987543591227,352.0007756926797
204,333.08104397343754,333.0810439734376,352.4888234801003
205,333.4206971881802,333.4206971881802,352.97224064645684
206,333.75884786083117,333.7588478608312,353.4511148451011
207,334.0955086121019,334.0955086121019,353.9255312618845
208,334.4306919053827,334.43069190538284,354.3955727070073
209,334.76441004934895,334.764410049349,354.8613197025627
210,335.0966752005127,335.09667520051283,355.32285056605804
211,335.42749936571875,335.4274993657188,355.7802414901858
212,335.75689440459684,335.756894404597,479.820947214805
213,336.0848720319552,336.08487203195534,481.34644880102405
214,336.4114438201306,336.4114438201308,482.73705327338394
215,336.7366212012921,336.73662120129217,468.63459551426246
216,337.06041546969084,337.06041546969095,617.6177727516344
217,337.3828377838745,337.38283778387466,617.7177996013047
218,337.70389916885057,337.70389916885057,617.8182126513519
219,338.02361051820753,338.0236105182078,617.9190145872818
220,338.3419825961989,338.34198259619893,618.0202081134003
221,338.6590260397765,338.65902603977656,618.1217959535188
222,338.9747513605953,338.97475136059523,618.2237808510265
223,339.289168946969,339.2891689469691,618.3261655696688
224,339.6022890657946,339.60228906579465,618.4289528941231
225,339.9141218644327,339.9141218644327,618.5321456303989
226,340.22467737256056,340.22467737256056,618.6357466068445
227,340.53396550397775,340.5339655039778,618.7397586746072
228,340.84199605838995,340.84199605839,618.8441847078569
229,341.148778723146,341.148778723146,618.9490276057651
230,341.45432307495264,341.4543230749527,619.0542902937096
231,341.7586385815501,341.7586385815501,619.1599757239289
232,342.061734603356,342.0617346033562,619.266086876551
233,342.3636203950842,342.3636203950842,619.3726267611773
234,342.6643051073253,342.66430510732533,619.4795984182588
235,342.9637977881045,342.96379778810456,619.5870049204908
236,343.2621073844042,343.26210738440426,619.6948493747705
237,343.5592427436646,343.5592427436647,619.8031349241062
238,343.8552126152524,343.8552126152524,619.9118647496604
239,344.15002565190247,344.1500256519025,620.0210420728972
240,344.44369041113504,344.44369041113515,620.1306701581949
241,344.7362153566461,344.73621535664614,620.2407523155138
242,345.02760885967314,345.02760885967314,620.3512919034257
243,345.3178792003345,345.3178792003345,620.4622923320961
244,345.60703456894294,345.60703456894305,620.5737570670809
245,345.8950830673042,345.8950830673043,620.6856896329427
246,346.18203270997986,346.18203270998,620.798093617269
247,346.46789142553826,346.46789142553837,620.9109726756855
248,346.75266705777483,346.75266705777494,621.0243305360913
249,347.03636736691675,347.03636736691686,621.138171004496
250,347.31900003080574,347.3190000308058,621.2524979706184
251,347.6005726460549,347.60057264605507,621.3673154140378
252,347.88109272919036,347.8810927291905,621.4826274112838
253,348.160567717773,348.160567717773,621.5984381431332
254,348.4390049714947,348.43900497149485,621.7147519023766
255,348.71641177326507,348.7164117732651,621.8315731030274
256,348.99279533026896,348.99279533026896,621.948906289321
257,349.2681627750145,349.2681627750146,622.066756146139
258,349.54252116635803,349.54252116635814,622.185127510085
259,349.815877490512,349.81587749051204,622.3040253815168
260,350.0882386620388,350.088238662039,622.42345493733
261,350.35961152482315,350.3596115248233,622.5434215451601
262,350.6300028530307,350.6300028530308,622.663930778627
263,350.8994193520514,350.89941935205144,622.7849884337626
264,351.16786765942396,351.16786765942396,622.9066005466732
265,351.4353543457467,351.4353543457467,623.0287734129171
266,351.70188591557365,351.7018859155737,623.1515136081575
267,351.9674688082933,351.9674688082934,623.2748280106383
268,352.23210939899667,352.23210939899684,623.3987238254339
269,352.4958139993259,352.49581399932606,623.5232086106166
270,352.758588858315,352.75858885831514,623.6482903053544
271,353.02044016320843,353.02044016320855,623.7739772605128
272,353.2813740402768,353.28137404027694,623.9002782716267
273,353.5413965556103,353.54139655561056,624.0272026140702
274,353.80051371590173,353.80051371590184,624.1547600814457
275,354.058731469221,354.05873146922113,624.2829610268222
276,354.3160557057714,354.31605570577153,624.4118164070605
277,354.5724922586359,354.57249225863603,624.5413378305474
278,354.8280469045121,354.82804690451235,624.671537608905
279,355.0827253644357,355.0827253644358,624.8024288125333
280,355.33653330448965,355.33653330448976,624.9340253301517
281,355.5894763365051,355.5894763365052,625.0663419334185
282,355.8415600187508,355.841560018751,625.1993943459009
283,356.0927898566077,356.09278985660785,625.3331993181127
284,356.3431713032416,356.3431713032418,625.4677747073166
285,356.59270976025357,356.5927097602537,625.603139564183
286,356.8414105783292,356.84141057832943,625.7393142260177
287,357.08927905787647,357.08927905787664,625.8763204162972
288,357.33632044964963,357.3363204496498,626.0141813531199
289,357.58253995536415,357.5825399553643,626.1529218649297
290,357.8279427283083,357.8279427283085,626.2925685158541
291,358.07253387393774,358.0725338739379,626.4331497401761
292,358.31631845046417,358.3163184504644,626.5746959877774
293,358.55930146943587,358.5593014694361,626.7172398809682
294,358.80148789630766,358.80148789630795,626.8608163834638
295,359.0428826510019,359.042882651002,627.0054629834019
296,359.2834906084634,359.2834906084636,627.1512198907232
297,359.5233165992044,359.52331659920463,627.2981302511776
298,359.76236540983916,359.7623654098394,627.4462403786667
299,360.00064178361475,360.000641783615,627.5956000061858
300,360.238150420933,360.2381504209331,627.7462625602636
301,360.4748959798586,360.4748959798588,627.8982854586845
302,360.71088307662905,360.71088307662916,628.0517304362537
303,360.9461162861508,360.94611628615087,628.2066639005968
304,361.18060014248806,361.18060014248823,628.3631573225312
305,361.4143391393514,361.4143391393515,628.5212876657388
306,361.6473377305659,361.6473377305661,628.6811378600091
307,361.87960033054577,361.87960033054594,628.8427973252969
308,362.11113131475486,362.1111313147551,629.0063625530548
309,362.34193502016245,362.3419350201626,629.1719377541183
310,362.57201574569143,362.5720157456917,629.3396355827701
311,362.8013777526616,362.8013777526619,629.5095779500202
312,363.0300252652227,363.03002526522306,629.6818969396703
313,363.25796247078875,363.2579624707888,629.8567358451272
314,363.4851935204567,363.4851935204569,630.0342503487777
315,363.711722529427,363.7117225294272,630.2146098673353
316,363.9375535774126,363.937553577413,630.3979990961552
317,364.16269070904747,364.1626907090478,630.584619788154
318,364.38713793428144,364.3871379342818,630.7746928142412
319,364.61089922877903,364.6108992287794,630.9684605608015
320,364.8339785343063,364.83397853430665,631.166189733287
321,365.0563797591125,365.05637975911276,631.3681746522874
322,365.27810677830774,365.2781067783081,631.5747411492401
323,365.4991634342378,365.499163434238,631.786251195749
324,365.7195535368484,365.71955353684865,632.0031084364819
325,365.93928086404907,365.9392808640494,632.2257648433786
326,366.1583491620689,366.15834916206927,632.4547287672033
327,366.37676214580796,366.37676214580836,632.6905747472637
328,366.59452349918683,366.5945234991873,632.933955548678
329,366.8116368754856,366.811636875486,633.1856170462902
330,367.0281058976831,367.0281058976834,633.4464167818803
331,367.2439341587928,367.24393415879314,633.7173473072748
332,367.4591252221839,367.4591252221843,633.9995658338687
333,367.67368262191366,367.67368262191377,634.2944322911181
334,367.8876098630403,367.8876098630404,634.6035587443099
335,368.1009104219402,368.1009104219406,634.9288743768892
336,368.313587746622,368.3135877466222,635.2727121323072
337,368.5256452570297,368.52564525703,635.6379260188252
338,368.7370863453442,368.73708634534455,636.028052634218
339,368.947914376286,368.9479143762863,636.4475377927312
340,369.15813268740624,369.1581326874064,636.9020611813464
341,369.36774458937964,369.36774458938,637.3990123344233
342,369.57675336628876,369.576753366289,637.9482066037492
343,369.7851622759093,369.7851622759096,638.5629930830953
344,369.9929745499883,369.9929745499885,639.2620226952084
345,370.20019339451784,370.2001933945182,640.0721624710245
346,370.40682199001026,370.4068219900106,641.0334493478326
347,370.61286349176453,370.61286349176487,642.2076850325345
348,370.8183210301294,370.81832103012977,643.6930803729937
349,371.02319771076895,371.0231977107693,645.645116478157
350,371.22749661491696,371.22749661491724,648.2752597199843
351,371.4312207996319,371.4312207996321,651.6221062584465
352,371.63437329804816,371.6343732980483,654.5635102781849
353,371.8369571196268,371.8369571196271,655.4727074066506
354,372.03897525039616,372.03897525039645,655.5439745081122
355,372.24043065319523,372.2404306531955,655.5491344128001
356,372.4413262679139,372.4413262679141,655.5502283299568
357,372.6416650117252,372.6416650117254,655.5509083920855
358,372.8414497793207,372.84144977932095,655.5515389057598
359,373.04068344313754,373.0406834431377,655.5521633340422
360,373.23936885358745,373.2393688535877,655.5527870010316
361,373.4375088392777,373.4375088392779,655.5534105620044
362,373.6351062072345,373.6351062072348,655.5540340967043
363,373.83216374311996,373.8321637431202,655.5546576150239
364,374.02868421144706,374.02868421144734,655.5552811188696
365,374.22467035579336,374.2246703557936,655.5559046076871
366,374.4201248990093,374.4201248990093,655.5565280824654
367,374.61505054342734,374.61505054342734,655.5571515419675
368,374.8094499710663,374.8094499710665,655.5577749874706
369,375.00332584383335,375.00332584383364,655.5583984185414
370,375.19668080372264,375.19668080372287,655.559021834342
371,375.38951747301485,375.3895174730151,655.5596452354433
372,375.5818384544697,375.58183845446996,655.5602686220401
373,375.7736463315199,375.77364633152024,655.5608919947035
374,375.9649436684619,375.96494366846224,655.5615153513156
375,376.1557330106404,376.1557330106408,655.5621386948665
376,376.3460168846382,376.3460168846385,655.5627620231678
377,376.5357977984553,376.53579779845575,655.5633853361218
378,376.7250782416915,376.72507824169185,655.5640086358814
379,376.913860685727,376.91386068572734,655.5646319197668
380,377.1021475838968,377.102147583897,655.5652551897181
381,377.28994137166393,377.2899413716643,655.5658784444264
382,377.47724446679564,377.477244466796,655.5665016852284
383,377.66405926953104,377.6640592695314,655.5671249114188
384,377.85038816275085,377.85038816275113,655.5677481216585
385,378.0362335121402,378.03623351214054,655.5683713187415
386,378.2215976663575,378.2215976663579,655.5689945006764
387,378.4064829571954,378.40648295719575,655.569617667735
388,378.5908916997393,378.5908916997395,655.5702408212485
389,378.77482619252663,378.77482619252675,655.5708639586122
390,378.95828871770436,378.9582887177047,655.5714870828235
391,379.1412815411849,379.14128154118515,655.5721101911732
392,379.32380691279593,379.3238069127962,655.5727332855015
393,379.50586706643304,379.5058670664333,655.5733563646795
394,379.6874642202094,379.68746422020956,655.5739794298902
395,379.8686005766022,379.86860057660243,655.5746024806583
396,380.04927832260324,380.04927832260347,655.5752255161209
397,380.22949962985547,380.2294996298556,655.5758485377216
398,380.409266654802,380.4092666548023,655.5764715440597
399,380.5885815388241,380.58858153882437,655.5770945358646
400,380.7674464083797,380.76744640838007,655.577717512834
401,380.94586337514454,380.9458633751449,655.5783404762917
402,381.12383453614444,381.1238345361448,655.5789634241964
403,381.3013619738926,381.30136197389294,655.5795863570953
404,381.4784477565209,381.4784477565211,655.5802092767236
405,381.6550939379137,381.6550939379138,655.5808321803972
406,381.83130255783294,381.8313025578333,655.5814550703145
407,382.00707564205345,382.0070756420538,655.5820779448566
408,382.1824152024839,382.18241520248426,655.582700805565
409,382.35732323729536,382.3573232372956,655.5833236516683
410,382.53180173104715,382.5318017310475,655.5839464826247
411,382.7058526548063,382.70585265480645,655.5845692995129
412,382.87947796626884,382.8794779662692,655.5851921013846
413,383.0526796098842,383.05267960988436,655.585814889261
414,383.22545951696884,383.22545951696907,655.5864376613447
415,383.3978196058266,383.3978196058269,655.587060420189
416,383.5697617818658,383.569761781866,655.587683163664
417,383.74128793771007,383.74128793771035,655.588305892717
418,383.91239995331523,383.9123999533155,655.588928607098
419,384.08309969607893,384.0830996960793,655.5895513065813
420,384.25338902095666,384.253389020957,655.5901739917595
421,384.4232697705658,384.42326977056604,655.5907966625657
422,384.59274377529675,384.592743775297,655.591419318872
423,384.7618128534207,384.7618128534209,655.5920419604531
424,384.930478811196,384.9304788111962,655.5926645870803
425,385.0987434429722,385.0987434429724,655.5932871989351
426,385.2666085312936,385.26660853129374,655.5939097963839
427,385.43407584700486,385.43407584700515,655.5945323798172
428,385.601147149349,385.6011471493493,655.5951549474396
429,385.7678241860711,385.7678241860712,655.5957775019713
430,385.934108693516,385.9341086935161,655.5964000410569
431,386.1000023967273,386.1000023967275,655.5970225657878
432,386.26550700954516,386.26550700954544,655.5976450757911
433,386.4306242347007,386.43062423470093,655.5982675708567
434,386.59535576391534,386.59535576391556,655.598890052434
435,386.7597032779911,386.75970327799126,655.5995125183592
436,386.9236684469046,386.92366844690486,655.6001349703312
437,387.0872529299034,387.0872529299035,655.6007574077086
438,387.25045837558906,387.2504583755893,655.601379829905
439,387.4132864220171,387.41328642201734,655.60200223751
440,387.5757386967789,387.575738696779,655.6026246306421
441,387.7378168170951,387.73781681709534,655.6032470098708
442,387.899522389899,387.8995223898992,655.6038693732326
443,388.0608570119274,388.0608570119276,655.6044917233826
444,388.22182226980317,388.22182226980345,655.6051140583596
445,388.3824197401198,388.38241974012,655.6057363787052
446,388.5426509895277,388.5426509895279,655.6063586846255
447,388.70251757481844,388.70251757481867,655.6069809751473
448,388.86202104299946,388.8620210429996,655.6076032521256
449,389.0211629313847,389.0211629313847,655.6082255142549
450,389.17994476766967,389.17994476766984,655.6088477621536
451,389.33836807001245,389.33836807001273,655.6094699951489
452,389.49643434711,389.49643434711015,655.6100922126452
453,389.6541450982841,389.65414509828435,655.6107144168296
454,389.81150181354855,389.81150181354866,655.6113366056644
455,389.9685059736893,389.96850597368933,655.6119587807958
456,390.1251590503458,390.125159050346,655.6125809400223
457,390.28146250607665,390.28146250607693,655.6132030861619
458,390.43741779443957,390.43741779443974,655.6138252168765
459,390.5930263600647,390.59302636006475,655.6144473332054
460,390.74828963872284,390.7482896387228,655.6150694348372
461,390.90320905740276,390.9032090574028,655.6156915214334
462,391.0577860343785,391.05778603437875,655.6163135943747
463,391.21202197928267,391.2120219792828,655.6169356518251
464,391.36591829317206,391.36591829317206,655.6175576954015
465,391.519476368603,391.51947636860314,655.618179724614
466,391.67269758969087,391.672697589691,655.6188017386016
467,391.82558333218986,391.8255833321899,655.6194237387159
468,391.9781349635463,391.9781349635464,655.6200457234811
469,392.13035384297604,392.13035384297615,655.6206676938546
470,392.28224132152326,392.2822413215234,655.6212896498274
471,392.4337987421297,392.43379874212985,655.6219115911027
472,392.5850274396968,392.5850274396969,655.6225335186937
473,392.7359287411473,392.73592874114746,655.6231554302182
474,392.886503965496,392.8865039654962,655.6237773286689
475,393.0367544239037,393.0367544239038,655.6243992112461
476,393.18668141974115,393.1866814197413,655.6250210801302
477,393.33628624865685,393.33628624865696,655.6256429336752
478,393.48557019862784,393.48557019862795,655.6262647734036
479,393.63453455002616,393.6345345500263,655.6268865984575
480,393.78318057567657,393.7831805756768,655.6275084086067
481,393.9315095409163,393.9315095409164,655.6281302046172
482,394.07952270365115,394.07952270365126,655.6287519849774
483,394.22722131441407,394.2272213144142,655.6293737522141
484,394.37460661642695,394.3746066164271,655.6299955048738
485,394.5216798456484,394.5216798456485,655.6306172416673
486,394.66844223083797,394.6684422308381,655.6312389651766
487,394.81489499360697,394.81489499360714,655.6318606730086
488,394.96103934847685,394.961039348477,655.632482366924
489,395.1068765029291,395.1068765029292,655.6331040457696
490,395.2524076574638,395.2524076574639,655.6337257111895
491,395.39763400565135,395.39763400565147,655.6343473616719
492,395.54255673418544,395.5425567341855,655.6349689967952
493,395.6871770229343,395.6871770229344,655.6355906182011
494,395.8314960449948,395.83149604499494,655.6362122237934
495,395.975514966744,395.9755149667439,655.6368338160117
496,396.1192349478856,396.11923494788573,655.6374553932848
497,396.26265714150725,396.26265714150736,655.638076956631
498,396.4057826941268,396.4057826941268,655.6386985048043
499,396.54861274574137,396.54861274574137,655.6393200384222
0,120.40319363873856,120.40319363873856,120.40319363873856
1,128.29877397884692,128.29877397884692,91.41507948987207
2,132.95053353895545,132.95053353895543,97.23049105574279
3,135.28287685335042,135.28287685335042,100.97697300242997
4,137.0638369109284,137.0638369109284,104.2944836507611
5,138.75964210573198,138.75964210573198,107.31269091002208
6,140.3792463918277,140.3792463918277,110.09263043717972
7,141.92915338238205,141.92915338238208,112.67531523799278
8,143.41505996842977,143.41505996842977,79.7989299167404
9,144.8419869789306,144.8419869789306,86.63416854632203
10,146.2143833072531,146.2143833072531,91.5508530630213
11,147.53621051225386,147.53621051225386,95.76529580099204
12,148.81101217161665,148.81101217161662,99.50671004825098
13,150.04197120081952,150.0419712008195,102.8910095550576
14,151.231957581598,151.23195758159798,105.99016770578844
15,152.38356837933944,152.38356837933938,108.85371366803666
16,153.49916150958836,153.49916150958836,69.62506512589088
17,154.58088439884435,154.58088439884432,76.8775023527888
18,155.63069844565518,155.63069844565516,82.31584918851591
19,156.6504000046105,156.65040000461047,86.97653963437865
20,157.64163847389926,157.64163847389923,91.10365219245223
21,158.60593195635587,158.60593195635587,94.82608544471681
22,159.54468087678043,159.5446808767804,98.22536458488135
23,160.45917986928535,160.45917986928558,101.3580632739856
24,161.35062819331728,161.35062819331722,104.26577594795745
25,162.2201388927534,162.2201388927534,106.98032938787158
26,163.0687468766999,163.06874687669986,109.52680468102055
27,163.89741607154934,163.8974160715493,111.92542250331944
28,164.707045770088,164.707045770088,114.19278509247742
29,165.4984762839099,165.4984762839099,116.34272969513931
30,166.27249398928763,166.27249398928763,118.38693514929113
31,167.02983584325636,167.0298358432563,120.3353650835992
32,167.77119343553483,167.77119343553483,122.19659929911485
33,168.49721663257938,168.4972166325793,123.97808644640936
34,169.20851686221752,169.20851686221746,125.68633996764684
35,169.90567008072182,169.90567008072176,127.3270922912057
36,170.5892194585682,170.58921945856815,128.90541775211517
37,171.25967781637578,171.25967781637567,130.42583171207056
38,171.9175298384819,171.9175298384818,131.89237131173968
39,172.56323408812895,172.5632340881289,133.30866186971727
40,173.19722484527122,173.19722484527117,134.67797193825052
41,173.81991378545666,173.81991378545658,136.00325930283904
42,174.43169151602447,174.43169151602442,137.287209684353
43,175.03292898395807,175.03292898395804,138.5322695107528
44,175.62397876806403,175.62397876806398,139.74067383172888
45,176.20517626672304,176.20517626672302,140.91447022668103
46,176.77684079119186,176.7768407911921,142.05553938553467
47,177.33927657333504,177.339276573335,143.16561290957597
48,177.892773695715,177.89277369571496,144.24628877612514
49,178.43760895111578,178.43760895111578,145.29904482946773
50,178.9740466378338,178.97404663783377,146.3252505958535
