iteration,wmmse,wmmse_local,wmmse_sc
216,227.50597822188843,227.98597918726804,237.37361685060648
217,227.56267535015192,228.07428307986186,237.3614669577608
218,227.61902063283736,228.1621516301612,237.34985353307775
219,227.67501786483558,228.24958854835702,237.33876060902122
220,227.7306707822414,228.33659749804048,237.3281728120921
221,227.785983063525,228.42318209698473,237.31807533611806
222,227.8409583306664,228.50934591791054,237.30845391695837
223,227.89560015027115,228.59509248923678,237.29929480847852
224,227.94991203465673,228.680425295813,237.2905847597614
225,228.00389744290985,228.76534777964144,237.28231099345953
226,228.05755978192627,228.8498633405759,237.274461185238
227,228.11090240741802,228.9339753370161,237.2670234442258
228,228.1639286249041,229.0176870865804,237.2599862944666
229,228.21664169067245,229.10100186676817,237.2533386572215
230,228.2690448127259,229.18392291560747,237.2470698342053
231,228.3211411516977,229.26645343228992,237.24116949158017
232,228.3729338217546,229.34859657779492,237.2356276447467
233,228.42442589147305,229.430355475496,237.23043464386836
234,228.4756203846989,229.51173321176108,237.22558116007102
235,228.52597279080493,229.5927328365376,237.22105817230846
236,228.57439154775142,229.67335736392468,237.21685695484734
237,228.62253270751518,229.75360977273917,237.21296906533456
238,228.67039902996373,229.83349300706328,237.20938633343013
239,228.71799323615983,229.9130099767891,237.20610084996736
240,228.7653180090053,229.99216355814778,237.20310495660772
241,228.8123759938766,230.07095659422663,237.20039123597797
242,228.8591697992525,230.14939189548343,237.19795250226514
243,228.90570199733367,230.22747224024366,237.19578179222788
244,228.9519751246474,230.305200375192,237.19387235662487
245,228.99799168265275,230.38257901585314,237.19221765202607
246,229.04375413832543,230.4596108470635,237.19081133299895
247,229.0892649247391,230.53629852343497,237.18964724462393
248,229.13452644163735,230.6126446698081,237.18871941537597
249,229.1795410559975,230.68865188169877,237.1880220502876
250,229.22431110257588,230.7643227257344,237.187549524433
251,229.2688388844565,230.8396597400839,237.187296376689
252,229.3131266735802,230.9146654348787,237.18725730376931
253,229.35717671127077,230.98934229262562,237.18742715451913
254,229.40099120874652,231.0636927686129,237.18780092445468
255,229.44457234762837,231.13771929130928,237.18837375052837
256,229.48792228043033,231.21142426275182,237.18914090613265
257,229.5310431310525,231.28481005893477,237.19009779629533
258,229.5739369952559,231.35787903018087,237.19123995309891
259,229.6166059411299,231.43063350151496,237.19256303127094
260,229.6590520095574,231.50307577302692,237.19406280396933
261,229.70127721466042,231.57520812022685,237.19573515874387
262,229.74328354424716,231.64703279439564,237.19757609364808
263,229.7850729602474,231.7185520229303,237.19958171352934
264,229.82664739913633,231.78976800968226,237.2017482264627
265,229.8680087723566,231.8606829352865,237.20407194030844
266,229.90915896672607,231.93129895749027,237.2065492594519
267,229.95009984484255,232.0016182114731,237.20917668162303
268,229.99083324547877,232.07164281016009,237.21195079487558
269,230.03136098397056,232.1413748445325,237.21486827467496
270,230.0716848525972,232.21081638393144,237.21792588109423
271,230.11180662095364,232.27996947635663,237.22112045612906
272,230.15172803631862,232.34883614875818,237.22444892110676
273,230.19145082401067,232.41741840732666,237.22790827419644
274,230.23097668774366,232.4857182377755,237.2314955880247
275,230.27030730997538,232.5537376056219,237.23520800736702
276,230.30944435223614,232.62147845645558,237.23904274692964
277,230.34838945547236,232.6889427162137,237.24299708922086
278,230.3871442403673,232.75613229144187,237.24706838249614
279,230.4257103076645,232.8230490695547,237.25125403877192
280,230.46408923847753,232.88969491909262,237.2555515319326
281,230.50228259460295,232.95607168997242,237.25995839588074
282,230.5402919188217,233.0221812137351,237.26447222277082
283,230.5781187351953,233.0880253037883,237.26909066130855
284,230.61576454935351,233.153605755647,237.2738114150936
285,230.65323084878878,233.21892434716582,237.27863224103905
286,230.69051910312857,233.28398283877317,237.28355094783507
287,230.72763076441515,233.34878297369752,237.2885653944723
288,230.76456726737496,233.41332647819056,237.29367348881902
289,230.8013300296813,233.47761506174822,237.29887318623258
290,230.83792045221867,233.5416504173277,237.30416248823843
291,230.87433991933622,233.60543422155826,237.30953944124246
292,230.91058979909727,233.66896813495396,237.31500213528216
293,230.94667144352815,233.7322538021163,237.3205487028388
294,230.98258618885825,233.79529285194133,237.32617731767033
295,231.01833535575793,233.8580868978146,237.33188619368767
296,231.05392024957075,233.92063753781196,237.33767358387607
297,231.08934216054388,233.9829463548894,237.34353777924872
298,231.12460236405087,234.04501491707626,237.34947710781745
299,231.15970212081288,234.10684477766046,237.35548993363653
300,231.19464267711464,234.16843747537433,237.3615746558227
301,231.22942526502158,234.22979453457347,237.36772970766145
302,231.26405110258338,234.29091746542014,237.373953555705
303,231.29852139403698,234.35180776405315,237.38024469890914
304,231.3328373300181,234.4124669127666,237.38660166780036
305,231.36700008775097,234.47289638017534,237.3930230236734
306,231.40101083124569,234.53309762138736,237.39950735780042
307,231.43487071148678,234.59307207816585,237.4060532906695
308,231.46858086662655,234.652821179092,237.41265947125785
309,231.50214242216174,234.71234633972708,237.4193245763132
310,231.53555649112465,234.77164896276915,237.42604730965877
311,231.56882417425027,234.83073043820804,237.4328264015311
312,231.6019465601587,234.88959214347832,237.4396606079171
313,231.63492472552576,234.9482354436117,237.44654870993762
314,231.66775973524912,235.0066616913831,237.45348951322225
315,231.7004526426187,235.06487222745824,237.46048184732433
316,231.73300448947697,235.12286838053726,237.46752456513425
317,231.76541630638067,235.1806514674975,237.47461654233015
318,231.79768911275636,235.23822279353112,237.48175667682642
319,231.82982391705715,235.29558365228502,237.4889438882489
320,231.86182171691866,235.352735325996,237.49617711742266
321,231.89368349930106,235.40967908562246,237.50345532586988
322,231.92541024064477,235.46641619097954,237.5107774953322
323,231.95700290700697,235.52294789086605,237.51814262729482
324,231.9884624542119,235.5792754231933,237.52554974252976
325,232.01978982798477,235.6354000151118,237.53299788065831
326,232.05098596409448,235.69132288313398,237.54048609971062
327,232.08205178848453,235.7470452332581,237.54801347570958
328,232.11298821741104,235.80256826108774,237.55557910226838
329,232.14379615756857,235.857893151951,237.56318209017857
330,232.17447650622236,235.91302108101905,237.5708215670389
331,232.20503015133627,235.9679532134187,237.57849667687077
332,232.23545797169066,236.02269070434957,237.58620657975587
333,232.26576083701724,236.0772346991936,237.59395045148563
334,232.2959396081038,236.13158633362715,237.60172748319695
335,232.32599513693071,236.1857467337306,237.60953688105985
336,232.35592826677163,236.23971701609423,237.61737786593258
337,232.38573983231902,236.29349828792573,237.6252496730414
338,232.4154306597891,236.34709164715406,237.63315155168522
339,232.44500156704498,236.40049818253232,237.64108276491174
340,232.47445336369287,236.4537189737409,237.64904258924395
341,232.50378685119705,236.50675509148567,237.65703031437076
342,232.53300282298537,236.55960759759776,237.6650452428859
343,232.56210206455492,236.612277545132,237.6730866900046
344,232.59108535356887,236.66476597846165,237.68115398329792
345,232.61995345996226,236.71707393337405,237.6892464624399
346,232.64870714604297,236.7692024371637,237.6973634789482
347,232.67734716658617,236.82115250872533,237.70550439594447
348,232.70587426893164,236.8729251586431,237.7136685879059
349,232.7342891930807,236.92452138928314,237.7218554404368
350,232.76259267178386,236.97594219487942,237.7300643500423
351,232.79078543064347,237.02718856162417,237.73829472390236
352,232.818868188192,237.07826146774894,237.74654597965088
353,232.84684165599265,237.1291618836159,237.75481754517136
354,232.8747065387175,237.179890771798,237.763108858388
355,232.9024635342393,237.23044908716128,237.771419367061
356,232.9301133337184,237.28083777694937,237.77974852858853
357,232.95765662167918,237.33105778086127,237.7880958098254
358,232.98509407610328,237.38111003113292,237.79646068688157
359,233.01242636849923,237.4309954526138,237.8048426449502
360,233.03965416399097,237.48071496284643,237.8132411781177
361,233.0667781213961,237.53026947214096,237.8216557892043
362,233.09379889329892,237.5796598836527,237.83008598957764
363,233.12071712613243,237.62888709345316,237.8385312990019
364,233.1475334602499,237.67795199060734,237.8469912454646
365,233.17424853000165,237.72685545724372,237.85546536501352
366,233.20086296380464,237.7755983686273,237.863953201622
367,233.2273773842216,237.82418159322793,237.8724543070139
368,233.25379240802368,237.872605992794,237.88096824053454
369,233.28010864626867,237.9208724224177,237.88949456899203
370,233.30632670436106,237.96898173060336,237.8980328665252
371,233.33244718212933,238.01693475933766,237.90658271446048
372,233.3584706738851,238.06473234415208,237.9151437011787
373,233.38439776849663,238.11237531419016,237.92371542198526
374,233.41022904944572,238.1598644922709,237.9322974789731
375,233.43596509489888,238.20720069495567,237.94088948091172
376,233.46160647776566,238.25438473260718,237.94949104310555
377,233.48715376576592,238.301417409453,237.9581017872884
378,233.5126075214846,238.34829952364777,237.96672134149517
379,233.53796830243868,238.39503186733407,237.97534933995416
380,233.5632366611328,238.44161522670055,237.98398542297048
381,233.58841314512023,238.4880503820411,237.9926292368125
382,233.61349829706091,238.53433810781644,238.001280433611
383,233.63849265477342,238.5804791727068,238.00993867124845
384,233.6633967513013,238.62647433967336,238.0186036132588
385,233.6882111149582,238.67232436601154,238.02727492872125
386,233.7129362693901,238.7180300034077,238.03595229216853
387,233.73757273362673,238.7635919979945,238.04463538348483
388,233.76212102213148,238.80901109040292,238.05332388780775
389,233.78658164486177,238.85428801581898,238.06201749544616
390,233.81095510731112,238.89942350403362,238.0707159017785
391,233.83524191056966,238.94441827949723,238.07941880717306
392,233.85944255136766,238.98927306136918,238.08812591688945
393,233.88355752212755,239.03398856357137,238.09683694100465
394,233.90758731101363,239.07856549483512,238.10555159432357
395,233.9315324019782,239.12300455875402,238.11426959629523
396,233.95539327481217,239.16730645383257,238.12299067094193
397,233.97917040519064,239.21147187353276,238.13171454676709
398,234.00286426471624,239.255501506324,238.14044095669055
399,234.02647532097097,239.29939603572961,238.14916963796634
400,234.0500040375568,239.3431561403755,238.15790033210902
401,234.0734508741387,239.38678249403287,238.16663278482795
402,234.09681628649722,239.43027576566683,238.17536674594456
403,234.1201007265588,239.4736366194818,238.18410196933584
404,234.14330464244895,239.5168657149639,238.19283821285808
405,234.16642847852984,239.55996370692765,238.20157523827834
406,234.18947267544326,239.6029312455571,238.21031281122032
407,234.2124376701502,239.64576897645145,238.21905070108465
408,234.23532389597335,239.68847754066596,238.22778868100042
409,234.25813178263436,239.73105757475398,238.2365265277541
410,234.280861756295,239.77350971081094,252.42578463809775
411,234.30351423959843,239.8158345765121,241.12335657730392
412,234.3260896517006,239.8580327951559,241.07741609191396
413,234.34858840831347,239.90010498570214,241.0331591977182
414,234.37101092174615,239.94205176281477,240.99051355346472
415,234.3933576009294,239.98387373689732,240.94941090055124
416,234.41562885146436,240.0255715141345,240.90978675999625
417,234.4378250756506,240.06714569652965,240.87158015878776
418,234.4599466725291,240.10859688194253,240.83473338217482
419,234.48199403790716,240.1499256641277,240.79919174880365
420,234.50396756440148,240.19113263277052,240.76490340611562
421,234.52586764146773,240.2322183735252,240.73181914367652
422,234.5476946554374,240.2731834680491,240.69989222250598
423,234.56944898954944,240.3140284940418,240.66907821864154
424,234.59113102397757,240.35475402527615,240.63933487942768
425,234.61274113587666,240.39536063163715,240.61062199121315
426,234.63427969939727,240.4358488791553,240.58290125731915
427,234.65574708573072,240.4762193300399,240.5561361852385
428,234.67714366313555,240.51647254271572,240.5302919821401
429,234.69846979696433,240.55660907185293,240.50533545797919
430,234.71972584970234,240.5966294684029,240.48123493540834
431,234.7409121809884,240.63653427963007,240.45796016594994
432,234.76202914765287,240.6763240491437,240.43548225183127
433,234.78307710373963,240.7159993169325,240.41377357302935
434,234.80405640054107,240.75556061939338,240.3928077190565
435,234.8249673866227,240.79500848936408,240.3725594251297
436,234.8458104078503,240.8343434561546,240.3530045123393
437,234.86658580742068,240.87356604557684,240.3341198315358
438,234.887293925893,240.91267677997695,240.3158832106264
439,234.90793510120187,240.95167617826266,240.29827340505355
440,234.92850966870225,240.9905647559349,240.28127005118156
441,234.94901796118202,241.02934302511704,240.26485362243557
442,234.96946030889254,241.06801149458266,240.24900538795436
443,234.9898370395765,241.10657066978632,240.2337073736166
444,235.01014847849103,241.14502105289057,240.21894232526617
445,235.0303949484352,241.1833631427951,240.20469367397627
446,235.05057676976782,241.22159743516255,240.19094550326795
447,235.07069426044802,241.25972442244776,240.17768251811174
448,235.0907477360368,241.29774459392627,240.1648900155973
449,235.11073750973688,241.3356584357192,240.15255385722529
450,235.13066389241976,241.37346643081972,240.14066044264166
451,235.15052719263167,241.41116905912054,240.12919668480774
452,235.17032771663057,241.4487667974406,240.11814998644866
453,235.1900657684067,241.4862601195483,240.10750821775162
454,235.20974164970255,241.52364949619175,240.09725969523282
455,235.22935566003363,241.56093539511792,240.08739316168143
456,235.24890809671712,241.59811828110384,240.0778977671494
457,235.26839925488673,241.6351986159764,240.06876305090765
458,235.28782942751843,241.6721768586403,240.05997892433467
459,235.30719890544935,241.70905346510114,240.0515356546413
460,235.3265079773981,241.74582888848752,240.04342384944974
461,235.34575692998902,241.782503579079,240.03563444211383
462,235.3649460477689,241.81907798432565,240.02815867779185
463,235.3840756132304,241.85555254887456,240.02098810020203
464,235.4031459068301,241.8919277145893,240.0141145390259
465,235.42215720700585,241.92820392057504,240.00753009793243
466,235.4411097902024,241.96438160320244,240.00122714319235
467,235.4600039308898,242.00046119612747,239.99519829282633
468,235.4788399015726,242.036443130313,239.98943640629574
469,235.49761797282076,242.07232783405473,239.9839345746826
470,235.51633841328257,242.10811573299762,239.9786861113316
471,235.53500148970426,242.14380725016272,239.97368454293357
472,235.5536074669513,242.17940280596346,239.9689236010414
473,235.57215660801594,242.21490281822918,239.96439721398485
474,235.59064917404686,242.25030770222662,239.96009949913986
475,235.60908542436428,242.28561787067932,239.956024755577
476,235.62746561647026,242.32083373378714,239.95216745705352
477,235.6457900060713,242.35595569924854,239.94852224529805
478,235.66405884709744,242.39098417227973,239.94508392364
479,235.68227239171384,242.42591955563404,239.94184745088208
480,235.70043089034286,242.460762249621,239.9388079354983
481,235.71853459167465,242.49551265212816,239.93596063004438
482,235.73658374268484,242.53017115863693,239.93330092585475
483,235.75457858865605,242.56473816224462,239.93082434794096
484,235.77251937318943,242.59921405368098,239.9285265501498
485,235.79040633821228,242.63359922132906,239.92640331049444
486,235.8082397240142,242.66789405124177,239.9244505267128
487,235.8260197692394,242.70209892716042,239.92266421201614
488,235.84374671091751,242.7362142305341,239.92104049100243
489,235.86142078447043,242.77024034053647,239.91957559576684
490,235.87904222373743,242.80417763408389,239.9182658621522
491,235.89661126097064,242.83802648585248,239.91710772617773
492,235.9141281268712,242.8717872682964,239.91609772059851
493,235.93159305058677,242.9054603516645,239.9152324716281
494,235.949006259739,242.9390461040177,239.91450869577042
495,235.9663679804264,242.9725448912455,239.91392319680142
496,235.983678437244,243.00595707708393,239.91260127054107
497,236.0009378532983,243.0392830231293,239.91102980387006
498,236.01814645021238,243.07252308885828,239.90959567972595
499,236.0353044481513,243.10567763164195,239.90829590346115
0,133.43156774992147,133.04973594203622,133.43156774992147
1,138.89655102306915,136.42926123441126,138.89655102306915
2,144.77943689335464,140.1745162537619,144.77943689335464
3,149.63012219383234,142.88531303603253,149.63012219383234
4,154.45300072444908,145.62950451814888,154.45300072444908
5,159.262126825255,148.38679141483524,159.262126825255
6,164.69428155685083,151.7520872646319,164.69428155685083
7,170.01578685949778,155.68443678487506,170.01578685949778
8,173.06257465679573,157.34609675627982,173.06257465679573
9,176.69273007008937,159.39329567170512,176.69273007008937
10,180.2015220826462,161.47200305681844,180.2015220826462
11,183.53239954376238,163.47229794101455,183.53239954376238
12,186.70362077391695,165.39951768707044,186.70362077391695
13,189.73049372655169,167.25864947488915,189.73049372655169
14,192.62562346429587,169.05417281350228,147.28548017446826
15,195.3597931956226,170.79012817521453,165.79346398733338
16,197.9703245857739,172.47017422876343,171.9807647796034
17,200.3622309917275,174.09763581038442,177.2116364491491
18,202.63203129594015,175.67554441049234,157.48741892094446
19,204.76881711273293,177.20667256173937,167.3856429034527
20,206.83388489965338,178.69356321921248,173.906451680643
21,208.82167694203423,180.13502614712127,179.25647083010034
22,210.7131082260894,181.53455584063087,183.8901859205199
23,212.539468071353,182.89650781396347,188.02183260044114
24,214.30331196578925,184.2227155001883,166.54566320027024
25,216.00710168638673,185.5148807654507,177.76733365491333
26,217.64536370842333,186.77458641280396,184.30704755519625
27,219.22548269919776,188.00330720944146,189.49998505767377
28,220.75224045205528,189.2024196449018,193.91631214054323
29,222.2277870104782,190.37321059412386,197.80789865519486
30,223.65420069343193,191.51688503171522,201.31311782280778
31,225.03349085581942,192.6345729211961,204.5179757045381
32,226.36760029918923,193.72733538432985,207.46283516535888
33,227.61021833343796,194.7961702401633,210.1137326239272
34,228.7691446274419,195.84201699050823,212.4672119038687
35,229.88922144082377,196.86576131778622,214.66242571456658
36,230.97194795788008,197.86823915208126,216.7376080125389
37,232.01880765941908,198.85024035657574,218.69024766315647
38,233.03126594595022,199.8125120740524,220.49534819522745
39,234.01076760841664,200.75576177161594,222.2075799683929
40,234.95873422257316,201.68066001607758,223.8242215414774
41,235.8765615355732,202.58784300840287,225.36582604831602
42,236.7656169055994,203.47791490216034,226.83823302318805
43,237.62723684750387,204.35144992791518,228.2466317691441
44,238.46272472948272,205.20899434293412,229.56499362868635
45,239.2500311955736,206.05106822332428,230.74859544728443
46,239.99449943640346,206.87816711378915,231.88375187394462
47,240.71695861608575,207.69076354848582,232.97338441861257
48,241.41860242409268,208.48930845499046,234.02023526396283
49,242.10057978647134,209.27423245208232,235.02688284226844
50,242.7639940492359,210.0459470509197,235.99575485500492
51,243.4099024400271,210.80484576817742,236.92913925152746
52,244.03931579916386,211.55130515884267,237.82919358180183
53,244.65319856732822,212.28568577557567,238.69795305721922
54,245.2524690140056,213.00833306086207,239.50595966876512
55,245.83799968840466,213.71957817756598,240.27303653163256
56,246.41061807287466,214.41973878295508,225.43962100846156
57,246.97110741776513,215.1091197507811,253.10290584247306
58,247.52020773615385,215.78801384556814,256.15200071028903
59,248.05861693685165,216.45670235288205,258.65185691995435
60,248.56160937753756,217.1154556690008,260.85443046426155
61,249.0052752153671,217.76453385310356,262.7993957347927
62,249.44084547594693,218.40418714481683,264.49972296185047
63,249.8689087740149,219.03465644970493,265.81978044875876
64,250.290018885,219.65617379507333,266.9874118614141
65,250.70469555999094,220.26896275824276,268.06627773224164
66,251.10778722729688,220.87323886927766,269.04595070836564
67,251.48963766908548,221.46920998998192,269.94008365512195
68,251.83221454002674,222.0570766708289,270.77742963226575
69,252.17070779665636,222.63703248735334,271.56454482453324
70,252.50553722987115,223.20926435741433,272.30699285131914
71,252.83709174221164,223.77395284062288,273.0095338089857
72,253.1657305558241,224.33127242113008,273.6263939091687
73,253.49178446621764,224.88139177487227,274.1377060252494
74,253.81555712850692,225.42447402229595,274.6014110119998
75,254.13732636383327,225.96067696749566,275.04176807623617
76,254.4573454747258,226.49015332463986,275.4611579353464
77,254.7758445592838,227.0130509324821,275.8616805300627
78,255.09303181518402,227.52951295771308,276.2451944411172
79,255.40909482562523,228.0396780878326,276.6133496453484
80,255.72420182040378,228.5436807141959,276.9676149371473
81,256.0385029063349,229.04165110582167,277.2775922494695
82,256.3521312622019,229.53371557451905,277.485739930885
83,256.66520429431523,230.01999663185083,277.68656168268706
84,256.9778247495824,230.50061313841078,277.88086759145193
85,257.2900817837415,230.9756804458652,278.0693970508408
86,257.60205198308194,231.445310532172,278.25282463529487
87,257.9138003385746,231.90961213037193,278.43176544651294
88,258.2253811718616,232.3686908513111,278.60677998978514
89,258.5368390130132,232.82264930063877,278.77837862926265
90,258.84820943035453,233.27158719039332,278.9199023916678
91,259.1595198130017,233.71560144547894,279.0449582504988
92,259.4707901070289,234.15478630530706,279.1683633939945
93,259.7820335064199,234.5892334208675,279.290484630234
94,260.09325710014366,235.01903194746987,279.41165587230626
95,260.40446247684616,235.44426863338697,279.5321804701799
96,260.71564628876126,235.86502790461623,279.6523333938148
97,261.02680077652417,236.28139194595843,279.7723632765117
98,261.33791425662974,236.69344077860725,279.8924943268797
99,261.6489715733061,237.10125233442486,280.0129281172515
100,261.9599545165885,237.50490252707485,280.1338452559044
101,262.2708422083736,237.90446532016847,280.25540695000143
102,262.5816114582106,238.3000127925736,280.3777564657837
103,262.8922370905608,238.6916152010279,280.5010204921736
104,263.20269224521223,239.07934104018653,280.6253104136132
105,263.5129486524874,239.46325710023154,280.7507234976474
106,263.8229768848315,239.84342852215914,280.8773440024576
107,264.1327465863062,240.21991885085623,281.00524420927087
108,264.44222668145187,240.5927900860699,281.13448538430305
109,264.75138556491953,240.9621027313751,281.26511867462807
110,265.06019127320445,241.32791584122427,281.3971859421316
111,265.36861163975124,241.69028706617738,281.53072053946704
112,265.6766144346305,242.04927269639066,281.66574803171017
113,265.9841674899245,242.40492770344463,281.80228686719585
114,266.2912388118955,242.75730578058895,281.9403490008182
115,266.59779668094535,243.1064593814715,265.9959654054384
116,266.9038097403166,243.4524397574237,288.46927540281223
117,267.2092470744267,243.7952969933612,292.53824521621743
118,267.5140782776708,244.1350800423677,294.7717729937015
119,267.81827351447185,244.47183675901132,296.59600727877086
120,268.121803571309,244.80561393145456,298.0901214953025
121,268.42463990140254,245.13645731240797,299.3934682988923
122,268.72675466269146,245.46441164897712,300.55209763076397
123,269.02812074968983,245.78952071144818,301.5974818625061
124,269.3287118197685,246.11182732105917,302.5520448822839
125,269.6285023143743,246.43137337680002,303.3825817841672
126,269.927467475651,246.7481998812775,303.947869565386
127,270.22558335890136,247.06234696568904,304.4538171787954
128,270.52282684129136,247.373853913938,304.92571911270835
129,270.8191756271676,247.68275918592673,305.36845770103474
130,271.1146082503325,247.98910044006297,305.78601457355626
131,271.40910407358854,248.29291455500643,306.1816701289942
132,271.70264328585006,248.5942376506894,306.5581515435041
133,271.99520689707975,248.89310510864058,306.9177443703502
134,272.2867767313052,249.1895515916375,307.26036050442576
135,272.5773354179314,249.48361106271335,307.45903714537314
136,272.86686638156107,249.77531680354804,307.64941490772134
137,273.15535383051144,250.06470143226045,307.8323998858756
138,273.4427827441939,250.35179692063124,308.00877999838997
139,273.7291388595218,250.63663461077246,308.1792425950554
140,274.01440865648283,250.9192452312714,308.3443890382195
141,274.2985793430104,251.19965891281979,308.50474685239396
142,274.58163883927085,251.47790520335815,308.6607799052878
143,274.86357576147407,251.75401308274274,308.81289698435626
144,275.14437940530496,252.0280109769611,308.96145905727457
145,275.4240397290639,252.29992677190899,309.10678544648437
146,275.7025473365952,252.56978782674463,309.24915910269806
147,275.9798934600743,252.8376209868355,309.388831126839
148,276.2560699427205,253.10345259631674,309.52602466199954
149,276.53106922148794,253.36730851026766,309.6609382548733
150,276.8048843097914,253.62921410652626,309.79374876845594
151,277.07750878030913,253.88919429715082,309.853354333593
152,277.3489367479036,254.14727353954484,309.89436951062913
153,277.61916285269723,254.40347584725237,309.9360606738222
154,277.88818224333454,254.6578248004393,309.978478858296
155,278.1559905604568,254.910343556069,310.0216665146543
156,278.42258392041407,255.16105485778402,310.0422080628319
157,278.6879588992357,255.40998104550525,310.0569925170182
158,278.95211251687715,255.65714406475263,310.07344966507105
159,279.2150422217569,255.9025654757063,310.0915746145174
160,279.4767458755973,256.1462664620064,310.1113584884811
161,279.7372217385794,256.3882678393093,310.1327889282873
162,279.9964684548201,256.628590063602,310.15585054079577
163,280.25448503817677,256.8672532392863,310.1805252968163
164,280.5112708583888,257.1042771270393,310.20679288617345
165,280.76682562755263,257.3396811514569,310.23463103426735
166,281.02114938693904,257.5734844084886,310.26401578441676
167,281.27424249414815,257.80570567267125,310.29492174972745
168,281.52610561060675,258.03636340416233,310.3273223377954
169,281.7767396894043,258.2654757555887,310.34763989768817
170,282.0261459634641,258.4930605787105,310.3592306912459
171,282.27432593405206,258.71913543090335,310.37235614315995
172,282.5212813596144,258.9437175814748,310.3869887797565
173,282.76430406855184,259.16682401780974,310.40310070108876
174,283.00353350300344,259.388471451355,310.4206636777358
175,283.24152246166796,259.60867632344883,310.4396492378127
176,283.47827437082407,259.8274548109989,310.4600287451034
177,283.71379284447295,260.04482283201,310.4817734691584
178,283.94808167554925,260.26079605097556,310.5048546480959
179,284.1811448274176,260.47538988412447,310.52924354478705
180,284.41298642564175,260.6886195045392,310.55491149703755
181,284.643610750028,260.90049984714136,310.5818299623261
182,284.87302222692983,261.1110456135511,310.60997055758844
183,285.1012254218132,261.32027127682784,310.6393050945233
184,285.3282250320726,261.5281910860892,310.6698056108178
185,285.5540258800944,261.7348190710149,310.70144439767444
186,285.77863290655847,261.94016904624135,310.73419402398736
187,286.0020511639762,262.144254615647,310.76802735746816
188,286.2242858104524,262.34708917653114,310.8029175830116
189,286.4453421036728,262.54868592369377,310.83883821855864
190,286.66522539510163,262.7490578534125,310.8757631286854
191,286.8839411243947,262.9482177673276,310.9135106451198
192,287.10149481400873,263.14617827622874,310.9203056762569
193,287.31789206401504,263.34295180375597,310.92840017284124
194,287.533138547099,263.5385505900083,310.9377737071126
195,287.7472400037489,263.7329866950676,310.9484059289025
196,287.9602022376233,263.92627200244334,310.96027657719674
197,288.17203111109444,264.11841822242826,310.9733654908181
198,288.38273254095975,264.3094368953837,310.9876526182691
199,288.5923124943173,264.49933939494275,311.0031180268
200,288.8007769846024,264.68813693114174,311.01974191073725
201,289.00813206777406,264.8758405534774,311.0375045991353
202,289.2143838386545,265.06246115389615,311.05638656278
203,289.4195384274095,265.2480094697141,311.07636842059156
204,289.62360199616995,265.4324960864683,311.09743094546354
205,289.82658073578756,265.61593144070554,311.11955506957463
206,290.02848086272,265.7983258227083,311.142721889206
207,290.2293086160434,265.97968937915823,311.1669126690946
208,290.42907025458646,266.1600321157392,311.1921088463569
209,290.62777205418075,266.3393638996846,311.2182920340047
210,290.8254203050248,266.5176944622666,311.2454440240832
211,291.0220213091613,266.69503340123055,311.2735467904571
212,291.2175813780528,266.8713901831746,311.30258249126166
213,291.41210683026947,267.0467741458792,311.3325334710482
214,291.60560398926646,267.22119450058506,311.3633822626411
215,291.79807918126255,267.3946603342205,311.3951115887214
216,291.98953873320687,267.56718061158034,311.42770436316147
217,292.179988970838,267.73876417746214,311.4611436921253
218,292.36943621682485,267.9094197587487,311.49541287494725
219,292.55788678899285,268.0791559664525,311.53049540480856
220,292.74534699862716,268.2479812977157,311.566374969223
221,292.93182314885524,268.4159041377638,311.6030354503435
222,293.117321533101,268.5829327618226,311.64046092510597
223,293.3018484336121,268.74907533699235,311.6786356652189
224,293.4854101200535,268.9143399240824,311.7175441370077
225,293.6680128481698,269.07873447940887,311.7571710011297
226,293.8496628585096,269.2422668565546,311.79750111216185
227,294.03036637521086,269.40494480809133,311.8385195180778
228,294.2101296048475,269.5667759872685,311.8802114596166
229,294.3889587353304,269.727767949666,311.9225623695503
230,294.5668599348647,269.88792815481077,311.96555787186617
231,294.7438393509596,270.0472639677673,312.0091837808585
232,294.91990310948773,270.2057826606886,312.0534261001482
233,295.0950573137967,270.36349141433766,312.0982710216243
234,295.2693080438624,270.5203973195822,312.1437049243229
235,295.4426613554928,270.6765073788548,312.1897143732453
236,295.61512327957126,270.8318285075841,312.23628611811705
237,295.78669982134556,270.9863675356011,312.283407092097
238,295.95739695975215,271.1401312085148,312.33106441044094
239,296.12722064678405,271.2931261890591,312.3792453691186
240,296.2961768068929,271.4453590584182,312.42793744339195
241,296.4642713364283,271.59683631751943,312.4771282863605
242,296.63151010311003,271.74756438830826,312.5268057274704
243,296.797898945535,271.89754961499,312.576957770997
244,296.9634436727152,272.0467982652559,312.62757259449904
245,297.12815006364497,272.19531653147965,312.6786385472484
246,297.29202386690014,272.34311053189265,312.7301441486426
247,297.45507080026243,272.4901863117367,312.78207808659226
248,297.61729655037294,272.636549844396,312.8344292158998
249,297.77870677241077,272.7822070325046,312.8871865566161
250,297.93930708979644,272.9271637090353,312.9403392923891
251,298.0991030939191,273.07142563836766,312.99387676880133
252,298.2581003438876,273.21499851733444,313.04778849169674
253,298.41630436630163,273.35788797625014,313.10206412550247
254,298.57372065504615,273.5000995799187,313.1566934915428
255,298.73035467110395,273.6416388286239,313.2116665663506
