iteration,wmmse,wmmse_local,wmmse_sc
438,248.5635971363937,254.400723973312,292.9483470996819
439,248.4628566885577,254.46623668446105,292.8982074713131
440,248.36171836943777,254.5315884585363,292.8473482558403
441,248.26018471304596,254.59678004044997,292.7957717515023
442,248.15825825207995,254.6618121700528,292.7434802310992
443,248.05594151844835,254.72668558217939,292.6904759425044
444,247.95323704375215,254.7914010066927,292.63676110914514
445,247.85014735973402,254.85595916852824,292.5823379304613
446,247.74667499870472,254.9203607877377,292.52720858240684
447,247.64282249392826,254.9846065795311,292.47137521788625
448,247.5385923799889,255.04869725432349,292.41483996722405
449,247.43398719313274,255.11263351777353,292.35760493861403
450,247.32900947158052,255.17641607082433,292.2996722185562
451,247.223661755829,255.24004560975166,292.24104387231347
452,247.11794658892376,255.3035228261944,292.1817219443192
453,247.01186651671938,255.36684840720568,292.1217084586258
454,246.90542408812126,255.43002303528547,292.06100541930414
455,246.79862185531232,255.49304738842554,291.999614810878
456,246.69146237396131,255.5559221401437,291.93753859871447
457,246.5839482034285,255.61864795952422,291.87477872943555
458,246.47608190694632,255.6812255112604,291.8113371313235
459,246.36786605179415,255.74365545568506,291.7472157146891
460,246.25930320946458,255.80593844881648,291.68241637228306
461,246.1503959558177,255.86807514238723,291.6169409796569
462,246.04114687121938,255.93006618388705,291.5507913955549
463,245.93155854068772,255.99191221659711,291.4839694622717
464,245.8216335540095,256.05361387962495,291.4164770060264
465,245.71137450586758,256.11517180794124,291.34831583731045
466,245.60078399595258,256.1765866324169,291.279487751263
467,245.489864629062,256.2378589798534,291.2099945279972
468,245.37861901521268,256.2989894730206,291.1398379329636
469,245.26704976971988,256.35997873069186,291.06901971728115
470,245.1551595132971,256.42082736767253,290.99754161807897
471,245.04295087213296,256.4815359948407,290.9254053588284
472,244.9304264779668,256.54210521917474,290.8526126496621
473,244.81758896816768,256.60253564378706,290.7791651877023
474,244.70444098579665,256.66282786795864,290.7050646573755
475,244.5909851796697,256.72298248716817,290.6303127307335
476,244.47722420442645,256.7830000931277,290.55491106775355
477,244.36316072057113,256.8428812738085,290.47886131664904
478,244.24879739453888,256.90262661347793,290.40216511417213
479,244.13413689872937,256.9622366927251,290.32482408590283
480,244.01918191156233,257.0217120884969,290.2468398465534
481,243.90393511750983,257.08105337412223,290.1682140002431
482,243.7883992071389,257.1402611193443,290.08894814080315
483,243.67257687714292,257.1989508057894,290.00904385203455
484,243.5564708303737,257.257487573098,289.9285027080086
485,243.44008377586485,257.3158934410971,289.84732627332573
486,243.32341842886044,257.37416896173244,289.765516103393
487,243.20647751083615,257.4323146835289,289.6830737446892
488,243.0892637495138,257.4903311516179,289.6000007350256
489,242.97177987888452,257.5482189077643,289.5160982130251
490,242.85402863921266,257.60597849039357,289.4290336393243
491,242.73601277704998,257.663610434623,289.341373049524
492,242.61773504524382,257.7211152722811,289.25311755532823
493,242.4991982029394,257.7784935319417,289.1642682659269
494,242.38040501558362,257.83574573894435,289.0748262881733
495,242.2613582549219,257.89287241542394,288.9840163460465
496,242.14206069899478,257.94987408033535,288.89245667961444
497,242.0225151321348,258.0067512494795,288.8002965905123
498,241.90272434495367,258.0635044355275,288.7075371120801
499,241.78269113433518,258.12013414804414,288.61417927633283
0,138.31361637898814,135.6827022622181,138.31361637898814
1,107.24511307819537,96.34205004255476,107.24511307819537
2,106.28874886601228,95.33941138934372,106.28874886601228
3,102.71370565466415,92.72023342222712,102.71370565466415
4,95.24985315135146,92.13930693233581,95.24985315135146
5,90.97992853629798,93.15434582362712,90.97992853629798
6,88.00695921141316,95.53037906010702,88.00695921141316
7,84.03469586606415,97.11999218489665,84.03469586606415
8,79.9200224141671,98.53941141597994,79.9200224141671
9,75.91223054067775,99.87067935913875,75.91223054067775
10,72.22127370184238,101.12259582174478,72.22127370184238
11,69.0068899051974,102.30402395428956,69.0068899051974
12,66.35932532268455,103.4223778228306,66.35932532268455
13,64.29262652919904,104.48392493100275,64.29262652919904
14,62.75645079087466,105.49401592915898,62.75645079087466
15,61.6614976449844,106.45725875820989,61.6614976449844
16,60.90688553218569,107.37765276177205,60.90688553218569
17,60.39992082517892,108.25869342864115,60.39992082517892
18,60.06552132899953,109.1034552323837,60.06552132899953
19,56.13354112937192,109.91465789486308,56.13354112937192
20,61.05427668774014,110.69471993761971,61.05427668774014
21,66.4931488787507,111.44580236634899,66.4931488787507
22,70.60777295923792,112.16984461244353,70.60777295923792
23,74.07691297847137,112.86859433703376,74.07691297847137
24,77.2704128089917,113.54363232497957,77.2704128089917
25,79.90447231224653,114.19625442061438,79.90447231224653
26,82.27806193152927,114.82764695202603,82.27806193152927
27,84.42751708864417,115.43930482517777,89.66791133883758
28,86.17012926671629,116.03231838698319,114.5794296891056
29,87.55173969874787,116.60768904148473,101.13284193794526
30,88.76642897700462,117.16633880481108,102.82502402635254
31,89.98091740675886,117.70911859617573,104.4332049025403
32,91.0008361371702,118.23681546208127,105.96305922184871
33,91.71258780171647,118.75015889569356,142.85360684895397
34,93.58965031975421,119.2498263851891,175.85593486969395
35,95.37283192303431,119.7364483022017,159.27742841668717
36,97.07190245627245,120.21061222313358,159.96831944828907
37,98.6951062671576,120.67286676113011,160.63435468452104
38,100.2494732749769,121.12372497427367,161.27741133131795
39,101.74105316741958,121.56366740546063,161.89915766073457
40,103.17509472411993,121.99314480108961,162.5010835045894
41,104.55618519176494,122.4125805487555,163.08452528799265
42,105.88836006399985,122.82237286836006,163.65068675123942
43,107.17519059140491,123.22289678620429,164.20065623320528
44,108.41985429692694,123.61450591754381,164.73542118766244
45,109.62519235691232,123.9975340796512,165.25588045422538
46,110.79375671337499,124.37229675449971,165.76499869993242
47,111.92784907296756,124.73909241770683,166.26328930166363
48,113.02955343353001,125.09820374825014,166.749509131645
49,114.10076340119232,125.44989873165393,167.22429365892117
50,115.14322620012994,125.79443166778766,167.688229100539
51,116.16355815344428,126.13204409306996,168.14185743076092
52,117.1580884440409,126.46296562571607,168.5856807624377
53,118.1281496285867,126.78741474165716,169.02016519357167
54,119.07497023836467,127.10559948789013,169.44574419627986
55,119.99968558830895,127.41771813925259,169.86282161255363
56,120.90334719444152,127.72395980396027,170.271774310802
57,121.78693101180119,128.02450498265483,170.67295454864552
58,122.65134466785604,128.3195260852097,171.06669208041365
59,123.50139528041467,128.60918790908673,171.45329604200816
60,124.33808977355704,128.89360344330032,171.83305664099996
61,125.15770256610217,129.17278119839474,172.2069632314022
62,125.9609407699317,129.44704655693533,172.57556685923282
63,126.7484673246181,129.71653826882275,172.93807595153856
64,127.52090467850878,129.98138938059785,173.29471981102228
65,128.27883808815324,130.2417275445162,173.64571498927876
66,129.02281858312645,130.49767530686418,173.99126621566865
67,129.753365636618,130.7493503771793,174.33156724267423
68,130.4698874394922,130.996865879876,174.66680161665124
69,131.17377487660016,131.24033058964824,174.9971433817885
70,131.86562883049456,131.47984915189275,175.3227577241297
71,132.54586428161298,131.71552228928778,175.64380156172564
72,133.2148746661484,131.94744699556256,175.96042408625516
73,133.87303336781153,132.17571671740328,176.2727672608502
74,134.5206950808159,132.40042152536012,176.5809662783346
75,135.15819705734486,132.621648274547,176.88514998360446
76,135.78586025118184,132.8394807558602,177.1854412634868
77,136.40399036781756,133.0539998383821,177.48195740704614
78,137.01466461131875,133.26528360358193,177.7748104389981
79,137.61811813973463,133.4734074718752,178.0641074286174
80,138.2128565322032,133.67844432206235,178.34995077627127
81,138.799133715025,133.88046460412065,178.63243847951057
82,139.37719248855578,134.07953644579314,178.9116643804455
83,139.94726517678717,134.2757257533779,179.1877183959727
84,140.50957422960022,134.46909630709624,179.46068673225844
85,141.064332781812,134.65970985138483,179.73065208477
86,141.61174517272036,134.84762618043598,179.99769382499642
87,142.15200742948448,135.03290321928085,180.26188817492257
88,142.68530771735362,135.21559710069585,180.5233083702035
89,143.21182675945857,135.39576223818545,180.78202481291385
90,143.73173822863217,135.57345139528218,181.0381052146578
91,144.2452091134847,135.74871575138357,181.29161473076923
92,144.7524000607594,135.9216049643329,181.54261608625265
93,145.25346569580714,136.09216722993614,181.7911696940789
94,145.74855492285263,136.26044933859305,182.03733376637547
95,146.23781120657776,136.42649672920857,182.28116441903083
96,146.72297738230023,136.59035354054282,182.52271577016586
97,147.20260266877952,136.7520626601406,182.7620400329052
98,147.6767712351024,136.91166577098087,182.99918760284078
99,148.14560809319426,137.06920339596826,221.09038754556812
100,148.6092339483888,137.22471494038984,234.83115774694113
101,149.06776539663517,137.37823873244454,227.6150093006504
102,149.52131511044445,137.52981206195273,224.79585686225306
103,149.96999201434332,137.67947121733926,232.7302682839978
104,150.41390145054427,137.82725152098567,231.57610177873607
105,150.85314533548603,137.9731873630363,231.05595157163592
106,151.28782230784628,138.1173122337358,230.0758963858539
107,151.71802786858066,138.2596587543789,229.9776630613602
108,152.14385451350617,138.4002587069406,230.1659275485079
109,152.56539185889994,138.53914306245292,230.35027136504505
110,152.9827267605565,138.67634200819333,230.53083204280324
111,153.3959434267112,138.81188497374615,230.70774016209913
112,153.80512352520614,138.9458006559855,230.88111980957285
113,154.21034628525177,139.078117043041,231.05108899909965
114,154.61168859411097,139.20886143729126,231.21776005930116
115,155.00922508900481,139.3380604774322,231.3812399907518
116,155.4030282445295,139.46574015966652,231.54163079566356
117,155.7931684558395,139.59192585805403,231.69902978261536
118,156.17971411784754,139.71664234406478,231.8535298484497
119,156.5627317006672,139.83991380536798,232.00521973943873
120,156.94228582151305,139.96176386389902,232.15418429344908
121,157.31843931325466,140.08221559322973,232.30050466481464
122,157.69125328981514,140.20129153528126,232.4442585332831
123,158.06078720858292,140.31836982448544,232.58552029844043
124,158.4270989300046,140.4340926915113,232.72436126074905
125,158.79024477450795,140.54850630635826,232.8608497903386
126,159.1502795769004,140.66163125475742,232.99505148448398
127,159.50725673837465,140.77348766434022,233.12702931468232
128,159.86122827625027,140.88409521800997,233.25684376414526
129,160.21224487156618,140.99347316683068,235.23340350571337
130,160.5603559146376,141.10164034245355,241.31653714202332
131,160.90560954867908,141.2086151690993,241.1403747337938
132,161.24805271159565,141.31441567511868,240.6338213960674
133,161.5877311760286,141.41905950414537,240.04107135418172
134,161.92468958774867,141.5225639258596,239.62356568484114
135,162.2589715024748,141.6249458463806,238.63845765234717
136,162.59061942119558,141.72622181829936,238.71250312634047
137,162.91967482406903,141.82640805037016,238.80985621253436
138,163.2461782029661,141.9255204168726,238.9056187930254
139,163.57016909272423,142.02357446665775,238.99982987078465
140,163.89168610117136,142.12058543189184,235.94189373129257
141,164.21076693798,142.2165682365095,243.04666139457925
142,164.5274484424026,142.31153750438645,241.9616648225581
143,164.8417666099442,142.40550756724488,240.88332885069363
144,165.1537566180172,142.49849247230145,239.74177454303262
145,165.4634528506269,142.59050598966598,239.57827037722058
146,165.77063490424766,142.68156161950347,239.64880304681105
147,166.07458754585866,142.77167259896612,239.71855798363012
148,166.37636663708767,142.8608519089054,239.78754873840836
149,166.67600308695899,142.94911228037196,239.85578853105548
150,166.97352713615155,143.0364662009117,239.92329026124784
151,167.26896837620646,143.12292592066498,239.99006651858272
152,167.56235576804724,143.20850345827805,240.05612959233855
153,167.85371765984382,143.29321060663034,240.12149148086183
154,168.14308180424672,143.37705893838825,240.18616390058733
155,168.4304753750187,143.46005981138887,240.25015829470723
156,168.7159249830902,143.5422243738612,240.31348584150783
157,168.99945669205968,143.6235635694898,240.37615746241238
158,169.28109603316344,143.7040881423285,240.43818382968783
159,169.56086801973754,143.783808641566,240.4995753738984
160,169.8387971611907,143.8627354261529,240.56034229106447
161,170.11490747650868,143.94087866929078,240.6204945495586
162,170.38922250730795,144.018248362792,240.6800418967603
163,170.6617653304596,144.09485432131123,240.73899386546015
164,170.9325585702954,144.17070618645704,240.7973597800422
165,171.201624410418,144.24581343078242,240.85514876243886
166,171.46898460512708,144.3201853616651,240.91236973787733
167,171.73466049047522,144.39383112507414,240.96903144043586
168,171.99867299497458,144.46675970923326,241.02514241837684
169,172.26104264995786,144.53897994817865,241.08071103932653
170,172.52178959961444,144.6105005252207,241.13574549525708
171,172.78093361071151,144.68132997630622,241.1902538073076
172,173.03849408201074,144.75147669328993,241.24424383043907
173,173.29449005339322,144.82094892711672,241.29772325792075
174,173.54894021470284,144.88975479091448,241.35069962569463
175,173.80186291432037,144.95790226300554,241.4031803165622
176,174.05327616747377,145.02539918983527,241.45517256424674
177,174.3031976642998,145.09225328882272,241.50668345733354
178,174.55164477766093,145.1584721511343,241.55771994306417
179,174.79863457072994,145.22406324438526,241.60828883101155
180,175.04418380434896,145.28903391526703,241.65839679664248
181,175.2883089441706,145.35339139210893,241.7080503847668
182,175.53102616758983,145.4171427873697,241.7572560128547
183,175.77235137047245,145.48029510006597,241.80601997430034
184,176.01230017369036,145.54285521813748,241.8543484415137
185,176.25088792946696,145.60482992075086,241.90224746897684
186,176.4881297275393,145.66622588054457,241.9497229961692
187,176.72404040114654,145.72704966581725,241.9967808504149
188,176.95863453284818,145.78730774265927,242.0434267496534
189,177.19192646017683,145.84700647703144,242.08966630509497
190,177.42393028113398,145.90615213679092,242.13550502382665
191,177.6546598595314,145.964750893667,242.18306566172507
192,177.88412883018546,146.02280882518704,242.23446198874342
193,178.11235060396706,146.08033191655528,242.28544239723223
194,178.3393383727141,146.1373260624849,242.3360122764902
195,178.56510511400876,146.19379706898565,242.38617691886998
196,178.78966359582665,146.2497506551071,242.4359415220677
197,179.01302638105963,146.3051924546406,242.48531119132375
198,179.23520583191618,146.36012801777906,242.5342909415878
199,179.45621411420692,146.41456281273676,242.58288569958663
200,179.67606320151464,146.46850222733275,242.63110030586046
201,179.89476487925273,146.521951570532,242.67893951672613
202,180.1123307486212,146.57491607395443,242.72640800619675
203,180.3287722304546,146.62740089334542,242.77351036783722
204,180.5441005689732,146.67941111001363,242.82025111657543
205,180.75832683543527,146.7309517322335,242.8666346904512
206,180.97146193169655,146.7820276966164,242.91266545233043
207,181.1835165936777,146.8326438694491,242.95834769157122
208,181.3945013947443,146.88280504800272,243.00368562563008
209,181.60442674899963,146.93251596180872,243.04868340164145
210,181.8133029144971,146.98178127391014,243.09334509794604
211,182.0211399963684,147.03060558207883,243.1376747255762
212,182.22794794987783,147.07899342001113,243.18167622971262
213,182.43373658339632,147.1269492584911,243.22535349107972
214,182.638515561306,147.17447750653136,243.2687103273338
215,182.84229440682972,147.2215825124863,243.3117504943941
216,183.04508250479543,147.26826856514163,243.35447768774299
217,183.24688910432738,147.31453989477924,243.39689554369235
218,183.4477233214791,147.36040067421868,243.43900764062033
219,183.64759414179656,147.4058550198359,243.48081750017795
220,183.8465104228244,147.45090699255925,243.52232858845946
221,184.04448089654895,147.49556059884387,243.5635443171326
222,184.24151417178572,147.53981979162572,243.604468044576
223,184.43761873650828,147.58368847125365,243.64510307693737
224,184.6328029601238,147.62717048640286,243.68545266921546
225,184.82707509569497,147.67026963496713,243.72552002626864
226,185.02044328210832,147.71298966493364,243.76530830383948
227,185.2129155461957,147.7553342752378,243.8048206095266
228,185.40449980480298,147.79730711660122,243.84406000374054
229,185.59520386681353,147.8389117923512,243.8830295006353
230,185.78503543512358,147.88015185922362,243.92173206902598
231,185.97400210857467,147.92103082814702,243.96017063326812
232,186.1621113838413,147.961552165014,243.99834807413356
233,186.34937065727377,148.001719291434,244.03950315866314
234,186.53578722670272,148.04153558547014,244.0816628295475
235,186.72136829320286,148.08100438236315,244.12355306364333
236,186.90612096281393,148.1201289752384,244.16517668933125
237,187.09005224822957,148.15891261579944,244.20653649412043
238,187.2731690704411,148.19735851500766,244.2476352254159
239,187.45547826035258,148.23546984374713,244.2884755912843
240,187.63698656035552,148.27324973347703,244.32906026118775
241,187.81770062587148,148.31070127687127,244.3693918666931
242,187.997627026861,148.3478275284431,244.4094730022059
243,188.1767722492984,148.3846315051609,244.44930622562052
244,188.3551426966161,148.42111618704703,244.48889405901582
245,188.53274469111886,148.45728451777015,244.52823898931229
246,188.70958447536543,148.49313940522177,244.56734346890278
247,188.8856682135228,148.52868372208286,244.60620991628574
248,189.06100199269065,148.56392030637994,244.64484071668
249,189.23559182419893,148.598851962029,244.68323822262087
250,189.40944364487694,148.63348145937076,244.721404754542
251,189.58256331829642,148.66781153569357,244.7593426013622
252,189.75495663599,148.70184489574692,244.79705402103525
253,189.9266293186415,148.73558421224652,244.8345412410907
254,190.09758701725463,148.7690321263674,244.8718064591962
255,190.26783531429595,148.80219124822943,244.90885184364765
256,190.43737972481486,148.83506415737162,244.94567953391075
257,190.6062256975409,148.86765340322057,244.98229164110805
258,190.7743786159589,148.89996150554643,245.01869024850942
259,190.94184379936053,148.93199095491408,245.0548774120234
260,191.10862650387836,148.9637442131214,245.09085516065622
261,191.2747319234962,148.99522371363395,245.12662549697635
262,191.44016519103909,149.0264318620087,245.16219039756947
263,191.6049313791457,149.05737103631094,245.19755181346926
264,191.7690355012199,149.08804358752263,245.23271167059858
265,191.93248251236358,149.11845183994376,245.26767187018729
266,192.09527731029272,149.1485980915886,245.30243428919061
267,192.25742473623217,149.17848461456907,245.33700078068415
268,192.41892957579702,149.2081136554779,245.3713731742772
269,192.57979655985338,149.23748743575922,245.4055532764834
270,192.74003036536448,149.2666081520766,245.43954287112217
271,192.89963561622082,149.2954779766713,245.47334371966832
272,193.05861688405128,149.3240990577159,245.50695756163992
273,193.21697868902308,149.35247351966203,245.54038611493561
274,193.3747255006225,149.38060346357958,245.57363107620424
275,193.53186173842425,149.40849096749267,245.60669412118025
276,193.68839177284303,149.43613808670736,245.63957690501684
277,193.8443199258728,149.4635468541355,245.67228106262192
278,193.99965047181226,149.49071928061136,245.70480820897978
279,194.15438763797567,149.51765735520314,245.73715993947192
280,194.30853560539163,149.5443630455202,245.7693378301808
281,194.4620985094878,149.57083829801266,245.80134343820254
282,194.6150804407631,149.59708503826792,245.83317830194298
283,194.767485445449,149.62310517130214,245.86484394140518
284,194.91931752615588,149.64890058184332,245.89634185849044
285,195.0705806425108,149.6744731346139,245.9276735372634
286,195.22127871178026,149.69982467460682,245.958840444247
287,195.37141560948456,149.7249570273554,245.98984402867592
288,195.52099516999982,149.74987199920076,246.0206857227747
289,195.67002118714822,149.77457137755354,246.05136694201525
290,195.8184974147797,149.79905693115185,246.08188908537207
291,195.96642756734138,149.82333041031401,246.11225353557447
292,196.11381532043717,149.84739354718755,246.1424616593531
293,196.26021486387583,149.8712480559955,246.17251480768098
294,196.40384668452822,149.89489563327496,246.20241431601087
295,196.54695135178716,149.91833795811527,246.23216150451194
296,196.68953234851824,149.94157669239038,246.26175767829238
297,196.83159312197097,149.96461348098833,246.29120412762882
298,196.97313708427154,149.98744995203583,246.32050212818538
299,197.1141676129083,150.01008771711963,246.34965294122742
300,197.25468805121196,150.03252837150575,246.37865781383962
301,197.39470170882237,150.05477349435233,246.40751797912543
302,197.53421186215036,150.07682464892113,246.4362346564237
303,197.673221754831,150.09868338278488,246.46480905149645
304,197.8117345981692,150.12035122803147,246.49324235674123
305,197.94975357157725,150.14182970146408,246.52153575136717
306,198.0872818230061,150.16312030480074,246.5496904016043
307,198.22432246936742,150.1842245248657,246.57770746087522
308,198.3608785969497,150.20514383378327,246.6055880699887
309,198.49695326182933,150.22587968916469,246.63333335731295
310,198.6325494902691,150.24643353429389,246.66094443895977
311,198.7676702791171,150.26680679830994,246.68842241895408
312,198.90231859619456,150.28700089638636,246.71576838940132
313,199.03649738067668,150.3070172299069,246.7429834306714
314,199.17020954347151,150.32685718664155,246.77006861154402
315,199.30345796758758,150.3465221409152,246.7970249893831
316,199.43624550849887,150.36601345377778,246.82385361029105
317,199.5685749945022,150.38533247316934,246.85055550927257
318,199.70044922707044,150.40448053408346,246.8771317103807
319,199.8318709811971,150.4234589587287,246.90541602270824
320,199.96284300573842,150.44226905668577,246.93380911818033
321,200.09336802374824,150.4609121250637,246.96207433347357
322,200.2234487328072,150.47938944865442,246.9902126670151
323,200.3530878053483,150.49770230008193,247.01822510694228
324,200.48228788897595,150.5158519399526,247.04611263125648
325,200.61105160677948,150.53383961700143,247.0738762079589
326,200.73938155764301,150.55166656823582,247.10151679517696
327,200.86728031655042,150.56933401907872,247.12903534130777
328,200.99475043488388,150.58684318350754,247.15643278513946
329,201.12179444071936,150.60419526419273,247.18211029907727
330,201.24841483911638,150.6213914526339,247.20759390851677
331,201.37461411240395,150.6384329292923,247.23318223234563
332,201.50039472046174,150.65532086372482,247.26123095251182
333,201.6257591009974,150.67205641471176,247.28916461448284
334,201.75070966981843,150.68864073038574,247.3169840771402
335,201.87524882110068,150.70507494835778,247.3446901908967
336,201.99937892765357,150.72136019584175,247.3722837978222
337,202.12310234117814,150.7374975897761,247.39976573173473
338,202.2464213925259,150.75348823694443,247.42713681832618
339,202.36933839194901,150.7693332340956,247.45439787524913
340,202.49185562934983,150.7850336680586,247.4815497122283
341,202.6139753745254,150.8005906158604,247.508593131165
342,202.73569987740845,150.81600514483804,247.5355289262275
343,202.85703136830398,150.8312783127509,247.5623578839623
344,202.97797205812464,150.84641116789223,247.58908078337572
345,203.09852413861975,150.86140474919657,247.61569839604388
346,203.21868978260272,150.87626008634817,247.64221148619464
347,203.33847114417412,150.8909781998866,247.6686208108085
348,203.45787035894236,150.90556010131007,247.69492711970355
349,203.5768895442407,150.92000679318036,247.72113115562814
350,203.69553079933962,150.9343192692214,247.74844517294883
351,203.81379620565951,150.94849851442174,247.77601127848
352,203.93350010408872,150.96254550513115,247.80347740001505
353,204.0532902778932,150.97646120915948,247.83084424484701
354,204.17270171074432,150.99024658587058,247.8581125136658
355,204.2917364831384,151.00390258627831,247.88404031657674
356,204.41039665800363,151.01743015313878,247.90225227445183
357,204.52868428090738,151.03083022104252,247.91647743540216
358,204.64660138025337,151.04410371650465,247.93063236733346
359,204.7641499674799,151.05725155805482,247.9447176229357
360,204.88133203725326,151.0702746563245,247.95873374888157
361,204.99814956766082,151.0831739141346,247.97268128589275
362,205.11460452039725,151.0959502265803,247.98656076883458
363,205.23069884095196,151.10860448111666,248.00037272680285
364,205.3464344587919,151.1211375576406,248.0141176831887
365,205.46181328754358,151.13355032857413,248.02779615577052
366,205.57683722516816,151.1458436589451,248.04140865678428
367,205.6915081541395,151.15801840646708,248.05495569300606
368,205.8058279416179,151.17007542161895,248.06843776582113
369,205.91979843961744,151.18201554772097,248.0824459662024
370,206.03342148517646,151.19383962101386,248.09660822461
371,206.14669890052463,151.20554847073277,248.1107033679878
372,206.25963249324417,151.2171429191834,248.12473189749764
373,206.37222405643237,151.22862378181438,248.13869430911544
374,206.48447536885962,151.2399918672916,248.15259109367912
375,206.59638819512804,151.25124797756823,248.1664227369711
376,206.7079642858241,151.26239290795746,248.18018971978591
377,206.8192053776728,151.2734274472008,248.19389251798725
378,206.93011319368856,151.28435237753808,248.20753160258485
379,207.040689443321,151.29516847477552,248.2211074397887
380,207.15093582260351,151.30587650835204,248.23462049107764
381,207.26085401429808,151.31647724140706,248.47569531936117
382,207.37044568803492,151.3269714308441,254.17345743391095
383,207.4797125004566,151.33735982739805,253.4381324616294
384,207.58865609535368,151.3476431756952,252.31810052421412
385,207.69727810380346,151.35782221431975,251.18848563374604
386,207.80558014430324,151.36789767587368,250.04671073172426
387,207.9135638229052,151.37787028704025,250.05668031369686
388,208.02123073334565,151.38774076864155,250.06659917079517
389,208.12858245717615,151.39750983570116,250.07646765276408
390,208.23562056389218,151.4071781975011,250.08628610607923
391,208.34234661105606,151.41674655764174,250.09605487397343
392,208.44876214442473,151.42621561409752,250.1057742964787
393,208.55486869807143,151.4355860592761,250.11544471047733
394,208.66066779450517,151.44485858007104,250.1250664497225
395,208.76616094479402,151.45403385792102,250.13463984488453
396,208.87134964868102,151.4631125688622,250.14416522358962
397,208.97623539469984,151.47209538358192,250.15364291044986
398,209.08081966029184,151.48098296747318,250.16307322710514
399,209.1851039119184,151.48977598068765,250.17245649224915
400,209.28866303629079,151.49847507818507,250.18179302168204
401,209.38935092346878,151.50708090978767,250.1910831283189
402,209.48974315254748,151.51559412022922,250.2003271222467
403,209.58984114132136,151.52401534920577,250.20952531074735
404,209.689646297231,151.53234523142373,250.21867799832944
405,209.7891600174665,151.54058439665044,250.22778548676257
406,209.8883836890703,151.54873346976206,250.23684807510892
407,209.98731868903928,151.55679307078987,250.24586605975887
408,210.08596638442495,151.56476381496924,250.2548397344522
409,210.1843281324327,151.57264631278466,250.2637693903167
410,210.28240528051967,151.580441170016,250.2726553158988
411,210.3801991664908,151.5881489877849,250.28149779718234
412,210.47771111859547,151.59577036259776,250.29029711763602
413,210.57494245561972,151.60330588639238,250.29905355822345
414,210.67189448698218,151.6107561465795,250.3077673974435
415,210.76856851282326,151.6181217260857,250.3164389113528
416,210.86496582409683,151.62540320340008,250.32506837359966
417,210.96108770266073,151.63260115261104,250.33365605544134
418,211.056935421365,151.6397161434521,250.3422022257808
419,211.15251024413743,151.6467487413409,250.35070715118488
420,211.2478134260718,151.65369950742047,250.35917109591853
421,211.34284621351452,151.66056899859942,250.36759432196425
422,211.43760984414416,151.66735776759336,250.3759770890479
423,211.53210554706058,151.6740663629606,250.38431965466918
424,211.62633454286174,151.6806953291429,250.39262227412058
425,211.7202980437304,151.68724520650562,250.40068566527566
426,211.81399725350875,151.69371653137298,250.4085872283837
427,211.9074333677815,151.70010983606562,250.41645088433486
428,212.00060757395352,151.70642564894015,250.4242768735119
429,212.09352105132598,151.71266449442197,250.43206543425453
430,212.18617497117464,151.71882689304508,250.4398168028816
431,212.27857049682325,151.7249133614859,250.44753121371048
432,212.37070878371992,151.73092441259757,250.4552088990837
433,212.46259097951065,151.73686055544866,250.46285008938673
434,212.55211454354418,151.7427222953536,250.47045501306698
435,212.64067997036423,151.74851013390787,250.47802389666464
436,212.728994552852,151.75422456902493,250.48555696481995
437,212.8170594003094,151.75986609496405,250.4930544403031
438,212.90487561467677,151.76543520236822,250.50051654403143
439,212.99244429060093,151.7709323782936,250.50794349508774
440,213.07976651550374,151.776358106244,250.51533551074303
441,213.16684336964568,151.78171286620076,250.52269280647286
442,213.25367592619324,151.78699713465534,250.5300155959776
443,213.34026525128266,151.79221138464047,250.53730409120283
444,213.42661240408697,151.7973560857603,250.54455850235368
445,213.51271843687346,151.80243170422222,250.55177903791815
446,213.59858439507215,151.807438702865,250.5589659046823
447,213.68421131733396,151.81237754118993,250.5661193077488
448,213.7696002355937,151.817248675391,250.5732394505544
449,213.85475217512948,151.82205255838102,250.5803265348835
450,213.93966815462232,151.8267896398238,250.5873807608963
451,214.02434918621663,151.8314603661613,250.59440232713675
452,214.10879627557634,151.83606518064053,250.60139143054585
453,214.19301042194613,151.84060452334336,250.60834826648937
454,214.27699261820382,151.8450788312135,250.61527302876493
455,214.36074385092053,151.84948853808268,250.62216590962603
456,214.44426510041524,151.8538340746996,250.62902709978587
457,214.52755734081026,151.85811586875386,250.6358567884482
458,214.61062154008437,151.86233434490495,250.64265516331136
459,214.69345866012884,151.86648992480738,250.64942241058927
460,214.77606965679988,151.8705830271358,250.6561587150208
461,214.85845547997067,151.8746140676113,250.66286425989495
462,214.9406170735841,151.8785834590255,250.6695392270555
463,215.0225553757054,151.8824916112681,250.67618379691962
464,215.10427131857216,151.88633893134943,250.68279814849126
465,215.18576582864404,151.8901258234238,250.68938245937963
466,215.26703982665305,151.89385268881716,250.69593690580544
467,215.34809422765477,151.8975199260481,250.70246166262362
468,215.4289299410751,151.90112793085245,250.70895690332762
469,215.50954787075833,151.9046770962076,250.71542280007162
470,215.58994891501777,151.90816781235367,250.721859523678
471,215.67013396667863,151.91160046681844,250.72826724365328
472,215.75010391312804,151.91497544443823,250.73464612820098
473,215.82985963636088,151.9182931273826,250.74099634423405
474,215.9094020130242,151.921553895174,250.74731805738546
475,215.98873191446333,151.9247581247112,250.75361143202377
476,216.0678502067662,151.9279061902908,250.75987663126455
