iteration,wmmse,wmmse_local,wmmse_sc
454,256.4049923276438,221.11446549707762,210.20541595877634
455,256.42937278743784,221.13962190823162,210.41476980289517
456,256.45355986488073,221.16467059394589,210.62255295619775
457,256.47755478143796,221.1896121773503,210.82878336795775
458,256.5013587517555,221.214447276922,211.03347863268985
459,256.5249729837014,221.23917650652405,211.23665600049486
460,256.5483986784069,221.26380047544822,211.43833238702177
461,256.5716370303057,221.28831978845454,211.6385243830578
462,256.59468922717855,221.31273504581384,211.83724826376073
463,256.61755645018997,221.3370468433448,212.03451999755953
464,256.64023987393267,221.3612557724556,212.23035525472892
465,256.6627406664658,221.38536242018031,212.42476941565005
466,256.6850599893521,221.40936736922154,212.61777757878482
467,256.7071989977016,221.43327119798462,212.80939456835847
468,256.7291588402065,221.4570744806192,212.9996349417743
469,256.75094065918387,221.480777787053,213.18851299677124
470,256.7725455906088,221.50438168303117,213.37604277832847
471,256.7939747641573,221.52788673015402,213.5622380853341
472,256.81522930324184,221.55129348590992,213.7471124770272
473,256.83631032504667,221.57460250371423,213.93067927921618
474,256.85721894057025,221.59781433294515,214.11295159029132
475,256.87795625465515,221.62092951897657,214.2939422870359
476,256.89852336602763,221.64394860321536,214.47366403024165
477,256.9189213673356,221.66687212313394,214.65212927014142
478,256.93915134518016,221.6897006123065,214.8293502516583
479,256.9592143801539,221.71243460044167,215.0053390194946
480,256.97911154687574,221.7350746134164,215.1801074230442
481,256.998843914024,221.75762117330802,215.35366712115515
482,257.0184125443716,221.78007479843146,215.52602958673884
483,257.0378184948219,221.80243600336536,215.6972061112311
484,257.05706281643796,221.82470529898896,215.86720780891642
485,257.07614655448265,221.84688319251185,216.03604562111272
486,257.09507074844663,221.8689701875088,216.2037303202339
487,257.11383643208177,221.89096678394648,216.37027251371924
488,257.13244463343744,221.91287347821702,216.53568264784755
489,257.15089637488916,221.9346907631689,216.69997101143503
490,257.16919267317263,221.95641912813676,216.86314773941962
491,257.1873345394131,221.97805905897118,217.02522281634117
492,257.2053229791604,221.999611038069,217.18620607971422
493,257.2231589924192,222.02107554440323,217.34610722330754
494,257.24084357367644,222.04245305355147,217.50493580031815
495,257.258377711938,222.06374403772344,217.66270122646148
496,257.2757623907545,222.08494896579532,217.81941278296776
497,257.2929985882524,222.10606830333012,217.97507961949447
498,257.3100872771667,222.12710251261302,218.12824902185423
499,257.3270294248657,222.14805205267268,218.2749880232006
0,162.94950161935665,161.1250544847595,162.94950161935665
1,132.9518216883756,131.14940752118818,132.9518216883756
2,137.04132840387257,133.20181289964017,137.04132840387257
3,142.49733482212145,137.89409885770328,142.49733482212145
4,145.06476493128557,140.20464430590914,145.06476493128557
5,147.47016762686354,142.3706855348486,147.47016762686354
6,149.6594915398853,144.43589741488557,149.6594915398853
7,151.60858125188057,146.40319769340124,151.60858125188057
8,153.34629834128967,148.28127360054415,153.34629834128967
9,154.8976666413812,150.07768585999327,154.8976666413812
10,156.28463884963864,151.79904829548917,156.28463884963864
11,157.52674849073261,153.44663987812444,157.52674849073261
12,158.64153889865136,155.0094952394437,158.64153889865136
13,159.64484076246927,156.51341330367342,159.64484076246927
14,160.51067150075679,157.96247670864943,160.51067150075679
15,161.2960930750637,159.3603522240497,161.2960930750637
16,162.01295589483502,160.71034646380136,162.01295589483502
17,162.67068931618297,162.0154524156752,162.67068931618297
18,163.27769620955968,163.2783885707513,163.27769620955968
19,163.84138158602096,164.49654502934308,163.84138158602096
20,164.36819560389858,165.65839024098852,164.36819560389858
21,164.86368936056203,166.78551955570498,164.86368936056203
22,165.33258050372058,167.87981080819853,165.33258050372058
23,165.7788252248835,168.9429932737585,165.7788252248835
24,166.20569334260114,169.97666312332805,166.20569334260114
25,166.6158436797521,170.98229689495628,166.6158436797521
26,167.01139757757383,171.96126328272447,167.01139757757383
27,167.39400902675678,172.9148334917697,167.39400902675678
28,167.76493045130232,173.84419036582713,167.76493045130232
29,168.12507361951242,174.7504364595671,168.12507361951242
30,168.4346747968104,175.63460120020605,168.4346747968104
31,168.67181218676737,176.49031161802228,168.67181218676737
32,168.8996611178908,177.32542762167688,168.8996611178908
33,169.1185473401947,178.14121861368963,169.1185473401947
34,169.3286736571944,178.93847959981807,169.3286736571944
35,169.53015020447953,179.71795816260263,169.53015020447953
36,169.72302147600308,180.48035817120876,169.72302147600308
37,169.90729006635334,181.22634313279977,169.90729006635334
38,170.08293714736192,181.95653922653506,170.08293714736192
39,170.24993974222215,182.67153805585681,170.24993974222215
40,170.40828490008803,183.3718991501082,170.40828490008803
41,170.55798090997897,184.05815224258055,170.55798090997897
42,170.6990657258271,184.73079934870964,170.6990657258271
43,170.83161280526,185.39031666523385,170.83161280526
44,170.95573459306226,186.03715630863226,321.73893839990416
45,171.07158390532283,186.6717479089881,260.6353582310563
46,171.17935349069347,187.29450007356294,265.05911791968055
47,171.27927405939295,187.90580173272514,270.5295223509388
48,171.3716110772281,188.50602337946717,275.2291447424022
49,171.45666062002323,189.09551821250633,279.4698423166565
50,171.5347445731993,189.67462319187575,282.85860034326294
51,171.60620544225438,190.2436600149648,285.9378439283413
52,171.67140101365993,190.80293602013276,288.5970452630072
53,171.7306990738929,191.3527450242791,290.90770188472703
54,171.7844723588598,191.89336810010556,293.00292216988566
55,171.83309386898725,192.42507429823098,294.9589931368273
56,171.87693264866385,192.948121318807,296.797594561733
57,171.91635009425895,193.46275613682968,298.6226600029197
58,171.95169682396278,193.96921558494194,299.4492503352144
59,171.98331011606308,194.46772689716124,300.0812462734798
60,172.0115119005166,194.95850821664172,300.66349188527767
61,172.0366072718871,195.4417690703029,301.23995739079476
62,172.05888347966854,195.91771081288914,301.8058019331338
63,172.07860934430684,196.38652704280372,302.3085146758488
64,172.09603504322388,196.8484039918433,302.6033433428479
65,172.11139221022472,197.30352089078775,302.6843636925505
66,172.12489429313996,197.75205031261447,302.6830379382508
67,172.1367371177731,198.19415849496792,302.68167510680416
68,172.1470996106451,198.6300056433753,302.68027523654075
69,172.15614463815453,199.05974621657205,302.6788383661789
70,172.16401992519562,199.4835291951915,302.6773645348194
71,172.17085902174028,199.90149833497264,302.6758537819457
72,172.17678229110376,200.31379240554355,302.674306147429
73,172.18189789848634,200.72054541575847,302.6727216715237
74,171.78443849933095,201.12188682648642,302.6711003948704
75,174.13171706769361,201.51794175168422,302.6694423585001
76,177.18525575094944,201.9088311485157,302.6677476038303
77,180.12699596879514,202.2946719972295,302.6660161726571
78,182.44867221566636,202.6755774714499,302.664248107176
79,184.52992812660628,203.05165709948687,302.6624434499706
80,186.6323217131782,203.42301691722744,302.66060224399826
81,188.44229986608204,203.78617998303935,302.6609957745788
82,190.24297951380115,204.14391587788074,302.6621575405768
83,191.79785498097934,204.49727263966884,302.6632794659063
84,192.91432122126164,204.84634307651305,302.66436158980616
85,195.16736426321745,205.19121717271432,302.66540395191345
86,197.88875742934025,205.53198220051758,302.66640659227005
87,200.44268051660856,205.8687228264252,302.6673695513239
88,202.84912695882394,206.2015212123831,302.668292869918
89,205.124450702555,206.53045711213704,302.6691765893109
90,207.28224480128125,206.85560796302647,302.6700207511607
91,209.3339617310718,207.1770489734785,302.67082539752744
92,211.28936314324307,207.49485320643709,302.67159057088315
93,213.15685349198014,207.8090916589527,302.67231631410317
94,214.94373248634824,208.11983333814175,302.6730026704695
95,216.65638947413078,208.4271453337125,302.6736496836668
96,218.30045543456433,208.7310928872422,302.6742573977923
97,219.88092346136062,209.03173945837653,302.6748258573508
98,221.4022454438159,209.3291467881142,303.94188390224616
99,222.8684105061646,209.62337495933042,302.68991445628404
100,224.28300928253861,209.91448245467808,302.68828596146216
101,225.6492870623618,210.20252621200768,302.6866210917972
102,226.97018809581962,210.48756167742488,302.68491987923085
103,228.2483928083767,210.76964285611098,302.6831823560723
104,229.48634927550006,211.04882236101486,302.68140855498865
105,230.68630001246697,211.3251514595237,302.67959850901156
106,231.85030491067195,211.59868011821013,302.6794404923072
107,232.98026098170266,211.86945704575265,302.6806741442944
108,234.07791943942158,212.13752973411428,302.68186854440074
109,235.14490054854312,212.40294449806595,302.6830237191193
110,236.16781485992755,212.66574651313323,302.6841396953309
111,237.16027409762663,212.92597985203847,302.685216500293
112,238.12616311205704,213.1836875197125,302.68625416164406
113,239.06669503766742,213.43891148693984,302.6872527074165
114,239.9830029318093,213.69169272270182,302.6882121660164
115,240.87614674345133,213.94207122527726,302.68913256623813
116,241.74711952756425,214.19008605215691,302.6900139372635
117,242.59685300272275,214.43577534882579,302.6893746029506
118,243.4262225348397,214.6791763764632,302.6882000891903
119,244.23605161780497,214.92032553860963,302.68698834625826
120,245.0271159116754,215.15925840684596,302.68573941093655
121,245.80014689059797,215.39600974552883,302.68445332038385
122,246.55583514549028,215.63061353562063,302.6831301121392
123,247.29483338047723,215.8631029976576,302.6817698241291
124,248.01775913699015,216.09351061389086,302.6803724946603
125,248.7251972750573,216.32186814963234,302.6789381624258
126,249.41770223761108,216.54820667384692,302.67746686649366
127,250.09580012045382,216.772556579015,302.6759586463271
128,250.7599905677579,216.99494760030163,302.6744135417699
129,251.41074851067606,217.21540883405453,302.6728315930481
130,252.04852576449437,217.43396875566805,302.67121284077876
131,252.67375249810075,217.65065523682833,302.66955732596085
132,253.28683858788446,217.86549556217486,302.6678650899884
133,253.88817486695018,218.07851644539213,302.66613617463366
134,254.50048693640724,218.28974404476457,302.6643706220619
135,255.10722274654165,218.49920397820657,302.6625684748288
136,255.70324474816385,218.7069213377963,302.66072977587254
137,256.2888807018653,218.91292070382727,302.6609145785759
138,256.8524264495484,219.11722615839886,302.66207908033664
139,257.40152683085995,219.31986129856438,302.6632037387508
140,257.9412260958548,219.52084924905165,302.66428859303016
141,258.47179940764767,219.72021267457527,302.66533368278226
142,258.99351062337144,219.9179737917529,302.66633904802325
143,259.5066128976126,220.11415438064344,302.6673047291731
144,260.0113492461228,220.30877579591993,302.66823076704674
145,260.5079530729186,220.50185897769103,302.6691172028758
146,260.99664866361974,220.69342446198422,302.6699640782865
147,261.477651647564,220.8834923909029,302.67077143532055
148,261.9511694310807,221.07208252247113,302.6715393164121
149,262.4174016040433,221.2592142401747,302.672267764412
150,262.8765403216678,221.4449065622109,302.67295682257514
151,263.32877066334305,221.62917815045915,302.6736065345575
152,263.7742709701468,221.81204731917882,302.67421694442834
153,264.2132131625345,221.9935320434477,302.67478809666494
154,264.64576303961104,222.17364996734835,302.6753200361462
155,265.07208056121465,222.35241841191063,302.67581280816614
156,265.4923201140391,222.5298543828219,302.67626645842074
157,265.90663076280595,222.70597457790842,302.67668103302265
158,266.3151564875432,222.8807953944022,302.67705657848416
159,266.71803640783304,223.05433293599293,302.6773931417335
160,267.1154049949264,223.22660301967954,302.677690770105
161,267.5073922724512,223.3976211824243,302.6779495113499
162,267.8941240064915,223.56740268761615,302.67816941361906
163,268.275721885679,223.73596253135204,302.6783505254806
164,268.6523036919145,223.9033154485407,302.67849289591265
165,269.02398346233605,224.06947591883278,302.67859657430233
166,269.3908716429975,224.23445817239025,302.67866161045123
167,269.7530752348511,224.39827619548996,302.6786880545699
168,270.11069793240705,224.5609437359763,302.67867595728035
169,270.4638402555535,224.72247430856223,302.67862536961843
170,270.81259967493696,224.8828811999867,302.67853634302725
171,271.15707073124713,225.04217747402924,302.6784089293685
172,271.4973451487923,225.20037597639154,302.6782431809129
173,271.8335119436513,225.3574893394471,302.6780391503411
174,272.16565752676695,225.51352998686224,302.6777968907528
175,272.4938658021825,225.6685101380947,302.677516455654
176,272.81821826077066,225.82244181277386,302.6771978989677
177,273.138794069645,225.9753368349638,302.6768412750273
178,273.4556701575148,226.12720683731646,302.6764466385832
179,273.7689212962071,226.27806326511399,302.6760140447941
180,274.0786201785244,226.4279173802079,302.67554354923664
181,274.3848374926901,226.57678026485507,302.67503520789353
182,274.68764199350886,226.72466282545685,302.67448907716954
183,274.9871005704133,226.87157579619884,302.6739052138794
184,275.28327831262953,227.0175297426032,302.67328367524783
185,275.57623857149804,227.16253506498492,302.67262451891753
186,275.8660430201878,227.3066020018264,302.671927802941
187,276.15275171088024,227.4497406330629,302.6711935857916
188,276.43642312957957,227.59196088328824,302.6704219263486
189,276.71711424863975,227.73327252488033,302.6696128839031
190,277.0135562818429,227.8736851810491,302.6687665181678
191,277.3074786288517,228.01320832880822,302.66788288926176
192,277.5983872070569,228.1518513018771,302.6669620577208
193,277.88633785549086,228.28962329350674,302.66600408449517
194,278.1713849906028,228.42653335924373,302.6650090309405
195,278.453581652974,228.56259041962142,302.6639769588371
196,278.73297955217447,228.6978032627881,302.662907930367
197,279.0096291098126,228.83218054707427,302.6618020081337
198,279.2835795008821,228.9657308034966,302.66065925514675
199,279.5548786934808,229.0984624382019,304.95279858887324
200,279.82357348698304,229.23038373485448,302.68991445628404
201,280.089709548724,229.36150285696843,302.68828596146216
202,280.35333144928376,229.4918278501808,302.6866210917972
203,280.6144826964101,229.62136664447866,302.68491987923085
204,280.8732057676717,229.75012705636726,302.6831823560723
205,281.129542141871,229.87811679099158,302.68140855498865
206,281.38353232928665,230.00534344421186,302.67959850901156
207,281.6352159007951,230.13181450462426,302.6794404923072
208,281.8846315159218,230.257537355542,302.6806741442944
209,282.13181694986434,230.38251927692926,302.68186854440074
210,282.37680911953106,230.50676744728923,302.6830237191193
211,282.61964410864846,230.6302889455124,302.6841396953309
212,282.86035719196786,230.75309075268385,302.685216500293
213,283.0989828586084,230.87517975384625,302.68625416164406
214,283.3355548345736,230.99656273972755,302.6872527074165
215,283.5701061044799,231.11724640842937,302.6882121660164
216,283.80266893254225,231.2372373670763,302.68913256623813
217,284.0332748828005,231.3565421334315,302.6900139372635
218,284.2619548386938,231.47516713747677,302.6893746029506
219,284.4887390219206,231.59311872295456,302.6882000891903
220,284.71365701069857,231.71040314888225,302.68698834625826
221,284.9077452683963,231.82702659102847,302.68573941093655
222,285.09523797240905,231.94299514336186,302.68445332038385
223,285.2810198743547,232.05831481946527,302.6831301121392
224,285.4651162682683,232.17299155392192,302.6817698241291
225,285.6475519336459,232.28703120367203,302.6803724946603
226,285.828351148925,232.40043954933998,302.6789381624258
227,286.00753770454224,232.51322229653312,302.67746686649366
228,286.18513491555234,232.62538507711466,302.6759586463271
229,286.361165633877,232.7369334504487,302.6744135417699
230,286.5356522601331,232.84787290462106,302.6728315930481
231,286.70861675513186,232.9582088576322,302.67121284077876
232,286.8800806509806,233.0679466585659,302.66955732596085
233,287.0500650618662,233.17709158873893,302.6678650899884
234,287.21859069450784,233.28564886281862,302.66613617463366
235,287.38567785826484,233.3936236299236,302.6643706220619
236,287.55134647497835,233.50102097470193,302.6625684748288
237,287.71561608846747,233.60784591838348,302.66072977587254
238,287.87850587378915,233.71410341981638,302.6609145785759
239,288.0400346461812,233.81979837647697,302.66207908033664
240,288.2002208697701,233.92493562546565,302.6632037387508
241,288.3590826659937,234.02951994447602,302.66428859303016
242,288.5166378218034,234.1335560527513,302.66533368278226
243,288.67290379761886,234.23704861201787,302.66633904802325
244,288.8284858158445,234.34000222740065,302.6673047291731
245,288.98323429788167,234.44242144832154,302.66823076704674
246,289.1367397763329,234.54431076938138,302.6691172028758
247,289.28901853597006,234.64567463122094,302.6699640782865
248,289.4400865704914,234.74651742136882,302.67077143532055
249,289.5899595892445,234.84684347507178,302.6715393164121
250,289.7386530237281,234.94665707610886,302.672267764412
251,289.886182033921,235.04596245758796,302.67295682257514
252,290.03256151443946,235.1447638027327,302.6736065345575
253,290.17780610051614,235.24306524564665,302.67421694442834
254,290.3219301738359,235.34087087207024,302.67478809666494
255,290.4649478681745,235.43818472011822,302.6753200361462
256,290.6068730749209,235.53501078100584,302.67581280816614
257,290.7477194484358,235.6313529997602,302.67626645842074
258,290.88750041124774,235.7272152759191,302.67668103302265
259,291.02622915915225,235.82260146421635,302.67705657848416
260,291.1639186661301,235.91751537525502,302.6773931417335
261,291.30058168916946,236.0119607761651,302.677690770105
262,291.4362307729392,236.10594139125513,302.6779495113499
263,291.5708782543456,236.19946090264574,302.67816941361906
264,291.70453626698065,236.29252295089444,302.6783505254806
265,291.83721674543955,236.38513113560984,302.67849289591265
266,291.96893142953303,236.47728901605134,302.67859657430233
267,292.09969186839794,236.56900011172246,302.67866161045123
268,292.22950942448466,236.6602679029488,302.6786880545699
269,292.3583952774589,236.75109583144956,302.67867595728035
270,292.48636042801587,236.8414873008954,302.67862536961843
271,292.6134157015511,236.93144567746003,302.67853634302725
272,292.7395717517971,237.02097429035706,302.6784089293685
273,292.8648390643383,237.11007643237286,302.6782431809129
274,292.98922796002546,237.1987553603864,302.6780391503411
275,293.0975505773843,237.28701429587989,302.6777968907528
276,293.2042285881371,237.3748564254414,302.677516455654
277,293.3100991524771,237.4622849012596,302.6771978989677
278,293.4151714866253,237.54930284160912,302.6768412750273
279,293.519454667297,237.635913331325,302.6764466385832
280,293.6229576344494,237.7221194222731,302.6760140447941
281,293.72568919396133,237.80792413380917,302.67554354923664
282,293.82765802024096,237.8933304532318,302.67503520789353
283,293.92887265877766,237.97834133622715,302.67448907716954
284,294.02934152863276,238.06295970730474,302.6739052138794
285,294.12907292487705,238.14718846022768,302.67328367524783
286,294.22807502094986,238.23103045843598,302.67262451891753
287,294.32635587099406,238.31448853545854,302.671927802941
288,294.4239234121308,238.397565495324,302.6711935857916
289,294.5207854666462,238.4802641129599,302.6704219263486
290,294.61694974419066,238.56258713458868,302.6696128839031
291,294.7124238438627,238.64453727811457,302.6687665181678
292,294.80721525631134,238.72611723350428,302.66788288926176
293,294.9013313657185,238.807329663162,302.6669620577208
294,294.99477945180206,238.8881772023011,302.66600408449517
295,295.08756669173937,238.96866245930133,302.6650090309405
296,295.17970016206095,239.04878801607032,302.6639769588371
297,295.2711868404826,239.12855642839156,302.662907930367
298,295.3620336077254,239.20797022627073,302.6618020081337
299,295.4522472492812,239.2870319142752,302.66065925514675
300,295.54183445713494,239.36574397186712,302.65947973483117
301,295.63080183146195,239.44410885373085,302.65826351102913
302,295.7191558822685,239.52212899010033,302.6570106479834
303,295.80690303102836,239.5998067870715,302.65189669613477
304,295.8940496122531,239.6771446269193,302.6452845717919
305,295.9806018750476,239.75414486840435,302.6386435592769
306,296.0665659846254,239.83080984707397,302.63197375069444
307,296.15194802378176,239.90714187556347,302.62527523853777
308,296.2367539943681,239.98314324388687,305.0953662189021
309,296.3209898187051,240.05881621972762,302.68991445628404
310,296.404661340965,240.13416304872084,302.68828596146216
311,296.4777161447735,240.20918595473398,302.6866210917972
312,296.5362020841129,240.28388714014386,302.68491987923085
313,296.59422838314,240.35826878610285,302.6831823560723
314,296.65179981688755,240.43233305281137,302.68140855498865
315,296.7089211000525,240.50608207977714,302.67959850901156
316,296.72520779207923,240.57951798607414,302.6794404923072
317,296.7386736097293,240.65264287059864,302.6806741442944
318,296.7541993245896,240.72545881231628,302.68186854440074
319,296.76959684065747,240.79796787051416,302.6830237191193
320,296.7848674132761,240.87017208503994,302.6841396953309
321,296.80001227994904,240.94207347654248,302.685216500293
322,296.8150326607001,241.0136740467068,302.68625416164406
323,296.82992975840114,241.0849757784874,302.6872527074165
324,296.84470475911314,241.15598063633598,302.6882121660164
325,296.8593588324027,241.22669056642616,302.68913256623813
326,296.8738931316573,241.29710749687663,302.6900139372635
327,296.8883087943948,241.36723333796874,302.6893746029506
328,296.9026069425717,241.43706998236146,302.6882000891903
329,296.9167886828578,241.5066193053036,302.68698834625826
330,296.93085510693896,241.57588316484325,302.68573941093655
331,296.94480729179,241.644863402032,302.68445332038385
332,296.95864629994173,241.71356184112892,302.6831301121392
333,296.97237317975396,241.78198028980012,302.6817698241291
334,296.9859889656632,241.85012053931408,302.6803724946603
335,296.99949467845556,241.9179843647383,302.6789381624258
336,297.01289132549334,241.98557352512753,302.67746686649366
337,297.0261799009696,242.0528897637127,302.6759586463271
338,297.0393613861451,242.1199348080885,302.6744135417699
339,297.05243674955943,242.18671037039297,302.6728315930481
340,297.06540694728517,242.25321814749003,302.67121284077876
341,297.0782729231273,242.31945982114755,302.66955732596085
342,297.09103560884114,242.38543705820803,302.6678650899884
343,297.10369592435177,242.45115151076732,302.66613617463366
344,297.11625477794456,242.51660481634082,302.6643706220619
345,297.1287130664881,242.58179859803118,302.6625684748288
346,297.1410716756077,242.6467344646943,302.66072977587254
347,297.15333147988656,242.71141401110398,302.6609145785759
348,297.1654933430523,242.77583881810816,302.66207908033664
349,297.17755811817386,242.84001045279282,302.6632037387508
350,297.18952664782057,242.90393046863312,302.66428859303016
351,297.20139976424866,242.96760040564965,302.66533368278226
352,297.21317828957507,243.03102179056089,302.66633904802325
353,297.22486303593587,243.09419613693237,302.6673047291731
354,297.2364548056648,243.1571249453213,302.66823076704674
355,297.24795439144356,243.21980970342776,302.6691172028758
356,297.259362576466,243.2822518862339,302.6699640782865
357,297.2706801345928,243.34445295614574,302.67077143532055
358,297.28190783049354,243.40641436313527,302.6715393164121
359,297.29304641980457,243.46813754487593,302.672267764412
360,297.30409664927413,243.52962392687957,302.67295682257514
361,297.31505925689976,243.59087492262947,302.6736065345575
362,297.3259349720695,243.6518919337128,302.67421694442834
363,297.3367245156972,243.7126763499528,302.67478809666494
364,297.34742860035396,243.77322954953195,302.6753200361462
365,297.35804793041314,243.83355289912666,302.67581280816614
366,297.36858320215356,243.89364775402598,302.67626645842074
367,297.3790351039028,243.9535154582582,302.67668103302265
368,297.38940431616487,244.0131573447106,302.67705657848416
369,297.3996915117213,244.07257473525215,302.6773931417335
370,297.40989735577483,244.1317689408502,302.677690770105
371,297.42002250603184,244.19074126168638,302.6779495113499
372,297.43006761284926,244.24949298727702,302.67816941361906
373,297.44003331933527,244.30802539658063,302.6783505254806
374,297.4499202614463,244.36633975811426,302.67849289591265
375,297.459729068101,244.4244373300638,302.67859657430233
376,297.4694603613074,244.48231936039363,302.67866161045123
377,297.4791147562268,244.53998708695278,302.6786880545699
378,297.48869286130264,244.59744173758355,302.67867595728035
379,297.49819527835007,244.65468453022655,302.67862536961843
380,297.50762260266094,244.71171667302434,302.67853634302725
381,297.5169754230865,244.76853936442325,302.6784089293685
382,297.5262543221457,244.8251537932748,302.6782431809129
383,297.5354598760987,244.88156113893686,302.6780391503411
384,297.5445926550623,244.93776257137097,302.6777968907528
385,297.55365322307375,244.99375925123928,302.677516455654
386,297.5626421381954,245.0495523300028,302.6771978989677
387,297.57155995259393,245.10514295001383,302.6768412750273
388,297.58040721261443,245.1605322446108,302.6764466385832
389,297.58918445887997,245.21572133821138,302.6760140447941
390,297.5978922263608,245.27071134640252,302.67554354923664
391,297.6065310444635,245.32550337603104,302.67503520789353
392,297.61510143709427,245.3800985252921,302.67448907716954
393,297.62360392274854,245.43449788382037,302.6739052138794
394,297.63203901458417,245.48870253277033,302.67328367524783
395,297.6404072204863,245.5427135449083,302.67262451891753
396,297.6487090431489,245.59653198469437,302.671927802941
397,297.656944980144,245.65015890836608,302.6711935857916
398,297.66511552398924,245.7035953640208,302.6704219263486
399,297.6732211622251,245.75684239169675,302.6696128839031
400,297.68126237746935,245.80990102345663,302.6687665181678
401,297.68923964748785,245.8627722834625,302.66788288926176
402,297.6971534452694,245.91545718805776,302.6669620577208
403,297.7050042390754,245.96795674584334,302.66600408449517
404,297.7127924925221,246.02027195775491,302.6650090309405
405,297.72051866461464,246.07240381713785,302.6639769588371
406,297.7281832098336,246.12435330982188,302.662907930367
407,297.7357865781807,246.1761214141979,302.6618020081337
408,297.74332921525075,246.22770910128474,302.66065925514675
409,297.7508115622653,246.2791173348079,302.65947973483117
410,297.7582340561659,246.33034707126723,302.65826351102913
411,297.76559712962916,246.38139926000704,302.6570106479834
412,297.7729012111547,246.43227484328716,302.65189669613477
413,297.7801467251077,246.48297475635135,302.6452845717919
414,297.78733409175635,246.53349992749375,302.6386435592769
415,297.79446372735947,246.58385127812738,302.63197375069444
416,297.8015360441811,246.6340297228503,302.62527523853777
417,297.8085514505698,246.68403616950982,302.61854811571214
418,297.8155103509858,246.73387151926835,302.61179247550086
419,297.82241314606705,246.78353666666803,302.60500841159416
420,297.829260232669,246.8330324996913,302.5981960180741
421,297.83605200391577,246.8823598998247,302.5913553894116
422,297.8427888492457,246.93151974212347,302.58448662047186
423,297.8494711544548,246.98051289526578,302.57758980651147
424,297.8560993017453,247.02934022162046,302.57066504317436
425,297.86267366976494,247.07800257730094,302.5637124264963
426,297.86919463366115,247.12650081222685,302.5567320528959
427,297.8756625651189,247.17483577018132,302.54972401918184
428,297.88207783239505,247.22300828886992,302.54268842254413
429,297.8884408003709,247.27101919997403,302.5356253605609
430,297.8947518305908,247.31886932921094,302.5285349311927
431,297.9010112812997,247.36655949638777,302.52141723277475
432,297.9072195074879,247.4140905154552,302.51427236403026
433,297.91337686092635,247.46146319456358,302.50710042405615
434,297.91948369020315,247.50867833611562,302.4999015123339
435,297.92554034076824,247.55573673681982,302.49267572871383
436,297.9315471549706,247.60263918774163,302.48542317342657
437,297.93750447208396,247.64938647435832,302.4781439470724
438,297.94341262835553,247.69597937660578,302.47083815062655
439,297.9492719570386,247.74241866893456,302.4635058854376
440,297.9550827884341,247.7887051203541,302.45614725321866
441,297.96084544989856,247.83483949448748,302.4487623560582
442,297.96656026591586,247.88082254961614,302.4413512964027
443,297.9722275581087,247.92665503873178,302.43391417706977
444,297.97784764527245,247.97233770958275,302.4264511012461
445,297.9834208434121,248.01787130472104,302.4199110158536
446,297.98894746578344,248.06325656154797,302.41425494372106
447,297.99442782289844,248.10849421236432,302.4085710618777
448,297.99986222259287,248.15358498441293,302.40285946742443
449,298.0052509700203,248.19852959992394,302.39712025784644
450,298.01059436771584,248.24332877616175,302.3913535310012
451,298.01589271559703,248.28798322546726,302.3855593851336
452,298.0211463110179,248.33249365530224,302.37973791886265
453,298.02635544878103,248.37686076829294,302.37388923118357
454,298.0315204211689,248.42108526227412,302.36801342146504
455,298.0366415179857,248.46516783032814,302.36149228526756
456,298.0417190265672,248.50910916083015,302.34935223834975
457,298.0467532318205,248.5529099374874,302.3371944735256
458,298.05174441624325,248.59657083938163,302.3250191008848
459,298.0566928599524,248.63923065467395,302.3128262309359
460,298.0615988407204,248.68156037876278,302.3006159745835
461,298.06646263398494,248.72375391012287,302.28838844314504
462,298.0712845128859,248.76581190581183,302.2761437483409
463,298.07606474828077,248.807735018473,302.26388200229246
464,298.08080360878915,248.84952389637473,302.25160331751795
465,298.0855013607943,248.89117918344684,302.2393078069402
466,298.0901582684772,248.9327015193196,302.22699558387046
467,298.09477459384345,248.97409153935902,302.21466676201567
468,298.09935059674353,249.01534987470473,302.2023214554783
469,298.1038865348928,249.05647715230785,302.1899597787462
470,298.1083826639067,249.09747399496396,302.17758184669583
471,298.112839237302,249.13834102134956,302.16518777458964
472,298.11725650654347,249.17907884605944,302.15277767807186
473,298.12163472104567,249.21968807963975,302.1403516731699
474,298.12597412820645,249.26016932862132,302.12790645394057
475,298.13027497342716,249.30052319555548,302.11449109121634
476,298.13453750012997,249.34075027904842,302.1010614386948
477,298.138761949774,249.38085117379364,302.0876176174942
478,298.1429485618949,249.42082647060244,302.07415974910106
479,298.1470975741053,249.46067675644235,302.06068795535515
480,298.1512092221165,249.50040261446543,302.047202358449
481,298.15528373977327,249.5400046240394,302.0337030809325
482,298.16114875178636,249.57948336078385,302.02019024570336
483,298.16732254958316,249.6188393965968,302.00666397600685
484,298.17345380321933,249.658073299689,301.9931243954316
485,298.179542778189,249.69718563461316,301.97957162791005
486,298.18558973785446,249.7361769622941,301.96600579771643
487,298.1915949434824,249.77504784006112,301.95242702945814
488,298.19755865424776,249.8137988216755,301.9388354480781
489,298.2034811272756,249.8524304573596,301.92523117885685
490,298.2093626176516,249.89094329382831,301.9116143473943
491,298.21520337843543,249.92933787431676,301.89798507962513
492,298.22100366069776,249.9676147386078,301.8843435017993
