iteration,wmmse,wmmse_local,wmmse_sc
0,138.7738143334923,136.92821338858596,138.7738143334923
1,110.97310689878151,100.61509873840755,110.97310689878151
2,109.37159474845305,101.76484014828162,109.37159474845305
3,108.26962908629262,103.21029741146776,108.26962908629262
4,106.82259406590383,102.22187438323373,106.82259406590383
5,106.37427349920995,102.33416732699604,106.37427349920995
6,105.57262092808868,103.92660694007603,105.57262092808868
7,98.87381109466573,105.46872241419977,98.87381109466573
8,92.80944614535841,106.94913185777858,92.80944614535841
9,94.35684047985447,108.37248193732054,94.35684047985447
10,96.96660010058267,109.74289702659775,96.96660010058267
11,99.28133226800506,111.0640553300627,99.28133226800506
12,101.36221113242947,112.33925319633235,101.36221113242947
13,103.25253967376915,113.57145791109475,103.25253967376915
14,104.98323758255215,114.76335141740549,104.98323758255215
15,106.57741588397893,115.91736681445835,106.57741588397893
16,108.05294878777453,117.03571905189607,108.05294878777453
17,109.42403297479129,118.12043091687208,109.42403297479129
18,110.70218813656976,119.17335517230939,110.70218813656976
19,111.89692806373185,120.19619352444946,111.89692806373185
20,113.01622713155326,121.19051296006478,113.01622713155326
21,114.06685427767692,122.15775988748871,114.06685427767692
22,115.05461813433105,123.0992724329269,115.05461813433105
23,115.98455082234995,124.01629117857779,115.98455082234995
24,116.8610483236703,124.90996857769704,116.8610483236703
25,117.68797944025357,125.78137724074864,117.68797944025357
26,118.46877158932853,126.63151725386363,118.46877158932853
27,119.20647922758346,127.46132266421768,119.20647922758346
28,119.90383905072787,128.27166724528777,119.90383905072787
29,120.5633149879699,129.0633696372368,120.5633149879699
30,121.1871352246149,129.83719794310602,181.15718424308926
31,121.77732292769622,130.59387384944296,186.59681159785677
32,122.33572194691956,131.3340763299822,189.53704614848948
33,122.86401846866934,132.05844498263627,191.98936599226616
34,123.36375938253991,132.7675830430422,194.09168380081343
35,123.83636795614586,133.46206011200906,195.9205794981936
36,124.28315728981185,134.1424146292225,197.5425074967161
37,124.70534192763556,134.80915612132134,198.9945790386992
38,125.10404792786193,135.46276724886306,200.30382907112596
39,125.48032163811786,136.1037056736044,201.49071427916945
40,125.83513737590862,136.73240576488436,202.57117695960517
41,126.16940417899221,137.3492801616232,203.5579374849914
42,126.48397176166246,137.95472120448477,204.46134282750248
43,126.77963579000445,138.54910225105766,205.28994543751017
44,127.05714257058611,139.13277888543382,206.0509109515215
45,127.31719323192169,139.70609003228117,300.4740278711089
46,127.56044746564714,140.2693589843925,206.09479975006167
47,127.78752688414313,140.82289435170975,212.68455567519953
48,127.99901804290272,141.36699093897337,217.74665700473057
49,128.19547516891308,141.90193055838267,222.17493944075494
50,128.37742263045035,142.4279827830034,225.97091560271764
51,128.5453571787649,142.94540564606234,229.24377903170222
52,128.6997499879722,143.45444629075703,231.68215228989607
53,128.84104851595052,143.9553415747523,233.3900620969136
54,128.96967820605363,144.44831863312226,234.59990750817224
55,129.08604404689305,144.93359540314032,146.13506993016196
56,129.1905320052596,145.41138111399562,159.23336011032703
57,129.28351034537002,145.88187674422593,159.75105875547845
58,129.36533084600728,146.34527544940062,160.42881645560857
59,129.43632992571486,146.80176296235686,161.23070633394045
60,129.4968296849927,147.25151796808692,161.95821260391017
61,129.5471388733771,147.6947124551856,162.62649674778908
62,129.58755378836736,148.1315120456047,163.24618045114272
63,129.61835911234925,148.56207630430708,163.8250617271613
64,129.6398286929582,148.9865590302781,164.3690732203048
65,129.6522262717043,149.4051085302329,164.88285668319415
66,129.65580616513262,149.817867876241,165.37012692883985
67,129.650813902312,150.22497514839583,165.83391286017473
68,129.6374868220234,150.62656366356072,166.2767230068957
69,129.61605463264146,151.02276219114296,166.70066272306664
70,129.586739937381,151.4136951567722,167.1075193276855
71,129.54975872728374,151.79948283468767,167.4988253409079
72,129.50532084407104,152.18024152958358,167.87590636225826
73,129.45363041476324,152.55608374859395,168.23991793590537
74,129.39488625976838,152.9271183640608,168.59187436120203
75,129.32928227597495,153.29345076766725,168.9326715079893
76,129.2570077962306,153.655183016484,169.2631050993481
77,129.17824792645735,154.01241397143266,169.5838855192043
78,129.0931838615453,154.36523942863641,169.89564992161172
79,129.00199318106183,154.71375224409047,170.19897222066467
80,128.90485012573464,155.05804245205866,170.49437139830368
81,128.8019258555883,155.39819737757043,170.78231846421366
82,128.6933886905572,155.73430174336994,171.063242326066
83,128.57940433433757,156.06643777163944,171.33753477176333
84,128.46013608220008,156.39468528080693,171.60555472252724
85,128.3357450134421,156.71912177771304,171.86763188314018
86,128.20639016912202,157.03982254540827,172.12406989050154
87,128.0722287156961,157.35686072682466,172.37514904220993
88,127.93341609514087,157.670307404551,172.62112867152962
89,127.79010616212759,157.98023167693208,172.86224922312013
90,127.64245130879537,158.2867007306878,173.09978351883126
91,127.4906025776411,158.58977991024722,173.33634752316868
92,127.33470976303474,158.88953278396946,173.5686415617622
93,127.17492150184441,159.18602120742156,173.79684859180122
94,127.01138535364132,159.47930538386709,174.0211397356871
95,126.84424787093475,159.76944392211146,174.24167529456795
96,126.67365465987015,160.05649389184399,174.45860565430456
97,126.49975043180734,160.34051087660154,174.67207209743154
98,126.32267904617744,160.62154902448057,174.88220753269627
99,126.14258354499763,160.89966109670536,175.08913715214516
100,125.95960617940753,161.17489851416602,175.29297902427678
101,125.77388842857513,161.4473114020244,175.49384463069177
102,125.58557101129875,161.71694863248254,175.69183935261827
103,125.39479389062171,161.9838578658074,175.88706291288753
104,125.2016962717552,162.24808558969184,176.0796097782136
105,125.00641659359785,162.50967715703547,176.26956952601773
106,124.80909251412064,162.76867682222002,176.45702717950917
107,124.6098608898826,163.0251277759501,103.2210895418626
108,124.40885774992685,163.27907217872695,156.3128516103696
109,124.20621826430435,163.53055119302041,157.14473431517985
110,124.00207670746605,163.77960501419707,157.95156063706182
111,123.79656641676027,164.02627290026368,158.71542005737234
112,123.58981974627255,164.27059320047937,159.44150652508205
113,123.37263652692212,164.5126033828868,160.13406895431876
114,122.91782632843115,164.75234006081365,160.7966360781764
115,124.05958503581559,164.9898390183847,161.43217645505652
116,125.17086290336204,165.22513523509804,162.04321526010182
117,126.25351524642988,165.45826290949452,162.6319214048394
118,127.30922089780545,165.6892554819697,163.2001737553476
119,128.33950475197716,165.9181456567606,163.74961229619765
120,129.34575674046425,166.14496542314419,164.28167823868728
121,130.3292479053802,166.36974607588076,164.7976458690683
122,131.29114409577625,166.59251823493503,165.2986481304398
123,132.23251770275303,166.81331186450353,165.78569738519275
124,133.15435776592486,167.0321562913796,166.25970242474207
125,134.05757871914,167.24908022268295,166.7214825242829
126,134.9430279927759,167.46411176297775,167.171779146924
127,135.81149265007406,167.67727843080687,167.6112657603867
128,136.66370520331105,167.88860717466537,168.04055612520187
129,137.5003487302941,168.09812438843613,168.46021133524502
130,138.32206139130136,168.30585592630564,168.8707458324005
131,139.1294404300798,168.51182711718923,169.27263257197217
132,139.92304572908617,168.7160627786738,169.66630748064424
133,140.69289190210418,168.91858723050728,170.0521733215558
134,141.43699984175078,169.11942430764532,170.43060305989488
135,142.1690509077943,169.318597372877,170.8019428053904
136,142.88947651727133,169.51612932904408,171.16651439472662
137,143.59868413732798,169.71204263086673,171.52461766615343
138,144.29705908903287,169.906359296397,171.87653246972943
139,144.98496618077564,170.09910091810832,172.22252044970566
140,145.66275119049453,170.2902886736361,172.5628266296727
141,146.3307422134643,170.47994333618598,172.89768082638514
142,146.98925089023425,170.66808528461604,173.22729891426366
143,147.63857352746882,170.85473451321138,173.55188395930776
144,148.2789921228716,171.03991064115598,173.87162723843906
145,148.91077530402606,171.2236329217198,174.1867091580513
146,149.534179189807,171.40592025116447,174.49730008361428
147,150.14944818202247,171.58679117738274,174.8035610905625
148,150.75681569405134,171.76626390827994,175.10564464539013
149,151.3565048224942,171.94435631990427,175.40369522463635
150,151.94872896717817,172.12108596433978,175.69784987852313
151,152.53369240428265,172.29647007736324,175.98823874515458
152,153.11159081683354,172.47052558588305,176.27498552040205
153,153.68261178637954,172.64326911515386,176.55820788806597
154,154.24693524925237,172.81471699579217,176.8380179143092
155,154.80473392047705,172.9848852705831,177.11452240987302
156,155.35617368808767,173.15378970109685,177.38782326324394
157,155.9014139803278,173.32144577411486,177.65801774754038
158,156.44060810797933,173.4878687078758,177.92519880359526
159,156.97390358383763,173.65307345814645,178.189455301427
160,157.50144242117466,173.81707472412137,178.45087228207183
161,158.02336141284457,173.97988695416038,178.70953118156615
162,158.53979239254443,174.1415243513668,178.96551003859798
163,159.05086247960202,174.30200087901272,179.21888368730697
164,159.5566943085384,174.4613302658148,179.4697239364626
165,160.05287366976745,174.6195260110683,179.7180997361915
166,160.53898339248437,174.77660138964177,179.96407733326987
167,161.0203014374987,174.932569456837,180.20772041595112
168,161.49693251029709,175.08744305311933,180.44909024913494
169,161.96897786288162,175.24123480872137,180.68824580066038
170,162.43653544880593,175.3939571481269,180.92526427330625
171,162.89970006944415,175.54562229443258,181.16022368076347
172,163.35856351210094,175.69624227360072,181.3931332042673
173,163.81321468049964,175.84582891859742,181.62404373076137
174,164.26373971816332,175.9943938734234,181.8530043708796
175,164.71022212514765,176.14194859704338,182.08006254464618
176,165.15274286856535,176.28850436721265,182.30526406205453
177,165.59138048728988,176.43407228420563,182.5286531988918
178,166.02621119121866,176.57866327445055,182.75027276814853
179,166.4573089554251,176.7222880940733,182.9701641873179
180,166.88474560952668,176.86495733234858,183.1883675418743
181,167.30859092255565,177.0066814150694,183.40492164517323
182,167.72891268360513,177.1474706078274,183.61986409506162
183,168.14577677850957,177.28733501921627,183.83323132734054
184,168.55924726278872,177.42628460395457,184.04505866638308
185,168.96938643107563,177.56432916592996,184.25538037299776
186,169.37625488323772,177.7014783611721,184.46422968979175
187,169.77991158737257,177.83774170075236,184.67163888413708
188,170.1804139398652,177.97312855361045,184.8776392889527
189,170.57781782266724,178.1076481493184,185.0822613413523
190,170.97217765795247,178.24130958077222,185.2855346193835
191,171.36354646029625,178.37412180682537,185.48748787690238
192,171.75197588651326,178.50609365485295,185.68814907673908
193,172.1375162832814,178.6372338232631,185.8875454222471
194,172.5202167326659,178.76755088394063,186.0853100975213
195,172.9001250956629,178.8970532846418,186.27422103116248
196,173.27728805385888,179.02574935132685,186.46202797016565
197,173.65175114931114,179.1536472904419,186.6487542715008
198,174.02355882273548,179.2807551911463,186.83442271066963
199,174.39275445009096,179.40708102749028,187.0190555036911
200,174.75938037764257,179.5326326605415,187.20267432810311
201,175.1234779555794,179.65741784046315,187.38530034304986
202,175.48508757025365,179.78144420854636,187.5669542084841
203,175.84424867512135,179.9047192991947,187.7476561035536
204,176.2009998204348,180.02725054186436,187.92742574420453
205,176.55537868175685,180.1490452629635,188.1062824000366
206,176.90742208734778,180.2701106877051,188.28424491048355
207,177.25716604448263,180.39045394192104,188.46133170028494
208,177.60464576474916,180.51008205383766,188.63756079437286
209,177.94989568836942,180.62900195580718,188.81294983213638
210,178.2929495075965,180.7472204860067,188.98751608112778
211,178.63384018922721,180.86474439009672,189.1612764502209
212,178.97259999626974,180.9815803228454,189.33424750228156
213,179.30926050880464,181.0977348497163,189.5064454663243
214,179.6438526440776,181.2132144484218,90.5576283821699
215,179.97640667585858,181.328025510445,157.77544550020812
216,180.30695225309398,181.44217434252778,158.9953353450171
217,180.6355184178934,181.55566716812717,160.12763486780236
218,180.96213362286733,181.66851012884007,161.1630884508562
219,181.2868257478576,181.78070928580075,162.1202635485211
220,181.6096221160753,181.8922706210464,163.01244666597188
221,181.93054950967544,182.00320003885327,163.84955980795027
222,182.2496341847967,182.1135033670489,164.6392567896595
223,182.56690188608061,182.2231863582923,165.38759454030173
224,182.8823778606985,182.3322546913324,166.09946642102577
225,183.19608687190447,182.44071397223684,166.7788939567239
226,183.50805321213159,182.5485697355962,167.42923012375655
227,183.81830071565287,182.65582744570588,168.05330512838347
228,184.12685277082593,182.76249249772147,168.65353351312424
229,184.4337323319343,182.8685702187927,169.2319945049445
230,184.73896193064098,182.97406586917054,169.79049338835446
231,185.0425636870777,183.0789846432982,170.33060913184494
232,185.344559320573,183.18333167087573,170.85373186695483
233,185.64497016004339,183.2871120179037,171.3610927513202
234,185.94381715405146,183.3903306877082,171.85378803026427
235,186.24112088055443,183.4929926219437,172.33279862008658
236,186.53690155634365,183.59510270157756,172.79900619260596
237,186.8311790461961,183.69666574785305,173.25320649645596
238,187.12397287174304,183.7976865232363,173.69612047401617
239,187.4153022200715,183.8981697323423,174.12840360401825
240,187.70518595206235,183.99812002284472,174.55065380374074
241,187.9936426104802,184.09754198636705,174.9634181529906
242,188.2806904278226,184.19644015935705,175.36719864733263
243,188.56634733393577,184.2948190239435,175.76245714619063
244,188.85063096340917,184.39268300877868,176.14961964907505
245,189.13355866275154,184.49003648986172,176.5290800078889
246,189.41514749736197,184.5868837913493,176.90120316331792
247,189.69541425829982,184.68322918634865,177.2663279775874
248,189.97437546886266,184.7790768976974,177.62476972323475
249,190.25204739097563,184.87443109872783,177.97682227740643
250,190.52844603140508,184.96929591401647,178.32276006301154
251,190.80358714779592,185.06367542012103,178.66283977136555
252,191.07748625454462,185.15757364630153,178.99730189551724
253,191.3501586285077,185.25099457523132,179.32637209900298
254,191.62161931455873,185.3439421436899,179.65026244094102
255,191.89188313099203,185.43642024325013,179.96917247543848
256,192.16096467478155,185.5284327209455,180.28329024061662
257,192.4288783267029,185.6199833799298,180.5927931503974
258,192.6956382563141,185.71107598012438,180.89784880051252
259,192.9612584268133,185.80171423885045,181.1986156984358
260,193.225752599763,185.89190183145567,181.4952439258568
261,193.48913433969818,185.98164239192198,181.7878757411325
262,193.7514170186107,186.07093951347102,182.0766461280989
263,194.01261382032618,186.1597967491513,182.36168329704108
264,194.27273774476458,186.24821761241856,182.64310914272787
265,194.53180161209994,186.33620557770598,182.92103966389132
266,194.7898180668124,186.42376408098397,183.19558534804818
267,195.04679958164195,186.51089652030748,183.466851525079
268,195.30275846144934,186.59760625635747,183.73493869256023
269,195.55770684697887,186.6838966129721,183.99994281554652
270,195.81165671853444,186.76977087766593,184.261955603239
271,196.0646198995646,186.85523230214324,184.5210647646092
272,196.3166080601706,186.94028410280097,184.7773542449238
273,196.5676327205236,187.0249294612223,185.0309044448705
274,196.81770525421103,187.10917152466527,185.28179242380367
275,197.06683689150165,187.1930134065363,185.530092088486
276,197.31503872253654,187.27645818686355,185.7758743685742
277,197.56232170045425,187.35950891275618,186.01920737994465
278,197.8086966444409,187.4421685988582,186.26015657688583
279,198.0541742427122,187.52444022779605,186.49878489404836
280,198.29876505543945,187.60632675061356,186.73515287898294
281,198.54247951760203,187.68783108720666,186.96931881600338
282,198.78532794178764,187.76895612674485,187.2013388420983
283,199.02732052092907,187.84970472808874,187.43126705541056
284,199.26846733098523,187.93007972019961,187.65915561697426
285,199.50877833356896,188.01008390254208,187.88505484610653
286,199.74826337851812,188.08972004548144,188.10901330998405
287,199.98693220642082,188.16899089067198,188.3310779078218
288,200.22479445108468,188.24789915143998,188.551293950027
289,200.46185964196223,188.32644751316292,188.76970523271893
290,200.69813720652735,188.40463863363863,188.98635410788484
291,200.93363647261103,188.48247514345036,189.20128154955717
292,201.16836667068458,188.55995964632558,189.41452721620604
293,201.40233693611367,188.63709471948954,189.62612950966025
294,201.63555631136023,188.7138829140122,189.83612563075286
295,201.86803374815207,188.7903267551486,190.04455163196468
296,202.0997781096094,188.8664287426784,190.25144246714953
297,202.33079817234375,188.94219135123552,190.456832038703
298,202.5611026285094,189.01761703063042,190.6607532421549
299,202.79070008783023,189.09270820617525,190.8632380084957
300,203.01959907959215,189.1674672789967,191.0643173442838
301,203.24780805459918,189.24189662634674,191.2640213697313
302,203.4753353871048,189.31599860190832,191.46237935485112
303,203.70218937671075,189.3897755360964,191.6594197538248
304,203.9283782502406,189.46322973635174,191.85517023763794
305,204.15391016358024,189.53636348743558,192.04965772517664
306,204.37879320350092,189.60917905171456,192.24290841276448
307,204.60303538945072,189.68167866944196,192.42978164801292
308,204.8266446753236,189.75386455903808,192.60938026346366
309,205.04962895120798,189.8257389173629,192.78794312692355
310,205.27199604511006,189.8973039199847,192.9654921192089
311,205.49375372465943,189.9685617214477,193.14204858588727
312,205.71490969879216,190.0395144555293,193.31763335726498
313,205.93547161941453,190.11016423550126,193.49226676744502
314,206.15544708305305,190.18051315438203,193.66600535841866
315,206.37484363248382,190.25056328518514,193.8388657104069
316,206.59366875834274,190.32031668116534,194.01083294744663
317,206.81192990072526,190.3897753760619,194.1819255931086
318,207.02963445077438,190.4589413843364,194.35216175865816
319,207.24678975224472,190.52781670140607,194.52155915780446
320,207.463403103065,190.59640330387663,194.69013512085758
321,207.6794817568816,190.66470314977084,194.8579066083351
322,207.89503292459227,190.73271817875127,195.0248902239986
323,208.11006377587432,190.80045031234243,195.1911022274082
324,208.3245814406988,190.8679014541482,195.35655854598778
325,208.53859301083656,190.93507349006654,195.52127478662513
326,208.75210554136044,191.00196828850233,195.6852662468391
327,208.96390785286172,191.06858770057363,195.8485479255329
328,209.17133946735078,191.1349335603187,196.0111345333496
329,209.3782554787937,191.20100768489664,196.17304050265037
330,209.58466217174387,191.2668118747901,196.3342799971376
331,209.7905657906905,191.33234791399792,196.49486692114624
332,209.99597254123742,191.39761757023152,196.65481492858413
333,210.2008885912748,191.46262259510462,196.8141374316071
334,210.4053200721444,191.5273647243222,196.97284760895803
335,210.6092730797955,191.59184567786517,197.13095841405456
336,210.8127536759327,191.656067160173,197.2884825827822
337,211.0157678891544,191.7200308603252,197.44543264108478
338,211.2183217160892,191.78373845221884,197.6018209122475
339,211.42042112252327,191.84719159474136,197.75765952400442
340,211.62207204452307,191.91039193194737,197.9129604153869
341,211.82328038955296,191.97334109322452,198.0677353434012
342,212.0240520375897,192.03604069346275,198.22199588947083
343,212.22439284222975,192.09849233322333,198.37575346571538
344,212.42430863179897,192.16069759889584,198.52901932103174
345,212.62380521045304,192.22265806286444,198.68180454701536
346,212.82288835928412,192.2843752836621,198.8341200837167
347,213.02156383741902,192.34585080613164,198.98597672523817
348,213.21983738311735,192.4070861615752,199.13738512517244
349,213.41771471487473,192.4680828679115,199.28835580193038
350,213.61520153251888,192.52884242982063,199.4388991439003
351,213.81230351831516,192.58936633889445,199.5890254145061
352,214.00902633806402,192.64965607378676,199.7387447571345
353,214.20537564221013,192.70971310034767,199.8880671999529
354,214.40135706694693,192.76953887177405,200.03700266059238
355,214.59697623532833,192.8291348287463,200.18556095078208
356,214.79223875838477,192.8885023995665,200.3337517808377
357,214.98715023624106,192.94764300029584,200.481584764079
358,215.1817162592438,193.00655803488866,200.62906942115563
359,215.37594240909044,193.06524889532182,200.7762151843038
360,215.5698342599691,193.12371696173304,200.9230314015041
361,215.76339737970272,193.18196360254143,201.06952734059644
362,215.9566373309028,193.23999017458118,201.2157121932935
363,216.14955967213376,193.2977980232248,201.36159507916827
364,216.3421699590826,193.35538848250644,201.5080351836542
365,216.534473745744,193.41276287524798,93.92476129308906
366,216.7264765856118,193.46992251317252,155.39854141530992
367,216.91818403288778,193.52686869703302,156.52690471307034
368,217.10960164369862,193.5836027167205,157.5830054176908
369,217.30073497732826,193.6401258513884,158.55735805582003
370,217.49158959746774,193.6964393695605,159.4641880751588
371,217.68217107347363,193.75254452924946,160.31403257416946
372,217.87248498165144,193.80844257806203,161.1149687833365
373,218.06253690654876,193.86413475331716,161.8733565864099
374,218.2523324422733,193.919622282148,162.59431293628768
375,218.4418771938246,193.97490638161202,163.2820286308999
376,218.63117677844977,194.02998825879587,163.93998755394355
377,218.82023682702004,194.0848691109216,164.5711229961097
378,219.00906298542986,194.1395501254491,165.1779319483183
379,219.19766091601832,194.1940324801759,165.7625604808089
380,219.3860362990185,194.24831734334168,166.32686871952683
381,219.57419483403186,194.30240587372543,166.87248110567015
382,219.762142241529,194.356299220741,167.40082583309692
383,219.94988426437877,194.40999852453962,167.91316619088607
384,220.13742666941462,194.46350491610076,168.41062575851814
385,220.3247752490183,194.51681951732775,168.89420886869695
386,220.51193582275596,194.56994344114213,169.36481738218964
387,220.698914239033,194.62287779157424,169.8232645564965
388,220.88571637679064,194.6756236638547,170.27028660104534
389,221.07234814724598,194.72818214450353,170.70655237370056
390,221.25881549566338,194.7805543114211,171.1326715711054
391,221.44512440317087,194.83274123397115,171.54920168896038
392,221.63128088862618,194.88474397307277,171.95665397040713
393,221.8172910105184,194.93656358127927,172.35549851634931
394,222.0031608689244,194.98820110286917,172.7461686972919
395,222.1888966075109,195.0396575739255,173.12906497968652
396,222.3745044155949,195.09093402241749,173.50455825870233
397,222.55999053024817,195.14203146828487,173.87299277285928
398,222.74536123847264,195.19295092351433,174.23468866267473
399,222.93062287942251,195.24369339222255,174.58994422482624
400,223.1157818466968,195.29425987073304,174.9390379048454
401,223.30084459069403,195.34465134765009,175.28223006429243
402,223.48581762103578,195.39486880394207,175.61976455272395
403,223.67070750906146,195.44491321300973,175.95187011001528
404,223.85552089039908,195.49478554076615,176.27876162083717
405,224.04026446760952,195.54448674570705,176.60064123976406
406,224.2249450129193,195.5940177789863,176.91769940287725
407,224.40956937103186,195.6433795844836,177.2301157394919
408,224.59414446203374,195.69257309888027,177.53805989572746
409,224.77867728439182,195.74159925172683,177.84169228004308
410,224.9631749180498,195.79045896551344,178.14116473958262
411,225.14764452762316,195.8391531557366,178.43662117490638
412,225.33209336570812,195.8876827309694,178.72819809986856
413,225.51652877629647,195.93604859292589,179.0160251524063
414,225.70095819831573,195.98425163652888,179.3002408451228
415,225.88538916928837,196.03229274997562,179.58099154737397
416,226.06982932911566,196.08017281480107,179.85834468508602
417,226.25428642401067,196.12789270594152,180.1324066843749
418,226.43876831056414,196.17545329179902,180.4032790728707
419,226.62328295995735,196.22285543430417,180.67105878478324
420,226.8078384623437,196.27009998897466,180.9358384423339
421,226.99244303138624,196.31718780497945,181.1977066157344
422,227.17710500896672,196.36411972519682,181.45674806366787
423,227.36183287009015,196.41089658627504,181.7130439560104
424,227.5466352279626,196.45751921869137,181.96667208037871
425,227.73152083928215,196.50398844680814,182.2177070338675
426,227.91649860974178,196.55030508893316,182.46622040130023
427,228.10157759974743,196.59646995737418,182.7122809210844
428,228.28676703037783,196.64248385849663,182.9559546397096
429,228.47207628958745,196.6883475927762,183.19730505583618
430,228.6575149386748,196.73406195485953,183.43639325480586
431,228.84309271901577,196.77962773361136,183.67327803430751
432,229.02881955909865,196.82504571217356,183.90801602195765
433,229.21470558185246,196.87031666801522,184.14066178533926
434,229.40076111230766,196.91544137298678,184.37126793515074
435,229.58699668559225,196.96042059336966,184.5998852219334
436,229.7734230552884,197.00525508993115,184.82656262687794
437,229.96005120216745,197.04994561797116,185.05134744713934
438,230.14689234333935,197.0944929273751,185.27428537606278
439,230.33395794180365,197.1388977626607,185.49542057866853
440,230.5212597164807,197.1831608630298,185.71479576276468
441,230.7088096526958,197.22728296241633,185.9324522459534
442,230.8966200131889,197.27126478953318,186.14843001884026
443,231.08470334965006,197.3151070679176,186.36276780470502
444,231.27307251482247,197.35881051598415,186.5755031158575
445,231.46174067523424,197.40237584706392,186.7866723069072
446,231.65072132454188,197.44580376945524,186.99631062516613
447,231.84002829758407,197.48909498646785,187.2044522583394
448,232.0296757851498,197.53225019646607,187.41113037970356
449,232.21967834953426,197.57527009291476,187.61637719092474
450,232.4100509409106,197.61815536442327,187.82022396266623
451,232.6008089145921,197.6609066947869,188.02270107312188
452,232.7919680492326,197.70352476303327,188.2238380446065
453,232.9835445660356,197.74601024346015,188.42366357831443
454,233.17555514903458,197.78836380568168,188.6222055873687
455,233.36801696652907,197.83058611466674,188.81949122825787
456,233.56094769374582,197.87267783078357,189.01554693074286
457,233.75436553682957,197.91463960983413,189.20673595139834
458,233.94828925823685,197.9564721031037,189.39244734716442
459,234.14273820366503,197.9981759573907,189.57708643925088
460,234.3377323305988,198.03975181505206,189.76067596575547
461,234.53329223862983,198.08120031404087,189.94323810798494
462,234.72943920165199,198.12252208794484,190.1247945113726
463,234.92619520210914,198.1637177660232,190.3053663054922
464,235.12358296743145,198.20478797324603,190.48497412319574
465,235.32162600884908,198.24573333033004,190.66363811893467
466,235.52034866278373,198.28655445377726,190.84137798630863
467,235.72417496715957,198.32725195590982,191.01821297486316
468,235.931474442529,198.36782644490648,191.1941619062107
469,236.13951169894437,198.4082785248384,191.36924318947507
470,236.34831473978798,198.44860879570592,191.5434748361198
471,236.55791263251382,198.48881785347004,191.71687447417986
472,236.76833556968427,198.52890629009244,191.8894593619249
473,236.97961493449458,198.5688746935619,192.06124640099927
474,237.19178337119513,198.60872364793784,192.2322521490422
475,237.40487486087392,198.6484537333756,192.40249283182965
476,237.61892480308634,198.6880655261637,192.57198435497486
477,237.83397010392054,198.72755959875593,192.74074231515647
478,238.05004927112356,198.76693651980332,192.90878201097027
479,238.26720251697608,198.80619685418736,193.07611845337587
480,238.4854718697417,198.84534116305002,193.24276637575187
481,238.7049012945471,198.88437000382834,193.40874024362557
482,238.92553682470486,198.9232839302829,193.57405426403585
483,239.14742670461766,198.96208349252754,193.73872239459703
484,239.37062154551614,199.0007692370654,193.90275835224207
485,239.59517449549716,199.0393417068119,194.06617562167833
486,239.82114142548744,199.07780144113195,194.22898746357157
487,240.04858113300364,199.11614897586273,194.39120692244623
488,240.27755556586223,199.15438484334925,194.55284683436903
489,240.50813006823716,199.19250957246783,194.71391983435313
490,240.74037365193146,199.23052368865896,194.87443836356852
491,240.97435929603463,199.26842771395428,195.0344146763182
492,241.21016427874804,199.30622216700382,195.19386084680178
493,241.44787054567075,199.34390756310398,195.35278877570758
494,241.66656858960968,199.38148441422837,195.51121019658956
495,241.7984821842578,199.41895322905003,195.66913668209318
496,241.93022379025297,199.4563145129723,195.8265796499865
497,242.061795144565,199.49356876815426,195.98355036905394
498,242.19319798264925,199.530716493537,196.14005996482732
499,242.3244340386314,199.5677581848704,196.2954983210491
0,140.86411761727905,139.10252500215864,140.86411761727905
1,118.9405957958228,109.78185536920711,118.9405957958228
2,123.91567451519754,110.69859777041236,123.91567451519754
3,127.81120967546123,110.79222346686585,127.81120967546123
4,132.84829657926457,112.76195515459958,132.84829657926457
5,136.7622199139157,115.08415804617968,136.7622199139157
6,141.04428861862223,118.03818727085995,141.04428861862223
7,143.76962811956557,119.1562388008733,143.76962811956557
8,145.49453839453759,120.42607769236898,145.49453839453759
9,146.90582980112234,121.78238805550123,146.90582980112234
10,148.02712559428284,123.07817258256495,148.02712559428284
11,148.88605075627564,124.31789610315748,148.88605075627564
12,149.47095008956984,125.50595619942271,149.47095008956984
13,149.64494399984596,126.64625399585174,237.37217906486575
14,149.6125823785509,127.7422662617401,165.733897928464
15,149.41846409826545,128.7971050249595,166.61900300361407
16,149.08036790315413,129.81356702467792,165.65404320043461
17,148.61599346799193,130.79417502203603,164.11510746839105
18,148.0292293776355,131.74121253289272,162.33541297718966
19,147.34205822360337,132.65675320570492,160.32512294603384
20,146.5952964968141,133.54268580928417,158.14892129770908
21,145.80511158414245,134.40073559759622,155.8769221572898
22,144.9877866794386,135.2324826662713,153.6877318113468
23,144.15935436963952,136.03937779678938,151.62360672742793
24,143.33512569248074,136.82275619117604,149.69243624944664
25,142.52917248961478,137.58384942643107,147.8759488994317
26,141.7538337359273,138.32379589932594,146.2238215869599
27,141.0193150105049,139.0436499852684,144.73403978882857
28,140.3334342500894,139.7443900970955,143.4019825158353
29,139.7015407942768,140.42692579898133,142.22086891921083
30,139.12660558935983,141.09210410563014,141.18217868540214
31,138.60945538016145,141.740715076433,140.2760575467439
32,138.14910766629902,142.37349679737864,139.49171476723154
33,137.74315774181764,142.99113982954287,138.81781168341553
34,137.38817291206317,143.59429119136362,138.24283213095381
35,137.0800588222167,144.18355793221937,137.75541987593095
36,136.81437514699198,144.7595103467001,137.3446669618429
37,136.58658971990934,145.322684872122,137.77870778263997
