iteration,wmmse,wmmse_local,wmmse_sc
233,320.9485605983109,318.81622363468665,277.4470806701326
234,321.16203470035833,319.0276774960782,277.9669807082497
235,321.37442515361096,319.23807673985385,278.481956307558
236,321.5857409562273,319.4474302186372,278.9920895148785
237,321.79599099943437,319.6557466789641,279.4974603609201
238,322.0051840691925,319.863034762948,279.9981469262281
239,322.21332884783874,320.06930300990814,280.49422540443226
240,322.42043391569075,320.27455985797144,280.9857701629319
241,322.6265077526205,320.4788136456417,281.47285380113965
242,322.8315587396012,320.68207261333566,281.9555472064038
243,323.0355951602229,320.88434490489703,282.433919607719
244,323.23862520217705,321.08563856907216,282.9080386273324
245,323.44065695871757,321.28596156096506,283.37797033033826
246,323.64169843009034,321.4853217434622,283.84377927236477
247,323.84175752493746,321.68372688863013,284.30552854543174
248,324.04084206167636,321.88118467908635,284.76327982206743
249,324.23895976984744,322.07770270934844,285.2170933977659
250,324.4361182914487,322.27328848715086,285.6670282318553
251,324.6323251822288,322.46794943474583,286.1131419868515
252,324.8275879129734,322.6616928901721,286.55549106636363
253,325.021913870755,322.854526108507,286.99413065161366
254,325.21531036016603,323.0464562630905,225.10948580382257
255,325.40778460452805,323.2374904467294,231.16564098351137
256,325.5993437470805,323.42763567288057,232.35566092341176
257,325.7899948521427,323.61689887680797,233.52185025991582
258,325.9797449062637,323.8052869167255,234.66513636598893
259,326.16860081934027,323.9928065749126,235.78639144117585
260,326.35656942572757,324.1794645588159,236.88643693940395
261,326.54365748531677,324.3652675021248,237.96604755054653
262,326.72987168460384,324.55022196583315,239.02595478970332
263,326.9152186377358,324.7343344392802,240.06685024057384
264,327.09970488753555,324.9176113411718,241.0893884929198
265,327.28333690651334,325.10005902058515,242.09418980874585
266,327.46612109785696,325.28168375795565,243.08184254725586
267,327.6480637964085,325.4624917660455,244.05290537478152
268,327.8291712696178,325.6424891908978,194.72983808924468
269,328.0094497184862,325.82168211276894,199.79006556022972
270,328.1889052784918,326.0000765470527,201.69620705493438
271,328.36754402049246,326.17767844517874,203.5443153497976
272,328.5453719516259,326.35449369550514,205.3379412329875
273,328.72239501618134,326.53052812418855,207.08030135194528
274,328.8986190964642,326.7057874960423,208.7743204202176
275,329.07405001364475,326.8802775153806,210.42266679851352
276,329.248693528591,327.05400382684627,212.02778268198153
277,329.4225553426856,327.22697201622617,213.5919098630038
278,329.5956410986367,327.3991876112519,215.1171118388791
279,329.76795638126424,327.5706560823867,216.60529288009158
280,329.939506718283,327.741382843602,218.05821455564427
281,330.1102975810644,327.9113732531364,219.47751011864628
282,330.28033438539444,328.08063261424445,220.86469708175665
283,330.449622492209,328.2491661759338,222.22118825360752
284,330.61816720832724,328.41697913368995,223.54830146053052
285,330.7859737871628,328.58407663018636,224.8472681402001
286,330.95304742943154,328.7504637559855,226.1192409632507
287,331.11939328384517,328.9161455502287,227.3653006139997
288,331.2850164477899,329.0811270013123,228.5864618409788
289,331.44992196800007,329.2454130475547,229.78367887113367
290,331.6141148412162,329.4090085778525,230.95785026761178
291,331.7776000148341,329.57191843232545,232.10982329944156
292,331.9403823875453,329.7341474029502,233.24039788171223
293,332.10246680996255,329.89570023418594,234.35033013671884
294,332.26385808524174,330.05658162358884,235.44033561966575
295,332.424560969686,330.21679622241453,236.51109224672317
296,332.5845801733493,330.3763486362162,237.56324295829356
297,332.743920360622,330.53524342542823,238.59739814614082
298,332.902586150813,330.6934851059427,239.6141378694447
299,333.06058211871965,330.8510781496766,240.61401388175256
300,333.2179127951903,331.00802698513024,241.5975514881554
301,333.37458266767584,331.16433599793663,242.5652512497152
302,333.53059618077714,331.32000953140107,243.51759055019525
303,333.68595773677896,331.47505188703735,244.45502503842175
304,333.84067169617776,331.6294673250855,245.3779899581031
305,333.9947423782012,331.78326006503505,246.28690137563657
306,334.148174061321,331.93643428612774,247.18215731527695
307,334.30097098375484,332.08899412786013,248.06413881004994
308,334.45313734396393,332.2409436904746,248.9332108759053
309,334.60467730113993,332.3922870354455,249.78972341583582
310,334.7555949756881,332.5430281859582,250.63401205999568
311,334.9058944496975,332.6931711273746,251.46639894725752
312,335.0555797674109,332.842719807702,252.28719345309796
313,335.20465493568213,332.9916781380453,253.09669286823933
314,335.3531239244304,333.14004999305655,253.89518303203945
315,335.50099066708384,333.2878392113802,254.68293892425112
316,335.6480718085959,333.4350495960859,255.46022521843662
317,335.79451124554214,333.5816849150986,256.2272968000151
318,335.9403597975128,333.727748901625,256.9843992516573
319,336.08562125927347,333.87324525456256,257.73176930849684
320,336.230299391214,334.0181776389174,258.4696352854125
321,336.37439791975845,334.16254968620507,259.19821747843315
322,336.51792053776427,334.3063649948514,259.9177285421528
323,336.66087090491897,334.44962713058,260.6283738448735
324,336.80325264812984,334.59233962680526,261.3303518030513
325,336.94506936191067,334.7345059850095,262.0238541964995
326,337.0863246087542,334.8761296751212,262.709066465671
327,337.2270219195138,335.01721413588155,263.38616799225053
328,337.3671647937633,335.1577627752127,264.0553323641745
329,337.5067567001653,335.29777897057687,264.71672762612144
330,337.6458010768237,335.43726606932785,265.37051651642525
331,337.7843013316412,335.5754884491816,266.01685669130006
332,337.92226084266116,335.7131570318788,266.655900937185
333,338.05968295841296,335.85030576837426,267.28779737197397
334,338.1965709982496,335.9869378972129,267.9126896358197
335,338.3329282526772,336.12305662845625,268.5307170721683
336,338.46875798368796,336.25866514401366,269.1420148996187
337,338.60406342507633,336.3937665979572,269.746714375172
338,338.7388477827649,336.52836411684444,270.34494294938105
339,338.87311423511414,336.6624608000247,270.9368244138894
340,339.00686593323434,336.79605971995363,271.52247904180444
341,339.14010600128984,336.9291639224887,272.1020237213232
342,339.27283753680024,337.0617764271957,272.67557208300093
343,339.4050636109394,337.19390022763986,273.24323462102484
344,339.53678726882805,337.3255382916789,273.80511880883347
345,339.6680115298188,337.45669356174733,274.3613292093948
346,339.7987393877881,337.58736895514176,274.91196758044515
347,339.9289738114102,337.71756736430166,275.45713297495877
348,340.0587177444396,337.84729165708006,275.996921837114
349,340.18797410598364,337.9765446770183,214.62457612202707
350,340.31674579076923,338.10532924361365,220.25334872194622
351,340.44503566941154,338.2336481525837,221.67140187046394
352,340.572846588677,338.3615041761246,223.05621081123968
353,340.700181371741,338.4889000631719,224.40930413896092
354,340.8270428184429,338.61583853965254,225.73210313832175
355,340.95343370553945,338.74232230873326,227.02593191121852
356,341.0793567869535,338.8683540510686,228.2920263082812
357,341.20481479401803,338.99393642504896,229.53154183346544
358,341.3298104357192,339.11907206703177,230.74556066285848
359,341.4543463989342,339.2437635915862,231.9350978963712
360,341.5784253486699,339.36801359172665,233.1011071425741
361,341.70204992829133,339.49182463913746,234.24448552174226
362,341.8252227597543,339.61519928440845,235.3660781595976
363,341.9479464438315,339.73814005725427,236.46668223376517
364,342.07022356033394,339.8606494667381,237.54705062620528
365,342.192056668334,339.98273000149305,238.6078952275214
366,342.31344830638386,340.10438412993324,239.64988993284652
367,342.4344009927254,340.2256143004698,240.6736733637549
368,342.5549172255089,340.34642294172284,241.679851346185
369,342.67499948299877,340.46681246272686,242.66899917054224
370,342.79465022378054,340.5867852531365,243.64166365690588
371,342.9138718869649,340.70634368342945,244.59836504545098
372,343.03266689239115,340.8254901051046,245.53959872979596
373,343.1510376408232,340.9442268508818,246.4658368488975
374,343.2689865141465,341.06255623489585,247.37752975131525
375,343.38651587556245,341.1804805528857,248.2751073440936
376,343.5036280697818,341.2980020823883,249.1589803371522
377,343.62032542321083,341.4151230829256,250.02954139287172
378,343.73661024413605,341.53184579618556,250.88716618952841
379,343.8524848229135,341.64817244620957,251.73221440630758
380,343.96795143214683,341.7641052395691,252.56503063682095
381,344.0830123268684,341.8796463655469,253.3859452373438
382,344.1976697447158,341.99479799631035,254.19527511536083
383,344.3119259061079,342.1095622870861,254.9933244634494
384,344.42578301441716,342.2239413763312,255.7803854430404
385,344.5392432561403,342.33793738590344,256.5567388221586
386,344.65230880106674,342.4515524212269,257.3226545708502
387,344.76498180244545,342.56478857145765,258.07839241766584
388,344.87726439715095,342.6776479096481,258.82420237024326
389,344.9891587058433,342.7901324929059,259.5603252027732
390,345.1006668331302,342.9022443625535,260.2869929128658
391,345.2117908677246,343.01398554428863,261.0044291501237
392,345.3225328826012,343.1253580483342,261.71284961851785
393,345.43289493515374,343.23636386959527,262.412462454489
394,345.5428790673441,343.34700498780796,263.1034685825243
395,345.6524873058542,343.4572833676918,263.786062049825
396,345.7617216622378,343.5672009590963,264.46043034153047
397,345.8705841330638,343.6767596971442,265.1267546778577
398,345.9790767000649,343.7859615023806,265.7852102943983
399,346.087201330281,343.894808280912,266.4359667067185
400,346.1949599761977,344.003301924548,267.07918796031214
401,346.3023545758933,344.1114443109407,267.71503286688426
402,346.4093870531713,344.21923730372055,268.3436552278556
403,346.51605931769836,344.32668275263393,268.9652040459215
404,346.62237326514634,344.43378249367674,269.5798237254267
405,346.7283307773147,344.540538349227,270.187654262267
406,346.8339337222732,344.6469521281734,270.78883142397484
407,346.93918395448674,344.7530256260494,271.38348692059384
408,347.0440833149474,344.8587606251587,271.9717485669109
409,347.1486336312979,344.9641588946983,272.5537404365674
410,347.2528367179638,345.06922219088835,273.12958300853853
411,347.3566943762721,345.1739522570955,273.6993933064332
412,347.46020839457935,345.2783508239498,274.26328503103497
413,347.56338054838915,345.3824196094705,274.821368686482
414,347.6662126004771,345.48616031918226,275.37375170044584
415,347.7687063010051,345.5895746462338,275.9205385386565
416,347.87086338764254,345.69266427151535,276.4618308140887
417,347.972685585678,345.7954308637714,276.9977273911138
418,348.07417460814196,345.89787607971516,277.52832448488584
419,348.1753321559106,346.00000156414177,278.0537157562347
420,348.2761599178269,346.1018089500408,278.5739924023016
421,348.37665957080435,346.203299858701,279.0892432431488
422,348.4768327799422,346.30447589982515,279.59955480456085
423,348.576681198632,346.4053386716322,280.1050113972313
424,348.6762064686619,346.5058897609656,280.60569519253244
425,348.7754102203289,346.60613074339966,281.1016862950387
426,348.8742940725365,346.70606318334006,281.5930628119717
427,348.9728596329036,346.8056886341289,282.0799009197282
428,349.0711084978654,346.9050086381445,282.5622749276303
429,349.1690422527737,347.0040247269024,283.0402573390454
430,349.2666624719995,347.1027384211543,283.5139189099965
431,349.3639707190284,347.20115123098566,283.9833287053974
432,349.46096854656184,347.2992646559144,284.44855415301936
433,349.55765749661157,347.3970801849833,284.90966109530274
434,349.65403910059877,347.4945992968577,285.36671383911687
435,349.75011487944477,347.5918234599175,285.81977520356537
436,349.8458863436671,347.6887541323513,286.2689065659278
437,349.94135499347124,347.78539276224626,286.714167905828
438,350.0365223188434,347.8817407876794,287.155617847706
439,350.1313897996397,347.9777996368084,287.5933137016773
440,350.22595890567635,348.07357072795907,288.02731150284944
441,350.3202310968182,348.1690554697112,288.45766604916713
442,350.4142078230682,348.2642552609886,288.88443093785065
443,350.50789052465063,348.3591714911426,289.307658600493
444,350.60128063209805,348.45380554003907,289.7274003368706
445,350.69437956633874,348.54815877813826,290.1437063475297
446,350.7871887387796,348.6422325665815,290.55662576519813
447,350.8797095513842,348.7360282572718,290.9662066850712
448,350.9719433967631,348.8295471929552,291.3724961940263
449,351.06389165824856,348.92279070730063,291.7755403988055
450,351.15555570997776,349.01576012498026,292.17538445321503
451,351.2469369169723,349.10845676174625,292.5720725843786
452,351.3380366352161,349.2008819245111,292.9656481180861
453,351.4288562117347,349.29303691142155,293.3561535032746
454,351.51939698466884,349.3849230119384,293.7436303356787
455,351.60966028335315,349.4765415069066,294.12811938068035
456,351.6996474283936,349.5678936686358,294.50966059539616
457,351.7893597317378,349.65898076096744,294.888293150028
458,351.8787984967503,349.74980403935314,295.2640554485073
459,351.96796501828663,349.8403647509246,295.6369851484633
460,352.05686058276535,349.93066413456415,296.0071191805396
461,352.1454864682383,350.02070342097704,296.3744937670867
462,352.2338439444619,350.1104838327587,296.7391444402502
463,352.32193427296875,350.20000658446696,297.10110605948444
464,352.40975870713214,350.2892728826894,297.46041282850933
465,352.49731849224105,350.3782839261092,297.8170983117303
466,352.5846148655648,350.467040905574,298.1711954501489
467,352.67164905641687,350.55554500416224,298.52273657677165
468,352.7584222862277,350.64379739724683,298.8717534315488
469,352.84493576860666,350.7317992525636,299.2182771758508
470,352.931190709408,350.81955173027075,299.56233840650174
471,353.01718830679187,350.90705598301594,299.90396716939017
472,353.1029297512967,350.99431315599844,300.24319297266794
473,353.1884162258937,351.08132438703143,300.5800447995538
474,353.2736489060514,351.1680908066012,300.9145511207549
475,353.35862895979943,351.2546135379331,301.2467399065223
476,353.4433575477895,351.3408936970469,301.576638638351
477,353.5278358233545,351.42693239281954,301.90427432033835
478,353.61206493256856,351.5127307270421,302.22967349021224
479,353.6960460143085,351.59828979448196,302.5528622300403
480,353.77978020030764,351.683610682936,302.8738661766325
481,353.86326861522144,351.7686944732907,303.19271053164556
482,353.9465123766767,351.85354223957944,303.5094200714033
483,354.02951259533637,351.9381550490371,303.82401915643607
484,354.1122703749496,352.02253396215553,304.1365317407565
485,354.1947868124105,352.1066800327412,304.44698138087415
486,354.27706299781494,352.1905943079653,304.7553912445606
487,354.3591000145103,352.2742778284226,305.06178411937407
488,354.44089893915697,352.3577316281816,305.36618242094914
489,354.52246084177426,352.4409567348385,305.6686082010622
490,354.6037867857992,352.5239541695693,305.9690831554761
491,354.6848778281344,352.6067249471806,306.2676286315737
492,354.76573501920586,352.6892700761654,306.56426563578947
493,354.84635940301,352.7715905587462,306.8590148408403
494,354.9267520171665,352.85368739093417,307.15189659276524
495,355.00691389296594,352.93556156257074,307.4429309177811
496,355.08684605542595,353.0172140573829,307.7321375289548
497,355.16654952333545,353.0986458530284,308.0195358327072
498,355.24602530930633,353.1798579211464,308.3051449351415
499,355.3252744198185,353.26085122740545,308.58898364821454
0,157.85400211780157,156.68863801857012,157.85400211780157
1,162.71662812217005,149.87188199969825,162.71662812217005
2,172.61277864652016,155.3868764676144,172.61277864652016
3,177.5911247593173,157.67032349529052,177.5911247593173
4,182.68199957778765,160.39588419540698,182.68199957778765
5,187.33487725982636,163.03322369647182,187.33487725982636
6,191.543059401152,165.57279155056315,191.543059401152
7,195.37543867305092,168.0199689657662,195.37543867305092
8,198.8698769021878,170.38131895655147,198.8698769021878
9,202.0704854493276,172.6627155346522,202.0704854493276
10,205.04659365943903,174.8694363706228,205.04659365943903
11,207.84403690845832,177.0062376495565,207.84403690845832
12,210.32233562732551,179.07742452992738,210.32233562732551
13,212.5846865259115,181.08690765544682,212.5846865259115
14,214.6788820866288,183.03825092634975,214.6788820866288
15,216.51927796398104,184.9347121277812,216.51927796398104
16,218.26850196003622,186.77927767801418,218.26850196003622
17,219.91832381641723,188.5746925030938,219.91832381641723
18,221.47101467121692,190.3234858467047,221.47101467121692
19,222.94468567162002,192.02799366991655,222.94468567162002
20,224.34275047158127,193.69037817433187,224.34275047158127
21,225.66837199885236,195.3126448862234,225.66837199885236
22,226.88292219449437,196.89665766271563,226.88292219449437
23,227.96308128071263,198.44415191958723,227.96308128071263
24,228.97880932267293,199.9567463305798,304.802566012886
25,229.93194480213774,201.43595320767963,298.6497238692093
26,230.82427615860908,202.88318773879394,303.3819606851233
27,231.65755248151828,204.29977623206182,306.77610763052184
28,232.43349342744725,205.68696349358342,308.76952459852674
29,233.15379827322468,207.04591944670588,310.12463368707733
30,233.82015403018386,208.37774508544427,310.8331952826168
31,234.43424256531787,209.68347784159255,310.96125176025885
32,234.9977466992161,210.964096434111,310.6429456110066
33,235.51235527624019,212.22052526012533,310.16726003531306
34,235.97976722719352,213.45363837902477,309.56349803116024
35,236.4016946668893,214.6642631344719,308.85467422367157
36,236.779865087036,215.8531834534409,308.05932228329823
37,237.11602271779466,217.02114285651973,307.19268356857566
38,237.39079277773791,218.16884720952538,306.267512012291
39,237.53091328326366,219.29696724286413,305.29463281648583
40,237.63003011855753,220.40614086195183,304.2308668729929
41,237.68996555194022,221.49697526930723,303.0955547920518
42,237.7013788453487,222.57004891657527,301.9327836928002
43,237.6461054585513,223.6259133026983,300.7490674605742
44,237.55560568820428,224.6650946326612,299.55025795098277
45,237.4320553154171,225.68809534967593,298.34160506430584
46,237.27771220889394,226.695395552294,297.12780550609284
47,237.0949089286868,227.68745430673462,295.9130440145374
48,236.8860439841223,228.66471086364945,492.0947120197251
49,236.6535718124849,229.62758578760614,458.4756206726152
50,236.39999155586545,230.57648200674515,458.1746432055701
51,236.12783472656483,231.51178578932405,457.6925702923152
52,235.83965186622328,232.43386765321503,456.4170862355644
53,235.5379983202846,233.34308321383273,455.1164105129276
54,235.225419267496,234.2397711029505,453.7128212562969
55,234.90443416403986,235.12425959802158,452.25634792923756
56,234.57752078373403,235.99686684600647,458.87656258504035
57,234.24709905937806,236.8578962653441,475.49072322913804
58,233.91551495510834,237.707639846601,474.1215723667442
59,233.5850246241831,238.5463787206032,468.59540432294335
60,233.257779128813,239.3743836915415,436.9195692670434
61,232.93581001567736,240.19191573762433,435.5529696271344
62,232.62101604948495,240.99922648162914,433.91358880026064
63,232.31515140425682,241.79655863351016,432.304142354267
64,232.0198155954797,242.5841464070384,430.51940336242217
65,231.736445404463,243.36221591228758,428.5899488922497
66,231.4663089991942,244.13098552563721,426.49684531551287
67,231.21050239533136,244.89066623882414,467.81341674502426
68,230.96994832984458,245.6414619884579,443.6484697681865
69,230.74539754258825,246.3835699673006,442.30611815068386
70,230.5374323828194,247.1171809185171,441.09867152391877
71,230.34647258359348,247.84247941400204,439.3737148902047
72,230.1727829818576,248.55964411781142,438.06237312994926
73,230.01648290974845,249.2688480356508,436.72685862642254
74,229.87755694565365,249.97025875129546,435.7185607097311
75,229.75586669316297,250.66403865076302,434.9427396645155
76,229.65116325185858,251.35034513498962,435.0786017489148
77,229.56310005453437,252.02933082171592,435.21395670874944
78,229.49124576854575,252.70114373723342,435.34880987576685
79,229.43509699169232,253.36592749859977,435.4831664885118
80,229.39409051218598,254.02382148688406,435.61703169454734
81,229.3676149448683,254.6749610119728,435.7504105526154
82,229.35502159917928,255.31947746942436,435.8833080347158
83,229.35563447619074,255.95749848982692,436.01572902814115
84,229.3687593306166,256.5891480810927,436.1476783374607
85,229.39369176788747,257.21454676407967,436.27916068641446
86,229.4297243754805,257.83381170191933,436.4101807197787
87,229.47615291147983,258.4470568233953,436.54074300517664
88,229.532281591893,259.0543929407002,436.67085203481895
89,229.59742753192623,259.6559278618772,436.80051222721784
90,229.6709244057197,260.25176649822885,436.92972792883444
91,229.75212539458298,260.84201096696466,437.0585034156927
92,229.84040549615852,261.4267606893387,437.18684289493825
93,229.93516326682646,262.00611248451355,456.0061123286949
94,230.0358220675976,262.58016065936783,454.6885406528677
95,230.14183088025948,263.14899709446524,456.956518187084
96,230.2526647560758,263.7127113263726,459.11721865654994
97,230.36782495426448,264.27139062651423,460.8575634152171
98,230.48683882210233,264.8251200767393,462.31934473439145
99,230.60925946304485,265.3739826417605,463.58080142708906
100,230.73466523390206,265.91805923862313,464.6903778333952
101,230.86265910698802,266.4574288033455,465.6804346819428
102,230.99286792836398,266.9921683548716,466.57379061534897
103,231.12494159886378,267.5223530564627,467.3872033368188
104,231.2585522005649,268.04805627465163,468.13337602786237
105,231.3933930877525,268.56934963587474,468.8221867223611
106,231.5291779582073,269.08630308088897,469.4614790042593
107,231.66563991782473,269.5989849170813,470.0575910277659
108,231.80253054910594,270.10746186876264,470.61572124530187
109,231.9396189919369,270.6117991255431,471.14018833125425
110,232.07669104324586,271.11206038887394,471.6346203296641
111,232.2135482805847,271.60830791683884,472.1020951429457
112,232.35000721337687,272.1006025672741,471.57848721272853
113,232.4858984644834,272.5890038392911,494.9060908224791
114,232.62106598384872,273.07356991327117,493.42554250755734
115,232.7553662952454,273.5543576894033,491.8638692494947
116,232.88866777654908,274.0314228248214,490.2487319627774
117,233.0208499735,274.50481976941006,488.4072160048438
118,233.15180294653763,274.9746018003271,486.4118599466937
119,233.2814266500103,275.4408210553052,484.4450053602711
120,233.4096303428479,275.9035285647802,482.81955050984675
121,233.53633202963417,276.3627742828946,482.1106230398789
122,233.66145793090965,276.81860711742723,482.1446705917025
123,233.7181558752995,277.2710749586877,482.17866810212024
124,234.47490121985598,277.720224707424,482.2126157255138
125,236.77658845064056,278.1661023017808,482.24651361544625
126,238.99330735549756,278.6087527433458,482.2803619246496
127,241.1314718701673,279.0482201223223,482.31416080505846
128,243.19677216222226,279.4845476418643,482.3479104077875
129,245.19428177320768,279.91777764160435,482.38161088316514
130,247.12854537558516,280.34795162040837,482.41526238070617
131,249.00365124731334,280.77511025838646,482.4488650491542
132,250.82329158077607,281.19929343818967,482.48241903646965
133,252.59081302014351,281.62054026562026,482.51592448982217
134,254.30925928508321,282.03888908957987,482.54938155562513
135,255.98140733633932,282.45437752138406,482.5827903795142
136,257.6097982334734,282.8670424534655,482.6161511063869
137,259.1967636012746,283.2769200774876,482.6494638803616
138,260.7444484406177,283.6840459018954,482.6827288448261
139,262.2548308786611,284.0884547689178,482.71594614242395
140,263.72973934256675,284.4901808710464,482.7491159150472
141,265.17086755326625,284.88925776701103,482.78223830387833
142,266.57978766592026,285.2857183972647,482.81531344936417
143,267.9579618276446,285.6795950990023,482.8483414912233
144,269.3067523777829,286.0709196207248,482.8813225684664
145,270.62743087923684,286.459723136369,482.91425681939273
146,271.92118613931825,286.8460362590165,482.947144381602
147,273.1891313539236,287.2298890541951,482.97998539198795
148,274.4323104884849,287.6113110527932,483.0127799867491
149,275.65170399227515,287.9903312635919,483.0455283013952
150,276.84823392860073,288.36697818543496,483.07823047075715
151,278.0227685916587,288.741279819049,483.110886628975
152,279.17612667097075,289.1132636785183,483.14349690952645
153,280.30908101599124,289.4829568024399,483.17606144521056
154,281.42236204643746,289.8503857647532,483.2085803681656
155,282.5166608479256,290.2155766852702,483.24105380986384
156,283.5926319873889,290.578555239906,483.2734819011363
157,284.6508960784111,290.9393466706245,483.30586477214234
158,285.6920421228675,291.2979757951101,483.33820255241415
159,286.716629652055,291.65446701616725,483.37049537083044
160,287.7251906877224,292.0088443308667,483.4027433556396
161,288.71823154101475,292.36113133943974,483.4349466344507
162,289.69623446526566,292.71135125392794,483.46710533425113
163,290.659659176762,293.059526906605,483.4992195814055
164,291.60894425603425,293.40568075816697,483.53128950165336
165,292.54450844083993,293.74983490570463,483.56331522012414
166,293.4667518208074,294.0920110904665,483.59529686133345
167,294.37605694264636,294.4322307054119,483.6272345491903
168,295.27278983389607,294.7705148025684,483.6591284070105
169,296.1573009523663,295.1068841001966,483.6909785575013
170,297.0299260676936,295.4413589897653,483.72278512278456
171,297.89098708079774,295.77395954274874,483.75454822438655
172,298.74079278645314,296.10470551724757,483.7862679832456
173,299.5796395836805,296.4336163644403,483.8179445197333
174,300.40781213821367,296.76071123486906,483.84957795363044
175,301.2255840009004,297.0860089845664,483.8811684041492
176,302.0332181855306,297.4095281810279,483.91271598993416
177,302.8309677092635,297.73128710903325,483.94422082905265
178,303.61907609854984,298.0513037763219,483.9756830390358
179,304.3977778631666,298.36959591912904,484.00710273683194
180,305.16729894077184,298.68618100758243,484.03848003884735
181,305.92785711415985,299.0010762509678,484.06981506093956
182,306.6796624032228,299.3142986028622,484.10110791841356
183,307.4229174334455,299.6258647661467,484.13235872603406
184,308.1578177826117,299.9357911978929,484.16356759803296
185,308.8845523072589,300.2440941141326,484.19473464809414
186,309.6033034502966,300.5507894945159,484.22585998938223
187,310.3142475310807,300.85589308685195,484.2569437345335
188,311.01755501914533,301.15942041154506,484.2879859956489
189,311.713390792685,301.4613867659276,484.318986884318
190,312.40191438280783,301.76180722848295,484.349946511612
191,313.08328020449056,302.06069666297896,484.3808649880829
192,313.7576377751032,302.3580697224984,484.41174242377696
193,314.4251319213011,302.65394085337493,484.44257892823214
194,315.0859029750255,302.94832429904295,484.47337461048176
195,315.74008695929433,303.2412341037937,484.5041295790642
196,316.38781576442483,303.53268411644933,484.5348439420105
197,317.02921731527005,303.82268799394654,484.5655178068679
198,317.66441573002214,304.1112592048479,484.5961512806864
199,318.29353147108634,304.39841103276314,484.62674447003366
200,318.9166814885026,304.6841565797034,484.6572974809908
201,319.5339793563525,304.96850876935207,484.68781041915554
202,320.14553540256185,305.25148035026734,484.7182833896532
203,320.75145683248263,305.53308389901076,484.7487164971354
204,321.3518478466088,305.8133318232085,484.7791098457751
205,321.9468097527578,306.09223636454396,484.80946353928107
206,322.53644107303666,306.36980960168347,484.83977768089443
207,323.120837645867,306.6460634531422,484.8700523734006
208,323.70009272336165,306.92100968008094,484.9002877191216
209,324.2742970642881,307.1946598890492,484.93048381991883
210,324.8435390228689,307.46702553466474,484.9606407772109
211,325.40790463364016,307.7381179222358,484.9907586919534
212,325.9576755811409,308.00794821032974,485.0208376646613
213,326.49882995818876,308.27652741328325,485.0508777954045
214,327.03541210436634,308.5438664036633,485.080879183811
215,327.5674984192502,308.80997591467155,485.1108419290717
216,328.09516338957553,309.07486654250334,485.1407661299354
217,328.6184796529603,309.3385487486509,485.17065188472577
218,329.1375180589825,309.60103286216616,485.20049929132716
219,329.6523477277452,309.862329081869,485.2303084472076
220,330.163036106052,310.12244747851423,485.26007944939283
221,330.66964902130707,310.38139799691163,485.2898123944975
222,331.1722507332512,310.6391904580075,485.3195073787251
223,331.67090398364303,310.8958345609137,485.34916449784134
224,332.1656700439718,311.1513398849056,485.37878384721347
225,332.6566087613044,311.40571589137426,485.4083655217885
226,333.1437786023529,311.65897192573874,485.4379096161081
227,333.62723669583863,311.9111172193223,485.46741622430494
228,334.10703887323933,312.16216089119047,485.49688544011155
229,334.58323970798807,312.4121119499505,485.52631735685253
230,335.05589255319705,312.6609792955167,485.55571206745935
231,335.52504957797134,312.9087717208412,485.58506966446305
232,335.99076180237455,313.15549791360917,485.61439024000094
233,336.4530791311099,313.40116645790107,485.6436738858192
234,336.9120503859689,313.6457858358222,485.6729206932717
235,337.36772333710474,313.8893644291034,485.70213075333805
236,337.820144733177,314.1319105206634,485.73130415659216
237,338.2693603304261,314.37343229615016,485.7604409932478
238,338.71541492070736,314.6139378454458,485.78954135311716
239,339.15835235854524,314.85343516414406,485.818605325653
240,339.5982155872375,315.09193215500113,485.8476329999233
241,340.03504666405576,315.32943662935844,485.8766244646274
242,340.4688867845752,315.56595630853525,485.9055798080892
243,340.8997763061706,315.8014988251999,485.93449911827065
244,341.32775477072045,316.036071724712,485.9634193841773
245,341.75286092653334,316.2696824664391,485.99230880987795
246,342.1751327495505,316.5023384250515,486.02116239103395
247,342.59460746383445,316.73404689178835,486.0499802144032
248,343.0113215613841,316.96481507570627,486.0787623663884
249,343.42531082129676,317.19465010489876,486.10750893302065
250,343.8366103283068,317.4235590276975,486.1362200000014
251,344.24525449072104,317.65154881384956,486.164895652657
252,344.6512770577797,317.8786263556728,486.1935359759759
253,345.0547111364568,318.1047984691928,486.2221410545978
254,345.45558920773334,318.33007189525415,486.25071097280806
255,345.8539431423505,318.55445330061696,486.27924581455767
256,346.2498042160708,318.7779492790312,486.30774566345264
257,346.64320312446443,319.00056635229015,486.3362106027586
258,347.0341699972381,319.22231097126723,486.3646407154064
259,347.422734412117,319.4431895169345,486.39303608398444
260,347.80892540831053,319.66320830136203,486.4213967907535
261,348.19277149956116,319.88237356869803,486.4497229176442
262,348.57430068680304,320.1006914961348,486.4780145462509
263,348.95354047044054,320.31816819485607,486.506271757842
264,349.3305178622567,320.5348097109669,486.5344946333621
265,349.7052593969736,320.7506220264098,486.56268325343115
266,350.077791143465,320.9656110598615,486.59083769834854
267,350.44813871564855,321.179782667617,486.61895804808887
268,350.81632728305334,321.39314264445704,486.64704438230797
269,351.1823815810847,321.60569672450055,486.6750967803545
270,351.54632592099233,321.8174505820428,486.70311532125265
271,351.90818419955394,322.0284098323802,486.73110008371816
272,352.26692666224517,322.23858003261694,486.75905114615165
