iteration,wmmse,wmmse_sc_uncons,wmmse_sc,wmmse_center,wmmse_random
261,223.12735119278153,223.1273511927809,236.46563622181918,243.69758778869817,210.23095966924802
262,223.2449953449348,223.24499534493407,236.49994902047226,243.67754065362388,210.4507180611953
263,223.36198972224503,223.3619897222446,236.534132024907,243.65736585653806,210.6689627223293
264,223.47834092411304,223.47834092411213,236.56818689663467,243.6370669757461,210.8857156849635
265,223.5940554553406,223.59405545534,236.60211526838185,243.61664751156857,211.10099846886095
266,223.70913972791163,223.70913972791104,236.63591874469677,243.596110888286,211.314832098344
267,223.82360006272276,223.8236000627219,236.66959890253997,243.57546045602928,211.52723711866273
268,223.93744269127748,223.93744269127708,236.7031572918561,243.55469949260961,211.73823361166694
269,224.0506737573434,224.0506737573428,236.73659543613698,243.5338312052977,211.9478412108129
270,224.16329931856734,224.16329931856671,236.7699148329694,243.5128587325509,212.15607911553911
271,224.2753253480563,224.2753253480558,236.8031169545707,243.49178514569508,212.3629661050468
272,224.3867577359214,224.38675773592072,236.83620324831006,243.47061345054811,212.56852055150918
273,224.49760229078709,224.49760229078635,236.86917513721855,243.44934658900934,212.77276043274475
274,224.6078647412669,224.60786474126604,236.90203402048613,243.42798744059195,212.97570334437484
275,224.71755073740675,224.7175507374063,236.934781273951,243.40653882392192,213.17736651149463
276,224.82666585209284,224.8266658520922,236.9674182505707,243.38500349819068,213.37776679988096
277,224.9352155824327,224.9352155824323,236.99994628089075,243.36338416456235,213.57692072675655
278,225.04320535110222,225.04320535110162,237.03236667349088,243.34168346755177,213.77484447113758
279,225.15064050766406,225.15064050766347,237.06468071543506,243.31990399635714,213.9715538837747
280,225.2575263298592,225.25752632985862,237.09688967270046,243.2980482861553,214.16706449671892
281,225.36386802486703,225.36386802486658,237.1289947905985,243.27611881936895,214.36139153251952
282,225.46967073053963,225.46967073053895,237.1609972941918,243.25411802688842,214.55454991307627
283,225.57493951660965,225.5749395166081,237.19289838869588,243.23204828926958,214.74655426816102
284,225.67912428779692,225.67912428779587,237.22469925987036,243.20991193789385,214.9374189436225
285,225.7808512172968,225.78085121729538,237.25640107441026,243.1877112560988,215.12715800929058
286,225.88205954680848,225.88205954680737,237.28800498031924,243.16544848027948,215.31578526659086
287,225.98275406073114,225.98275406072975,237.31951210727863,243.14312580095518,215.5033142558871
288,226.08293948132163,226.08293948132044,237.35092356700648,243.12074536381587,215.68975826355492
289,226.18262046974928,226.1826204697478,237.38224045361147,243.0983092707342,215.87513032881196
290,226.28180162712954,226.28180162712843,237.41346384393628,243.07581958075335,216.05944325029856
291,226.38048749553502,226.38048749553366,237.44459479789396,243.05327831104933,216.2427095924358
292,226.47868255898544,226.47868255898413,237.4756343587974,243.03068743786505,216.42494169155813
293,226.57639124441815,226.57639124441704,237.50658355368066,243.010119870866,216.60615166183865
294,226.67361792263767,226.67361792263682,237.53744339361396,242.99149231659456,216.78635140100832
295,226.77036690924675,226.77036690924547,237.56821487401223,242.97280329537747,216.96555259588396
296,226.86664246555586,226.86664246555475,237.59889897493466,242.9540547834558,217.14376672771414
297,226.9624487994771,226.96244879947596,237.6294966613825,242.935248718433,217.3210050773376
298,227.05779006639898,227.0577900663975,237.64543972183205,242.9163870001059,217.49727873018193
299,227.15267037004102,227.15267037003977,237.65115011269108,242.89747149128445,217.67259858109122
300,227.24709376329724,227.24709376329585,237.65686678828683,242.8787129428509,217.84697533899856
301,227.34106424905522,227.341064249054,237.6625900780924,242.8622833447999,218.0204195314491
302,227.43458578100322,227.4345857810019,237.66832030572093,242.8449296729913,218.19294150897795
303,227.52766226442148,227.5276622644202,237.67405778901903,242.82375001168754,218.36455144934672
304,227.62029755695545,227.620297556954,237.67980284015357,242.8025306727187,218.53525936164854
305,227.71249546937557,227.7124954693745,237.68555576570367,242.78127329896975,218.70507509028585
306,227.80425976632114,227.80425976631986,237.69131686674498,242.75997950144765,218.87400831882098
307,227.8955941670307,227.89559416702957,237.697086438937,242.73865085994504,219.04206857371142
308,227.9865023460562,227.98650234605475,237.70286477260558,242.7172889236966,219.209265227928
309,228.0769879339654,228.07698793396415,237.70865215283033,242.66620421607658,219.37560750446795
310,228.16705451802932,228.16705451802812,237.71444885952096,242.65859591316342,219.54110447975552
311,228.25670564289712,228.256705642896,237.72025516750293,242.65960093148126,219.70576508694538
312,228.34594481125686,228.34594481125544,237.72607134659643,242.66058085322774,39.92799241494957
313,228.43477548448575,228.43477548448465,237.73189766169125,242.66153616092808,225.1136675488954
314,228.52320108328604,228.5232010832846,237.7377343728286,242.66246732890244,175.03989733460165
315,228.61122498830784,228.61122498830701,237.74358173527622,242.66337482343567,173.19640150729137
316,228.69885054076556,228.69885054076457,237.74943999960163,242.66425910294947,170.16823393603624
317,228.7860810430344,228.78608104303302,237.75530941174793,242.66512061816655,166.58359256454793
318,228.87291975924344,228.87291975924245,237.7611902131067,242.6659598122694,162.78127588584832
319,228.95936991585262,228.9593699158515,195.55308932064744,242.66677712105982,158.88939963756246
320,229.04543470222094,229.04543470222015,208.7411099259797,242.667572973111,154.9665205836267
321,229.13146365453233,229.13146365453113,212.17137318058283,242.6683477899174,151.05694871652017
322,229.21725245066756,229.21725245066636,214.7614955200758,242.66910198603614,147.19666365277075
323,229.30267143483502,229.30267143483383,216.95575893140747,242.66983596923384,143.41645613133954
324,229.38772364892853,229.38772364892736,219.05726212589266,242.67055014062464,139.7436482729214
325,229.472412100527,229.47241210052604,220.90141362343246,242.67124489480094,136.2029671991389
326,229.55673976339912,229.5567397633981,222.59775884809278,242.6719206199732,132.81686210472566
327,229.6407095780033,229.64070957800223,223.7154843975484,242.67257769808646,129.6054442341017
328,229.7243244519764,229.72432445197558,223.91684271010158,242.6732165049602,126.58618321738658
329,229.80758726061322,229.80758726061202,224.61346172525896,242.67383741040132,123.77347092186051
330,229.8905008473381,229.89050084733722,225.26213183358715,242.67444077832508,121.17815033890072
331,229.97306802416878,229.9730680241678,225.87076696560996,242.67502696687592,118.80709678757496
332,230.05529157217114,230.0552915721698,226.44110301611906,242.6755963285376,116.66292877929823
333,230.13717424190307,230.1371742419022,226.97762658601988,242.67614921024477,114.66988982007062
334,230.21871875385773,230.2187187538568,227.48406275144302,242.67668595349693,111.30083302789895
335,230.29992779889096,230.29992779888985,227.96354161296495,242.6772068944556,116.23031976784203
336,230.38080403864546,230.38080403864458,228.41872106333108,242.67771236405912,120.56263440125981
337,230.4613501059681,230.46135010596726,228.83314026937174,242.6782026881144,124.48731834395001
338,230.54156860531683,230.54156860531612,229.2129883343801,242.67867818740095,128.0300773267362
339,230.62146211316355,230.62146211316238,229.5751944928283,242.67913917776912,131.3409679397556
340,230.70103317838556,230.7010331783844,229.92119757836446,242.6795859702287,134.3503011343763
341,230.78028432265816,230.78028432265697,230.2522680630291,242.68001887104717,137.07721121126795
342,230.85921804083173,230.8592180408307,230.56953370083102,242.68043818183872,139.30668221379474
343,230.93783680130693,230.93783680130602,230.8740004062581,242.68084419964975,141.11320474912824
344,231.01614304640407,231.01614304640333,231.16656940228447,242.68123721704853,142.80936091485108
345,231.09413919272305,231.094139192722,231.45878119704864,242.6816175222092,144.42632695930376
346,231.1718276314996,231.17182763149853,231.76730768414984,242.68198539899115,145.9857508558923
347,231.24921072895455,231.24921072895353,232.0661949656686,242.68234112702572,147.50212742363763
348,231.32629082663817,231.32629082663718,232.356045775002,242.68268498178773,148.95770202807446
349,231.403070241767,231.40307024176582,232.63740953308732,242.68301723467755,150.35732333055535
350,231.47955126755537,231.47955126755474,232.91078847971633,242.6833381530981,151.7052676652872
351,231.55573617354423,231.5557361735431,233.17664293981048,242.6836480005226,153.0053273185722
352,231.63162720591887,231.63162720591814,233.43291181231203,242.68655539262448,154.26088218795164
353,231.7072265878282,231.70722658782725,233.68003920594006,242.68990050013755,155.4749584803865
354,231.7825365196915,231.7825365196904,233.92080336833394,242.69324087446188,156.65001361434935
355,231.85755917950698,231.8575591795063,234.15553639282246,242.69657678339343,157.78511969231778
356,231.9322967231507,231.93229672314982,234.3736082377712,242.6999084911665,158.88623278248684
357,232.00675128467012,232.00675128466926,234.57932998333615,242.70323625852248,159.95537010310602
358,232.0621968910922,232.06219689109201,234.77985554014316,242.70656034276865,160.99437108323633
359,232.11680794874937,232.11680794874874,234.97543285385638,242.70988099784475,162.004917950683
360,232.17118692576489,232.17118692576426,235.16629332198517,242.71319847438133,162.9885533924535
361,232.22533572251834,232.2253357225178,235.35265322407113,242.71651301976823,163.9466957776581
362,232.2792562193174,232.27925621931695,235.53179693997103,242.71982487820085,164.86559938940846
363,232.33295027667327,232.33295027667276,235.70602270062832,242.7231342907483,165.75061877380182
364,232.38641973557068,232.38641973557,235.87631136976592,242.72644149540642,166.60043062082735
365,232.43966641773338,232.4396664177328,236.04283011472947,242.7297467271523,167.40875620524258
366,232.49269212588698,232.49269212588624,236.20573621091768,242.73305021799956,168.19791883320102
367,232.54549864401466,232.54549864401477,236.36517779694344,242.7363521970531,168.96878238434508
368,232.59808773761037,232.59808773761017,236.52129455896946,242.73965289055567,169.72215333848902
369,232.65046115392806,232.65046115392784,236.67421835207546,242.7429525219475,170.46431722962768
370,232.70262062222469,232.7026206222244,236.82407376553698,242.74625131190862,171.19478879931938
371,232.754567854003,232.7545678540026,236.97097863799794,242.74954947841098,171.90979923877484
372,232.8063045432468,232.80630454324606,237.11504452777393,242.75284723676677,172.60997272099524
373,232.85783236665273,232.85783236665205,237.25637714296136,242.75614479967484,173.29589621921116
374,232.90915298386184,232.90915298386116,237.39507673537113,242.7594423772655,173.96812242367133
375,232.96026803768376,232.96026803768322,237.53123846191255,242.76274017714923,174.62717237651623
376,233.01117915431757,233.01117915431686,237.664952716619,242.7660384044566,175.27497831004717
377,233.0618879435723,233.0618879435716,237.7963054361156,242.76933726188514,175.9164958635163
378,233.11239599907702,233.11239599907645,237.92537838106858,242.77263694973897,176.54615289203508
379,233.16270489849745,233.16270489849677,238.05224939584514,242.7759376659735,177.164367416121
380,233.21281620374154,233.21281620374072,238.17699264836074,242.77923960623372,177.77153568141372
381,233.26273146116097,233.26273146116043,238.29967885195097,242.78254296389557,178.3680336542955
382,233.29479285861314,233.29479285861314,238.42037547080628,242.7858479301048,178.95421839064824
383,233.32426836823385,233.32426836823367,238.5391469104661,242.78915469381576,179.53042929049914
384,233.35360273992322,233.35360273992265,238.6560546946092,242.7924634418305,180.09698924982848
385,233.38279728061715,233.38279728061687,238.77115762935273,242.79577435883036,180.65420571953592
386,233.4118532832099,233.4118532832095,238.88451195607334,242.79908762742136,181.20237168043116
387,233.44077202674836,233.44077202674796,238.99617149371073,242.80240342816094,181.74176654215287
388,233.46955477661754,233.46955477661731,239.1061877714168,242.80572193960052,182.2726569730489
389,233.4982027847282,233.4982027847279,239.2146101523132,242.8090433383119,182.79529766731054
390,233.52671728969838,233.52671728969798,239.32148594908017,242.81236779892805,183.30993205499067
391,233.5550995170325,233.555099517032,239.4268605319936,242.8156954941719,183.81679295994556
392,233.572733815386,233.5727338153861,239.53077743000753,242.8190265948922,184.31610321024172
393,233.60463885506516,233.60463885506437,239.6311362394422,242.82236127009088,184.8080762050957
394,233.64838479028788,233.6483847902872,239.72731414713186,242.8256996869564,185.2929164420262
395,233.69188486935474,233.6918848693539,239.82216670696997,242.82904201089715,185.770820007533
396,233.73514131345144,233.7351413134508,239.9157308812224,242.8323884055659,186.24197503429608
397,233.7781563175016,233.778156317501,240.00804221278267,242.83656482595484,186.70656212761304
398,233.8209320505701,233.82093205056952,240.09913489394876,242.84101447451556,187.164754763527
399,233.86347065625705,233.86347065625662,240.18904183112667,242.84546789558163,187.61671966088193
400,233.9057742530818,233.90577425308146,240.27779470577735,242.84992524807592,188.06261712933252
401,233.94784493486407,233.94784493486367,240.3654240318273,242.85438668928518,188.5026013951543
402,233.98968477109477,233.98968477109423,240.45195920980225,242.8588523748839,188.9368209065367
403,234.03129580730126,234.0312958073008,240.53742857791406,242.8633224589646,189.3654186198963
404,234.07268006540693,234.07268006540667,240.62185946028967,242.86779709406153,189.78853226861133
405,234.11383954408333,234.1138395440828,240.7052782125365,242.872276431178,190.2062946154583
406,234.1547762190932,234.1547762190925,240.78771026482048,242.87676061981028,190.61883368993233
407,234.195492043633,234.19549204363244,240.8691801626103,242.881249807973,191.02627301151955
408,234.23598894866373,234.23598894866325,240.94971160524332,242.88574414222464,191.42873179991477
409,234.27626884324206,234.27626884324155,241.01673717395954,242.89024376769137,191.8274031409204
410,234.3163336148339,234.31633361483324,241.05916628520887,242.89474882808724,192.22520280035278
411,234.35618512963975,234.35618512963927,241.10090547492146,242.8992594657441,192.6183271913278
412,234.3958252328959,234.3958252328956,241.14197456334023,242.9037758216261,193.0068809099497
413,234.43525574918579,234.4352557491853,241.18239269376858,242.90829803535985,193.39096511358414
414,234.47447848273444,234.47447848273382,241.2221783604903,242.91282624525027,193.77067767053205
415,234.51349521770376,234.51349521770314,241.26359535216938,242.9173605883059,194.14611330162253
416,234.55230771848008,234.5523077184794,241.30635976767047,242.9219012002593,194.5173637142429
417,234.59091772996285,234.59091772996234,241.3474477143883,242.92644821558338,194.8845177292853
418,234.6293269778352,234.62932697783447,241.38641359123588,242.93100176752327,195.24766140145667
419,234.66753716884404,234.66753716884335,241.4248251225289,242.9355619881027,195.6068781333668
420,234.70554999106517,234.7055499910646,241.46269747067146,242.940129008155,195.96224878377558
421,234.74336711417007,234.7433671141693,241.50004530890763,242.94470295733348,196.31385177035136
422,234.78099018968396,234.78099018968334,241.53688284017156,242.94928396413783,196.66176316728365
423,234.81842085124362,234.8184208512431,241.57322381506833,242.95387215592854,197.0060567980444
424,234.85566071484473,234.85566071484433,241.60908154902177,242.95846765894677,197.3468043235907
425,234.8927113790921,234.8927113790916,241.6444689386527,242.9630705983342,197.68407532627884
426,234.92957442543943,234.92957442543874,241.6793984774202,242.96768109814562,198.0179373897297
427,234.96625141842824,234.96625141842782,241.71388227055655,242.97229928137546,198.34845617488753
428,235.00274390592324,235.00274390592296,241.74793204935514,242.97692526996258,198.6756954924807
429,235.0390534193429,235.03905341934262,241.78155918481187,242.98155918482158,198.99971737209333
430,235.07518147388453,235.07518147388407,241.81477470069444,242.98620114584747,199.32058212802986
431,235.11112956874516,235.11112956874476,241.8475892860299,242.99085127193945,199.6383484221573
432,235.1468991873464,235.14689918734555,241.88001330706513,242.99550968101175,199.95307332388677
433,235.18249179754386,235.18249179754352,241.91205681871648,243.00017649001515,200.2648123674476
434,235.21790885184313,235.2179088518424,241.94372957554253,243.00485181494832,200.57361960660396
435,235.25315178760295,235.25315178760255,241.97504104224492,243.0095357708744,200.87954766694685
436,235.28822202724652,235.2882220272458,242.0060004037481,243.01422847193763,201.18264779589194
437,235.3231209784589,235.32312097845838,242.03661657484872,243.01893003137593,201.48296991050148
438,235.35785003438295,235.35785003438272,242.06689820948878,243.023640561535,201.78056264324343
439,235.3924105738214,235.39241057382088,242.0968537096326,243.02770897851573,202.07547338579423
440,235.42680396142129,235.42680396142072,242.1264912337958,243.03141605790447,202.36774833098602
441,235.46103154786584,235.4610315478652,242.15581870523906,243.03513260546225,202.6574325129907
442,235.49509467006118,235.49509467006055,242.18484381982333,243.0388587293693,202.94456984582837
443,235.52899465131475,235.5289946513142,242.21357405356275,243.04259453699032,203.22920316028578
444,235.56273280152055,235.56273280152018,242.2420166698838,243.04634013488942,203.5113742393224
445,235.5963104173312,235.59631041733078,242.2701787265961,243.05009562884305,203.7911238520357
446,235.6297287823335,235.62972878233316,242.2980670825948,243.05386112385102,204.0684917862602
447,235.66298916721962,235.6629891672193,242.3256884043193,243.05763672415233,204.34351687986032
448,235.69609282995557,235.6960928299551,242.35304917193932,243.06142253323387,204.61623705078443
449,235.72904101594725,235.72904101594673,242.38015568533785,243.06521865384545,204.88668932593467
450,235.7618349582018,235.76183495820106,242.40701406984022,243.06902518801132,205.15490986891274
451,235.79447587749053,235.79447587749024,242.43363028175617,243.07284223703982,205.42093400668742
452,235.82696498250573,235.82696498250527,242.46001011369188,243.07666990153882,205.68479625524105
453,235.8593034700154,235.8593034700149,242.4861591996858,243.08050828142527,205.94653034423555
454,235.8914925250177,235.89149252501718,242.51208302014751,243.08435747593504,206.2061692407475
455,235.92353332089215,235.92353332089183,242.53778690661187,243.08821758363655,206.46374517210964
456,235.95542701954514,235.95542701954497,242.56327604633503,243.09208870243978,206.71928964790396
457,235.9871747715597,235.98717477155932,242.61113876543936,243.09597092960965,206.97283348113973
458,236.01877771633687,236.0187777163364,242.6713141937201,243.09986436177414,207.22440680865336
459,236.05023698223644,236.05023698223604,242.73102083034146,243.1037690949351,207.47403911076756
460,236.08155368671967,236.08155368671956,242.79026716907006,243.10768522448063,207.72175923023767
461,236.11272893648646,236.11272893648595,242.84906148107007,243.1116128451933,207.96759539051774
462,236.1437638276038,236.14376382760327,242.9074118222327,243.11555205125998,208.21157521337588
463,236.17465944564916,236.17465944564864,242.96532604021826,243.11950293628453,208.45372573588566
464,236.20541686583357,236.205416865833,243.02281178122794,243.12346559329228,208.69407342682283
465,236.2360371531332,236.236037153133,243.07987649650093,243.1274401147469,208.9326442024856
466,236.26652136241998,236.2665213624196,243.1335193239908,243.13142659255269,209.16946344197126
467,236.29687053858032,236.29687053857992,243.18252215577968,243.13542511807017,209.40455600192428
468,236.32708571664372,236.32708571664372,243.23119945665817,243.1394357821189,209.63794623078215
469,236.35716792190362,236.3571679219031,243.27955694875868,243.1434586749909,209.86965798253672
470,236.38711817003303,236.38711817003283,243.3276002094478,243.1474938864618,210.09971463003293
471,236.41693746720804,236.416937467208,243.37533467583327,243.15154150579116,210.32813907782128
472,236.4466268102213,236.4466268102208,243.4227656491154,243.15560162174128,210.55495377458436
473,236.47618718659606,236.4761871865958,243.4698982987588,243.15967432257645,210.78018072515198
474,236.50561957469844,236.50561957469822,243.51673766653118,243.16375969608086,211.00384150212258
475,236.53492494385225,236.534924943852,243.56328867038164,243.16785782955694,211.22650549061532
476,236.56410425444395,236.56410425444332,243.6095561081848,243.17196880984156,211.44766146925505
477,236.59315845803238,236.593158458032,243.65554466135384,243.17609272331143,211.66730065602255
478,236.62208849745693,236.6220884974566,243.70125889831436,243.18022965588858,211.88544309795216
479,236.65089530693797,236.6508953069376,243.746703277864,243.18437969305322,212.1021084610532
480,236.6795798121853,236.67957981218458,243.79188215241055,243.18854291984695,212.3173160398923
481,236.7081429304943,236.70814293049392,243.8367997710971,243.19271942088113,212.53108476688135
482,236.73658557085224,236.73658557085184,243.88146028282034,243.19690928034925,212.74343322127635
483,236.7649086340315,236.76490863403106,243.9258677391356,243.2011125820268,212.95437963789422
484,236.7931130126903,236.7931130126899,243.9700260970777,243.20532940928558,213.1639419155664
485,236.82119959146866,236.8211995914683,244.01393922186455,243.20955984509627,213.37213762533088
486,236.84916924708043,236.8491692470802,244.05761088953366,243.2138039720363,213.5789840183763
487,236.87702284840958,236.87702284840938,244.1010447894631,243.2180618723018,213.78449803374718
488,236.9047612566015,236.90476125660112,244.14424452683298,243.22233362770595,213.98869630581703
489,236.9323853251518,236.93238532515144,244.18721362498093,243.226619319693,214.19159517153938
490,236.959895899998,236.95989589999786,244.22995552769936,243.23091902934206,214.39321067748392
491,236.98729381960607,236.98729381960575,244.26434602274213,243.23523283737626,214.5935585866647
492,237.0145799150574,237.01457991505734,244.27425869951728,243.23956082416376,214.7926543851696
493,237.04175501013708,237.0417550101368,244.29454924951523,243.24390306973118,214.99051328859642
494,237.06881992141277,237.06881992141237,244.3147914272776,243.24825965376502,215.1871502483008
495,237.0957754583244,237.095775458324,244.33498543591548,243.25263065562106,215.38257995746827
496,237.12262242326227,237.12262242326196,244.35513147732095,243.25701615432982,215.57681685700976
497,237.1493616116486,237.14936161164815,244.37522975218872,243.26141622860072,215.76987514128933
498,237.1759938120188,237.1759938120186,244.39528046001436,243.26583095683154,215.96176876369316
499,237.2025198060986,237.20251980609865,244.4152837991161,243.2702604171125,216.1525114420369
0,123.46010648735259,123.46010648735259,123.46010648735259,123.46010648735259,123.46010648735259
1,110.32989229186646,110.32989229186646,110.32989229186646,110.32989229186646,110.32989229186646
2,110.13626012645527,110.13626012645527,110.13626012645527,110.13626012645527,110.13626012645527
3,104.96066356336391,104.96066356336391,104.96066356336391,104.96066356336391,104.96066356336391
4,101.3548047440282,101.3548047440282,101.3548047440282,101.3548047440282,101.3548047440282
5,101.19919381680754,101.19919381680754,101.19919381680754,57.47554006392625,101.19919381680754
6,102.9165659947654,102.9165659947654,102.9165659947654,102.32856672119416,102.9165659947654
7,105.03486800503748,105.03486800503748,105.03486800503748,109.20487840588203,105.03486800503748
8,106.6485227557991,106.6485227557991,126.42726320136768,103.84416455586519,106.6485227557991
9,107.93839612571904,107.93839612571904,116.41631099004933,99.69101677475587,107.93839612571904
10,108.92393532592632,108.92393532592632,116.62518136289918,93.12249739361246,108.92393532592632
11,109.73001149869292,109.73001149869292,116.70543619359988,91.52498083915434,109.73001149869292
12,110.40543816164595,110.40543816164521,116.70688282571538,92.32312389675987,110.40543816164595
13,110.98535771205906,110.98535771205782,116.66543551254038,93.47087134255982,110.98535771205906
14,111.489600224727,111.4896002247262,116.60621711826873,94.753073334295,111.489600224727
15,111.94343290488617,111.94343290488546,116.54613864598001,95.91819011315162,111.94343290488617
16,112.36047902878781,112.36047902878717,116.49593515803782,96.84791857558255,112.36047902878781
17,112.724335532959,112.72433553295839,116.43139693559701,97.4577081516482,112.724335532959
18,113.05310473878671,113.05310473878617,116.38320616524591,98.14448995599935,113.05310473878671
19,113.37386324182943,113.37386324182897,116.32493326696927,99.22314051200318,113.37386324182943
20,113.66666150546291,113.66666150546253,116.26940375815562,100.68151962916096,113.66666150546291
21,113.9401097864861,113.94010978648569,116.24217897508638,102.40516166302055,113.9401097864861
22,114.2056141642191,114.2056141642188,116.23884742995888,103.93478002498269,114.2056141642191
23,114.46188236837507,114.46188236837477,116.25504603528583,104.56547223062594,114.46188236837507
24,114.70762660996286,114.70762660996257,116.28665292628904,106.88980844926702,114.70762660996286
25,114.94167622285093,114.94167622285072,116.32991160405376,108.27323699643458,114.94167622285093
26,115.16305261149681,115.16305261149662,116.38150155633704,108.38628977431823,115.16305261149681
27,115.37101333734888,115.37101333734869,116.4385680240651,107.8171220315695,115.37101333734888
28,115.56507139462128,115.56507139462116,116.49872149270342,106.89604820364751,115.56507139462128
29,115.74499509609146,115.74499509609132,116.56001569705653,105.89509227710964,1.1563297791700364
30,115.91079343471341,115.91079343471334,116.62091136171277,104.9741683817421,68.58431904782819
31,116.06269125330861,116.06269125330851,116.68023150755174,104.15747259366435,68.08456211565932
32,116.20109800902344,116.20109800902333,155.5852738340073,103.46474431497363,73.62145440417318
33,116.3265733477935,116.32657334779338,146.6235900853376,102.88937279020804,78.09545119478409
34,116.43979211058728,116.43979211058718,131.1177119877516,102.41872455683897,81.84422028439772
35,116.54151079542112,116.54151079542106,129.97103120239885,102.03834180639743,85.06954880385092
36,116.63253692272949,116.63253692272941,128.8664991632323,101.73384077782154,1.2126525856956738
37,116.71370222387172,116.71370222387172,127.81599954885206,101.49195039125911,113.17269475844445
38,116.78584011631403,116.785840116314,126.82185447404787,101.30098905326444,76.26548752900335
39,116.84976755924426,116.84976755924421,125.82376879129268,101.1509974259849,80.52016529477507
40,116.90627110539947,116.90627110539828,124.88815674726825,101.0336761968551,84.10058788411006
41,116.95609677521905,116.95609677521851,124.03386986143272,100.9422254547244,87.190100264308
42,116.99994326783425,116.99994326783379,123.258124821303,100.87114508177683,89.90438664185879
43,117.03845797564132,117.038457975641,122.55726284927128,100.8160305424195,92.32051534574988
44,117.07223526960782,117.07223526960753,121.92700946750368,100.54762832812312,94.49318086115849
45,117.10181655604451,117.10181655604418,121.3626921616802,101.4691573955551,96.46253533013146
46,117.12769165932554,117.1276916593254,120.85942085290837,105.86266740467401,98.25880991293889
47,117.15030114857801,117.15030114857784,120.41223529982918,109.92844511651495,99.903747718434
48,117.17003929204141,117.17003929204125,120.01622302533802,113.73905193903113,101.41661782499034
49,117.18725738548024,117.18725738548011,119.66661105800594,116.86673165848319,102.81218784941952
50,117.20226725761107,117.20226725761094,119.35883462529077,120.59258937033394,104.1018422156592
51,117.21534480446486,117.21534480446483,119.08858585526293,124.15767649990529,105.29478492697422
52,117.22673344553517,117.22673344553505,118.85184546984082,127.42671427357024,106.39856272601651
53,117.23664742776938,117.23664742776933,118.6449003417481,130.4641792036338,107.41946886215449
54,117.24527492968099,117.2452749296809,157.64122761575783,133.30075715907097,108.36285838189175
55,117.25278093801714,117.25278093801711,135.8303982154548,135.94737088300153,109.2333953810274
56,117.25930988450617,117.25930988450608,134.6782995640729,138.55000715043556,110.03524624046607
57,117.2649880411522,117.26498804115214,132.63658841974208,140.58405830616232,110.77222889741353
58,117.26992568020997,117.26992568020991,134.40161724155573,141.93197517529833,111.44792572451728
59,117.27421901007628,117.27421901007622,137.56061299073528,143.0874153004462,112.06576602398073
60,117.27795190149975,117.27795190149968,140.29156084976526,144.19146151403703,112.62908313917896
61,117.28119742022899,117.28119742022896,143.0057306193143,145.2487159282186,113.14115052582261
62,117.28401918289455,117.28401918289451,145.61477768108057,146.26316452983272,113.60520067225953
63,117.2864725528524,117.28647255285236,148.11389247094633,147.1901483986515,114.02443042491475
64,117.40408427631198,117.40408427631192,150.47272356004243,148.06891415880182,0.8960712722640327
65,117.22150219035524,117.2215021903544,152.69256599873518,148.89612129327685,69.6648450797785
66,118.2990777939909,118.29907779398941,154.69765156814802,149.6939679090719,68.39471389965428
67,121.94968658708142,121.94968658707987,155.3385541966511,150.46450861635932,73.82819445821238
68,125.71310629307737,125.71310629307607,155.67099823024563,151.20958791267657,78.23006156633934
69,129.18092280726518,129.18092280726384,156.29735391798977,151.92202715950842,81.923513391218
70,132.38638776851266,132.3863877685115,156.91187878615156,152.60181528451864,85.1083670372137
71,135.3159077677405,135.31590776773936,164.04276428544304,153.26106222285384,87.88486284954126
72,137.94458519928634,137.94458519928534,163.86513085641184,153.9009595145978,90.35072561345565
73,140.41013183802664,140.4101318380258,164.24288996156469,154.52259753683182,92.56838049901125
74,142.8609001491461,142.86090014914512,164.6114954294994,155.1269767897273,94.58169992112128
75,145.12172773818452,145.12172773818358,164.97129553617566,155.72313130135967,96.42246879274227
76,147.16030091100228,147.16030091100149,165.32261910848223,156.33782903053736,98.11498228600006
77,148.25891451054096,148.2589145105407,165.66577696298356,156.93802796802404,99.67810216585603
78,148.8411340445087,148.84113404450812,166.0010632123725,157.51768704331593,101.12664085327967
79,149.74643779156125,149.74643779156077,166.32875645413003,158.08368364617246,102.47233372248466
80,150.61450234454583,150.61450234454537,166.6491208540441,158.63664254226617,103.72454943247186
81,151.44821669594484,151.44821669594452,166.96240713567383,159.1771461065724,104.89082712155047
82,152.2501325398352,152.2501325398348,167.26885348549192,159.7057381332706,105.97729442259286
83,153.02251643998585,153.02251643998542,167.56868638227368,160.22292722084035,106.98899972897183
84,153.76739206692716,153.76739206692685,167.8740069406231,160.72918978862862,107.93017981947634
85,154.48657472482532,154.48657472482495,168.18067146819521,161.22497277257193,108.80447648382338
86,155.17882054365825,155.17882054365788,168.48120527881196,161.71069604063752,109.615111268696
87,155.8374978757449,155.8374978757445,168.78742888546503,162.18675456264071,110.36502475491149
88,156.4750833257546,156.47508332575435,169.08846120945032,162.65352036414043,111.05698518471074
89,157.10466731250642,157.10466731250608,169.4156317396452,163.11134428997855,111.69367034841497
90,157.7069781879524,157.7069781879522,169.76812111413858,163.5605575995262,112.27772613634241
91,158.2797046724362,158.2797046724359,170.11478605172232,164.00340100920533,112.81180489216959
92,158.83428377015835,158.83428377015804,170.45579460666926,164.45445618445152,113.29858656093214
93,159.36556396328484,159.36556396328453,170.7913075744572,164.8976169873175,113.74078554195316
