iteration,wmmse,wmmse_local,wmmse_sc
19,189.11459749681595,184.54926423163394,162.10040996122245
20,190.77734915973767,186.14814948755912,167.0017937732757
21,192.37431205375373,187.706556661352,169.84807530060118
22,193.92844754556558,189.22650920715546,172.4969069288667
23,195.4416826329585,190.70987618024148,174.9856540888377
24,196.91581238338387,192.1583879922897,177.34005238266573
25,198.35251229136054,193.57365016697233,179.57851272986923
26,199.75334911501545,194.95715539772286,181.70282753039925
27,201.11979042683384,196.31029415698902,183.72648352793544
28,202.45321307045788,197.63436406403085,185.66991955248895
29,203.75491068116534,198.93057818415826,165.10302842705167
30,205.02610040040253,200.20007240449993,170.56218840116517
31,206.26561418876517,201.44391200864635,173.4956009987469
32,207.47577188214996,202.66309755378614,176.23117842661682
33,208.65866517338193,203.8584787811242,178.7997794106054
34,209.81526192380505,205.0287896848418,181.1907058060975
35,210.94647798172983,206.17712629951447,183.46656796203902
36,212.0531808466918,207.29727697002045,185.63987576900115
37,213.13619300995745,208.39206139692632,187.70647622394628
38,214.19629500646684,209.46727518015757,189.68369251790023
39,215.23422820878278,210.52357957375278,182.44584776491243
40,216.25069738969668,211.56160179938323,186.29284982803821
41,217.24637307683466,212.58193739969465,188.8875408826525
42,218.22189371976637,213.58515238846448,191.2033337966351
43,219.1778676877052,214.57178521850784,193.34974707686877
44,220.11487511379372,215.54234858576476,195.36046690089813
45,221.03346960017618,216.49733108584977,197.25846859734074
46,221.93417979648868,217.4371987374653,199.0602889584327
47,222.81751086304388,218.36239638545703,200.7783419998747
48,223.68394582879748,219.27334899486547,202.42226733315854
49,224.5339468531406,220.1704628460919,190.25319217403268
50,225.36795639965084,221.0541266402014,192.5956901579818
51,226.18639832912308,221.92471252244115,197.20345524488928
52,226.98967891849225,222.78257703120153,201.0455216967564
53,227.77818781162094,223.6280619789144,204.4101994581521
54,228.55229890736913,224.46149527072268,207.38078811592075
55,229.31237118985658,225.28319166617746,209.96611097994202
56,230.05874950538197,226.09345348870409,212.35301540287674
57,230.7917652900645,226.89257128712052,214.5431796424882
58,231.51173725191066,227.68082445308448,216.59916749955346
59,232.21897201068728,228.45848179798182,244.01535658510664
60,232.91376469869394,229.22580209244236,228.52492764899222
61,233.59639952526044,229.98303457138522,232.5633279535238
62,234.26715030756264,230.73041940722317,235.8738381960489
63,234.9262809701351,231.46818815363525,238.7540118289216
64,235.57404601526144,232.19656416209406,241.33383978294
65,236.2106909662549,232.91576297315578,243.679325578599
66,236.83645278547107,233.62599268433897,245.79787611200263
67,237.45156026876126,234.3274542962742,247.76868024387417
68,238.05623441793114,235.0203420386596,249.61388775684333
69,238.65068879265885,235.70484367743413,361.17248433814
70,239.2351298432072,236.38114080446618,292.78258107149156
71,239.8097572251731,237.04940911095102,302.75165748152943
72,240.37476409741478,237.70981864560972,310.1837206546366
73,240.93033740422527,238.3625340587123,315.801490976112
74,241.47655464137023,239.00771483284814,320.2812022154504
75,241.99892654567284,239.64551550131262,323.98794882924034
76,242.51228146058824,240.27608585490574,327.140806419722
77,243.01677737452493,240.89957113787784,329.8807139072384
78,243.51256790445936,241.51611223371023,332.30343096978567
79,243.99980245174152,242.1256718486874,344.4795902119978
80,244.4786263521642,242.7261343007197,263.6384758199314
81,244.94918102047768,243.32004069172262,265.9472745038005
82,245.4116040895262,243.90751658753575,268.09244183157585
83,245.86602954418703,244.48868397491734,270.09588970039675
84,246.31258785028885,245.0636613987321,271.9729869404109
85,246.7514060786777,245.6325640925356,273.7335230128186
86,247.1826080246042,246.19550410293093,275.4065080086108
87,247.6063143225981,246.75259040805852,277.00147862380516
88,248.02264255699154,247.30392903054764,278.5264607192035
89,248.4317073682503,247.84962314524464,228.7948194205161
90,248.8336205552707,248.3897731820041,274.7985640379256
91,249.22849117378857,248.92447692381597,275.38066140581213
92,249.61642563105187,249.45382960052535,276.0539393661473
93,249.9975277768955,249.97792397837782,276.75801502486735
94,250.37189899135737,250.49685044561872,277.48953993278417
95,250.7396382689711,251.01069709435123,278.20018648768564
96,251.10084229986225,251.51954979885355,278.72746440060047
97,251.45560554777168,252.02349229053502,279.2479918059871
98,251.80402032513135,252.52260622970857,279.76220141129886
99,252.14617686530235,253.01697127433914,305.397481341239
100,252.48216339209227,253.506665145923,295.67421755215446
101,252.81206618665524,253.9917636926406,295.9400642561206
102,253.13596965188253,254.47234094991995,296.20768771878977
103,253.4539563743786,254.94846919853674,296.4769902701543
104,253.7661071841225,255.42021902037345,296.74788354727355
105,254.07250121190341,255.88765935194897,297.02028807725964
106,254.37321594462105,256.3508575358268,297.294132878762
107,254.66832727853364,256.8098793700034,297.56935508097195
108,254.9579095705359,257.26478915537314,297.84589955912304
109,255.24203568754473,257.7152563440704,233.5361478514938
110,255.5207770540684,258.1606675740053,240.32620915513107
111,255.79420369802668,258.602153094671,242.87513030152084
112,256.062384294899,259.0397716617231,244.958278089219
113,256.3253862102565,259.4735807451695,246.75683681061642
114,256.5832755407478,259.9036365670177,248.3613501834531
115,256.83611715359814,260.329994137532,249.81325832853463
116,257.0839747246772,260.75270729016637,251.09039580688182
117,257.3269107751932,261.17182871523266,252.4182801171141
118,257.5649867070656,261.5874099923543,253.66744305825924
119,257.7982628370283,261.9995016217623,308.6927960668734
120,258.02679842951017,262.40815305448183,297.125583143884
121,258.2506517283417,262.8134127214572,297.39109733812074
122,258.4698799873326,263.21532806165936,297.6529250220705
123,258.6845394997598,263.61394554921924,297.90418361583204
124,258.89468562681196,264.0093107196284,298.1580268133694
125,259.1003728250265,264.40146819504344,298.4143488399886
126,259.3016546727566,264.7904617087345,298.67305516631717
127,259.4985838957085,265.17633412870754,298.93406175108987
128,259.69121239157647,265.5591274805412,299.18164484946203
129,259.8792435400884,265.93888296946153,233.65637495224908
130,260.0607166295587,266.31564100169265,241.99212876083644
131,260.23737562278336,266.6894412051069,244.63489875245844
132,260.40990058709957,267.0603224492047,246.77239683532903
133,260.5783397373391,267.4283228644481,248.6000562538836
134,260.74274061045395,267.7934798609776,250.1600773920162
135,260.9031500841998,268.15583014672967,251.57489273147968
136,261.0596143951636,268.51540974498386,252.87741620781364
137,261.2121791561585,268.87225401135754,254.08984565437075
138,261.36088937300593,269.22639765027105,255.2279954428809
139,261.50578946072807,269.5778747309011,306.70826831626533
140,261.6469232591677,269.926718702646,294.22643657204
141,261.78433404806185,270.2729624101135,294.5013702605839
142,261.9180645615778,270.6166381076571,294.77859908841384
143,262.04815700233974,270.9577774734709,295.05526507773334
144,262.1746530549562,271.29641162326357,295.31922565567953
145,262.29759389906985,271.6325711235203,295.58569616403025
146,262.417020221943,271.9662860043794,295.82125939462276
147,262.5329722305976,272.2975857721217,296.0245056575261
148,262.6454896635208,272.62649942130014,296.2310892523184
149,262.7546118019551,272.9530554465144,232.5841086385378
150,262.8603774807841,273.2772818538454,242.05085524179285
151,262.96282509902943,273.59920617196155,244.79949408706702
152,263.06199262997137,273.91885546290945,246.9445587564039
153,263.15791763090436,274.2362563325945,248.72971411683324
154,263.250637252544,274.55143494097115,250.30624783800636
155,263.3401882480915,274.8644170119425,251.73143476594603
156,263.4266069819744,275.1752278429886,253.04047572290523
157,263.5099294382647,275.48389231452336,254.25685798949613
158,263.59019122879795,275.7904348989975,255.3585057634302
159,263.66742760099163,276.0948796697508,306.4210847948906
160,263.74167344537744,276.3972503096227,294.05582608985924
161,263.8129633028635,276.6975701193316,294.3306673883847
162,263.8813313717235,276.99586202562585,294.6078651129358
163,263.9468115143307,277.29214858921955,294.8872711861071
164,264.0094372636444,277.58645201251704,295.1623992740025
165,264.0692418294542,277.87879414712825,295.4109277775873
166,264.126258104393,278.16919650119536,295.6120054312508
167,264.18051866972394,278.45768024651716,295.8165592831848
168,264.2320558009137,278.7442662254961,296.02457235421537
169,264.28090147299264,279.0289749579031,232.52306550452653
170,264.327087365716,279.3118266474659,242.2376625054541
171,264.3706448685265,279.59284118829237,244.98146737626226
172,264.411605085331,279.8720381711285,247.0800632189426
173,264.4499988390923,280.1494368894568,248.8632562575769
174,264.4858566762461,280.4250563454443,250.43750993581315
175,264.51920887094803,280.69891525573803,251.8602899985075
176,264.55008542915255,280.97103205711875,253.16688709412344
177,264.57851609253964,281.24128147879225,254.34788215898854
178,264.6045303422806,281.50676755795473,255.43096158056457
179,264.6281574026607,281.77056978003094,306.4321582765761
180,264.6494262445552,282.0327055589039,294.117046192255
181,264.66836558876975,282.29319205353784,294.39120500711516
182,264.68500390924294,282.55204617288206,294.66776061144003
183,264.6993694361247,282.80928458065273,294.9465640229359
184,264.7114901587242,283.06492370000194,295.2274810064354
185,264.72139382834206,283.3189797180789,295.4540061776172
186,264.72910796098154,283.57146859047754,295.65492952594207
187,264.7346598399492,283.8224060455848,295.85939260503784
188,264.73807651834744,284.07180758882254,296.067375344916
189,264.73938482145826,284.3196885067919,232.54029122548948
190,264.7386113490299,284.5660638713253,242.328214731465
191,264.7357824774595,284.81094854343496,245.04680281167998
192,264.7309243618859,285.05435717718314,247.14395523441735
193,264.72406293818796,285.2963042234541,248.92573709477483
194,264.7152239248936,285.536803933646,250.49863004224827
195,264.70443282500395,285.77587036327304,251.92010307676702
196,264.6917149277342,286.01351737549413,253.22366366227615
197,264.6770953101734,286.2497586445567,254.38310696281997
198,264.6605988388701,286.48460765916417,255.4657541310701
199,264.6422501713371,286.71807772577085,306.45835291704043
200,264.6220737574889,286.9501819718015,294.16341273419425
201,264.6000938410068,287.18093334880257,294.4371728257397
202,264.5763344606376,287.4103446355191,294.71334999856316
203,264.5508194514259,287.6384284409128,294.9917947663735
204,264.52357244588137,287.8651972071061,295.27237247104546
205,264.4946168750912,288.0906632122679,295.4920166812343
206,264.4639759697658,288.31483857343335,295.6927761531621
207,264.43167276123387,288.53773524926817,295.89710537185994
208,264.39773008237916,288.7593650427689,296.10498284331464
209,264.36217056852445,288.97973960390703,232.55411978341104
210,264.325016658266,289.19887043222093,242.37044142444176
211,264.28629059425737,289.41676887934665,245.0771292226836
212,264.2460144239451,289.63344615150254,247.17353202713042
213,264.2042100002616,289.8489133119158,248.95461882559334
214,264.16089898226795,290.0631812832022,250.52685919934103
215,264.11610283576204,290.27626084969717,251.94771525781834
216,264.0698428338385,290.4881626597352,253.24072776777493
217,264.0221400574138,290.69889722788554,254.3999577347016
218,263.9730153957118,290.90847493714233,255.48235880238758
219,263.92248954671277,291.11690604106593,306.4737313426594
220,263.87058301756923,291.3242006658883,294.1876997385911
221,263.8173161249866,291.53036881256736,294.4612623956921
222,263.7627089955727,291.7354203588079,294.737251792047
223,263.70678156615736,291.9393650610342,295.0155181946891
224,263.64955358408065,292.1422125563327,295.29592673753075
225,263.5910446074572,292.3439723643463,295.5124341822532
226,263.5312740054109,292.5446538891382,295.7131036015436
227,263.47026095828426,292.74426642101616,295.9173567867721
228,263.4080244578278,292.9428191383212,296.1251715839165
229,263.3445833073624,293.14032110918276,232.56144665696172
230,263.2799561219238,293.33678129323584,242.390083093728
231,263.214161328386,293.53220854331215,245.0912103557492
232,263.14721716556517,293.72661160708776,247.18725376646364
233,263.07914168430864,293.9199991287126,248.96801233575587
234,263.00995274756457,294.11237965039544,250.53994700721518
235,262.9396680304407,294.3037616139692,251.96051544937382
236,262.86830502024577,294.4941533624183,253.24864677214046
237,262.79588101651956,294.6835631413839,254.40777607574344
238,262.7224131310552,294.8719991006367,255.49006178594666
239,262.64791828790453,295.05946929552186,306.48137886631474
240,262.5724132233819,295.2459816883807,294.1994187067352
241,262.4959144860567,295.4315441499407,294.47288775908606
242,262.41843843673814,295.6161644606851,294.74878807468014
243,262.340001248459,295.79985031219104,295.02696980404494
244,262.2606189064517,295.9826093084503,295.307297982672
245,262.1803072081243,296.16444896715853,295.52235680793166
246,262.0990817630305,296.3453767209862,295.7229822644424
247,262.01695799284494,296.5253999188245,295.9271980135588
248,261.9339511313353,296.7045258270079,296.1349815947732
249,261.85007622433614,296.88276163051455,232.56499593186373
250,261.76534812972676,297.0601144341493,242.39921816150274
251,261.679781517413,297.23659126369705,245.09775461389057
252,261.5933908693141,297.4121990670641,247.19362930105078
253,261.50619047935544,297.586944715395,248.97423453852412
254,261.41819445346835,297.7608350041675,250.54602678132395
255,261.3294167096005,297.93387665427525,251.96646144009597
256,261.2398709777314,298.1060763130822,253.2523263478037
257,261.14957079990404,298.2774405554653,254.41140866337233
258,261.0585295302645,298.44797588483755,255.493640631861
259,260.9667603351151,298.6176887341508,306.48502335070305
260,260.874276192982,298.7865854668835,294.20494488194504
261,260.78108989469666,298.95467237801034,294.4783700887323
262,260.687214043494,299.12195569495657,294.7542286686583
263,260.59266105512745,299.28844157853194,295.03237071773964
264,260.4974431580006,299.4541361238553,295.3126612254543
265,260.40157239331995,299.6190453612559,295.5270480024069
266,260.30506061526467,299.78317525716443,295.72765265237416
267,260.2079194911794,299.9465317149895,295.93185063190913
268,260.1101605017868,300.10912057597346,296.13961933806473
269,260.0117949414258,300.27094762004015,232.5666723280014
270,259.91283391830876,300.4306591196288,242.4034677802776
271,259.8132883548065,300.58911339320946,245.10079805692249
272,259.7131689877579,300.74682916766767,247.1965939889628
273,259.61248636880424,300.9038119644356,248.97712778970646
274,259.51125086475105,301.06006724777393,250.54885374261696
275,259.40947265795927,301.21560042553284,251.96922617402146
276,259.30716174676,301.37041684990317,253.25403738945997
277,259.2043279459055,301.5245218181489,254.4130978233737
278,259.1009808870426,301.67792057333577,255.4953047819423
279,258.99713001922197,301.8306183050434,306.48673576589306
280,258.89278460943655,301.98262015006543,294.20753047160076
281,258.78795374319,302.13393119310086,294.4809352215388
282,258.68264632510227,302.2845564674326,294.756774327284
283,258.5768710795426,302.4345009555959,295.03489785947033
284,258.47063655129955,302.5837695900364,295.31517078609374
285,258.3639511062854,302.7323672537544,295.52924523346945
286,258.2568229322715,302.8802987809451,295.72984013555873
287,258.1492600396621,303.02756895762366,295.9340297803289
288,258.04127026230225,303.17418252224,296.14179149858455
289,257.93286125832117,303.32014416629016,232.56745724013786
290,257.8240405110125,303.4654585349096,242.4054450466783
291,257.7148153297493,303.6101302274628,245.10221391827076
292,257.6051928509387,303.75416379812367,247.1979731574888
293,257.49518003900977,303.8975637564433,248.97847370099498
294,257.38417188701965,304.0403345679117,250.5501688057666
295,257.2725031388813,304.1824806545115,251.9705122870468
296,257.1604695399091,304.3240063952607,253.25483336046855
297,257.0480772795385,304.46491612674674,254.41388360975307
298,256.9353323828113,304.6052141436589,255.49607893070376
299,256.82224071153297,304.74490469930134,306.4875359989275
0,131.55217428989567,131.36027899867554,131.55217428989567
1,120.86374271831735,117.0982948931571,120.86374271831735
2,126.83911252202734,117.4201423902722,126.83911252202734
3,131.88705809701023,122.35772100336968,131.88705809701023
4,134.0674293483701,124.94944838951315,134.0674293483701
5,138.02027564566862,127.83885620166457,138.02027564566862
6,139.83640066568802,129.41094199637698,139.83640066568802
7,142.71355974309867,131.34348059379664,142.71355974309867
8,145.41508840396145,133.14566147281553,145.41508840396145
9,147.95464322533925,134.81038054237882,141.61053820174334
10,150.3283410992023,136.36700487338047,146.31411613285655
11,152.5785141769832,137.841646834164,149.87666141332681
12,154.7501727888965,139.24694379218744,153.74738746062505
13,156.8747197618259,140.58611100116278,157.86266715396707
14,158.991000895389,141.86889643428947,161.4325600608504
15,161.12226467066992,143.11082525755901,163.70183020272648
16,163.35546891137233,144.31930778472255,165.27262711142524
17,165.82326169938236,145.50156263716858,166.62122696531924
18,168.58698889882055,146.6649993727799,167.74658605557428
19,171.60164856851426,147.8176776522351,156.88224068597208
20,174.07802859720073,148.96892773830473,158.91944563992868
21,175.44155504484414,150.13027371237314,161.04491701171327
22,176.25379639089863,151.31691729432535,163.00411855137995
23,176.90934629376363,152.55028402847864,164.80227524984036
24,177.44853024253342,153.8626576395492,166.36164023415446
25,177.9763287425084,155.3060524921422,167.83919828766315
26,178.49580774435034,156.9695549244768,169.19309483378117
27,179.00749565164259,159.0093663326244,170.36121905429042
28,179.51152646784146,161.64946174417048,171.4749847499436
29,179.97873915352284,164.726004318277,160.33216992783176
30,180.42548437957706,166.61124380578644,163.09013842857198
31,180.86503109445164,167.26293724669097,165.10410690166526
32,181.29755647689296,167.74361025048742,166.9508312343249
33,181.72323928591905,168.20654623533017,168.61197300206481
34,182.14225701126608,168.660604263392,170.11394006715494
35,182.5547838465886,169.10648071145604,171.53632308979562
36,182.9609893013714,169.54445037781142,172.79260776045317
37,183.36103729091332,169.9747570304962,173.911580170705
38,183.75508558061108,170.39763323219418,174.97693153096043
39,184.143285491353,170.8077475900472,163.62739307848176
40,184.52578179602517,171.1966387671839,166.40945587636034
41,184.90271275445645,171.57936411202814,168.35228290153736
42,185.2742102470986,171.95608845143363,170.14754268631106
43,185.64039997747852,172.32697064847753,171.76911962743617
44,186.00140172082396,172.69216381184367,173.22461894148998
45,186.35732960185456,173.05181550751809,174.60250379543288
46,186.7082923889839,173.4060679701187,175.85007952655462
47,187.05439379543213,173.75505831184466,176.9267833545759
48,187.39573278024204,174.098918727557,177.95082425470252
49,187.73240384409587,174.4377766949037,166.6842846160683
50,188.06449731630303,174.77175516871532,169.32259291518696
51,188.39209963044158,175.08069053746772,171.2296413319885
52,188.715293587003,175.35191956341285,172.9719236995969
53,189.03415860203756,175.61668182596043,174.59374039284842
54,189.3487709412945,175.87733157886413,176.00306584086582
55,189.65066653496956,176.13397437314356,177.3373727792538
56,189.93808881967948,176.38671200639118,178.60532587223187
57,190.22143482611617,176.63564268181418,179.64695881265436
58,190.50078964775872,176.8808611608478,180.63073807737402
59,190.77623490673747,177.12245890938544,169.5417263128865
60,191.0478489676197,177.36052423772452,171.8887477434182
61,191.31570713704056,177.59514243437013,173.7714298570087
62,191.57988184998942,177.82639589386537,175.4782535994806
63,191.84044284354601,178.05436423883805,177.0713170245315
64,192.09745731883226,178.27912443647003,178.4935386625304
65,192.35099009192166,178.50075090959936,179.78811665442527
66,192.60110373441694,178.71931564267314,181.01865399285057
67,192.8478587043685,178.93488828276833,182.11195575317993
68,193.0913134681806,179.14753623589647,183.05903127522345
69,193.33152461411038,179.3573247588056,172.20357267209346
70,193.56854695793584,179.56431704648526,174.18793946722664
71,193.80243364133239,179.76857431557985,176.01823209375922
72,194.03323622346664,179.97015588390138,177.73650909653725
73,194.26100476628437,180.16911924623435,179.2871551923531
74,194.48578791393794,180.36552014660984,180.75428036978417
75,194.70763296677197,180.55941264722475,182.0126757291962
76,194.9265859502544,180.74745837427218,183.20923966357708
77,195.1426916792198,180.93165464898448,184.3507414129097
78,195.3559938177598,181.11358816618193,185.28461597176954
79,195.56653493507895,181.29330393816215,174.68472957393897
80,195.77435655760564,181.47084573012802,176.2660267497792
81,195.97949921763475,181.6462561040982,178.047771945117
82,196.17569073244502,181.8195764610689,179.72218948295566
83,196.36877568459,181.99084708149303,181.29892767013453
84,196.55953418341682,182.16010716414118,182.7300855242654
85,196.74799477041145,182.32739486340643,184.04584500527463
86,196.93418550493882,182.49274732511512,185.21171630805844
87,197.11813398471534,182.65620072090402,186.3244472015884
88,197.29986736472938,182.81779028122332,187.33814717210385
89,197.47941237473316,182.97755032701963,176.99996311668292
90,197.65679533542223,183.13551430015752,178.1588973289173
91,197.83204217340977,183.29171479262868,179.8958382791597
92,198.00517843509425,183.44618357460377,181.5296075669947
93,198.17622929951168,183.59895162137423,183.07449907660563
94,198.3452195902567,183.75004913922916,184.53665514273268
95,198.51217378655053,183.89950559032002,185.86639829088188
96,198.6771160335271,184.0473497165461,187.05293696823713
97,198.84007015180237,184.19360956251413,188.1397413692967
98,199.00105964638897,184.33831249760271,189.1805552531338
99,199.16010771500956,184.48148523717487,179.16259497770585
100,199.31723725586158,184.62315386297627,179.89217652666912
101,199.47247087488012,184.76334384275037,181.5879048578559
102,199.62583089253934,184.90208004910616,183.1843026662193
103,199.77733935023602,185.03938677767297,184.6949831172318
104,199.92701801628687,185.1752877645695,186.1307925753897
105,200.0748883915751,185.30980620321697,187.49857444688428
106,200.2209717148752,185.4429647605275,188.74161107198444
107,200.36528896788448,185.5747855924908,189.81621717743394
108,200.5078608799852,185.705290359187,190.83519147343156
109,200.64870793276066,185.83450023924922,181.18506880958057
110,200.7878503642866,185.96243594379962,181.48610167090817
111,200.92530817321722,186.08911772988048,183.14396153097024
112,201.0611011226815,186.21456541340316,184.70602068245645
113,201.19524874400736,186.33879838163278,186.18527935942032
114,201.32777034028823,186.46183560523139,187.59214029251007
115,201.45868498980371,186.58369564987314,188.93511246901204
116,201.5880115493067,186.70439668745615,190.2212869688131
117,201.71576865719004,186.82395650692055,191.3698110870056
118,201.84197473653785,186.94239252469336,192.36911152384783
119,201.9666479980768,187.05972179477573,182.96215918724374
120,202.08980644302932,187.17596101848324,182.95730646114822
121,202.21146786588054,187.29112655385885,184.580358748146
122,202.33164985706344,187.40523442476638,186.11084629073412
123,202.4503698055692,187.5183003296829,187.561219183137
124,202.56764490148797,187.6303396501953,188.94147970179088
125,202.68349213848515,187.74136745922053,190.25983686809332
126,202.7979283162182,187.8513985289549,191.52315255837948
127,202.91097004269665,187.96044733856473,192.7372567310813
128,203.02263373659136,188.0685280816298,193.79571221241676
129,203.1329356294939,188.17565467334737,184.61367279821502
130,203.24189176813078,188.2818407575077,184.31964012420343
131,203.34951801653585,188.38709971324892,185.91064329181927
132,203.45583005818054,188.49144466159999,187.412049384919
133,203.56084339806716,188.59488847181998,188.83581453636356
134,203.6645733647871,188.69744376754105,190.19157965538216
135,203.76703511254283,188.79912293272434,191.48728231767961
136,203.8682436231392,188.89993811743182,192.7295768067632
137,203.96821370794373,188.99990124342634,193.92413268757485
138,204.06696000981648,189.09902400960115,195.07585345542591
139,204.1644970050126,189.1973178972492,186.15486916154427
140,204.26083900505785,189.29479417517524,185.58363698508504
141,204.35600015859785,189.39146390465848,187.14512636754836
142,204.4499944532218,189.48733794426985,188.61973679715953
143,204.5428357172632,189.58242695455033,190.01898154610308
144,204.63453762157678,189.67674140255383,191.35217610621504
145,204.72511368129133,189.77029156626068,192.62701302396317
146,204.81457725754308,189.86308753886598,193.8499590886354
147,204.9029415591857,189.95513923294726,195.0265392169755
148,204.9902196444798,190.0464563845149,196.16154539630128
149,205.076424422763,190.13704855695073,187.56992861780145
150,205.16156865609906,190.22692514483762,186.7586228776379
151,205.24566496090807,190.31609537768392,188.2929019743239
152,205.32872580957758,190.40456832354675,189.74279291801358
153,205.4107635320553,190.4923528925575,191.1194116511292
154,205.49179031742253,190.57945784035218,192.43178057850818
155,205.57181821545072,190.66589177141017,193.68737112104156
156,205.65085913814016,190.75166314230543,194.89248083068367
157,205.7289248612401,190.8367802648707,196.0525043071387
158,205.8060270257542,190.92125130927985,197.17213355591036
159,205.8821771394257,191.00508430704969,188.7622168590151
160,205.95738657820954,191.08828715396442,187.85206882987657
161,206.031666587725,191.1708676129248,189.36126062306738
162,206.10502828469515,191.2528333167247,190.78834505008706
163,206.17748265836707,191.33419177075695,192.14408186685893
164,206.24904057191958,191.41495035565163,193.43722986449154
165,206.3197127638528,191.49511632984715,194.67506125957087
166,206.38950984936432,191.57469683209854,195.86372117282406
167,206.4584423217089,191.65369888392235,197.0084871052888
168,206.52652055354386,191.73212939198265,198.11396171574347
169,206.59375479825945,191.80999515041705,189.87366094889552
170,206.66015519129473,191.8873028431075,188.87157096011433
171,206.725731751439,191.96405904589503,190.35756905007742
172,206.79049438211916,192.04027022874175,191.76355477871317
173,206.85445287267208,192.11594275784103,193.09996731123545
174,206.91761689960396,192.1910828976765,194.37532749167292
175,206.97999602783636,192.26569681303403,195.59672750783818
176,207.04159971193687,192.33979057096371,196.77017479223667
177,207.1024372973373,192.41337014269874,197.90084135981328
178,207.16251802153968,192.48644140552656,198.99324986725588
179,207.22185101530715,192.55901014461853,190.9100639560713
180,207.28044530384273,192.6310820548166,189.8220069672317
181,207.3383098079554,192.7026627423792,191.2865990986472
182,207.39545334521338,192.7737577266857,192.67309746105047
183,207.45188463108465,192.84437244190406,193.99165368896752
184,207.50761228006436,192.91451223861986,195.25057468783027
185,207.56264480679238,192.98418238542718,196.45679063372117
186,207.61699062715553,193.0533880704853,197.6161851542409
187,207.67065805938034,193.12213440304066,198.73383571513835
188,207.72365532511256,193.19042641491342,199.81419375394574
189,207.77599055048518,193.25826906195192,191.8773512164782
190,207.82767176717562,193.3256672254551,190.7096224711314
191,207.87870691345017,193.3926257135625,192.15439934442028
192,207.92910383519813,193.4591492626155,193.52284594150512
193,207.97887028695476,193.5252425384875,194.82485480111245
194,208.02801393291273,193.59091013788526,196.06853964986038
195,208.07654234792224,193.6561565896218,197.26068428997155
196,208.12446301848166,193.72098635586372,198.40706062401
197,208.17178334371613,193.78540383334774,199.51266109685062
198,208.2185106363462,193.84941335457597,200.58187357910617
199,208.26465212364684,193.91301918898193,192.78037777177747
200,208.31021494839382,193.97622554407207,191.53827211857396
201,208.3552061698027,194.03903656654643,192.96474102376027
202,208.39963276445582,194.1014563433905,194.31649553342572
203,208.44350162721992,194.16348890294887,195.6031956207865
204,208.48681957215442,194.22513821597244,196.83278131314358
205,208.52959333340863,194.2864081966464,198.01190476401018
206,208.57182956611086,194.34730270359495,199.1462375439939
207,208.61353484724748,194.4078255408667,200.24069606093764
208,208.65471567653174,194.4679804588988,201.29961181595803
209,208.6953784772646,194.52777115546007,193.6245769185558
210,208.7355295971854,194.58720127657722,192.31370992542372
211,208.77517530931414,194.6462744174394,193.72318684272065
212,208.8143218127845,194.70499412328593,195.05943878275076
213,208.85297523366745,194.7633638902756,196.3319153895677
214,208.8911416257871,194.82138716633764,197.54839938798702
215,208.92882697152726,194.87906735200568,198.71542371872272
216,208.96603718262924,194.93640780123536,199.8385692660043
217,209.00277810098163,194.9934118222051,200.92268401910343
218,209.03905549940202,195.05008267809984,201.97204921822166
219,209.07487508240845,195.10642358788039,194.41349770616472
220,209.11024248698624,195.16243772703712,193.03808445027641
221,209.14516328334213,195.21812822832817,194.43187053882272
222,209.17964297565518,195.273498182502,195.75379412262458
223,209.21368700281585,195.32855063900945,197.013116507147
224,209.2473007391593,195.38328860669486,198.21747940741207
225,209.28048949519064,195.43771505448183,199.37330893950724
226,209.31325851830138,195.49183291203835,200.4861049143036
227,209.34561299348053,195.545645070433,201.56065448219474
228,209.37755804401615,195.59915438277696,202.60119467368185
229,209.40909873218925,195.65236366485283,195.15299902186504
230,209.4402400599632,195.7052756957333,193.7183822967785
231,209.4709869696623,195.75789321838494,195.09751393765464
232,209.50134434464547,195.81021894026333,196.4060491416958
233,209.53131700997184,195.86225553389306,197.65307710849018
234,209.56090973305987,195.91400563744068,198.84611061353183
235,209.59012722433908,195.9654718552731,199.99147816171148
236,209.6189741378947,196.0166567585071,201.09460567023888
237,209.64745507210654,196.06756288554806,202.1602251382656
238,209.67557457027965,196.11819274261805,203.19253395214662
239,209.7033371212693,196.16854880427408,195.84331543750565
240,209.73074716009967,196.21863351391653,194.35167905499424
241,209.75780906857392,196.26844928428747,195.71741523957948
242,209.78452717588104,196.31799849796067,197.0136952959063
243,209.8109057591933,196.36728350782062,198.24945758564218
244,209.83694904425903,196.41630663753472,199.43210181317426
245,209.86266120598884,196.46507018201396,200.56787098093292
246,209.88804636903518,196.51357640786847,201.6621265111026
247,209.91310860836586,196.56182755385032,202.71955263713272
248,209.93785194983224,196.60982583129154,203.74431295054973
249,209.96228037073024,196.6575734245327,196.49620045346774
250,209.98639780035654,196.7050724913425,194.9550628116164
251,210.0102081205579,196.7523251633325,196.30789511452062
252,210.03371516627465,196.7993335463604,197.5923784539538
253,210.05692272607985,196.8460997209291,198.81730505309642
254,210.07983454271104,196.89262574257629,199.9899650935364
255,210.10245431359607,196.93891364225874,201.1165188553672
256,210.12478569137613,196.9849654267276,202.20226551225673
257,210.14683228441947,197.03078307889868,203.25184339789732
